service_id,date,exception_type
000011,20240429,1
000011,20240502,1
000011,20240505,1
000011,20240506,1
000011,20240510,1
000011,20240512,1
000011,20240513,1
000011,20240519,1
000011,20240520,1
000011,20240526,1
000011,20240527,1
000011,20240602,1
000011,20240603,1
000012,20240408,1
000012,20240415,1
000012,20240422,1
000012,20240429,1
000012,20240502,1
000012,20240506,1
000012,20240510,1
000012,20240513,1
000012,20240520,1
000012,20240527,1
000012,20240603,1
000013,20240504,1
000014,20240413,1
000014,20240420,1
000014,20240427,1
000014,20240511,1
000014,20240518,1
000014,20240525,1
000014,20240601,1
000015,20240408,1
000015,20240409,1
000015,20240410,1
000015,20240411,1
000015,20240412,1
000015,20240413,1
000015,20240415,1
000015,20240416,1
000015,20240417,1
000015,20240418,1
000015,20240419,1
000015,20240420,1
000015,20240422,1
000015,20240423,1
000015,20240424,1
000015,20240425,1
000015,20240426,1
000015,20240427,1
000015,20240429,1
000015,20240430,1
000015,20240501,1
000015,20240502,1
000015,20240503,1
000015,20240504,1
000015,20240506,1
000015,20240507,1
000015,20240508,1
000015,20240509,1
000015,20240510,1
000015,20240511,1
000015,20240513,1
000015,20240514,1
000015,20240515,1
000015,20240516,1
000015,20240517,1
000015,20240518,1
000015,20240520,1
000015,20240521,1
000015,20240522,1
000015,20240523,1
000015,20240524,1
000015,20240525,1
000015,20240527,1
000015,20240528,1
000015,20240529,1
000015,20240530,1
000015,20240531,1
000015,20240601,1
000015,20240603,1
000016,20240408,1
000016,20240409,1
000016,20240410,1
000016,20240411,1
000016,20240415,1
000016,20240416,1
000016,20240417,1
000016,20240418,1
000016,20240422,1
000016,20240423,1
000016,20240424,1
000016,20240425,1
000016,20240429,1
000016,20240502,1
000016,20240506,1
000016,20240507,1
000016,20240513,1
000016,20240514,1
000016,20240515,1
000016,20240516,1
000016,20240520,1
000016,20240521,1
000016,20240522,1
000016,20240523,1
000016,20240527,1
000016,20240528,1
000016,20240529,1
000016,20240530,1
000016,20240603,1
000017,20240412,1
000017,20240419,1
000017,20240426,1
000017,20240430,1
000017,20240503,1
000017,20240508,1
000017,20240510,1
000017,20240517,1
000017,20240524,1
000017,20240531,1
000020,20240413,1
000020,20240420,1
000020,20240427,1
000020,20240501,1
000020,20240504,1
000020,20240509,1
000020,20240511,1
000020,20240518,1
000020,20240525,1
000020,20240601,1
000021,20240408,1
000021,20240409,1
000021,20240410,1
000021,20240411,1
000021,20240412,1
000021,20240413,1
000021,20240415,1
000021,20240416,1
000021,20240417,1
000021,20240418,1
000021,20240419,1
000021,20240420,1
000021,20240422,1
000021,20240423,1
000021,20240424,1
000021,20240425,1
000021,20240426,1
000021,20240427,1
000021,20240429,1
000021,20240430,1
000021,20240502,1
000021,20240503,1
000021,20240504,1
000021,20240506,1
000021,20240507,1
000021,20240508,1
000021,20240510,1
000021,20240511,1
000021,20240513,1
000021,20240514,1
000021,20240515,1
000021,20240516,1
000021,20240517,1
000021,20240518,1
000021,20240520,1
000021,20240521,1
000021,20240522,1
000021,20240523,1
000021,20240524,1
000021,20240525,1
000021,20240527,1
000021,20240528,1
000021,20240529,1
000021,20240530,1
000021,20240531,1
000021,20240601,1
000021,20240603,1
000022,20240409,1
000022,20240410,1
000022,20240411,1
000022,20240412,1
000022,20240416,1
000022,20240417,1
000022,20240418,1
000022,20240419,1
000022,20240423,1
000022,20240424,1
000022,20240425,1
000022,20240426,1
000022,20240430,1
000022,20240503,1
000022,20240507,1
000022,20240508,1
000022,20240514,1
000022,20240515,1
000022,20240516,1
000022,20240517,1
000022,20240521,1
000022,20240522,1
000022,20240523,1
000022,20240524,1
000022,20240528,1
000022,20240529,1
000022,20240530,1
000022,20240531,1
000023,20240407,1
000023,20240408,1
000023,20240409,1
000023,20240410,1
000023,20240411,1
000023,20240412,1
000023,20240414,1
000023,20240415,1
000023,20240416,1
000023,20240417,1
000023,20240418,1
000023,20240419,1
000023,20240421,1
000023,20240422,1
000023,20240423,1
000023,20240424,1
000023,20240425,1
000023,20240426,1
000023,20240428,1
000023,20240429,1
000023,20240430,1
000023,20240501,1
000023,20240502,1
000023,20240503,1
000023,20240505,1
000023,20240506,1
000023,20240507,1
000023,20240508,1
000023,20240509,1
000023,20240510,1
000023,20240512,1
000023,20240513,1
000023,20240514,1
000023,20240515,1
000023,20240516,1
000023,20240517,1
000023,20240519,1
000023,20240520,1
000023,20240521,1
000023,20240522,1
000023,20240523,1
000023,20240524,1
000023,20240526,1
000023,20240527,1
000023,20240528,1
000023,20240529,1
000023,20240530,1
000023,20240531,1
000023,20240602,1
000023,20240603,1
000024,20240420,1
000026,20240413,1
000026,20240427,1
000026,20240504,1
000026,20240511,1
000026,20240518,1
000026,20240525,1
000026,20240601,1
000028,20240407,1
000028,20240413,1
000028,20240414,1
000028,20240421,1
000028,20240427,1
000028,20240428,1
000028,20240501,1
000028,20240504,1
000028,20240505,1
000028,20240509,1
000028,20240511,1
000028,20240512,1
000028,20240518,1
000028,20240519,1
000028,20240525,1
000028,20240526,1
000028,20240601,1
000028,20240602,1
000031,20240407,1
000031,20240413,1
000031,20240414,1
000031,20240420,1
000031,20240421,1
000031,20240427,1
000031,20240428,1
000032,20240407,1
000032,20240413,1
000032,20240414,1
000032,20240420,1
000032,20240421,1
000032,20240427,1
000032,20240428,1
000032,20240504,1
000032,20240505,1
000032,20240511,1
000032,20240512,1
000032,20240518,1
000032,20240519,1
000032,20240525,1
000032,20240526,1
000032,20240601,1
000032,20240602,1
000033,20240407,1
000033,20240414,1
000033,20240421,1
000033,20240428,1
000034,20240408,1
000034,20240409,1
000034,20240410,1
000034,20240411,1
000034,20240412,1
000034,20240415,1
000034,20240416,1
000034,20240417,1
000034,20240418,1
000034,20240419,1
000034,20240422,1
000034,20240423,1
000034,20240424,1
000034,20240425,1
000034,20240426,1
000034,20240429,1
000034,20240430,1
000035,20240408,1
000035,20240415,1
000035,20240422,1
000035,20240429,1
000035,20240506,1
000035,20240513,1
000035,20240520,1
000035,20240527,1
000035,20240603,1
000040,20240501,1
000040,20240504,1
000040,20240505,1
000040,20240509,1
000040,20240511,1
000040,20240512,1
000040,20240518,1
000040,20240519,1
000040,20240525,1
000040,20240526,1
000040,20240601,1
000040,20240602,1
000041,20240501,1
000041,20240509,1
000042,20240501,1
000042,20240505,1
000042,20240509,1
000042,20240512,1
000042,20240519,1
000042,20240526,1
000042,20240602,1
000043,20240502,1
000043,20240503,1
000043,20240506,1
000043,20240507,1
000043,20240508,1
000043,20240513,1
000043,20240514,1
000043,20240515,1
000043,20240516,1
000043,20240517,1
000043,20240520,1
000043,20240521,1
000043,20240522,1
000043,20240523,1
000043,20240524,1
000043,20240527,1
000043,20240528,1
000043,20240529,1
000043,20240530,1
000043,20240531,1
000043,20240603,1
000044,20240502,1
000044,20240503,1
000044,20240506,1
000044,20240507,1
000044,20240508,1
000044,20240510,1
000044,20240513,1
000044,20240514,1
000044,20240515,1
000044,20240516,1
000044,20240517,1
000044,20240520,1
000044,20240521,1
000044,20240522,1
000044,20240523,1
000044,20240524,1
000044,20240527,1
000044,20240528,1
000044,20240529,1
000044,20240530,1
000044,20240531,1
000044,20240603,1
000049,20240525,1
000049,20240526,1
000049,20240601,1
000049,20240602,1
000051,20240501,1
000051,20240504,1
000051,20240505,1
000051,20240509,1
000051,20240511,1
000051,20240512,1
000051,20240518,1
000051,20240519,1
000055,20240408,1
000055,20240409,1
000055,20240410,1
000055,20240411,1
000055,20240412,1
000055,20240415,1
000055,20240416,1
000055,20240417,1
000055,20240418,1
000055,20240419,1
000055,20240422,1
000055,20240423,1
000055,20240424,1
000055,20240425,1
000055,20240426,1
000056,20240429,1
000056,20240430,1
000056,20240501,1
000056,20240502,1
000056,20240503,1
000056,20240504,1
000056,20240505,1
000056,20240506,1
000056,20240507,1
000056,20240508,1
000056,20240509,1
000056,20240510,1
000056,20240511,1
000056,20240512,1
000056,20240513,1
000056,20240514,1
000056,20240515,1
000056,20240516,1
000056,20240517,1
000056,20240518,1
000056,20240519,1
000067,20240520,1
000067,20240521,1
000067,20240522,1
000067,20240523,1
000067,20240524,1
000067,20240527,1
000067,20240528,1
000067,20240529,1
000067,20240530,1
000067,20240531,1
000067,20240603,1
000071,20240525,1
000071,20240526,1
000071,20240527,1
000071,20240528,1
000071,20240529,1
000071,20240530,1
000071,20240531,1
000071,20240601,1
000071,20240602,1
000071,20240603,1
000072,20240407,1
000072,20240408,1
000072,20240409,1
000072,20240410,1
000072,20240411,1
000072,20240412,1
000072,20240413,1
000072,20240414,1
000072,20240415,1
000072,20240416,1
000072,20240417,1
000072,20240418,1
000072,20240419,1
000072,20240420,1
000072,20240421,1
000072,20240422,1
000072,20240423,1
000072,20240424,1
000072,20240425,1
000072,20240426,1
000085,20240512,1
000085,20240513,1
000085,20240514,1
000085,20240515,1
000085,20240516,1
000105,20240513,1
000105,20240514,1
000105,20240515,1
000105,20240516,1
000116,20240512,1
000117,20240603,1
000118,20240601,1
000118,20240602,1
000119,20240602,1
000119,20240603,1
000120,20240601,1
000120,20240602,1
000120,20240603,1
000123,20240408,1
000123,20240409,1
000123,20240410,1
000123,20240411,1
000123,20240412,1
000123,20240415,1
000123,20240416,1
000123,20240417,1
000123,20240418,1
000123,20240419,1
000123,20240422,1
000123,20240423,1
000123,20240424,1
000123,20240425,1
000123,20240426,1
000123,20240429,1
000123,20240430,1
000123,20240502,1
000123,20240503,1
000123,20240506,1
000123,20240507,1
000123,20240508,1
000123,20240510,1
000123,20240513,1
000123,20240514,1
000123,20240515,1
000123,20240516,1
000123,20240517,1
000123,20240520,1
000123,20240521,1
000123,20240522,1
000123,20240523,1
000123,20240524,1
000123,20240527,1
000123,20240528,1
000123,20240529,1
000123,20240530,1
000123,20240531,1
000124,20240407,1
000124,20240413,1
000124,20240414,1
000124,20240420,1
000124,20240421,1
000124,20240427,1
000124,20240428,1
000124,20240501,1
000124,20240504,1
000124,20240505,1
000124,20240509,1
000124,20240511,1
000124,20240512,1
000124,20240518,1
000124,20240519,1
000124,20240525,1
000124,20240526,1
000126,20240407,1
000126,20240408,1
000126,20240409,1
000126,20240410,1
000126,20240411,1
000126,20240413,1
000126,20240414,1
000126,20240415,1
000126,20240416,1
000126,20240417,1
000126,20240418,1
000126,20240420,1
000126,20240421,1
000126,20240422,1
000126,20240423,1
000126,20240424,1
000126,20240425,1
000126,20240427,1
000126,20240428,1
000126,20240429,1
000126,20240501,1
000126,20240502,1
000126,20240504,1
000126,20240505,1
000126,20240506,1
000126,20240507,1
000126,20240509,1
000126,20240511,1
000126,20240512,1
000126,20240513,1
000126,20240514,1
000126,20240515,1
000126,20240516,1
000126,20240518,1
000126,20240519,1
000126,20240520,1
000126,20240521,1
000126,20240522,1
000126,20240523,1
000126,20240525,1
000126,20240526,1
000126,20240527,1
000126,20240528,1
000126,20240529,1
000126,20240530,1
000126,20240601,1
000126,20240602,1
000126,20240603,1
000127,20240428,1
000128,20240407,1
000128,20240408,1
000128,20240409,1
000128,20240410,1
000128,20240411,1
000128,20240412,1
000128,20240413,1
000128,20240414,1
000128,20240415,1
000128,20240416,1
000128,20240417,1
000128,20240418,1
000128,20240419,1
000128,20240420,1
000128,20240421,1
000128,20240422,1
000128,20240423,1
000128,20240424,1
000128,20240425,1
000128,20240426,1
000128,20240427,1
000128,20240429,1
000128,20240430,1
000128,20240501,1
000128,20240502,1
000128,20240503,1
000128,20240504,1
000128,20240505,1
000128,20240506,1
000128,20240507,1
000128,20240508,1
000128,20240509,1
000128,20240510,1
000128,20240511,1
000128,20240512,1
000128,20240513,1
000128,20240514,1
000128,20240515,1
000128,20240516,1
000128,20240517,1
000128,20240518,1
000128,20240519,1
000128,20240520,1
000128,20240521,1
000128,20240522,1
000128,20240523,1
000128,20240524,1
000128,20240525,1
000128,20240526,1
000128,20240527,1
000128,20240528,1
000128,20240529,1
000128,20240530,1
000128,20240531,1
000128,20240601,1
000128,20240602,1
000128,20240603,1
000129,20240505,1
000129,20240602,1
000131,20240407,1
000131,20240413,1
000131,20240414,1
000131,20240420,1
000131,20240421,1
000131,20240427,1
000131,20240501,1
000131,20240504,1
000131,20240505,1
000131,20240509,1
000131,20240511,1
000131,20240512,1
000131,20240518,1
000131,20240519,1
000131,20240525,1
000131,20240526,1
000131,20240601,1
000131,20240602,1
000132,20240413,1
000132,20240420,1
000132,20240427,1
000132,20240428,1
000132,20240504,1
000132,20240505,1
000132,20240511,1
000132,20240518,1
000132,20240525,1
000132,20240601,1
000132,20240602,1
000133,20240407,1
000133,20240414,1
000133,20240421,1
000133,20240501,1
000133,20240509,1
000133,20240512,1
000133,20240519,1
000133,20240526,1
000134,20240408,1
000134,20240409,1
000134,20240410,1
000134,20240411,1
000134,20240412,1
000134,20240413,1
000134,20240414,1
000134,20240415,1
000134,20240416,1
000134,20240417,1
000134,20240418,1
000134,20240419,1
000134,20240420,1
000134,20240421,1
000134,20240422,1
000134,20240423,1
000134,20240424,1
000134,20240425,1
000134,20240426,1
000134,20240427,1
000134,20240428,1
000134,20240429,1
000134,20240430,1
000134,20240501,1
000134,20240502,1
000134,20240503,1
000134,20240504,1
000134,20240505,1
000134,20240506,1
000134,20240507,1
000134,20240508,1
000134,20240509,1
000134,20240510,1
000134,20240511,1
000134,20240512,1
000134,20240513,1
000134,20240514,1
000134,20240515,1
000134,20240516,1
000134,20240517,1
000134,20240518,1
000134,20240519,1
000134,20240520,1
000134,20240521,1
000134,20240522,1
000134,20240523,1
000134,20240524,1
000134,20240525,1
000134,20240526,1
000134,20240527,1
000134,20240528,1
000134,20240529,1
000134,20240530,1
000134,20240531,1
000134,20240601,1
000134,20240602,1
000134,20240603,1
000135,20240407,1
000135,20240414,1
000135,20240421,1
000135,20240428,1
000135,20240429,1
000135,20240505,1
000135,20240506,1
000135,20240512,1
000135,20240519,1
000135,20240526,1
000135,20240602,1
000135,20240603,1
000136,20240408,1
000136,20240415,1
000136,20240422,1
000136,20240502,1
000136,20240510,1
000136,20240513,1
000136,20240520,1
000136,20240527,1
000137,20240407,1
000137,20240412,1
000137,20240413,1
000137,20240414,1
000137,20240419,1
000137,20240420,1
000137,20240421,1
000137,20240426,1
000137,20240427,1
000137,20240428,1
000137,20240430,1
000137,20240501,1
000137,20240503,1
000137,20240504,1
000137,20240505,1
000137,20240508,1
000137,20240509,1
000137,20240510,1
000137,20240511,1
000137,20240512,1
000137,20240517,1
000137,20240518,1
000137,20240519,1
000137,20240524,1
000137,20240525,1
000137,20240526,1
000137,20240531,1
000137,20240601,1
000137,20240602,1
000138,20240407,1
000138,20240413,1
000138,20240414,1
000138,20240420,1
000138,20240421,1
000138,20240427,1
000138,20240428,1
000138,20240501,1
000138,20240505,1
000138,20240509,1
000138,20240511,1
000138,20240512,1
000138,20240518,1
000138,20240519,1
000138,20240525,1
000138,20240526,1
000138,20240601,1
000138,20240602,1
000141,20240407,1
000142,20240413,1
000142,20240414,1
000142,20240420,1
000142,20240421,1
000142,20240427,1
000142,20240428,1
000142,20240501,1
000142,20240504,1
000142,20240505,1
000142,20240509,1
000142,20240511,1
000142,20240512,1
000142,20240518,1
000142,20240519,1
000142,20240525,1
000142,20240526,1
000142,20240601,1
000142,20240602,1
000144,20240407,1
000144,20240414,1
000144,20240428,1
000144,20240501,1
000144,20240505,1
000144,20240509,1
000144,20240512,1
000144,20240519,1
000144,20240526,1
000144,20240602,1
000146,20240421,1
000147,20240414,1
000147,20240421,1
000147,20240428,1
000147,20240501,1
000147,20240505,1
000147,20240509,1
000147,20240512,1
000147,20240519,1
000147,20240526,1
000147,20240602,1
000148,20240413,1
000148,20240427,1
000152,20240413,1
000152,20240427,1
000152,20240504,1
000152,20240511,1
000152,20240525,1
000152,20240601,1
000163,20240511,1
000165,20240429,1
000165,20240430,1
000165,20240502,1
000165,20240503,1
000165,20240506,1
000165,20240507,1
000165,20240508,1
000165,20240513,1
000165,20240514,1
000165,20240515,1
000165,20240516,1
000165,20240517,1
000165,20240520,1
000165,20240521,1
000165,20240522,1
000165,20240523,1
000165,20240524,1
000165,20240527,1
000165,20240528,1
000165,20240529,1
000165,20240530,1
000165,20240531,1
000165,20240603,1
000167,20240407,1
000167,20240408,1
000169,20240409,1
000169,20240410,1
000169,20240411,1
000169,20240412,1
000169,20240413,1
000169,20240414,1
000169,20240415,1
000169,20240416,1
000169,20240417,1
000169,20240418,1
000169,20240419,1
000169,20240420,1
000169,20240421,1
000169,20240422,1
000169,20240423,1
000169,20240424,1
000169,20240425,1
000169,20240426,1
000169,20240427,1
000169,20240428,1
000169,20240429,1
000169,20240430,1
000169,20240501,1
000169,20240502,1
000169,20240503,1
000169,20240504,1
000169,20240505,1
000169,20240506,1
000169,20240507,1
000169,20240508,1
000169,20240509,1
000169,20240510,1
000169,20240511,1
000169,20240512,1
000169,20240513,1
000169,20240514,1
000169,20240515,1
000169,20240516,1
000169,20240517,1
000169,20240518,1
000169,20240519,1
000169,20240520,1
000169,20240521,1
000169,20240522,1
000169,20240523,1
000169,20240524,1
000169,20240525,1
000169,20240526,1
000169,20240527,1
000169,20240528,1
000169,20240529,1
000169,20240530,1
000169,20240531,1
000169,20240601,1
000169,20240602,1
000169,20240603,1
000170,20240526,1
000180,20240408,1
000180,20240409,1
000180,20240410,1
000180,20240411,1
000180,20240415,1
000180,20240416,1
000180,20240417,1
000180,20240418,1
000180,20240422,1
000180,20240423,1
000180,20240424,1
000180,20240425,1
000180,20240429,1
000181,20240408,1
000181,20240409,1
000181,20240410,1
000181,20240411,1
000181,20240412,1
000181,20240413,1
000181,20240415,1
000181,20240416,1
000181,20240417,1
000181,20240418,1
000181,20240419,1
000181,20240420,1
000181,20240422,1
000181,20240423,1
000181,20240424,1
000181,20240425,1
000181,20240426,1
000181,20240427,1
000181,20240429,1
000181,20240430,1
000186,20240407,1
000186,20240413,1
000186,20240414,1
000186,20240420,1
000186,20240421,1
000186,20240427,1
000186,20240428,1
000186,20240501,1
000186,20240504,1
000186,20240505,1
000186,20240511,1
000186,20240512,1
000186,20240518,1
000186,20240519,1
000186,20240525,1
000186,20240526,1
000186,20240601,1
000186,20240602,1
000191,20240412,1
000191,20240413,1
000191,20240419,1
000191,20240420,1
000191,20240426,1
000191,20240427,1
000191,20240430,1
000192,20240412,1
000192,20240413,1
000192,20240419,1
000192,20240420,1
000192,20240426,1
000192,20240427,1
000192,20240430,1
000192,20240503,1
000192,20240504,1
000192,20240510,1
000192,20240511,1
000192,20240517,1
000192,20240518,1
000192,20240524,1
000192,20240525,1
000192,20240531,1
000192,20240601,1
000193,20240408,1
000193,20240415,1
000193,20240422,1
000193,20240429,1
000204,20240407,1
000204,20240414,1
000204,20240421,1
000206,20240428,1
000206,20240505,1
000206,20240512,1
000206,20240519,1
000206,20240526,1
000206,20240602,1
000208,20240429,1
000208,20240430,1
000208,20240502,1
000208,20240503,1
000208,20240506,1
000208,20240507,1
000208,20240508,1
000208,20240510,1
000208,20240513,1
000208,20240514,1
000208,20240515,1
000208,20240516,1
000208,20240517,1
000208,20240520,1
000208,20240521,1
000208,20240522,1
000208,20240523,1
000208,20240524,1
000208,20240527,1
000208,20240528,1
000208,20240529,1
000208,20240530,1
000208,20240531,1
000208,20240603,1
000213,20240407,1
000213,20240413,1
000213,20240414,1
000213,20240420,1
000213,20240421,1
000213,20240427,1
000222,20240408,1
000222,20240409,1
000222,20240410,1
000222,20240411,1
000222,20240412,1
000224,20240407,1
000224,20240413,1
000224,20240414,1
000226,20240407,1
000226,20240408,1
000226,20240409,1
000226,20240410,1
000226,20240411,1
000226,20240412,1
000226,20240413,1
000226,20240414,1
000227,20240415,1
000227,20240416,1
000227,20240417,1
000227,20240418,1
000227,20240419,1
000227,20240422,1
000227,20240423,1
000227,20240424,1
000227,20240425,1
000227,20240426,1
000227,20240429,1
000227,20240430,1
000227,20240502,1
000227,20240503,1
000227,20240506,1
000227,20240507,1
000227,20240508,1
000227,20240513,1
000227,20240514,1
000227,20240515,1
000227,20240516,1
000227,20240517,1
000227,20240520,1
000227,20240521,1
000227,20240522,1
000227,20240523,1
000227,20240524,1
000227,20240527,1
000227,20240528,1
000227,20240529,1
000227,20240530,1
000227,20240531,1
000227,20240603,1
000228,20240420,1
000228,20240421,1
000228,20240427,1
000228,20240428,1
000228,20240501,1
000228,20240504,1
000228,20240505,1
000228,20240509,1
000228,20240511,1
000228,20240512,1
000228,20240518,1
000228,20240519,1
000228,20240525,1
000228,20240526,1
000228,20240601,1
000228,20240602,1
000231,20240412,1
000231,20240419,1
000231,20240426,1
000231,20240430,1
000231,20240503,1
000231,20240508,1
000231,20240517,1
000231,20240524,1
000231,20240531,1
000232,20240407,1
000232,20240414,1
000233,20240413,1
000235,20240415,1
000235,20240416,1
000235,20240417,1
000235,20240418,1
000235,20240419,1
000235,20240422,1
000235,20240423,1
000235,20240424,1
000235,20240425,1
000235,20240426,1
000235,20240429,1
000235,20240430,1
000235,20240502,1
000235,20240503,1
000235,20240506,1
000235,20240507,1
000235,20240508,1
000235,20240510,1
000235,20240513,1
000235,20240514,1
000235,20240515,1
000235,20240516,1
000235,20240517,1
000235,20240520,1
000235,20240521,1
000235,20240522,1
000235,20240523,1
000235,20240524,1
000235,20240527,1
000235,20240528,1
000235,20240529,1
000235,20240530,1
000235,20240531,1
000235,20240603,1
000236,20240420,1
000236,20240427,1
000236,20240504,1
000236,20240511,1
000236,20240518,1
000236,20240525,1
000236,20240601,1
000241,20240408,1
000241,20240409,1
000241,20240410,1
000241,20240411,1
000242,20240412,1
000252,20240412,1
000252,20240415,1
000252,20240416,1
000252,20240417,1
000252,20240418,1
000252,20240419,1
000252,20240422,1
000252,20240423,1
000252,20240424,1
000252,20240425,1
000252,20240426,1
000252,20240429,1
000252,20240430,1
000252,20240502,1
000252,20240503,1
000252,20240506,1
000252,20240507,1
000252,20240508,1
000252,20240513,1
000252,20240514,1
000252,20240515,1
000252,20240516,1
000252,20240517,1
000252,20240520,1
000252,20240521,1
000252,20240522,1
000252,20240523,1
000252,20240524,1
000252,20240527,1
000252,20240528,1
000252,20240529,1
000252,20240530,1
000252,20240531,1
000252,20240603,1
000259,20240408,1
000259,20240409,1
000259,20240410,1
000259,20240411,1
000259,20240415,1
000259,20240416,1
000259,20240417,1
000259,20240418,1
000259,20240419,1
000259,20240422,1
000259,20240423,1
000259,20240424,1
000259,20240425,1
000259,20240426,1
000259,20240429,1
000259,20240430,1
000259,20240502,1
000259,20240503,1
000259,20240506,1
000259,20240507,1
000259,20240508,1
000259,20240510,1
000259,20240513,1
000259,20240514,1
000259,20240515,1
000259,20240516,1
000259,20240517,1
000259,20240520,1
000259,20240521,1
000259,20240522,1
000259,20240523,1
000259,20240524,1
000259,20240527,1
000259,20240528,1
000259,20240529,1
000259,20240530,1
000259,20240531,1
000259,20240603,1
000261,20240407,1
000261,20240414,1
000261,20240420,1
000261,20240421,1
000261,20240427,1
000261,20240428,1
000261,20240501,1
000261,20240504,1
000261,20240505,1
000261,20240509,1
000261,20240511,1
000261,20240512,1
000261,20240518,1
000261,20240519,1
000261,20240525,1
000261,20240526,1
000261,20240601,1
000261,20240602,1
000269,20240414,1
000269,20240421,1
000269,20240428,1
000269,20240505,1
000269,20240512,1
000269,20240519,1
000269,20240526,1
000269,20240602,1
000270,20240409,1
000270,20240410,1
000270,20240411,1
000270,20240412,1
000270,20240413,1
000278,20240407,1
000278,20240408,1
000278,20240409,1
000278,20240410,1
000278,20240411,1
000278,20240412,1
000278,20240414,1
000278,20240415,1
000278,20240416,1
000278,20240417,1
000278,20240418,1
000278,20240419,1
000278,20240420,1
000278,20240421,1
000278,20240422,1
000278,20240423,1
000278,20240424,1
000278,20240425,1
000278,20240426,1
000278,20240427,1
000278,20240428,1
000278,20240429,1
000278,20240430,1
000278,20240501,1
000278,20240502,1
000278,20240503,1
000278,20240504,1
000278,20240505,1
000278,20240506,1
000278,20240507,1
000278,20240508,1
000278,20240509,1
000278,20240510,1
000278,20240511,1
000278,20240512,1
000278,20240513,1
000278,20240514,1
000278,20240515,1
000278,20240516,1
000278,20240517,1
000278,20240518,1
000278,20240519,1
000278,20240520,1
000278,20240521,1
000278,20240522,1
000278,20240523,1
000278,20240524,1
000278,20240525,1
000278,20240526,1
000278,20240527,1
000278,20240528,1
000278,20240529,1
000278,20240530,1
000278,20240531,1
000278,20240601,1
000278,20240602,1
000278,20240603,1
000279,20240408,1
000280,20240409,1
000280,20240410,1
000280,20240411,1
000280,20240412,1
000280,20240415,1
000280,20240416,1
000280,20240417,1
000280,20240418,1
000280,20240419,1
000280,20240422,1
000280,20240423,1
000280,20240424,1
