service_id,date,exception_type
000034,20241014,1
000034,20241015,1
000034,20241016,1
000034,20241017,1
000034,20241018,1
000034,20241021,1
000034,20241022,1
000034,20241023,1
000034,20241024,1
000034,20241025,1
000034,20241028,1
000034,20241029,1
000034,20241030,1
000034,20241031,1
000034,20241101,1
000034,20241104,1
000034,20241105,1
000034,20241106,1
000034,20241107,1
000034,20241108,1
000034,20241111,1
000034,20241112,1
000034,20241113,1
000034,20241114,1
000034,20241115,1
000034,20241118,1
000034,20241119,1
000034,20241120,1
000034,20241121,1
000034,20241122,1
000034,20241125,1
000034,20241126,1
000034,20241127,1
000034,20241128,1
000034,20241129,1
000034,20241202,1
000034,20241203,1
000034,20241204,1
000034,20241205,1
000034,20241206,1
000034,20241209,1
000034,20241210,1
000034,20241211,1
000034,20241212,1
000034,20241213,1
000035,20240818,1
000035,20240825,1
000035,20240901,1
000035,20240908,1
000035,20240915,1
000035,20240922,1
000035,20240929,1
000035,20241006,1
000035,20241013,1
000035,20241020,1
000035,20241027,1
000035,20241102,1
000035,20241103,1
000035,20241110,1
000035,20241117,1
000035,20241124,1
000035,20241201,1
000035,20241208,1
000036,20240824,1
000036,20240831,1
000036,20240907,1
000036,20240914,1
000036,20240921,1
000036,20240928,1
000036,20241005,1
000036,20241012,1
000036,20241019,1
000036,20241026,1
000036,20241102,1
000036,20241109,1
000036,20241116,1
000036,20241123,1
000036,20241130,1
000036,20241207,1
000036,20241214,1
000037,20240823,1
000037,20240830,1
000037,20240906,1
000037,20240913,1
000037,20240920,1
000037,20240927,1
000037,20241004,1
000037,20241011,1
000037,20241018,1
000037,20241025,1
000037,20241101,1
000037,20241108,1
000037,20241115,1
000037,20241122,1
000037,20241129,1
000037,20241206,1
000037,20241213,1
000038,20240819,1
000038,20240820,1
000038,20240821,1
000038,20240822,1
000038,20240826,1
000038,20240827,1
000038,20240828,1
000038,20240829,1
000038,20240902,1
000038,20240903,1
000038,20240904,1
000038,20240905,1
000038,20240909,1
000038,20240910,1
000038,20240911,1
000038,20240912,1
000038,20240916,1
000038,20240917,1
000038,20240918,1
000038,20240919,1
000038,20240923,1
000038,20240924,1
000038,20240925,1
000038,20240926,1
000038,20240930,1
000038,20241001,1
000038,20241002,1
000038,20241003,1
000038,20241007,1
000038,20241008,1
000038,20241009,1
000038,20241010,1
000038,20241014,1
000038,20241015,1
000038,20241016,1
000038,20241017,1
000038,20241021,1
000038,20241022,1
000038,20241023,1
000038,20241024,1
000038,20241028,1
000038,20241029,1
000038,20241030,1
000038,20241031,1
000038,20241104,1
000038,20241105,1
000038,20241106,1
000038,20241107,1
000038,20241111,1
000038,20241112,1
000038,20241113,1
000038,20241114,1
000038,20241118,1
000038,20241119,1
000038,20241120,1
000038,20241121,1
000038,20241125,1
000038,20241126,1
000038,20241127,1
000038,20241128,1
000038,20241202,1
000038,20241203,1
000038,20241204,1
000038,20241205,1
000038,20241209,1
000038,20241210,1
000038,20241211,1
000038,20241212,1
000039,20241027,1
000041,20240825,1
000041,20240901,1
000041,20240908,1
000041,20240915,1
000041,20240922,1
000041,20240929,1
000041,20241006,1
000041,20241013,1
000041,20241020,1
000041,20241027,1
000041,20241103,1
000041,20241110,1
000041,20241117,1
000041,20241124,1
000041,20241201,1
000041,20241208,1
000043,20240817,1
000043,20240818,1
000043,20240824,1
000043,20240825,1
000043,20240831,1
000043,20240901,1
000043,20240907,1
000043,20240908,1
000043,20240914,1
000043,20240915,1
000043,20240921,1
000043,20240922,1
000043,20240928,1
000043,20240929,1
000043,20241005,1
000043,20241006,1
000043,20241012,1
000043,20241013,1
000043,20241019,1
000043,20241020,1
000043,20241026,1
000043,20241027,1
000043,20241102,1
000043,20241103,1
000043,20241109,1
000043,20241110,1
000043,20241116,1
000043,20241117,1
000043,20241123,1
000043,20241124,1
000043,20241130,1
000043,20241201,1
000043,20241207,1
000043,20241208,1
000043,20241214,1
000051,20240817,1
000051,20240824,1
000051,20240831,1
000051,20240907,1
000051,20240914,1
000051,20240921,1
000051,20240928,1
000051,20241005,1
000051,20241012,1
000051,20241019,1
000051,20241026,1
000051,20241102,1
000051,20241109,1
000051,20241116,1
000051,20241123,1
000051,20241130,1
000051,20241207,1
000051,20241214,1
000052,20240818,1
000052,20240825,1
000052,20240901,1
000052,20240908,1
000052,20240915,1
000052,20240922,1
000052,20240929,1
000052,20241006,1
000052,20241013,1
000052,20241020,1
000052,20241027,1
000052,20241103,1
000052,20241110,1
000052,20241117,1
000052,20241124,1
000052,20241201,1
000052,20241208,1
000055,20240816,1
000055,20240823,1
000055,20240830,1
000055,20240906,1
000055,20240913,1
000055,20240920,1
000055,20240927,1
000055,20241004,1
000055,20241011,1
000055,20241018,1
000055,20241025,1
000055,20241101,1
000055,20241108,1
000055,20241115,1
000055,20241122,1
000055,20241129,1
000055,20241206,1
000055,20241213,1
000066,20240825,1
000066,20240901,1
000066,20240908,1
000066,20240915,1
000066,20240922,1
000066,20240929,1
000066,20241006,1
000066,20241013,1
000066,20241020,1
000066,20241103,1
000066,20241110,1
000066,20241117,1
000066,20241124,1
000066,20241201,1
000066,20241208,1
000067,20240819,1
000067,20240826,1
000067,20240902,1
000067,20240909,1
000067,20240916,1
000067,20240923,1
000067,20240930,1
000067,20241007,1
000067,20241014,1
000067,20241021,1
000067,20241028,1
000067,20241104,1
000067,20241111,1
000067,20241118,1
000067,20241125,1
000067,20241202,1
000067,20241209,1
000068,20240816,1
000068,20240820,1
000068,20240821,1
000068,20240822,1
000068,20240823,1
000068,20240827,1
000068,20240828,1
000068,20240829,1
000068,20240830,1
000068,20240903,1
000068,20240904,1
000068,20240905,1
000068,20240906,1
000068,20240910,1
000068,20240911,1
000068,20240912,1
000068,20240913,1
000068,20240917,1
000068,20240918,1
000068,20240919,1
000068,20240920,1
000068,20240924,1
000068,20240925,1
000068,20240926,1
000068,20240927,1
000068,20241001,1
000068,20241002,1
000068,20241003,1
000068,20241004,1
000068,20241008,1
000068,20241009,1
000068,20241010,1
000068,20241011,1
000068,20241015,1
000068,20241016,1
000068,20241017,1
000068,20241018,1
000068,20241022,1
000068,20241023,1
000068,20241024,1
000068,20241025,1
000068,20241029,1
000068,20241030,1
000068,20241031,1
000068,20241101,1
000068,20241105,1
000068,20241106,1
000068,20241107,1
000068,20241108,1
000068,20241112,1
000068,20241113,1
000068,20241114,1
000068,20241115,1
000068,20241119,1
000068,20241120,1
000068,20241121,1
000068,20241122,1
000068,20241126,1
000068,20241127,1
000068,20241128,1
000068,20241129,1
000068,20241203,1
000068,20241204,1
000068,20241205,1
000068,20241206,1
000068,20241210,1
000068,20241211,1
000068,20241212,1
000068,20241213,1
000075,20240819,1
000075,20240820,1
000075,20240821,1
000075,20240822,1
000075,20240823,1
000075,20240824,1
000075,20240825,1
000075,20240826,1
000075,20240827,1
000075,20240828,1
000075,20240829,1
000075,20240830,1
000075,20240831,1
000075,20240901,1
000075,20240902,1
000075,20240903,1
000075,20240904,1
000075,20240905,1
000075,20240906,1
000075,20240907,1
000075,20240908,1
000075,20240909,1
000075,20240910,1
000075,20240911,1
000075,20240912,1
000075,20240913,1
000075,20240914,1
000075,20240915,1
000075,20240916,1
000075,20240917,1
000075,20240918,1
000075,20240919,1
000075,20240920,1
000075,20240921,1
000075,20240922,1
000075,20240923,1
000075,20240924,1
000075,20240925,1
000075,20240926,1
000075,20240927,1
000075,20240928,1
000075,20240929,1
000075,20240930,1
000075,20241001,1
000075,20241002,1
000075,20241003,1
000075,20241004,1
000075,20241005,1
000075,20241006,1
000075,20241007,1
000075,20241008,1
000075,20241009,1
000075,20241010,1
000075,20241011,1
000075,20241012,1
000075,20241013,1
000075,20241014,1
000075,20241015,1
000075,20241016,1
000075,20241017,1
000075,20241018,1
000075,20241019,1
000075,20241020,1
000075,20241021,1
000075,20241022,1
000075,20241023,1
000075,20241024,1
000075,20241025,1
000075,20241026,1
000075,20241027,1
000075,20241028,1
000075,20241029,1
000075,20241030,1
000075,20241031,1
000075,20241101,1
000075,20241102,1
000075,20241103,1
000075,20241104,1
000075,20241105,1
000075,20241106,1
000075,20241107,1
000075,20241108,1
000075,20241109,1
000075,20241110,1
000075,20241111,1
000075,20241112,1
000075,20241113,1
000075,20241114,1
000075,20241115,1
000075,20241116,1
000075,20241117,1
000075,20241118,1
000075,20241119,1
000075,20241120,1
000075,20241121,1
000075,20241122,1
000075,20241123,1
000075,20241124,1
000075,20241125,1
000075,20241126,1
000075,20241127,1
000075,20241128,1
000075,20241129,1
000075,20241130,1
000075,20241201,1
000075,20241202,1
000075,20241203,1
000075,20241204,1
000075,20241205,1
000075,20241206,1
000075,20241207,1
000075,20241208,1
000075,20241209,1
000075,20241210,1
000075,20241211,1
000075,20241212,1
000075,20241213,1
000075,20241214,1
000086,20241028,1
000086,20241029,1
000086,20241030,1
000086,20241031,1
000086,20241101,1
000086,20241104,1
000086,20241105,1
000086,20241106,1
000086,20241107,1
000086,20241108,1
000086,20241111,1
000086,20241112,1
000086,20241113,1
000086,20241114,1
000086,20241115,1
000086,20241118,1
000086,20241119,1
000086,20241120,1
000086,20241121,1
000086,20241122,1
000086,20241125,1
000086,20241126,1
000086,20241127,1
000086,20241128,1
000086,20241129,1
000086,20241202,1
000086,20241203,1
000086,20241204,1
000086,20241205,1
000086,20241206,1
000086,20241209,1
000086,20241210,1
000086,20241211,1
000086,20241212,1
000086,20241213,1
000089,20240816,1
000089,20240819,1
000089,20240820,1
000089,20240821,1
000089,20240822,1
000089,20240823,1
000089,20240826,1
000089,20240827,1
000089,20240828,1
000089,20240829,1
000089,20240830,1
000089,20240902,1
000089,20240903,1
000089,20240904,1
000089,20240905,1
000089,20240906,1
000089,20240909,1
000089,20240910,1
000089,20240911,1
000089,20240912,1
000089,20240913,1
000089,20240916,1
000089,20240917,1
000089,20240918,1
000089,20240919,1
000089,20240920,1
000089,20240923,1
000089,20240924,1
000089,20240925,1
000089,20240926,1
000089,20240927,1
000089,20240930,1
000090,20240816,1
000090,20240819,1
000090,20240820,1
000090,20240821,1
000090,20240822,1
000090,20240823,1
000090,20240826,1
000090,20240827,1
000090,20240828,1
000090,20240829,1
000090,20240830,1
000090,20240902,1
000090,20240903,1
000090,20240904,1
000090,20240905,1
000090,20240906,1
000090,20240909,1
000090,20240910,1
000090,20240911,1
000090,20240912,1
000090,20240913,1
000090,20240916,1
000090,20240917,1
000090,20240918,1
000090,20240919,1
000090,20240920,1
000090,20240923,1
000090,20240924,1
000090,20240925,1
000090,20240926,1
000090,20240927,1
000090,20240930,1
000090,20241001,1
000090,20241002,1
000090,20241003,1
000090,20241004,1
000090,20241007,1
000090,20241008,1
000090,20241009,1
000090,20241010,1
000090,20241011,1
000090,20241014,1
000090,20241015,1
000090,20241016,1
000090,20241017,1
000090,20241018,1
000090,20241021,1
000090,20241022,1
000090,20241023,1
000090,20241024,1
000090,20241025,1
000091,20241102,1
000091,20241103,1
000093,20240818,1
000093,20240825,1
000093,20240901,1
000093,20240908,1
000093,20240915,1
000093,20240922,1
000093,20240929,1
000093,20241006,1
000093,20241013,1
000093,20241020,1
000093,20241027,1
000093,20241110,1
000093,20241117,1
000093,20241124,1
000093,20241201,1
000093,20241208,1
000104,20240816,1
000104,20240818,1
000104,20240819,1
000104,20240820,1
000104,20240821,1
000104,20240822,1
000104,20240823,1
000104,20240825,1
000104,20240826,1
000104,20240827,1
000104,20240828,1
000104,20240829,1
000104,20240830,1
000104,20240901,1
000104,20240902,1
000104,20240903,1
000104,20240904,1
000104,20240905,1
000104,20240906,1
000104,20240908,1
000104,20240909,1
000104,20240910,1
000104,20240911,1
000104,20240912,1
000104,20240913,1
000104,20240915,1
000104,20240916,1
000104,20240917,1
000104,20240918,1
000104,20240919,1
000104,20240920,1
000104,20240922,1
000104,20240923,1
000104,20240924,1
000104,20240925,1
000104,20240926,1
000104,20240927,1
000104,20240929,1
000104,20240930,1
000104,20241001,1
000104,20241002,1
000104,20241003,1
000104,20241004,1
000104,20241006,1
000104,20241007,1
000104,20241008,1
000104,20241009,1
000104,20241010,1
000104,20241011,1
000104,20241013,1
000104,20241014,1
000104,20241015,1
000104,20241016,1
000104,20241017,1
000104,20241018,1
000104,20241020,1
000104,20241021,1
000104,20241022,1
000104,20241023,1
000104,20241024,1
000104,20241025,1
000104,20241027,1
000104,20241028,1
000104,20241029,1
000104,20241030,1
000104,20241031,1
000104,20241101,1
000104,20241103,1
000104,20241104,1
000104,20241105,1
000104,20241106,1
000104,20241107,1
000104,20241108,1
000104,20241110,1
000104,20241111,1
000104,20241112,1
000104,20241113,1
000104,20241114,1
000104,20241115,1
000104,20241117,1
000104,20241118,1
000104,20241119,1
000104,20241120,1
000104,20241121,1
000104,20241122,1
000104,20241124,1
000104,20241125,1
000104,20241126,1
000104,20241127,1
000104,20241128,1
000104,20241129,1
000104,20241201,1
000104,20241202,1
000104,20241203,1
000104,20241204,1
000104,20241205,1
000104,20241206,1
000104,20241208,1
000104,20241209,1
000104,20241210,1
000104,20241211,1
000104,20241212,1
000104,20241213,1
000106,20240818,1
000106,20240824,1
000106,20240825,1
000106,20240831,1
000106,20240901,1
000106,20240907,1
000106,20240908,1
000106,20240914,1
000106,20240915,1
000106,20240921,1
000106,20240922,1
000106,20240928,1
000106,20240929,1
000106,20241005,1
000106,20241006,1
000106,20241012,1
000106,20241013,1
000106,20241019,1
000106,20241020,1
000106,20241026,1
000106,20241027,1
000106,20241102,1
000106,20241109,1
000106,20241110,1
000106,20241116,1
000106,20241117,1
000106,20241123,1
000106,20241124,1
000106,20241130,1
000106,20241201,1
000106,20241207,1
000106,20241208,1
000106,20241214,1
000107,20241103,1
000109,20241102,1
000112,20240825,1
000112,20240826,1
000112,20240827,1
000112,20240828,1
000112,20240829,1
000112,20240830,1
000112,20240831,1
000112,20240901,1
000112,20240902,1
000112,20240903,1
000112,20240904,1
000112,20240905,1
000112,20240906,1
000112,20240907,1
000112,20240908,1
000112,20240909,1
000112,20240910,1
000112,20240911,1
000112,20240912,1
000112,20240913,1
000112,20240914,1
000112,20240915,1
000112,20240916,1
000112,20240917,1
000112,20240918,1
000112,20240919,1
000112,20240920,1
000112,20240921,1
000112,20240922,1
000112,20240923,1
000112,20240924,1
000112,20240925,1
000112,20240926,1
000112,20240927,1
000112,20240928,1
000112,20240929,1
000112,20240930,1
000112,20241001,1
000112,20241002,1
000112,20241003,1
000112,20241004,1
000112,20241005,1
000112,20241006,1
000112,20241007,1
000112,20241008,1
000112,20241009,1
000112,20241010,1
000112,20241011,1
000112,20241012,1
000112,20241013,1
000112,20241014,1
000112,20241015,1
000112,20241016,1
000112,20241017,1
000112,20241018,1
000112,20241019,1
000112,20241020,1
000112,20241021,1
000112,20241022,1
000112,20241023,1
000112,20241024,1
000112,20241025,1
000112,20241026,1
000112,20241027,1
000112,20241028,1
000112,20241029,1
000112,20241030,1
000112,20241031,1
000112,20241101,1
000112,20241102,1
000112,20241103,1
000112,20241104,1
000112,20241105,1
000112,20241106,1
000112,20241107,1
000112,20241108,1
000112,20241109,1
000112,20241110,1
000112,20241111,1
000112,20241112,1
000112,20241113,1
000112,20241114,1
000112,20241115,1
000112,20241116,1
000112,20241117,1
000112,20241118,1
000112,20241119,1
000112,20241120,1
000112,20241121,1
000112,20241122,1
000112,20241123,1
000112,20241124,1
000112,20241125,1
000112,20241126,1
000112,20241127,1
000112,20241128,1
000112,20241129,1
000112,20241130,1
000112,20241201,1
000112,20241202,1
000112,20241203,1
000112,20241204,1
000112,20241205,1
000112,20241206,1
000112,20241207,1
000112,20241208,1
000112,20241209,1
000112,20241210,1
000112,20241211,1
000112,20241212,1
000112,20241213,1
000112,20241214,1
000114,20240816,1
000114,20240817,1
000114,20240818,1
000124,20240824,1
000124,20240831,1
000124,20240907,1
000124,20240914,1
000124,20240921,1
000124,20240928,1
000124,20241005,1
000124,20241012,1
000124,20241019,1
000124,20241026,1
000135,20240816,1
000135,20240817,1
000135,20240818,1
000135,20240819,1
000135,20240820,1
000135,20240821,1
000135,20240822,1
000135,20240823,1
000135,20240824,1
000135,20240825,1
000135,20240826,1
000135,20240827,1
000135,20240828,1
000135,20240829,1
000135,20240830,1
000135,20240831,1
000138,20240819,1
000138,20240820,1
000138,20240821,1
000138,20240822,1
000138,20240826,1
000138,20240827,1
000138,20240828,1
000138,20240829,1
000138,20240902,1
000138,20240903,1
000138,20240904,1
000138,20240905,1
000144,20240909,1
000144,20240910,1
000144,20240911,1
000144,20240912,1
000144,20240913,1
000144,20240916,1
000144,20240917,1
000144,20240918,1
000144,20240919,1
000144,20240920,1
000144,20240923,1
000144,20240924,1
000144,20240925,1
000144,20240926,1
000144,20240927,1
000144,20240930,1
000144,20241001,1
000144,20241002,1
000144,20241003,1
000144,20241004,1
000144,20241007,1
000144,20241008,1
000144,20241009,1
000144,20241010,1
000144,20241011,1
000144,20241014,1
000144,20241015,1
000144,20241016,1
000144,20241017,1
000144,20241018,1
000144,20241021,1
000144,20241022,1
000144,20241023,1
000144,20241024,1
000144,20241025,1
000144,20241028,1
000144,20241029,1
000144,20241030,1
000144,20241031,1
000144,20241101,1
000144,20241104,1
000144,20241105,1
000144,20241106,1
000144,20241107,1
000144,20241108,1
000144,20241111,1
000144,20241112,1
000144,20241113,1
000144,20241114,1
000144,20241115,1
000144,20241118,1
000144,20241119,1
000144,20241120,1
000144,20241121,1
000144,20241122,1
000144,20241125,1
000144,20241126,1
000144,20241127,1
000144,20241128,1
000144,20241129,1
000144,20241202,1
000144,20241203,1
000144,20241204,1
000144,20241205,1
000144,20241206,1
000144,20241209,1
000144,20241210,1
000144,20241211,1
000144,20241212,1
000144,20241213,1
000146,20240914,1
000146,20240915,1
000146,20240921,1
000146,20240922,1
000146,20240928,1
000146,20240929,1
000146,20241005,1
000146,20241006,1
000146,20241012,1
000146,20241013,1
000146,20241019,1
000146,20241020,1
000146,20241026,1
000146,20241027,1
000146,20241102,1
000146,20241103,1
000146,20241109,1
000146,20241110,1
000146,20241116,1
000146,20241117,1
000146,20241123,1
000146,20241124,1
000146,20241130,1
000146,20241201,1
000146,20241207,1
000146,20241208,1
000146,20241214,1
000148,20240816,1
000148,20240823,1
000148,20240830,1
000148,20240906,1
000152,20240816,1
000152,20240817,1
000152,20240818,1
000152,20240823,1
000152,20240824,1
000152,20240825,1
000152,20240830,1
000152,20240831,1
000152,20240901,1
000152,20240906,1
000152,20240907,1
000152,20240908,1
000154,20240816,1
000154,20240817,1
000154,20240818,1
000154,20240819,1
000154,20240820,1
000154,20240821,1
000154,20240822,1
000154,20240823,1
000154,20240824,1
000154,20240825,1
000154,20240826,1
000154,20240827,1
000154,20240828,1
000154,20240829,1
000154,20240830,1
000154,20240831,1
000154,20240901,1
000154,20240902,1
000154,20240903,1
000154,20240904,1
000154,20240905,1
000154,20240906,1
000163,20240817,1
000163,20240818,1
000163,20240824,1
000163,20240825,1
000163,20240831,1
000163,20240901,1
000163,20240907,1
000163,20240908,1
000169,20240823,1
000169,20240830,1
000169,20240906,1
000177,20240816,1
000177,20240817,1
000177,20240819,1
000177,20240820,1
000177,20240821,1
000177,20240822,1
000177,20240823,1
000177,20240824,1
000177,20240826,1
000177,20240827,1
000177,20240828,1
000177,20240829,1
000177,20240830,1
000177,20240831,1
000177,20240902,1
000177,20240903,1
000177,20240904,1
000177,20240905,1
000177,20240906,1
000177,20240907,1
000184,20240816,1
000184,20240817,1
000184,20240818,1
000184,20240819,1
000184,20240820,1
000184,20240821,1
000184,20240822,1
000184,20240823,1
000184,20240824,1
000184,20240825,1
000184,20240826,1
000184,20240827,1
000184,20240828,1
000184,20240829,1
000184,20240830,1
000184,20240831,1
000184,20240901,1
000184,20240902,1
000184,20240903,1
000184,20240904,1
000184,20240905,1
000184,20240906,1
000184,20240907,1
000221,20240912,1
000221,20240913,1
000222,20240911,1
000222,20240912,1
000234,20240819,1
000234,20240820,1
000234,20240821,1
000234,20240822,1
000234,20240823,1
000234,20240826,1
000234,20240827,1
000234,20240828,1
000234,20240829,1
000234,20240830,1
000234,20240902,1
000234,20240903,1
000234,20240904,1
000234,20240905,1
000234,20240906,1
000239,20240817,1
000239,20240824,1
000239,20240831,1
000239,20240907,1
000239,20240914,1
000239,20240921,1
000239,20240928,1
000239,20241005,1
000239,20241012,1
000239,20241019,1
000239,20241026,1
000242,20240819,1
000242,20240820,1
000242,20240821,1
000242,20240822,1
000242,20240823,1
000242,20240826,1
000242,20240827,1
000242,20240828,1
000242,20240829,1
000242,20240830,1
000242,20240902,1
000242,20240903,1
000242,20240904,1
000242,20240905,1
000242,20240906,1
000242,20240909,1
000242,20240910,1
000242,20240911,1
000242,20240912,1
000242,20240913,1
000242,20240916,1
000242,20240917,1
000242,20240918,1
000242,20240919,1
000242,20240920,1
000242,20240923,1
000242,20240924,1
000242,20240925,1
000242,20240926,1
000242,20240927,1
000242,20240930,1
000242,20241001,1
000242,20241002,1
000242,20241003,1
000242,20241004,1
000242,20241007,1
000242,20241008,1
000242,20241009,1
000242,20241010,1
000242,20241011,1
000242,20241014,1
000242,20241015,1
000242,20241016,1
000242,20241017,1
000242,20241018,1
000242,20241021,1
000242,20241022,1
000242,20241023,1
000242,20241024,1
000242,20241025,1
000247,20241103,1
000247,20241110,1
000247,20241117,1
000247,20241124,1
000247,20241201,1
000247,20241208,1
000248,20241102,1
000248,20241109,1
000248,20241116,1
000248,20241123,1
000248,20241130,1
000248,20241207,1
000248,20241214,1
000250,20241103,1
000250,20241104,1
000250,20241105,1
000250,20241106,1
000250,20241107,1
000250,20241108,1
000250,20241109,1
000250,20241110,1
000250,20241111,1
000250,20241112,1
000250,20241113,1
000250,20241114,1
000250,20241115,1
000250,20241116,1
000250,20241117,1
000250,20241118,1
000250,20241119,1
000250,20241120,1
000250,20241121,1
000250,20241122,1
000250,20241123,1
000250,20241124,1
000250,20241125,1
000250,20241126,1
000250,20241127,1
000250,20241128,1
000250,20241129,1
000250,20241130,1
000250,20241201,1
000250,20241202,1
000250,20241203,1
000250,20241204,1
000250,20241205,1
000250,20241206,1
000250,20241207,1
000250,20241208,1
000250,20241209,1
000250,20241210,1
000250,20241211,1
000250,20241212,1
000250,20241213,1
000250,20241214,1
000255,20240819,1
000255,20240820,1
000255,20240821,1
000255,20240822,1
000255,20240823,1
000255,20240826,1
000255,20240827,1
000255,20240828,1
000255,20240829,1
000255,20240830,1
000255,20240902,1
000255,20240903,1
000255,20240904,1
000255,20240905,1
000255,20240906,1
000255,20240909,1
000255,20240910,1
000255,20240911,1
000255,20240912,1
000255,20240913,1
000257,20240824,1
000257,20240825,1
000257,20240831,1
000257,20240901,1
000257,20240907,1
000257,20240908,1
000257,20240914,1
000257,20240915,1
000259,20240819,1
000259,20240820,1
000259,20240821,1
000259,20240822,1
000259,20240823,1
000259,20240824,1
000259,20240825,1
000259,20240826,1
000259,20240827,1
000259,20240828,1
000259,20240829,1
000259,20240830,1
000259,20240831,1
000259,20240901,1
000259,20240902,1
000259,20240903,1
000259,20240904,1
000259,20240905,1
000259,20240906,1
000259,20240907,1
000259,20240908,1
000259,20240909,1
000259,20240910,1
000259,20240911,1
000259,20240912,1
000259,20240913,1
000259,20240914,1
000259,20240915,1
000265,20240823,1
000265,20240830,1
000265,20240906,1
000265,20240913,1
000265,20240920,1
000265,20240927,1
000265,20241004,1
000265,20241011,1
000265,20241018,1
000265,20241025,1
000272,20241109,1
000272,20241116,1
000272,20241123,1
000272,20241130,1
000272,20241207,1
000272,20241214,1
000277,20240816,1
000277,20240817,1
000277,20240818,1
000277,20240824,1
000277,20240825,1
000277,20240831,1
000277,20240901,1
000277,20240907,1
000277,20240908,1
000277,20240914,1
000277,20240915,1
000277,20240921,1
000277,20240922,1
000277,20240928,1
000277,20240929,1
000277,20241005,1
000277,20241006,1
000277,20241012,1
000277,20241013,1
000277,20241019,1
000277,20241020,1
000277,20241026,1
000277,20241027,1
000277,20241102,1
000277,20241103,1
000277,20241109,1
000277,20241110,1
000277,20241116,1
000277,20241117,1
000277,20241123,1
000277,20241124,1
000277,20241130,1
000277,20241201,1
000277,20241207,1
