service_id,date,exception_type
000015,20240928,1
000015,20240929,1
000015,20241005,1
000015,20241006,1
000015,20241012,1
000015,20241013,1
000015,20241019,1
000015,20241020,1
000015,20241026,1
000015,20241102,1
000015,20241103,1
000015,20241109,1
000015,20241110,1
000015,20241116,1
000015,20241117,1
000015,20241123,1
000015,20241124,1
000015,20241130,1
000015,20241201,1
000015,20241207,1
000015,20241208,1
000015,20241214,1
000016,20240923,1
000016,20240924,1
000016,20240925,1
000016,20240926,1
000016,20240927,1
000016,20240928,1
000016,20240930,1
000016,20241001,1
000016,20241002,1
000016,20241003,1
000016,20241004,1
000016,20241005,1
000016,20241007,1
000016,20241008,1
000016,20241009,1
000016,20241010,1
000016,20241011,1
000016,20241012,1
000016,20241014,1
000016,20241015,1
000016,20241016,1
000016,20241017,1
000016,20241018,1
000016,20241019,1
000016,20241021,1
000016,20241022,1
000016,20241023,1
000016,20241024,1
000016,20241025,1
000016,20241026,1
000016,20241028,1
000016,20241029,1
000016,20241030,1
000016,20241031,1
000016,20241101,1
000016,20241102,1
000016,20241104,1
000016,20241105,1
000016,20241106,1
000016,20241107,1
000016,20241108,1
000016,20241109,1
000016,20241111,1
000016,20241112,1
000016,20241113,1
000016,20241114,1
000016,20241115,1
000016,20241116,1
000016,20241118,1
000016,20241119,1
000016,20241120,1
000016,20241121,1
000016,20241122,1
000016,20241123,1
000016,20241125,1
000016,20241126,1
000016,20241127,1
000016,20241128,1
000016,20241129,1
000016,20241130,1
000016,20241202,1
000016,20241203,1
000016,20241204,1
000016,20241205,1
000016,20241206,1
000016,20241207,1
000016,20241209,1
000016,20241210,1
000016,20241211,1
000016,20241212,1
000016,20241213,1
000016,20241214,1
000017,20241102,1
000020,20240922,1
000020,20240929,1
000020,20241006,1
000020,20241013,1
000020,20241020,1
000020,20241103,1
000020,20241110,1
000020,20241117,1
000020,20241124,1
000020,20241201,1
000020,20241208,1
000021,20240923,1
000021,20240930,1
000021,20241007,1
000021,20241014,1
000021,20241021,1
000021,20241028,1
000021,20241104,1
000021,20241111,1
000021,20241118,1
000021,20241125,1
000021,20241202,1
000021,20241209,1
000022,20240924,1
000022,20240925,1
000022,20240926,1
000022,20240927,1
000022,20241001,1
000022,20241002,1
000022,20241003,1
000022,20241004,1
000022,20241008,1
000022,20241009,1
000022,20241010,1
000022,20241011,1
000022,20241015,1
000022,20241016,1
000022,20241017,1
000022,20241018,1
000022,20241022,1
000022,20241023,1
000022,20241024,1
000022,20241025,1
000022,20241029,1
000022,20241030,1
000022,20241031,1
000022,20241101,1
000022,20241105,1
000022,20241106,1
000022,20241107,1
000022,20241108,1
000022,20241112,1
000022,20241113,1
000022,20241114,1
000022,20241115,1
000022,20241119,1
000022,20241120,1
000022,20241121,1
000022,20241122,1
000022,20241126,1
000022,20241127,1
000022,20241128,1
000022,20241129,1
000022,20241203,1
000022,20241204,1
000022,20241205,1
000022,20241206,1
000022,20241210,1
000022,20241211,1
000022,20241212,1
000022,20241213,1
000024,20241028,1
000024,20241029,1
000024,20241030,1
000024,20241031,1
000024,20241101,1
000024,20241104,1
000024,20241105,1
000024,20241106,1
000024,20241107,1
000024,20241108,1
000024,20241111,1
000024,20241112,1
000024,20241113,1
000024,20241114,1
000024,20241115,1
000024,20241118,1
000024,20241119,1
000024,20241120,1
000024,20241121,1
000024,20241122,1
000024,20241125,1
000024,20241126,1
000024,20241127,1
000024,20241128,1
000024,20241129,1
000024,20241202,1
000024,20241203,1
000024,20241204,1
000024,20241205,1
000024,20241206,1
000024,20241209,1
000024,20241210,1
000024,20241211,1
000024,20241212,1
000024,20241213,1
000025,20240923,1
000025,20240924,1
000025,20240925,1
000025,20240926,1
000025,20240927,1
000025,20240930,1
000025,20241001,1
000025,20241002,1
000025,20241003,1
000025,20241004,1
000025,20241007,1
000025,20241008,1
000025,20241009,1
000025,20241010,1
000025,20241011,1
000025,20241014,1
000025,20241015,1
000025,20241016,1
000025,20241017,1
000025,20241018,1
000025,20241021,1
000025,20241022,1
000025,20241023,1
000025,20241024,1
000025,20241025,1
000027,20241102,1
000027,20241103,1
000028,20240922,1
000028,20240928,1
000028,20240929,1
000028,20241005,1
000028,20241006,1
000028,20241012,1
000028,20241013,1
000028,20241019,1
000028,20241020,1
000028,20241026,1
000028,20241027,1
000028,20241109,1
000028,20241110,1
000028,20241116,1
000028,20241117,1
000028,20241123,1
000028,20241124,1
000028,20241130,1
000028,20241201,1
000028,20241207,1
000028,20241208,1
000028,20241214,1
000035,20240922,1
000035,20240923,1
000035,20240924,1
000035,20240925,1
000035,20240926,1
000035,20240927,1
000035,20240929,1
000035,20240930,1
000035,20241001,1
000035,20241002,1
000035,20241003,1
000035,20241004,1
000035,20241006,1
000035,20241007,1
000035,20241008,1
000035,20241009,1
000035,20241010,1
000035,20241011,1
000035,20241013,1
000035,20241014,1
000035,20241015,1
000035,20241016,1
000035,20241017,1
000035,20241018,1
000035,20241020,1
000035,20241021,1
000035,20241022,1
000035,20241023,1
000035,20241024,1
000035,20241025,1
000035,20241027,1
000035,20241028,1
000035,20241029,1
000035,20241030,1
000035,20241031,1
000035,20241101,1
000035,20241103,1
000035,20241104,1
000035,20241105,1
000035,20241106,1
000035,20241107,1
000035,20241108,1
000035,20241110,1
000035,20241111,1
000035,20241112,1
000035,20241113,1
000035,20241114,1
000035,20241115,1
000035,20241117,1
000035,20241118,1
000035,20241119,1
000035,20241120,1
000035,20241121,1
000035,20241122,1
000035,20241124,1
000035,20241125,1
000035,20241126,1
000035,20241127,1
000035,20241128,1
000035,20241129,1
000035,20241201,1
000035,20241202,1
000035,20241203,1
000035,20241204,1
000035,20241205,1
000035,20241206,1
000035,20241208,1
000035,20241209,1
000035,20241210,1
000035,20241211,1
000035,20241212,1
000035,20241213,1
000036,20240922,1
000036,20240928,1
000036,20240929,1
000036,20241005,1
000036,20241006,1
000036,20241012,1
000036,20241013,1
000036,20241019,1
000036,20241020,1
000036,20241026,1
000036,20241027,1
000036,20241102,1
000036,20241109,1
000036,20241110,1
000036,20241116,1
000036,20241117,1
000036,20241123,1
000036,20241124,1
000036,20241130,1
000036,20241201,1
000036,20241207,1
000036,20241208,1
000036,20241214,1
000037,20241103,1
000051,20240922,1
000051,20240923,1
000051,20240924,1
000051,20240925,1
000051,20240926,1
000051,20240928,1
000051,20240929,1
000051,20240930,1
000051,20241001,1
000051,20241002,1
000051,20241003,1
000051,20241005,1
000051,20241006,1
000051,20241007,1
000051,20241008,1
000051,20241009,1
000051,20241010,1
000051,20241012,1
000051,20241013,1
000051,20241014,1
000051,20241015,1
000051,20241016,1
000051,20241017,1
000051,20241019,1
000051,20241020,1
000051,20241021,1
000051,20241022,1
000051,20241023,1
000051,20241024,1
000051,20241026,1
000051,20241027,1
000051,20241028,1
000051,20241029,1
000051,20241030,1
000051,20241031,1
000051,20241102,1
000051,20241103,1
000051,20241104,1
000051,20241105,1
000051,20241106,1
000051,20241107,1
000051,20241109,1
000051,20241110,1
000051,20241111,1
000051,20241112,1
000051,20241113,1
000051,20241114,1
000051,20241116,1
000051,20241117,1
000051,20241118,1
000051,20241119,1
000051,20241120,1
000051,20241121,1
000051,20241123,1
000051,20241124,1
000051,20241125,1
000051,20241126,1
000051,20241127,1
000051,20241128,1
000051,20241130,1
000051,20241201,1
000051,20241202,1
000051,20241203,1
000051,20241204,1
000051,20241205,1
000051,20241207,1
000051,20241208,1
000051,20241209,1
000051,20241210,1
000051,20241211,1
000051,20241212,1
000051,20241214,1
000056,20241026,1
000056,20241027,1
000057,20241102,1
000057,20241103,1
000057,20241109,1
000057,20241110,1
000057,20241116,1
000057,20241117,1
000057,20241123,1
000057,20241124,1
000057,20241130,1
000057,20241201,1
000057,20241207,1
000057,20241208,1
000057,20241214,1
000059,20241027,1
000059,20241028,1
000061,20241103,1
000061,20241110,1
000061,20241117,1
000061,20241124,1
000061,20241201,1
000061,20241208,1
000062,20241102,1
000062,20241109,1
000062,20241116,1
000062,20241123,1
000062,20241130,1
000062,20241207,1
000062,20241214,1
000063,20241103,1
000063,20241104,1
000063,20241105,1
000063,20241106,1
000063,20241107,1
000063,20241108,1
000063,20241109,1
000063,20241110,1
000063,20241111,1
000063,20241112,1
000063,20241113,1
000063,20241114,1
000063,20241115,1
000063,20241116,1
000063,20241117,1
000063,20241118,1
000063,20241119,1
000063,20241120,1
000063,20241121,1
000063,20241122,1
000063,20241123,1
000063,20241124,1
000063,20241125,1
000063,20241126,1
000063,20241127,1
000063,20241128,1
000063,20241129,1
000063,20241130,1
000063,20241201,1
000063,20241202,1
000063,20241203,1
000063,20241204,1
000063,20241205,1
000063,20241206,1
000063,20241207,1
000063,20241208,1
000063,20241209,1
000063,20241210,1
000063,20241211,1
000063,20241212,1
000063,20241213,1
000063,20241214,1
000069,20240922,1
000069,20240929,1
000069,20241006,1
000069,20241013,1
000069,20241020,1
000070,20240928,1
000070,20241005,1
000070,20241012,1
000070,20241019,1
000070,20241026,1
000075,20240922,1
000075,20240923,1
000075,20240924,1
000075,20240925,1
000075,20240926,1
000075,20240927,1
000075,20240928,1
000075,20240929,1
000075,20240930,1
000075,20241001,1
000075,20241002,1
000075,20241003,1
000075,20241004,1
000075,20241005,1
000075,20241006,1
000075,20241007,1
000075,20241008,1
000075,20241009,1
000075,20241010,1
000075,20241011,1
000075,20241012,1
000075,20241013,1
000075,20241014,1
000075,20241015,1
000075,20241016,1
000075,20241017,1
000075,20241018,1
000075,20241019,1
000075,20241020,1
000075,20241021,1
000075,20241022,1
000075,20241023,1
000075,20241024,1
000075,20241025,1
000075,20241026,1
000076,20240922,1
000076,20240928,1
000076,20240929,1
000076,20241005,1
000076,20241006,1
000076,20241012,1
000076,20241013,1
000076,20241019,1
000076,20241020,1
000076,20241026,1
000076,20241027,1
000080,20240927,1
000080,20241004,1
000080,20241011,1
000080,20241018,1
000080,20241025,1
000081,20240923,1
000081,20240924,1
000081,20240925,1
000081,20240926,1
000081,20240930,1
000081,20241001,1
000081,20241002,1
000081,20241003,1
000081,20241007,1
000081,20241008,1
000081,20241009,1
000081,20241010,1
000081,20241014,1
000081,20241015,1
000081,20241016,1
000081,20241017,1
000081,20241021,1
000081,20241022,1
000081,20241023,1
000081,20241024,1
000083,20240928,1
000083,20241005,1
000083,20241012,1
000083,20241019,1
000084,20240922,1
000084,20240923,1
000084,20240924,1
000084,20240925,1
000084,20240926,1
000084,20240927,1
000084,20240928,1
000084,20240929,1
000084,20240930,1
000084,20241001,1
000084,20241002,1
000084,20241003,1
000084,20241004,1
000084,20241005,1
000084,20241006,1
000084,20241007,1
000084,20241008,1
000084,20241009,1
000084,20241010,1
000084,20241011,1
000084,20241012,1
000084,20241013,1
000084,20241014,1
000084,20241015,1
000084,20241016,1
000084,20241017,1
000084,20241018,1
000084,20241019,1
000087,20241027,1
000087,20241028,1
000087,20241029,1
000087,20241030,1
000087,20241031,1
000087,20241101,1
000087,20241102,1
000087,20241103,1
000087,20241104,1
000087,20241105,1
000087,20241106,1
000087,20241107,1
000087,20241108,1
000087,20241109,1
000087,20241110,1
000087,20241111,1
000087,20241112,1
000087,20241113,1
000087,20241114,1
000087,20241115,1
000087,20241116,1
000087,20241117,1
000087,20241118,1
000087,20241119,1
000087,20241120,1
000087,20241121,1
000087,20241122,1
000087,20241123,1
000087,20241124,1
000087,20241125,1
000087,20241126,1
000087,20241127,1
000087,20241128,1
000087,20241129,1
000087,20241130,1
000087,20241201,1
000087,20241202,1
000087,20241203,1
000087,20241204,1
000087,20241205,1
000087,20241206,1
000087,20241207,1
000087,20241208,1
000087,20241209,1
000087,20241210,1
000087,20241211,1
000087,20241212,1
000087,20241213,1
000087,20241214,1
000089,20241027,1
000089,20241102,1
000089,20241103,1
000089,20241109,1
000089,20241110,1
000089,20241116,1
000089,20241117,1
000089,20241123,1
000089,20241124,1
000089,20241130,1
000089,20241201,1
000089,20241207,1
000089,20241208,1
000089,20241214,1
000090,20241026,1
000091,20241109,1
000091,20241116,1
000091,20241123,1
000091,20241130,1
000091,20241207,1
000091,20241214,1
000095,20240922,1
000095,20240928,1
000095,20240929,1
000095,20241005,1
000095,20241006,1
000095,20241012,1
000095,20241013,1
000095,20241019,1
000095,20241020,1
000095,20241026,1
000096,20240922,1
000096,20240929,1
000096,20241006,1
000096,20241013,1
000096,20241020,1
000096,20241027,1
000097,20240928,1
000097,20241005,1
000097,20241012,1
000097,20241019,1
000097,20241026,1
000097,20241102,1
000097,20241103,1
000097,20241109,1
000097,20241110,1
000097,20241116,1
000097,20241117,1
000097,20241123,1
000097,20241124,1
000097,20241130,1
000097,20241201,1
000097,20241207,1
000097,20241208,1
000097,20241214,1
000107,20241027,1
000107,20241103,1
000107,20241110,1
000107,20241117,1
000107,20241124,1
000107,20241201,1
000107,20241208,1
000112,20240922,1
000112,20240929,1
000112,20241006,1
000112,20241013,1
000112,20241020,1
000112,20241027,1
000112,20241102,1
000112,20241103,1
000112,20241109,1
000112,20241110,1
000112,20241116,1
000112,20241117,1
000112,20241123,1
000112,20241124,1
000112,20241130,1
000112,20241201,1
000112,20241207,1
000112,20241208,1
000112,20241214,1
000115,20240923,1
000115,20240924,1
000115,20240925,1
000115,20240926,1
000115,20240927,1
000115,20240928,1
000115,20240929,1
000115,20240930,1
000115,20241001,1
000115,20241002,1
000115,20241003,1
000115,20241004,1
000115,20241005,1
000115,20241006,1
000115,20241007,1
000115,20241008,1
000115,20241009,1
000115,20241010,1
000115,20241011,1
000115,20241012,1
000115,20241013,1
000115,20241014,1
000115,20241015,1
000115,20241016,1
000115,20241017,1
000115,20241018,1
000115,20241019,1
000115,20241020,1
000115,20241021,1
000115,20241022,1
000115,20241023,1
000115,20241024,1
000115,20241025,1
000115,20241026,1
000115,20241027,1
000115,20241028,1
000115,20241029,1
000115,20241030,1
000115,20241031,1
000115,20241101,1
000115,20241102,1
000115,20241103,1
000115,20241104,1
000115,20241105,1
000115,20241106,1
000115,20241107,1
000115,20241108,1
000115,20241109,1
000115,20241110,1
000115,20241111,1
000115,20241112,1
000115,20241113,1
000115,20241114,1
000115,20241115,1
000115,20241116,1
000115,20241117,1
000115,20241118,1
000115,20241119,1
000115,20241120,1
000115,20241121,1
000115,20241122,1
000115,20241123,1
000115,20241124,1
000115,20241125,1
000115,20241126,1
000115,20241127,1
000115,20241128,1
000115,20241129,1
000115,20241130,1
000115,20241201,1
000115,20241202,1
000115,20241203,1
000115,20241204,1
000115,20241205,1
000115,20241206,1
000115,20241207,1
000115,20241208,1
000115,20241209,1
000115,20241210,1
000115,20241211,1
000115,20241212,1
000115,20241213,1
000115,20241214,1
000116,20240923,1
000116,20240924,1
000116,20240925,1
000116,20240926,1
000116,20240927,1
000116,20240930,1
000116,20241001,1
000116,20241002,1
000116,20241003,1
000116,20241004,1
000116,20241007,1
000116,20241008,1
000116,20241009,1
000116,20241010,1
000116,20241011,1
000116,20241014,1
000116,20241015,1
000116,20241016,1
000116,20241017,1
000116,20241018,1
000116,20241021,1
000116,20241022,1
000116,20241023,1
000116,20241024,1
000116,20241025,1
000116,20241104,1
000116,20241105,1
000116,20241106,1
000116,20241107,1
000116,20241108,1
000116,20241111,1
000116,20241112,1
000116,20241113,1
000116,20241114,1
000116,20241115,1
000116,20241118,1
000116,20241119,1
000116,20241120,1
000116,20241121,1
000116,20241122,1
000116,20241125,1
000116,20241126,1
000116,20241127,1
000116,20241128,1
000116,20241129,1
000116,20241202,1
000116,20241203,1
000116,20241204,1
000116,20241205,1
000116,20241206,1
000116,20241209,1
000116,20241210,1
000116,20241211,1
000116,20241212,1
000116,20241213,1
000117,20241104,1
000117,20241105,1
000117,20241106,1
000117,20241107,1
000117,20241108,1
000117,20241111,1
000117,20241112,1
000117,20241113,1
000117,20241114,1
000117,20241115,1
000117,20241118,1
000117,20241119,1
000117,20241120,1
000117,20241121,1
000117,20241122,1
000117,20241125,1
000117,20241126,1
000117,20241127,1
000117,20241128,1
000117,20241129,1
000117,20241202,1
000117,20241203,1
000117,20241204,1
000117,20241205,1
000117,20241206,1
000117,20241209,1
000117,20241210,1
000117,20241211,1
000117,20241212,1
000117,20241213,1
000121,20241028,1
000121,20241029,1
000121,20241030,1
000121,20241031,1
000127,20240923,1
000127,20240924,1
000127,20240925,1
000127,20240926,1
000127,20240927,1
000127,20240930,1
000127,20241001,1
000127,20241002,1
000127,20241003,1
000127,20241004,1
000127,20241007,1
000127,20241008,1
000127,20241009,1
000127,20241010,1
000127,20241011,1
000127,20241014,1
000127,20241015,1
000127,20241016,1
000127,20241017,1
000127,20241018,1
000127,20241021,1
000127,20241022,1
000127,20241023,1
000127,20241024,1
000127,20241025,1
000127,20241028,1
000127,20241029,1
000127,20241030,1
000127,20241031,1
000127,20241101,1
000127,20241104,1
000127,20241105,1
000127,20241106,1
000127,20241107,1
000127,20241108,1
000127,20241111,1
000127,20241112,1
000127,20241113,1
000127,20241114,1
000127,20241115,1
000127,20241118,1
000127,20241119,1
000127,20241120,1
000127,20241121,1
000127,20241122,1
000127,20241125,1
000127,20241126,1
000127,20241127,1
000127,20241128,1
000127,20241129,1
000128,20241202,1
000128,20241203,1
000128,20241204,1
000128,20241205,1
000128,20241206,1
000128,20241209,1
000128,20241210,1
000128,20241211,1
000128,20241212,1
000128,20241213,1
000135,20240923,1
000135,20240924,1
000135,20240925,1
000135,20240926,1
000135,20240927,1
000135,20240930,1
000135,20241001,1
000135,20241002,1
000135,20241003,1
000135,20241004,1
000135,20241007,1
000135,20241008,1
000135,20241009,1
000135,20241010,1
000135,20241011,1
000135,20241014,1
000135,20241015,1
000135,20241016,1
000135,20241017,1
000135,20241018,1
000136,20240922,1
000136,20240923,1
000136,20240924,1
000136,20240925,1
000136,20240926,1
000136,20240927,1
000136,20240928,1
000136,20240929,1
000136,20240930,1
000136,20241001,1
000136,20241002,1
000136,20241003,1
000136,20241004,1
000136,20241005,1
000136,20241006,1
000136,20241007,1
000136,20241008,1
000136,20241009,1
000136,20241010,1
000136,20241011,1
000136,20241012,1
000136,20241013,1
000136,20241014,1
000136,20241015,1
000136,20241016,1
000136,20241017,1
000136,20241018,1
000137,20241021,1
000137,20241022,1
000137,20241023,1
000137,20241024,1
000137,20241025,1
000137,20241028,1
000137,20241029,1
000137,20241030,1
000137,20241031,1
000137,20241101,1
000137,20241104,1
000137,20241105,1
000137,20241106,1
000137,20241107,1
000137,20241108,1
000137,20241111,1
000137,20241112,1
000137,20241113,1
000137,20241114,1
000137,20241115,1
000137,20241118,1
000137,20241119,1
000137,20241120,1
000137,20241121,1
000137,20241122,1
000137,20241125,1
000137,20241126,1
000137,20241127,1
000137,20241128,1
000137,20241129,1
000137,20241202,1
000137,20241203,1
000137,20241204,1
000137,20241205,1
000137,20241206,1
000137,20241209,1
000137,20241210,1
000137,20241211,1
000137,20241212,1
000137,20241213,1
000146,20241029,1
000146,20241030,1
000146,20241031,1
000146,20241101,1
000146,20241104,1
000146,20241105,1
000146,20241106,1
000146,20241107,1
000146,20241108,1
000146,20241111,1
000146,20241112,1
000146,20241113,1
000146,20241114,1
000146,20241115,1
000146,20241118,1
000146,20241119,1
000146,20241120,1
000146,20241121,1
000146,20241122,1
000146,20241125,1
000146,20241126,1
000146,20241127,1
000146,20241128,1
000146,20241129,1
000146,20241202,1
000146,20241203,1
000146,20241204,1
000146,20241205,1
000146,20241206,1
000146,20241209,1
000146,20241210,1
000146,20241211,1
000146,20241212,1
000146,20241213,1
000147,20241028,1
000149,20240928,1
000152,20240922,1
000152,20240923,1
000152,20240924,1
000152,20240925,1
000152,20240926,1
000152,20240927,1
000152,20240928,1
000152,20240929,1
000152,20240930,1
000152,20241001,1
000152,20241002,1
000152,20241003,1
000152,20241004,1
000152,20241005,1
000152,20241006,1
000152,20241007,1
000152,20241008,1
000152,20241009,1
000152,20241010,1
000152,20241011,1
000152,20241012,1
000152,20241013,1
000152,20241014,1
000152,20241015,1
000152,20241016,1
000152,20241017,1
000152,20241018,1
000152,20241019,1
000152,20241020,1
000152,20241021,1
000152,20241022,1
000152,20241023,1
000152,20241024,1
000152,20241025,1
000152,20241026,1
000152,20241027,1
000152,20241028,1
000152,20241029,1
000152,20241030,1
000152,20241031,1
000152,20241101,1
000152,20241103,1
000152,20241104,1
000152,20241105,1
000152,20241106,1
000152,20241107,1
000152,20241108,1
000152,20241109,1
000152,20241110,1
000152,20241111,1
000152,20241112,1
000152,20241113,1
000152,20241114,1
000152,20241115,1
000152,20241116,1
000152,20241117,1
000152,20241118,1
000152,20241119,1
000152,20241120,1
000152,20241121,1
000152,20241122,1
000152,20241123,1
000152,20241124,1
000152,20241125,1
000152,20241126,1
000152,20241127,1
000152,20241128,1
000152,20241129,1
000152,20241130,1
000152,20241201,1
000152,20241202,1
000152,20241203,1
000152,20241204,1
000152,20241205,1
000152,20241206,1
000152,20241207,1
000152,20241208,1
000152,20241209,1
000152,20241210,1
000152,20241211,1
000152,20241212,1
000152,20241213,1
000152,20241214,1
000165,20240928,1
000165,20241005,1
000165,20241012,1
000165,20241019,1
000165,20241109,1
000165,20241116,1
000165,20241123,1
000165,20241130,1
000165,20241207,1
000165,20241214,1
000169,20241201,1
000169,20241207,1
000169,20241208,1
000169,20241214,1
000170,20241201,1
000170,20241202,1
000170,20241203,1
000170,20241204,1
000170,20241205,1
000170,20241206,1
000170,20241207,1
000170,20241208,1
000170,20241209,1
000170,20241210,1
000170,20241211,1
000170,20241212,1
000170,20241213,1
000170,20241214,1
000177,20241201,1
000177,20241208,1
000178,20241130,1
000178,20241207,1
000178,20241214,1
000179,20241201,1
000179,20241202,1
000179,20241203,1
000179,20241204,1
000179,20241205,1
000179,20241206,1
000179,20241207,1
000179,20241208,1
000184,20241109,1
000184,20241110,1
000184,20241116,1
000184,20241117,1
000184,20241123,1
000184,20241124,1
000184,20241130,1
000184,20241201,1
000184,20241207,1
000184,20241208,1
000184,20241214,1
000193,20241110,1
000193,20241117,1
000193,20241124,1
000193,20241201,1
000193,20241208,1
000196,20241104,1
000196,20241105,1
000196,20241106,1
000196,20241107,1
000196,20241108,1
000196,20241109,1
000196,20241110,1
000196,20241111,1
000196,20241112,1
000196,20241113,1
000196,20241114,1
000196,20241115,1
000196,20241116,1
000196,20241117,1
000196,20241118,1
000196,20241119,1
000196,20241120,1
000196,20241121,1
000196,20241122,1
000196,20241123,1
000196,20241124,1
000196,20241125,1
000196,20241126,1
000196,20241127,1
000196,20241128,1
000196,20241129,1
000196,20241130,1
000196,20241201,1
000196,20241202,1
000196,20241203,1
000196,20241204,1
000196,20241205,1
000196,20241206,1
000196,20241207,1
000196,20241208,1
000196,20241209,1
000196,20241210,1
000196,20241211,1
000196,20241212,1
000196,20241213,1
000196,20241214,1
000199,20241101,1
000199,20241108,1
000199,20241115,1
000199,20241122,1
000199,20241129,1
000199,20241206,1
000199,20241213,1
000200,20241104,1
000200,20241105,1
000200,20241106,1
000200,20241107,1
000200,20241111,1
000200,20241112,1
000200,20241113,1
000200,20241114,1
000200,20241118,1
000200,20241119,1
000200,20241120,1
000200,20241121,1
000200,20241125,1
000200,20241126,1
000200,20241127,1
000200,20241128,1
000200,20241202,1
000200,20241203,1
000200,20241204,1
000200,20241205,1
000200,20241209,1
000200,20241210,1
000200,20241211,1
000200,20241212,1
000210,20241101,1
000211,20240923,1
000211,20240924,1
000211,20240925,1
000211,20240926,1
000211,20240927,1
000211,20240930,1
000211,20241001,1
000211,20241002,1
000211,20241003,1
000211,20241004,1
000211,20241007,1
000211,20241008,1
000211,20241009,1
000211,20241010,1
000211,20241011,1
000211,20241014,1
000211,20241015,1
000211,20241016,1
000211,20241017,1
000211,20241018,1
000211,20241021,1
000211,20241022,1
000211,20241023,1
000211,20241024,1
000211,20241025,1
000211,20241028,1
000211,20241029,1
000211,20241030,1
000211,20241031,1
000211,20241104,1
000211,20241105,1
000211,20241106,1
000211,20241107,1
000211,20241108,1
000211,20241111,1
000211,20241112,1
000211,20241113,1
000211,20241114,1
000211,20241115,1
000211,20241118,1
000211,20241119,1
000211,20241120,1
000211,20241121,1
000211,20241122,1
000211,20241125,1
000211,20241126,1
000211,20241127,1
