service_id,date,exception_type
000777,20250605,1
000777,20250609,1
000777,20250610,1
000777,20250611,1
000777,20250612,1
000777,20250613,1
000791,20250526,1
000791,20250602,1
000825,20250531,1
000825,20250601,1
000827,20250529,1
000827,20250601,1
000829,20250529,1
000829,20250531,1
000829,20250601,1
000830,20250525,1
000830,20250601,1
000831,20250602,1
000832,20250529,1
000832,20250530,1
000833,20250529,1
000833,20250531,1
000834,20250530,1
000834,20250531,1
000835,20250529,1
000835,20250530,1
000835,20250531,1
000847,20250610,1
000847,20250611,1
000847,20250612,1
000847,20250613,1
000847,20250614,1
000848,20250609,1
000851,20250609,1
000851,20250610,1
000851,20250611,1
000851,20250612,1
000851,20250613,1
000854,20250530,1
000854,20250531,1
000854,20250601,1
000855,20250528,1
000855,20250529,1
000855,20250530,1
000855,20250531,1
000856,20250602,1
000856,20250603,1
000856,20250604,1
000856,20250605,1
000856,20250606,1
000857,20250601,1
000857,20250602,1
000857,20250603,1
000857,20250604,1
000857,20250605,1
000858,20250608,1
000859,20250528,1
000859,20250530,1
000859,20250531,1
000860,20250602,1
000860,20250603,1
000860,20250604,1
000860,20250605,1
000861,20250605,1
000889,20250531,1
000889,20250601,1
000889,20250602,1
000889,20250603,1
000889,20250604,1
000889,20250605,1
000889,20250606,1
000899,20250525,1
000899,20250526,1
000899,20250527,1
000899,20250528,1
000899,20250529,1
000936,20250616,1
000936,20250617,1
000936,20250618,1
000936,20250619,1
000936,20250623,1
000936,20250624,1
000936,20250625,1
000936,20250626,1
000936,20250627,1
000952,20250726,1
000952,20250727,1
000952,20250802,1
000952,20250803,1
000979,20250727,1
000979,20250803,1
000980,20250726,1
000980,20250802,1
001021,20250609,1
001021,20250610,1
001021,20250611,1
001021,20250612,1
001026,20250525,1
001026,20250601,1
001026,20250608,1
001036,20250610,1
001036,20250611,1
001036,20250612,1
001036,20250613,1
001065,20250814,1
001065,20250815,1
001072,20250604,1
001073,20250607,1
001073,20250608,1
001074,20250606,1
001074,20250607,1
001075,20250603,1
001076,20250613,1
001076,20250614,1
001081,20250526,1
001081,20250527,1
001081,20250528,1
001081,20250530,1
001082,20250526,1
001082,20250527,1
001082,20250528,1
001082,20250529,1
001082,20250530,1
001128,20250705,1
001129,20250706,1
001132,20250809,1
001135,20250726,1
001143,20250813,1
001145,20250810,1
001146,20250727,1
001147,20250808,1
001163,20250713,1
001164,20250711,1
001164,20250712,1
001165,20250807,1
001185,20250616,1
001185,20250617,1
001185,20250618,1
001185,20250619,1
001185,20250623,1
001185,20250624,1
001185,20250625,1
001185,20250626,1
001185,20250627,1
001185,20250630,1
001185,20250701,1
001185,20250702,1
001185,20250703,1
001185,20250704,1
001185,20250707,1
001185,20250708,1
001185,20250709,1
001185,20250710,1
001185,20250711,1
001185,20250714,1
001185,20250715,1
001185,20250716,1
001185,20250717,1
001185,20250718,1
001185,20250721,1
001185,20250722,1
001185,20250723,1
001185,20250724,1
001185,20250725,1
001185,20250728,1
001185,20250729,1
001185,20250730,1
001185,20250731,1
001185,20250801,1
001185,20250804,1
001185,20250805,1
001185,20250806,1
001185,20250807,1
001185,20250808,1
001201,20250604,1
001201,20250605,1
001210,20250526,1
001210,20250527,1
001210,20250528,1
001213,20250525,1
001213,20250529,1
001215,20250716,1
001215,20250717,1
001215,20250718,1
001216,20250719,1
001217,20250720,1
001220,20250718,1
001225,20250711,1
001226,20250712,1
001227,20250702,1
001227,20250703,1
001227,20250704,1
001228,20250704,1
001228,20250705,1
001229,20250703,1
001229,20250704,1
001229,20250705,1
001234,20250702,1
001235,20250605,1
001235,20250606,1
001239,20250810,1
001239,20250817,1
001240,20250809,1
001240,20250816,1
001253,20250621,1
001253,20250622,1
001253,20250623,1
001253,20250624,1
001253,20250625,1
001253,20250626,1
001253,20250627,1
001253,20250628,1
001253,20250629,1
001253,20250630,1
001253,20250701,1
001253,20250702,1
001253,20250703,1
001253,20250704,1
001253,20250705,1
001253,20250706,1
001253,20250707,1
001253,20250708,1
001253,20250709,1
001253,20250710,1
001253,20250711,1
001253,20250712,1
001253,20250713,1
001253,20250714,1
001253,20250715,1
001253,20250716,1
001253,20250717,1
001253,20250718,1
001253,20250719,1
001253,20250720,1
001253,20250721,1
001253,20250722,1
001253,20250723,1
001253,20250724,1
001253,20250725,1
001253,20250726,1
001253,20250727,1
001253,20250728,1
001253,20250729,1
001253,20250730,1
001253,20250731,1
001253,20250801,1
001253,20250802,1
001253,20250803,1
001258,20250809,1
001258,20250810,1
001278,20250523,1
001278,20250526,1
001278,20250527,1
001278,20250528,1
001278,20250530,1
001278,20250602,1
001278,20250603,1
001278,20250604,1
001278,20250605,1
001278,20250609,1
001278,20250610,1
001278,20250611,1
001278,20250612,1
001278,20250613,1
001278,20250616,1
001278,20250617,1
001278,20250618,1
001278,20250619,1
001278,20250623,1
001278,20250624,1
001278,20250625,1
001278,20250626,1
001278,20250627,1
001278,20250630,1
001278,20250701,1
001278,20250702,1
001278,20250703,1
001278,20250704,1
001278,20250707,1
001278,20250708,1
001278,20250709,1
001278,20250710,1
001278,20250711,1
001278,20250714,1
001278,20250715,1
001278,20250716,1
001278,20250717,1
001278,20250718,1
001278,20250721,1
001278,20250722,1
001278,20250723,1
001278,20250724,1
001278,20250725,1
001278,20250728,1
001278,20250729,1
001278,20250730,1
001278,20250731,1
001278,20250801,1
001278,20250804,1
001278,20250805,1
001278,20250806,1
001278,20250807,1
001278,20250808,1
001278,20250811,1
001278,20250812,1
001278,20250813,1
001278,20250814,1
001278,20250815,1
001278,20250818,1
001278,20250819,1
001278,20250820,1
001278,20250821,1
001278,20250822,1
001278,20250825,1
001278,20250826,1
001278,20250827,1
001278,20250828,1
001278,20250829,1
001278,20250901,1
001278,20250902,1
001278,20250903,1
001278,20250904,1
001278,20250905,1
001278,20250908,1
001278,20250909,1
001278,20250910,1
001278,20250911,1
001278,20250912,1
001278,20250915,1
001278,20250916,1
001278,20250917,1
001278,20250918,1
001278,20250919,1
001278,20250922,1
001278,20250923,1
001278,20250924,1
001278,20250925,1
001278,20250926,1
001278,20250929,1
001278,20250930,1
001278,20251001,1
001278,20251002,1
001278,20251003,1
001278,20251006,1
001278,20251007,1
001278,20251008,1
001278,20251009,1
001278,20251010,1
001278,20251013,1
001278,20251014,1
001278,20251015,1
001278,20251016,1
001278,20251017,1
001278,20251020,1
001278,20251021,1
001278,20251022,1
001278,20251023,1
001278,20251024,1
001278,20251027,1
001278,20251028,1
001278,20251029,1
001278,20251030,1
001278,20251031,1
001278,20251103,1
001278,20251104,1
001278,20251105,1
001278,20251106,1
001278,20251107,1
001278,20251110,1
001278,20251111,1
001278,20251112,1
001278,20251113,1
001278,20251114,1
001278,20251117,1
001278,20251118,1
001278,20251119,1
001278,20251120,1
001278,20251121,1
001278,20251124,1
001278,20251125,1
001278,20251126,1
001278,20251127,1
001278,20251128,1
001278,20251201,1
001278,20251202,1
001278,20251203,1
001278,20251204,1
001278,20251205,1
001278,20251208,1
001278,20251209,1
001278,20251210,1
001278,20251211,1
001278,20251212,1
001298,20250709,1
001298,20250710,1
001298,20250711,1
001318,20250707,1
001354,20250727,1
001354,20250803,1
001354,20250810,1
001354,20250817,1
001355,20250727,1
001355,20250803,1
001355,20250810,1
001365,20250721,1
001365,20250722,1
001365,20250723,1
001365,20250724,1
001365,20250725,1
001365,20250726,1
001365,20250728,1
001365,20250729,1
001365,20250730,1
001365,20250731,1
001365,20250801,1
001365,20250802,1
001365,20250804,1
001365,20250805,1
001365,20250806,1
001365,20250807,1
001365,20250808,1
001365,20250809,1
001365,20250811,1
001365,20250812,1
001365,20250813,1
001365,20250814,1
001365,20250815,1
001365,20250816,1
001374,20250712,1
001374,20250719,1
001379,20250702,1
001379,20250703,1
001380,20250703,1
001383,20250609,1
001383,20250610,1
001388,20250811,1
001389,20250812,1
001395,20250707,1
001395,20250708,1
001398,20250803,1
001399,20250811,1
001399,20250812,1
001399,20250813,1
001400,20250812,1
001400,20250813,1
001400,20250814,1
001409,20250701,1
001409,20250702,1
001409,20250703,1
001409,20250704,1
001410,20250721,1
001410,20250722,1
001411,20250804,1
001411,20250805,1
001412,20250710,1
001412,20250711,1
001414,20250617,1
001417,20250616,1
001417,20250617,1
001417,20250618,1
001417,20250619,1
001417,20250623,1
001417,20250624,1
001417,20250625,1
001417,20250626,1
001417,20250627,1
001417,20250630,1
001419,20250714,1
001419,20250715,1
001419,20250716,1
001419,20250717,1
001419,20250718,1
001423,20250616,1
001427,20250714,1
001427,20250715,1
001427,20250716,1
001427,20250717,1
001427,20250718,1
001427,20250721,1
001427,20250722,1
001427,20250723,1
001427,20250724,1
001427,20250725,1
001427,20250728,1
001427,20250729,1
001427,20250730,1
001427,20250731,1
001427,20250801,1
001427,20250804,1
001427,20250805,1
001427,20250806,1
001427,20250807,1
001427,20250808,1
001427,20250811,1
001427,20250812,1
001427,20250813,1
001427,20250814,1
001427,20250815,1
001430,20250616,1
001430,20250617,1
001430,20250618,1
001430,20250619,1
001430,20250623,1
001430,20250624,1
001430,20250625,1
001430,20250626,1
001430,20250627,1
001430,20250630,1
001430,20250701,1
001430,20250702,1
001430,20250703,1
001430,20250704,1
001430,20250707,1
001430,20250708,1
001430,20250709,1
001430,20250710,1
001430,20250711,1
001443,20250628,1
001443,20250705,1
001443,20250712,1
001444,20250623,1
001444,20250624,1
001444,20250625,1
001444,20250626,1
001444,20250627,1
001444,20250630,1
001444,20250701,1
001444,20250702,1
001444,20250703,1
001444,20250704,1
001444,20250707,1
001444,20250708,1
001444,20250709,1
001444,20250710,1
001444,20250711,1
001445,20250629,1
001445,20250706,1
001445,20250713,1
001446,20250614,1
001446,20250615,1
001446,20250620,1
001446,20250621,1
001446,20250622,1
001468,20250628,1
001468,20250629,1
001469,20250629,1
001469,20250630,1
001474,20250811,1
001474,20250812,1
001474,20250813,1
001474,20250814,1
001474,20250815,1
001474,20250818,1
001474,20250819,1
001474,20250820,1
001474,20250821,1
001474,20250822,1
001474,20250825,1
001474,20250826,1
001474,20250827,1
001474,20250828,1
001474,20250829,1
001474,20250901,1
001474,20250902,1
001474,20250903,1
001474,20250904,1
001474,20250905,1
001474,20250908,1
001474,20250909,1
001474,20250910,1
001474,20250911,1
001474,20250912,1
001474,20250915,1
001474,20250916,1
001474,20250917,1
001474,20250918,1
001474,20250919,1
001474,20250922,1
001474,20250923,1
001474,20250924,1
001474,20250925,1
001474,20250926,1
001474,20250929,1
001474,20250930,1
001474,20251001,1
001474,20251002,1
001474,20251003,1
001474,20251006,1
001474,20251007,1
001474,20251008,1
001474,20251009,1
001474,20251010,1
001474,20251013,1
001474,20251014,1
001474,20251015,1
001474,20251016,1
001474,20251017,1
001474,20251020,1
001474,20251021,1
001474,20251022,1
001474,20251023,1
001474,20251024,1
001474,20251027,1
001474,20251028,1
001474,20251029,1
001474,20251030,1
001474,20251031,1
001474,20251103,1
001474,20251104,1
001474,20251105,1
001474,20251106,1
001474,20251107,1
001474,20251110,1
001474,20251111,1
001474,20251112,1
001474,20251113,1
001474,20251114,1
001474,20251117,1
001474,20251118,1
001474,20251119,1
001474,20251120,1
001474,20251121,1
001474,20251124,1
001474,20251125,1
001474,20251126,1
001474,20251127,1
001474,20251128,1
001474,20251201,1
001474,20251202,1
001474,20251203,1
001474,20251204,1
001474,20251205,1
001474,20251208,1
001474,20251209,1
001474,20251210,1
001474,20251211,1
001474,20251212,1
001490,20250824,1
001490,20250831,1
001490,20250907,1
001490,20250914,1
001490,20250921,1
001490,20250928,1
001490,20251005,1
001490,20251012,1
001490,20251019,1
001490,20251026,1
001490,20251102,1
001490,20251109,1
001490,20251116,1
001490,20251123,1
001490,20251130,1
001490,20251207,1
001492,20250818,1
001492,20250819,1
001492,20250820,1
001492,20250821,1
001492,20250822,1
001492,20250825,1
001492,20250826,1
001492,20250827,1
001492,20250828,1
001492,20250829,1
001492,20250901,1
001492,20250902,1
001492,20250903,1
001492,20250904,1
001492,20250905,1
001492,20250908,1
001492,20250909,1
001492,20250910,1
001492,20250911,1
001492,20250912,1
001492,20250915,1
001492,20250916,1
001492,20250917,1
001492,20250918,1
001492,20250919,1
001492,20250922,1
001492,20250923,1
001492,20250924,1
001492,20250925,1
001492,20250926,1
001492,20250929,1
001492,20250930,1
001492,20251001,1
001492,20251002,1
001492,20251003,1
001492,20251006,1
001492,20251007,1
001492,20251008,1
001492,20251009,1
001492,20251010,1
001492,20251013,1
001492,20251014,1
001492,20251015,1
001492,20251016,1
001492,20251017,1
001492,20251020,1
001492,20251021,1
001492,20251022,1
001492,20251023,1
001492,20251024,1
001492,20251027,1
001492,20251028,1
001492,20251029,1
001492,20251030,1
001492,20251031,1
001492,20251103,1
001492,20251104,1
001492,20251105,1
001492,20251106,1
001492,20251107,1
001492,20251110,1
001492,20251111,1
001492,20251112,1
001492,20251113,1
001492,20251114,1
001492,20251117,1
001492,20251118,1
001492,20251119,1
001492,20251120,1
001492,20251121,1
001492,20251124,1
001492,20251125,1
001492,20251126,1
001492,20251127,1
001492,20251128,1
001492,20251201,1
001492,20251202,1
001492,20251203,1
001492,20251204,1
001492,20251205,1
001492,20251208,1
001492,20251209,1
001492,20251210,1
001492,20251211,1
001492,20251212,1
001499,20250823,1
001499,20250830,1
001499,20250906,1
001499,20250913,1
001499,20250920,1
001499,20250927,1
001499,20251004,1
001499,20251011,1
001499,20251018,1
001499,20251025,1
001499,20251108,1
001499,20251115,1
001499,20251122,1
001499,20251129,1
001499,20251206,1
001499,20251213,1
001503,20250824,1
001503,20250825,1
001503,20250826,1
001503,20250827,1
001503,20250828,1
001503,20250829,1
001503,20250830,1
001503,20250831,1
001503,20250901,1
001503,20250902,1
001503,20250903,1
001503,20250904,1
001503,20250905,1
001503,20250906,1
001503,20250907,1
001503,20250908,1
001503,20250909,1
001503,20250910,1
001503,20250911,1
001503,20250912,1
001503,20250913,1
001503,20250914,1
001503,20250915,1
001503,20250916,1
001503,20250917,1
001503,20250918,1
001503,20250919,1
001503,20250920,1
001503,20250921,1
001503,20250922,1
001503,20250923,1
001503,20250924,1
001503,20250925,1
001503,20250926,1
001503,20250927,1
001503,20250928,1
001503,20250929,1
001503,20250930,1
001503,20251001,1
001503,20251002,1
001503,20251003,1
001503,20251004,1
001503,20251005,1
001503,20251006,1
001503,20251007,1
001503,20251008,1
001503,20251009,1
001503,20251010,1
001503,20251011,1
001503,20251012,1
001503,20251013,1
001503,20251014,1
001503,20251015,1
001503,20251016,1
001503,20251017,1
001503,20251018,1
001503,20251019,1
001503,20251020,1
001503,20251021,1
001503,20251022,1
001503,20251023,1
001503,20251024,1
001503,20251025,1
001503,20251026,1
001503,20251027,1
001503,20251028,1
001503,20251029,1
001503,20251030,1
001503,20251031,1
001503,20251101,1
001503,20251102,1
001503,20251103,1
001503,20251104,1
001503,20251105,1
001503,20251106,1
001503,20251107,1
001503,20251108,1
001503,20251109,1
001503,20251110,1
001503,20251111,1
001503,20251112,1
001503,20251113,1
001503,20251114,1
001503,20251115,1
001503,20251116,1
001503,20251117,1
001503,20251118,1
001503,20251119,1
001503,20251120,1
001503,20251121,1
001503,20251122,1
001503,20251123,1
001503,20251124,1
001503,20251125,1
001503,20251126,1
001503,20251127,1
001503,20251128,1
001503,20251129,1
001503,20251130,1
001503,20251201,1
001503,20251202,1
001503,20251203,1
001503,20251204,1
001503,20251205,1
001503,20251206,1
001503,20251207,1
001503,20251208,1
001503,20251209,1
001503,20251210,1
001503,20251211,1
001503,20251212,1
001503,20251213,1
001522,20250526,1
001522,20250527,1
001522,20250528,1
001522,20250530,1
001522,20250602,1
001522,20250603,1
001522,20250604,1
001522,20250605,1
001522,20250609,1
001522,20250610,1
001522,20250611,1
001522,20250612,1
001522,20250613,1
001522,20250616,1
001522,20250617,1
001522,20250618,1
001522,20250619,1
001522,20250623,1
001522,20250624,1
001522,20250625,1
001522,20250626,1
001522,20250627,1
001522,20250630,1
001522,20250701,1
001522,20250702,1
001522,20250703,1
001522,20250704,1
001522,20250707,1
001522,20250708,1
001522,20250709,1
001522,20250710,1
001522,20250711,1
001522,20250714,1
001522,20250715,1
001522,20250716,1
001522,20250717,1
001522,20250718,1
001522,20250721,1
001522,20250722,1
001522,20250723,1
001522,20250724,1
001522,20250725,1
001522,20250728,1
001522,20250729,1
001522,20250730,1
001522,20250731,1
001522,20250801,1
001522,20250804,1
001522,20250805,1
001522,20250806,1
001522,20250807,1
001522,20250808,1
001522,20250811,1
001522,20250812,1
001522,20250813,1
001522,20250814,1
001522,20250815,1
001522,20250818,1
001522,20250819,1
001522,20250820,1
001522,20250821,1
001522,20250822,1
001522,20250825,1
001522,20250826,1
001522,20250827,1
001522,20250828,1
001522,20250829,1
001522,20250901,1
001522,20250902,1
001522,20250903,1
001522,20250904,1
001522,20250905,1
001522,20250908,1
001522,20250909,1
001522,20250910,1
001522,20250911,1
001522,20250912,1
001522,20250915,1
001522,20250916,1
001522,20250917,1
001522,20250918,1
001522,20250919,1
001522,20250922,1
001522,20250923,1
001522,20250924,1
001522,20250925,1
001522,20250926,1
001522,20250929,1
001522,20250930,1
001522,20251001,1
001522,20251002,1
001522,20251003,1
001522,20251006,1
001522,20251007,1
001522,20251008,1
001522,20251009,1
001522,20251010,1
001522,20251013,1
001522,20251014,1
001522,20251015,1
001522,20251016,1
001522,20251017,1
001522,20251020,1
001522,20251021,1
001522,20251022,1
001522,20251023,1
001522,20251024,1
001522,20251027,1
001522,20251028,1
001522,20251029,1
001522,20251030,1
001522,20251031,1
001522,20251103,1
001522,20251104,1
001522,20251105,1
001522,20251106,1
001522,20251107,1
001522,20251110,1
001522,20251111,1
001522,20251112,1
001522,20251113,1
001522,20251114,1
001522,20251117,1
001522,20251118,1
001522,20251119,1
001522,20251120,1
001522,20251121,1
001522,20251124,1
001522,20251125,1
001522,20251126,1
001522,20251127,1
001522,20251128,1
001522,20251201,1
001522,20251202,1
001522,20251203,1
001522,20251204,1
001522,20251205,1
001522,20251208,1
001522,20251209,1
001522,20251210,1
001522,20251211,1
001522,20251212,1
001523,20250526,1
001523,20250527,1
001523,20250528,1
001523,20250530,1
001523,20250602,1
001523,20250603,1
001523,20250604,1
001523,20250605,1
001523,20250609,1
001523,20250610,1
001523,20250611,1
001523,20250612,1
001523,20250613,1
001523,20250818,1
001523,20250819,1
001523,20250820,1
001523,20250821,1
001523,20250822,1
001523,20250825,1
001523,20250826,1
001523,20250827,1
001523,20250828,1
001523,20250829,1
001523,20250901,1
001523,20250902,1
001523,20250903,1
001523,20250904,1
001523,20250905,1
001523,20250908,1
001523,20250909,1
001523,20250910,1
001523,20250911,1
001523,20250912,1
001523,20250915,1
001523,20250916,1
001523,20250917,1
001523,20250918,1
001523,20250919,1
001523,20250922,1
001523,20250923,1
001523,20250924,1
001523,20250925,1
001523,20250926,1
001523,20250929,1
001523,20250930,1
001523,20251001,1
001523,20251002,1
001523,20251003,1
001523,20251006,1
001523,20251007,1
001523,20251008,1
001523,20251009,1
001523,20251010,1
001523,20251013,1
001523,20251014,1
001523,20251015,1
001523,20251016,1
001523,20251017,1
001523,20251020,1
001523,20251021,1
001523,20251022,1
001523,20251023,1
001523,20251024,1
001523,20251027,1
001523,20251028,1
001523,20251029,1
001523,20251030,1
001523,20251031,1
001523,20251103,1
001523,20251104,1
001523,20251105,1
