service_id,date,exception_type
000033,20240605,1
000033,20240607,1
000033,20240608,1
000033,20240610,1
000033,20240611,1
000033,20240612,1
000033,20240613,1
000033,20240614,1
000033,20240615,1
000033,20240617,1
000033,20240618,1
000033,20240619,1
000033,20240620,1
000034,20240503,1
000034,20240504,1
000034,20240505,1
000034,20240506,1
000034,20240507,1
000034,20240508,1
000034,20240509,1
000034,20240510,1
000034,20240511,1
000034,20240512,1
000034,20240513,1
000034,20240514,1
000034,20240515,1
000034,20240516,1
000034,20240517,1
000034,20240518,1
000034,20240519,1
000034,20240520,1
000034,20240521,1
000034,20240522,1
000034,20240523,1
000034,20240524,1
000034,20240525,1
000034,20240526,1
000034,20240527,1
000034,20240528,1
000034,20240529,1
000034,20240530,1
000034,20240531,1
000034,20240601,1
000034,20240602,1
000034,20240603,1
000034,20240604,1
000034,20240605,1
000034,20240606,1
000034,20240607,1
000034,20240608,1
000034,20240609,1
000034,20240610,1
000034,20240611,1
000034,20240612,1
000034,20240613,1
000034,20240614,1
000034,20240615,1
000034,20240616,1
000034,20240617,1
000034,20240618,1
000034,20240619,1
000034,20240620,1
000035,20240503,1
000035,20240507,1
000035,20240508,1
000035,20240514,1
000035,20240515,1
000035,20240516,1
000035,20240517,1
000035,20240521,1
000035,20240522,1
000035,20240523,1
000035,20240524,1
000035,20240528,1
000035,20240529,1
000035,20240530,1
000035,20240531,1
000035,20240604,1
000035,20240605,1
000035,20240611,1
000035,20240612,1
000035,20240613,1
000035,20240614,1
000035,20240618,1
000035,20240619,1
000035,20240620,1
000040,20240608,1
000042,20240510,1
000043,20240503,1
000043,20240506,1
000043,20240507,1
000043,20240508,1
000043,20240513,1
000043,20240514,1
000043,20240515,1
000043,20240516,1
000043,20240517,1
000043,20240520,1
000043,20240521,1
000043,20240522,1
000043,20240523,1
000043,20240524,1
000043,20240527,1
000043,20240528,1
000043,20240529,1
000043,20240530,1
000043,20240531,1
000043,20240603,1
000043,20240604,1
000043,20240605,1
000043,20240607,1
000043,20240610,1
000043,20240611,1
000043,20240612,1
000043,20240613,1
000043,20240614,1
000043,20240617,1
000043,20240618,1
000043,20240619,1
000043,20240620,1
000057,20240509,1
000057,20240606,1
000063,20240504,1
000063,20240505,1
000063,20240509,1
000063,20240511,1
000063,20240512,1
000063,20240518,1
000063,20240519,1
000068,20240503,1
000068,20240504,1
000068,20240505,1
000068,20240506,1
000068,20240507,1
000068,20240508,1
000068,20240509,1
000068,20240510,1
000068,20240511,1
000068,20240512,1
000068,20240513,1
000068,20240514,1
000068,20240515,1
000068,20240516,1
000068,20240517,1
000068,20240518,1
000068,20240519,1
000084,20240512,1
000084,20240513,1
000084,20240514,1
000084,20240515,1
000084,20240516,1
000092,20240503,1
000092,20240506,1
000092,20240507,1
000092,20240508,1
000092,20240510,1
000092,20240513,1
000092,20240514,1
000092,20240515,1
000092,20240516,1
000092,20240517,1
000095,20240506,1
000095,20240507,1
000099,20240513,1
000099,20240514,1
000099,20240515,1
000099,20240516,1
000102,20240503,1
000102,20240504,1
000102,20240505,1
000102,20240506,1
000102,20240507,1
000102,20240508,1
000102,20240509,1
000102,20240510,1
000102,20240511,1
000102,20240512,1
000102,20240513,1
000102,20240514,1
000102,20240515,1
000102,20240516,1
000102,20240517,1
000104,20240503,1
000104,20240506,1
000104,20240507,1
000104,20240508,1
000104,20240510,1
000104,20240520,1
000104,20240521,1
000104,20240522,1
000104,20240523,1
000104,20240524,1
000104,20240527,1
000104,20240528,1
000104,20240529,1
000104,20240530,1
000104,20240531,1
000104,20240603,1
000104,20240604,1
000104,20240605,1
000104,20240607,1
000104,20240610,1
000104,20240611,1
000104,20240612,1
000104,20240613,1
000104,20240614,1
000104,20240617,1
000104,20240618,1
000104,20240619,1
000104,20240620,1
000105,20240512,1
000106,20240603,1
000106,20240604,1
000106,20240605,1
000106,20240607,1
000106,20240610,1
000106,20240611,1
000106,20240612,1
000106,20240613,1
000106,20240614,1
000106,20240617,1
000106,20240618,1
000106,20240619,1
000106,20240620,1
000114,20240604,1
000114,20240605,1
000114,20240606,1
000114,20240607,1
000114,20240608,1
000114,20240609,1
000114,20240610,1
000114,20240611,1
000114,20240612,1
000114,20240613,1
000114,20240614,1
000114,20240615,1
000114,20240616,1
000114,20240617,1
000114,20240618,1
000114,20240619,1
000114,20240620,1
000117,20240503,1
000117,20240506,1
000117,20240507,1
000117,20240508,1
000117,20240510,1
000117,20240513,1
000117,20240514,1
000117,20240515,1
000117,20240516,1
000117,20240517,1
000117,20240520,1
000117,20240521,1
000117,20240522,1
000117,20240523,1
000117,20240524,1
000117,20240527,1
000117,20240528,1
000117,20240529,1
000117,20240530,1
000117,20240531,1
000118,20240504,1
000118,20240505,1
000118,20240509,1
000118,20240511,1
000118,20240512,1
000118,20240518,1
000118,20240519,1
000118,20240525,1
000118,20240526,1
000121,20240503,1
000121,20240508,1
000121,20240510,1
000121,20240517,1
000121,20240524,1
000121,20240531,1
000121,20240605,1
000121,20240607,1
000121,20240614,1
000122,20240504,1
000122,20240505,1
000122,20240506,1
000122,20240507,1
000122,20240509,1
000122,20240511,1
000122,20240512,1
000122,20240513,1
000122,20240514,1
000122,20240515,1
000122,20240516,1
000122,20240518,1
000122,20240519,1
000122,20240520,1
000122,20240521,1
000122,20240522,1
000122,20240523,1
000122,20240525,1
000122,20240526,1
000122,20240527,1
000122,20240528,1
000122,20240529,1
000122,20240530,1
000122,20240601,1
000122,20240602,1
000122,20240603,1
000122,20240604,1
000122,20240606,1
000122,20240608,1
000122,20240609,1
000122,20240610,1
000122,20240611,1
000122,20240612,1
000122,20240613,1
000122,20240615,1
000122,20240616,1
000122,20240617,1
000122,20240618,1
000122,20240619,1
000122,20240620,1
000123,20240506,1
000123,20240507,1
000123,20240513,1
000123,20240514,1
000123,20240515,1
000123,20240516,1
000123,20240520,1
000123,20240521,1
000123,20240522,1
000123,20240523,1
000123,20240527,1
000123,20240528,1
000123,20240529,1
000123,20240530,1
000123,20240603,1
000123,20240604,1
000123,20240610,1
000123,20240611,1
000123,20240612,1
000123,20240613,1
000123,20240617,1
000123,20240618,1
000123,20240619,1
000123,20240620,1
000125,20240505,1
000125,20240602,1
000127,20240504,1
000127,20240505,1
000127,20240511,1
000127,20240518,1
000127,20240525,1
000127,20240601,1
000127,20240602,1
000127,20240608,1
000127,20240615,1
000128,20240509,1
000128,20240512,1
000128,20240519,1
000128,20240526,1
000128,20240606,1
000128,20240609,1
000128,20240616,1
000129,20240505,1
000129,20240506,1
000129,20240512,1
000129,20240519,1
000129,20240526,1
000129,20240602,1
000129,20240603,1
000129,20240609,1
000129,20240616,1
000130,20240510,1
000130,20240513,1
000130,20240520,1
000130,20240527,1
000130,20240607,1
000130,20240610,1
000130,20240617,1
000131,20240503,1
000131,20240504,1
000131,20240505,1
000131,20240508,1
000131,20240509,1
000131,20240510,1
000131,20240511,1
000131,20240512,1
000131,20240517,1
000131,20240518,1
000131,20240519,1
000131,20240524,1
000131,20240525,1
000131,20240526,1
000131,20240531,1
000131,20240601,1
000131,20240602,1
000131,20240605,1
000131,20240606,1
000131,20240607,1
000131,20240608,1
000131,20240609,1
000131,20240614,1
000131,20240615,1
000131,20240616,1
000138,20240611,1
000138,20240612,1
000147,20240620,1
000152,20240614,1
000152,20240617,1
000152,20240618,1
000152,20240619,1
000152,20240620,1
000161,20240503,1
000161,20240506,1
000161,20240507,1
000161,20240508,1
000161,20240513,1
000161,20240514,1
000161,20240515,1
000161,20240516,1
000161,20240517,1
000163,20240607,1
000166,20240526,1
000181,20240504,1
000181,20240511,1
000181,20240518,1
000187,20240615,1
000237,20240503,1
000237,20240506,1
000237,20240507,1
000255,20240503,1
000265,20240505,1
000265,20240512,1
000270,20240504,1
000270,20240511,1
000273,20240503,1
000273,20240504,1
000273,20240505,1
000273,20240506,1
000273,20240507,1
000273,20240508,1
000273,20240509,1
000274,20240503,1
000274,20240504,1
000274,20240505,1
000274,20240506,1
000274,20240507,1
000274,20240508,1
000274,20240509,1
000274,20240510,1
000274,20240511,1
000274,20240512,1
000274,20240513,1
000274,20240514,1
000274,20240515,1
000275,20240503,1
000275,20240504,1
000275,20240505,1
000275,20240506,1
000275,20240507,1
000275,20240508,1
000275,20240509,1
000275,20240510,1
000275,20240511,1
000275,20240512,1
000275,20240513,1
000275,20240514,1
000276,20240503,1
000276,20240504,1
000276,20240505,1
000276,20240506,1
000276,20240507,1
000276,20240508,1
000276,20240509,1
000276,20240510,1
000276,20240511,1
000276,20240512,1
000278,20240503,1
000278,20240504,1
000278,20240505,1
000278,20240506,1
000278,20240507,1
000278,20240508,1
000278,20240509,1
000278,20240510,1
000278,20240511,1
000278,20240512,1
000278,20240513,1
000326,20240506,1
000326,20240507,1
000326,20240508,1
000326,20240510,1
000327,20240603,1
000327,20240604,1
000327,20240605,1
000327,20240607,1
000327,20240610,1
000327,20240611,1
000327,20240612,1
000327,20240613,1
000327,20240614,1
000328,20240606,1
000328,20240615,1
000328,20240616,1
000333,20240615,1
000333,20240616,1
000337,20240604,1
000337,20240605,1
000337,20240606,1
000337,20240607,1
000337,20240608,1
000337,20240609,1
000337,20240610,1
000337,20240611,1
000337,20240612,1
000337,20240613,1
000337,20240614,1
000337,20240615,1
000341,20240616,1
000342,20240602,1
000343,20240520,1
000343,20240521,1
000343,20240522,1
000343,20240523,1
000343,20240524,1
000343,20240527,1
000343,20240528,1
000343,20240529,1
000343,20240530,1
000343,20240531,1
000350,20240605,1
000353,20240602,1
000353,20240603,1
000353,20240604,1
000353,20240605,1
000353,20240606,1
000353,20240609,1
000353,20240610,1
000353,20240611,1
000353,20240612,1
000353,20240613,1
000354,20240603,1
000354,20240604,1
000354,20240605,1
000354,20240606,1
000354,20240607,1
000354,20240610,1
000354,20240611,1
000354,20240612,1
000354,20240613,1
000354,20240614,1
000356,20240604,1
000356,20240605,1
000356,20240606,1
000356,20240607,1
000356,20240608,1
000356,20240609,1
000356,20240610,1
000356,20240611,1
000356,20240612,1
000356,20240613,1
000356,20240614,1
000357,20240606,1
000357,20240616,1
000359,20240604,1
000359,20240605,1
000359,20240611,1
000359,20240612,1
000359,20240613,1
000359,20240614,1
000360,20240521,1
000361,20240520,1
000362,20240514,1
000362,20240515,1
000362,20240516,1
000362,20240517,1
000363,20240513,1
000363,20240514,1
000363,20240515,1
000363,20240516,1
000363,20240517,1
000368,20240503,1
000368,20240508,1
000368,20240517,1
000368,20240524,1
000368,20240531,1
000373,20240519,1
000374,20240520,1
000374,20240521,1
000374,20240522,1
000374,20240523,1
000375,20240520,1
000375,20240521,1
000375,20240522,1
000375,20240523,1
000375,20240524,1
000378,20240503,1
000378,20240506,1
000378,20240507,1
000378,20240508,1
000378,20240513,1
000378,20240514,1
000378,20240515,1
000378,20240516,1
000378,20240517,1
000378,20240520,1
000378,20240521,1
000378,20240522,1
000378,20240523,1
000378,20240524,1
000378,20240527,1
000378,20240528,1
000378,20240529,1
000378,20240530,1
000378,20240531,1
000389,20240610,1
000390,20240611,1
000390,20240612,1
000390,20240613,1
000390,20240614,1
000391,20240610,1
000391,20240611,1
000391,20240612,1
000391,20240613,1
000391,20240614,1
000394,20240505,1
000394,20240512,1
000394,20240519,1
000415,20240617,1
000415,20240618,1
000415,20240619,1
000415,20240620,1
000415,20240624,1
000415,20240625,1
000415,20240626,1
000415,20240627,1
000415,20240628,1
000415,20240701,1
000415,20240702,1
000415,20240703,1
000415,20240704,1
000415,20240705,1
000415,20240708,1
000415,20240709,1
000415,20240710,1
000415,20240711,1
000415,20240712,1
000415,20240715,1
000415,20240716,1
000415,20240717,1
000415,20240718,1
000415,20240719,1
000415,20240722,1
000415,20240723,1
000415,20240724,1
000415,20240725,1
000415,20240726,1
000415,20240729,1
000415,20240730,1
000415,20240731,1
000415,20240801,1
000415,20240802,1
000415,20240805,1
000415,20240806,1
000415,20240807,1
000415,20240808,1
000415,20240809,1
000415,20240812,1
000415,20240813,1
000415,20240814,1
000415,20240815,1
000415,20240816,1
000417,20240629,1
000417,20240706,1
000417,20240713,1
000417,20240720,1
000417,20240727,1
000417,20240803,1
000417,20240810,1
000417,20240817,1
000419,20240622,1
000419,20240623,1
000419,20240630,1
000419,20240707,1
000419,20240714,1
000419,20240721,1
000419,20240728,1
000419,20240804,1
000419,20240811,1
000419,20240818,1
000429,20240624,1
000429,20240701,1
000429,20240708,1
000429,20240715,1
000429,20240722,1
000429,20240729,1
000429,20240805,1
000429,20240812,1
000435,20240623,1
000439,20240621,1
000439,20240622,1
000439,20240623,1
000440,20240617,1
000440,20240618,1
000440,20240619,1
000440,20240620,1
000440,20240624,1
000440,20240625,1
000440,20240626,1
000440,20240627,1
000440,20240628,1
000449,20240503,1
000449,20240517,1
000449,20240524,1
000449,20240531,1
000508,20240503,1
000508,20240506,1
000508,20240507,1
000508,20240508,1
000508,20240510,1
000508,20240513,1
000508,20240514,1
000508,20240515,1
000508,20240516,1
000508,20240517,1
000508,20240520,1
000508,20240521,1
000508,20240522,1
000508,20240523,1
000508,20240524,1
000508,20240527,1
000508,20240528,1
000508,20240529,1
000508,20240530,1
000508,20240531,1
000508,20240603,1
000508,20240604,1
000508,20240605,1
000508,20240607,1
000523,20240503,1
000523,20240510,1
000523,20240517,1
000523,20240524,1
000523,20240531,1
000524,20240516,1
000524,20240523,1
000524,20240530,1
000534,20240614,1
000547,20240503,1
000547,20240517,1
000547,20240524,1
000547,20240531,1
000547,20240614,1
000563,20240621,1
000564,20240728,1
000565,20240725,1
000566,20240726,1
000567,20240727,1
000603,20240622,1
000604,20240622,1
000604,20240629,1
000604,20240706,1
000604,20240713,1
000604,20240720,1
000604,20240727,1
000604,20240803,1
000604,20240810,1
000604,20240817,1
000618,20240707,1
000619,20240706,1
000625,20240530,1
000625,20240531,1
000626,20240531,1
000626,20240601,1
000634,20240617,1
000635,20240705,1
000636,20240714,1
000642,20240508,1
000649,20240505,1
000649,20240509,1
000649,20240512,1
000657,20240503,1
000657,20240504,1
000671,20240511,1
000672,20240513,1
000674,20240810,1
000675,20240810,1
000675,20240811,1
000698,20240503,1
000698,20240506,1
000698,20240507,1
000698,20240508,1
000698,20240510,1
000698,20240513,1
000698,20240514,1
000698,20240515,1
000698,20240516,1
000698,20240517,1
000698,20240520,1
000698,20240521,1
000698,20240522,1
000698,20240523,1
000698,20240524,1
000698,20240527,1
000698,20240528,1
000698,20240529,1
000698,20240530,1
000698,20240531,1
000698,20240603,1
000698,20240604,1
000698,20240605,1
000698,20240607,1
000698,20240610,1
000698,20240611,1
000698,20240612,1
000698,20240613,1
000698,20240614,1
000698,20240617,1
000698,20240618,1
000698,20240619,1
000698,20240620,1
000698,20240624,1
000698,20240625,1
000698,20240626,1
000698,20240627,1
000698,20240628,1
000700,20240701,1
000700,20240702,1
000700,20240703,1
000700,20240704,1
000700,20240705,1
000700,20240708,1
000700,20240709,1
000700,20240710,1
000700,20240711,1
000700,20240712,1
000700,20240715,1
000700,20240716,1
000700,20240717,1
000700,20240718,1
000700,20240719,1
000700,20240722,1
000700,20240723,1
000700,20240724,1
000700,20240725,1
000700,20240726,1
000700,20240729,1
000700,20240730,1
000700,20240731,1
000700,20240801,1
000700,20240802,1
000700,20240805,1
000702,20240504,1
000702,20240505,1
000702,20240509,1
000702,20240511,1
000702,20240512,1
000702,20240518,1
000702,20240519,1
000702,20240525,1
000702,20240526,1
000702,20240601,1
000702,20240602,1
000702,20240606,1
000702,20240608,1
000702,20240609,1
000702,20240615,1
000702,20240616,1
000702,20240621,1
000702,20240622,1
000702,20240623,1
000702,20240629,1
000702,20240630,1
000704,20240706,1
000704,20240707,1
000704,20240713,1
000704,20240714,1
000704,20240720,1
000704,20240721,1
000704,20240727,1
000704,20240728,1
000704,20240803,1
000704,20240804,1
000706,20240624,1
000706,20240625,1
000706,20240626,1
000706,20240627,1
000706,20240628,1
000729,20240617,1
000729,20240618,1
000729,20240619,1
000729,20240620,1
000757,20240527,1
000757,20240528,1
000757,20240529,1
000757,20240530,1
000761,20240704,1
000761,20240705,1
000770,20240704,1
000770,20240705,1
000770,20240706,1
000777,20240621,1
000777,20240622,1
000777,20240623,1
000777,20240629,1
000777,20240630,1
000777,20240706,1
000777,20240707,1
000777,20240713,1
000777,20240714,1
000777,20240720,1
000777,20240721,1
000777,20240727,1
000777,20240728,1
000777,20240803,1
000777,20240804,1
000784,20240706,1
000784,20240707,1
000798,20240504,1
000798,20240601,1
000801,20240629,1
000801,20240706,1
000801,20240713,1
000801,20240720,1
000801,20240727,1
000801,20240803,1
000821,20240504,1
000821,20240505,1
000832,20240503,1
000832,20240506,1
000832,20240507,1
000832,20240508,1
000832,20240510,1
000839,20240503,1
000839,20240506,1
000839,20240507,1
000839,20240508,1
000840,20240503,1
000840,20240504,1
000840,20240505,1
000840,20240506,1
000840,20240507,1
000840,20240508,1
000860,20240622,1
000860,20240623,1
000860,20240629,1
000860,20240630,1
000860,20240706,1
000860,20240707,1
000860,20240713,1
000860,20240714,1
000860,20240720,1
000860,20240721,1
000860,20240727,1
000860,20240728,1
000860,20240803,1
000860,20240804,1
000863,20240622,1
000863,20240623,1
000867,20240624,1
000867,20240625,1
000867,20240626,1
000867,20240627,1
000867,20240628,1
000867,20240701,1
000867,20240702,1
000867,20240703,1
000867,20240704,1
000867,20240705,1
000867,20240708,1
000867,20240709,1
000867,20240710,1
000867,20240711,1
000867,20240712,1
000867,20240715,1
000867,20240716,1
000867,20240717,1
000867,20240718,1
000867,20240719,1
000867,20240722,1
000867,20240723,1
000867,20240724,1
000867,20240725,1
000867,20240726,1
000867,20240729,1
000867,20240730,1
000867,20240731,1
000867,20240801,1
000867,20240802,1
000868,20240624,1
000868,20240625,1
000868,20240626,1
000868,20240627,1
000868,20240628,1
000868,20240629,1
000868,20240630,1
000868,20240701,1
000868,20240702,1
000868,20240703,1
000868,20240704,1
000868,20240705,1
000868,20240706,1
000868,20240707,1
000868,20240708,1
000868,20240709,1
000868,20240710,1
000868,20240711,1
000868,20240712,1
000868,20240713,1
000868,20240714,1
000868,20240715,1
000868,20240716,1
000868,20240717,1
000868,20240718,1
000868,20240719,1
000868,20240720,1
000868,20240721,1
000868,20240722,1
000868,20240723,1
000868,20240724,1
000868,20240725,1
000868,20240726,1
000868,20240727,1
000868,20240728,1
000868,20240729,1
000868,20240730,1
000868,20240731,1
000868,20240801,1
000868,20240802,1
000868,20240803,1
000868,20240804,1
000903,20240516,1
000905,20240507,1
000905,20240514,1
000906,20240607,1
000906,20240614,1
000909,20240518,1
000909,20240525,1
000909,20240601,1
000910,20240608,1
000910,20240615,1
000910,20240621,1
000912,20240609,1
000912,20240616,1
000912,20240622,1
000912,20240623,1
000921,20240617,1
000921,20240618,1
000921,20240619,1
000921,20240620,1
000921,20240621,1
000921,20240624,1
000921,20240625,1
000921,20240626,1
000921,20240627,1
000921,20240628,1
000940,20240623,1
000940,20240630,1
000940,20240707,1
000940,20240714,1
000940,20240721,1
000940,20240728,1
000940,20240804,1
000958,20240515,1
000958,20240516,1
000961,20240507,1
000966,20240507,1
000966,20240508,1
000966,20240509,1
000966,20240510,1
000969,20240602,1
000969,20240609,1
000971,20240514,1
000971,20240515,1
000979,20240617,1
000979,20240618,1
000979,20240619,1
000979,20240620,1
000979,20240624,1
000979,20240625,1
000979,20240626,1
000979,20240627,1
000981,20240506,1
000989,20240504,1
000989,20240518,1
000989,20240525,1
000989,20240601,1
000989,20240608,1
000989,20240615,1
000994,20240504,1
000994,20240511,1
000994,20240525,1
000996,20240514,1
000996,20240515,1
000996,20240516,1
000997,20240505,1
000997,20240509,1
000997,20240512,1
000997,20240519,1
000997,20240526,1
001010,20240514,1
001053,20240509,1
001093,20240701,1
001093,20240702,1
001093,20240703,1
001093,20240704,1
001093,20240705,1
001093,20240708,1
001093,20240709,1
001093,20240710,1
001093,20240711,1
001093,20240712,1
001093,20240715,1
001093,20240716,1
001093,20240717,1
001093,20240718,1
001093,20240719,1
001093,20240722,1
001093,20240723,1
001093,20240724,1
001093,20240725,1
001093,20240726,1
001093,20240729,1
001093,20240730,1
001093,20240731,1
001093,20240801,1
001093,20240802,1
001094,20240629,1
001094,20240630,1
001095,20240706,1
001095,20240707,1
001095,20240713,1
001095,20240714,1
001095,20240720,1
001095,20240721,1
001096,20240727,1
001096,20240728,1
001096,20240803,1
001096,20240804,1
001097,20240621,1
001097,20240622,1
001097,20240623,1
001097,20240629,1
001097,20240630,1
001105,20240630,1
001106,20240629,1
001107,20240706,1
001107,20240713,1
001107,20240720,1
001108,20240707,1
001108,20240714,1
001108,20240721,1
001117,20240805,1
001118,20240701,1
001118,20240702,1
001118,20240703,1
001118,20240704,1
001118,20240705,1
001118,20240708,1
001118,20240709,1
001118,20240710,1
001118,20240711,1
001118,20240712,1
001118,20240715,1
001118,20240716,1
001118,20240717,1
001118,20240718,1
001118,20240719,1
001119,20240722,1
001119,20240723,1
001119,20240724,1
001119,20240725,1
001119,20240726,1
001119,20240729,1
001119,20240730,1
001119,20240731,1
001119,20240801,1
001119,20240802,1
001120,20240722,1
001120,20240723,1
001120,20240724,1
001120,20240725,1
001120,20240726,1
001120,20240727,1
001120,20240728,1
001120,20240729,1
001120,20240730,1
001120,20240731,1
001120,20240801,1
001120,20240802,1
001120,20240803,1
001120,20240804,1
001121,20240617,1
001121,20240618,1
001121,20240619,1
001121,20240620,1
001121,20240621,1
001121,20240622,1
001121,20240623,1
001124,20240625,1
001124,20240626,1
001124,20240627,1
001124,20240628,1
001124,20240629,1
001128,20240701,1
001128,20240702,1
001128,20240703,1
001128,20240704,1
001128,20240705,1
001128,20240706,1
001128,20240707,1
001128,20240708,1
001128,20240709,1
001128,20240710,1
001128,20240711,1
001128,20240712,1
001128,20240713,1
001128,20240714,1
001128,20240715,1
001128,20240716,1
001128,20240717,1
001128,20240718,1
001128,20240719,1
001130,20240702,1
001130,20240703,1
001130,20240704,1
001130,20240705,1
001130,20240706,1
001130,20240707,1
001130,20240708,1
001130,20240709,1
001130,20240710,1
001130,20240711,1
001130,20240712,1
001130,20240713,1
001130,20240714,1
001130,20240715,1
001130,20240716,1
001130,20240717,1
001130,20240718,1
001130,20240719,1
001130,20240720,1
001140,20240617,1
001140,20240618,1
001140,20240619,1
001140,20240620,1
001140,20240624,1
001140,20240625,1
001140,20240626,1
001140,20240627,1
001140,20240628,1
001140,20240701,1
001140,20240702,1
001140,20240703,1
001140,20240704,1
001140,20240705,1
001140,20240708,1
001140,20240709,1
001140,20240710,1
001140,20240711,1
001140,20240712,1
001140,20240715,1
001140,20240716,1
001140,20240717,1
001140,20240718,1
001140,20240719,1
001140,20240722,1
001140,20240723,1
001140,20240724,1
001140,20240725,1
001140,20240726,1
001140,20240729,1
001140,20240730,1
001140,20240731,1
001140,20240801,1
001140,20240802,1
001142,20240624,1
001142,20240625,1
001142,20240626,1
001142,20240627,1
001142,20240628,1
001142,20240701,1
001142,20240702,1
001142,20240703,1
001142,20240704,1
001142,20240705,1
001142,20240708,1
001142,20240709,1
001142,20240710,1
001142,20240711,1
001142,20240712,1
001142,20240715,1
001142,20240716,1
001142,20240717,1
001142,20240718,1
001142,20240719,1
001180,20240701,1
001180,20240702,1
001180,20240703,1
001180,20240704,1
001180,20240705,1
001180,20240708,1
001180,20240709,1
001180,20240710,1
001180,20240711,1
001180,20240712,1
001220,20240504,1
001220,20240511,1
001220,20240518,1
001220,20240525,1
001220,20240601,1
001221,20240608,1
001221,20240615,1
001235,20240720,1
001235,20240727,1
001235,20240803,1
001254,20240504,1
001254,20240505,1
001254,20240509,1
001254,20240511,1
001254,20240512,1
001254,20240518,1
001254,20240519,1
001254,20240525,1
001254,20240526,1
001254,20240601,1
001254,20240602,1
001255,20240507,1
001255,20240514,1
001255,20240521,1
001255,20240528,1
001257,20240505,1
001257,20240512,1
001257,20240519,1
001257,20240526,1
001257,20240602,1
001258,20240505,1
001258,20240509,1
001258,20240512,1
001258,20240519,1
001258,20240526,1
001258,20240602,1
001279,20240503,1
001279,20240504,1
001279,20240505,1
001279,20240506,1
001279,20240507,1
001279,20240508,1
001279,20240509,1
001279,20240510,1
001279,20240511,1
