service_id,date,exception_type
000979,20250327,1
000979,20250328,1
000979,20250329,1
000979,20250331,1
000979,20250401,1
000979,20250402,1
000979,20250403,1
000979,20250404,1
000979,20250405,1
000979,20250407,1
000979,20250408,1
000979,20250409,1
000979,20250410,1
000979,20250411,1
000979,20250412,1
000980,20250303,1
000980,20250304,1
000980,20250305,1
000980,20250306,1
000980,20250307,1
000980,20250310,1
000980,20250311,1
000980,20250312,1
000980,20250313,1
000980,20250314,1
000980,20250317,1
000980,20250318,1
000980,20250319,1
000980,20250320,1
000980,20250321,1
000980,20250324,1
000980,20250325,1
000980,20250326,1
000980,20250327,1
000980,20250328,1
000980,20250331,1
000980,20250401,1
000980,20250402,1
000980,20250403,1
000980,20250404,1
000980,20250407,1
000980,20250408,1
000980,20250409,1
000980,20250410,1
000980,20250411,1
000983,20250301,1
000983,20250308,1
000983,20250315,1
000983,20250322,1
000983,20250329,1
000983,20250405,1
000983,20250412,1
000992,20250301,1
000992,20250302,1
000992,20250303,1
000992,20250304,1
000992,20250305,1
000992,20250306,1
000992,20250307,1
000992,20250308,1
000992,20250309,1
000992,20250310,1
000992,20250311,1
000992,20250312,1
000992,20250313,1
000992,20250314,1
000992,20250315,1
000992,20250316,1
000992,20250317,1
000992,20250318,1
000992,20250319,1
000992,20250320,1
000992,20250321,1
000992,20250322,1
000992,20250323,1
000992,20250324,1
000992,20250325,1
000992,20250326,1
000992,20250327,1
000992,20250328,1
000992,20250329,1
000992,20250330,1
000992,20250331,1
000992,20250401,1
000992,20250402,1
000992,20250403,1
000992,20250404,1
000992,20250405,1
000992,20250406,1
000992,20250407,1
000992,20250408,1
000992,20250409,1
000992,20250410,1
000992,20250411,1
000992,20250412,1
000997,20250307,1
000997,20250314,1
000997,20250321,1
000997,20250328,1
000997,20250404,1
000997,20250411,1
000999,20250308,1
000999,20250315,1
000999,20250322,1
000999,20250329,1
000999,20250405,1
000999,20250412,1
001000,20250303,1
001000,20250304,1
001000,20250305,1
001000,20250306,1
001000,20250310,1
001000,20250311,1
001000,20250312,1
001000,20250313,1
001000,20250317,1
001000,20250318,1
001000,20250319,1
001000,20250320,1
001000,20250324,1
001000,20250325,1
001000,20250326,1
001000,20250327,1
001000,20250331,1
001000,20250401,1
001000,20250402,1
001000,20250403,1
001000,20250407,1
001000,20250408,1
001000,20250409,1
001000,20250410,1
001033,20250602,1
001033,20250603,1
001033,20250604,1
001033,20250605,1
001033,20250609,1
001033,20250610,1
001033,20250611,1
001033,20250612,1
001033,20250613,1
001034,20250602,1
001034,20250603,1
001034,20250604,1
001034,20250605,1
001034,20250606,1
001034,20250607,1
001034,20250608,1
001034,20250609,1
001034,20250610,1
001034,20250611,1
001034,20250612,1
001034,20250613,1
001035,20250303,1
001035,20250304,1
001035,20250305,1
001035,20250306,1
001035,20250307,1
001035,20250310,1
001035,20250311,1
001035,20250312,1
001035,20250313,1
001035,20250314,1
001035,20250317,1
001035,20250318,1
001035,20250319,1
001035,20250320,1
001035,20250321,1
001035,20250324,1
001035,20250325,1
001035,20250326,1
001035,20250327,1
001035,20250328,1
001035,20250331,1
001035,20250401,1
001035,20250402,1
001035,20250403,1
001035,20250404,1
001035,20250407,1
001035,20250408,1
001035,20250409,1
001035,20250410,1
001035,20250411,1
001035,20250422,1
001035,20250423,1
001035,20250424,1
001035,20250425,1
001035,20250428,1
001035,20250429,1
001035,20250430,1
001035,20250505,1
001035,20250506,1
001035,20250507,1
001035,20250508,1
001035,20250509,1
001035,20250512,1
001035,20250513,1
001035,20250514,1
001035,20250515,1
001035,20250516,1
001035,20250519,1
001035,20250520,1
001035,20250521,1
001035,20250522,1
001035,20250523,1
001035,20250526,1
001035,20250527,1
001035,20250528,1
001037,20250303,1
001044,20250415,1
001059,20250307,1
001059,20250314,1
001059,20250321,1
001059,20250328,1
001060,20250303,1
001060,20250304,1
001060,20250305,1
001060,20250306,1
001060,20250310,1
001060,20250311,1
001060,20250312,1
001060,20250313,1
001060,20250317,1
001060,20250318,1
001060,20250319,1
001060,20250320,1
001060,20250324,1
001060,20250325,1
001060,20250326,1
001060,20250327,1
001064,20250301,1
001064,20250302,1
001064,20250303,1
001064,20250304,1
001064,20250305,1
001064,20250306,1
001064,20250307,1
001064,20250308,1
001064,20250309,1
001064,20250310,1
001064,20250311,1
001064,20250312,1
001064,20250313,1
001064,20250314,1
001064,20250315,1
001064,20250316,1
001064,20250317,1
001064,20250318,1
001064,20250319,1
001064,20250320,1
001064,20250321,1
001064,20250322,1
001097,20250414,1
001097,20250415,1
001097,20250417,1
001100,20250301,1
001100,20250302,1
001100,20250303,1
001100,20250304,1
001100,20250305,1
001100,20250306,1
001100,20250307,1
001100,20250308,1
001100,20250309,1
001100,20250310,1
001100,20250311,1
001100,20250312,1
001100,20250313,1
001100,20250314,1
001100,20250315,1
001100,20250316,1
001100,20250317,1
001100,20250318,1
001100,20250319,1
001100,20250320,1
001100,20250321,1
001100,20250322,1
001100,20250323,1
001100,20250324,1
001100,20250325,1
001100,20250326,1
001100,20250327,1
001100,20250328,1
001115,20250303,1
001115,20250304,1
001115,20250305,1
001115,20250306,1
001115,20250307,1
001125,20250310,1
001125,20250311,1
001129,20250307,1
001129,20250314,1
001129,20250321,1
001129,20250328,1
001129,20250404,1
001129,20250411,1
001129,20250425,1
001129,20250509,1
001129,20250516,1
001129,20250523,1
001171,20250517,1
001171,20250524,1
001171,20250531,1
001188,20250303,1
001188,20250304,1
001188,20250305,1
001201,20250323,1
001201,20250330,1
001212,20250318,1
001232,20250301,1
001232,20250308,1
001232,20250315,1
001233,20250301,1
001233,20250302,1
001233,20250303,1
001233,20250304,1
001233,20250305,1
001233,20250306,1
001233,20250307,1
001233,20250308,1
001233,20250309,1
001233,20250310,1
001233,20250311,1
001233,20250312,1
001233,20250313,1
001233,20250314,1
001233,20250315,1
001234,20250319,1
001245,20250324,1
001245,20250325,1
001245,20250326,1
001245,20250327,1
001245,20250328,1
001245,20250331,1
001245,20250401,1
001245,20250402,1
001245,20250403,1
001245,20250404,1
001259,20250303,1
001259,20250304,1
001259,20250305,1
001259,20250306,1
001259,20250307,1
001259,20250310,1
001259,20250311,1
001259,20250312,1
001259,20250313,1
001259,20250314,1
001261,20250303,1
001261,20250304,1
001261,20250305,1
001261,20250306,1
001261,20250307,1
001261,20250308,1
001261,20250309,1
001261,20250310,1
001261,20250311,1
001261,20250312,1
001261,20250313,1
001261,20250314,1
001271,20250302,1
001271,20250309,1
001271,20250316,1
001277,20250302,1
001277,20250309,1
001277,20250316,1
001277,20250323,1
001277,20250330,1
001323,20250414,1
001323,20250415,1
001323,20250416,1
001389,20250321,1
001389,20250328,1
001389,20250404,1
001389,20250411,1
001408,20250414,1
001408,20250415,1
001408,20250416,1
001408,20250417,1
001408,20250422,1
001408,20250423,1
001408,20250424,1
001408,20250425,1
001408,20250428,1
001408,20250429,1
001408,20250430,1
001445,20250417,1
001457,20250608,1
001457,20250615,1
001464,20250602,1
001464,20250604,1
001464,20250609,1
001464,20250611,1
001464,20250613,1
001467,20250602,1
001467,20250603,1
001467,20250604,1
001467,20250605,1
001467,20250606,1
001467,20250607,1
001467,20250608,1
001467,20250609,1
001467,20250610,1
001467,20250611,1
001467,20250612,1
001467,20250613,1
001467,20250614,1
001481,20250613,1
001483,20250301,1
001483,20250308,1
001483,20250315,1
001483,20250322,1
001483,20250329,1
001487,20250301,1
001487,20250302,1
001487,20250303,1
001487,20250304,1
001487,20250305,1
001487,20250306,1
001487,20250307,1
001487,20250308,1
001487,20250309,1
001487,20250310,1
001487,20250311,1
001487,20250312,1
001487,20250313,1
001487,20250314,1
001487,20250315,1
001487,20250316,1
001487,20250317,1
001487,20250318,1
001487,20250319,1
001487,20250320,1
001487,20250321,1
001487,20250322,1
001487,20250323,1
001487,20250324,1
001487,20250325,1
001487,20250326,1
001487,20250327,1
001487,20250328,1
001487,20250329,1
001489,20250602,1
001489,20250603,1
001489,20250604,1
001489,20250605,1
001489,20250609,1
001489,20250610,1
001489,20250611,1
001489,20250612,1
001513,20250301,1
001513,20250308,1
001513,20250315,1
001513,20250322,1
001513,20250329,1
001513,20250405,1
001513,20250412,1
001513,20250419,1
001517,20250301,1
001517,20250302,1
001517,20250303,1
001517,20250304,1
001517,20250305,1
001517,20250306,1
001517,20250307,1
001517,20250308,1
001517,20250309,1
001517,20250310,1
001517,20250311,1
001517,20250312,1
001517,20250313,1
001517,20250314,1
001517,20250315,1
001517,20250316,1
001517,20250317,1
001517,20250318,1
001517,20250319,1
001517,20250320,1
001517,20250321,1
001517,20250322,1
001517,20250323,1
001517,20250324,1
001517,20250325,1
001517,20250326,1
001517,20250327,1
001517,20250328,1
001517,20250329,1
001517,20250330,1
001517,20250331,1
001517,20250401,1
001517,20250402,1
001517,20250403,1
001517,20250404,1
001517,20250405,1
001517,20250406,1
001517,20250407,1
001517,20250408,1
001517,20250409,1
001517,20250410,1
001517,20250411,1
001517,20250412,1
001517,20250413,1
001517,20250414,1
001517,20250415,1
001517,20250416,1
001517,20250417,1
001517,20250418,1
001517,20250419,1
001529,20250303,1
001529,20250304,1
001529,20250305,1
001529,20250306,1
001529,20250307,1
001529,20250310,1
001529,20250311,1
001529,20250312,1
001529,20250313,1
001529,20250314,1
001529,20250317,1
001529,20250318,1
001529,20250319,1
001529,20250320,1
001529,20250321,1
001533,20250307,1
001533,20250314,1
001533,20250321,1
001535,20250302,1
001535,20250309,1
001535,20250316,1
001535,20250323,1
001568,20250303,1
001568,20250304,1
001572,20250303,1
001572,20250304,1
001572,20250305,1
001572,20250306,1
001572,20250307,1
001572,20250310,1
001572,20250311,1
001572,20250312,1
001572,20250313,1
001572,20250314,1
001572,20250317,1
001572,20250318,1
001572,20250319,1
001572,20250320,1
001572,20250321,1
001572,20250324,1
001572,20250325,1
001572,20250326,1
001572,20250327,1
001572,20250328,1
001572,20250331,1
001573,20250401,1
001573,20250402,1
001573,20250403,1
001573,20250404,1
001573,20250407,1
001573,20250408,1
001573,20250409,1
001573,20250410,1
001573,20250411,1
001573,20250414,1
001573,20250415,1
001573,20250416,1
001573,20250417,1
001573,20250422,1
001573,20250423,1
001573,20250424,1
001573,20250425,1
001573,20250428,1
001573,20250429,1
001573,20250430,1
001573,20250502,1
001573,20250505,1
001573,20250506,1
001573,20250507,1
001573,20250508,1
001573,20250509,1
001573,20250512,1
001573,20250513,1
001573,20250514,1
001573,20250515,1
001573,20250516,1
001573,20250519,1
001573,20250520,1
001573,20250521,1
001573,20250522,1
001573,20250523,1
001573,20250526,1
001573,20250527,1
001573,20250528,1
001573,20250530,1
001573,20250602,1
001573,20250603,1
001573,20250604,1
001573,20250605,1
001573,20250609,1
001573,20250610,1
001573,20250611,1
001573,20250612,1
001573,20250613,1
001574,20250301,1
001574,20250302,1
001574,20250308,1
001574,20250309,1
001574,20250315,1
001574,20250316,1
001574,20250322,1
001574,20250323,1
001574,20250329,1
001574,20250330,1
001623,20250302,1
001623,20250303,1
001623,20250304,1
001648,20250307,1
001648,20250314,1
001655,20250420,1
001655,20250421,1
001694,20250301,1
001694,20250302,1
001694,20250308,1
001694,20250309,1
001694,20250315,1
001717,20250305,1
001717,20250306,1
001719,20250410,1
001720,20250411,1
001723,20250322,1
001723,20250329,1
001723,20250405,1
001723,20250412,1
001743,20250308,1
001743,20250315,1
001744,20250309,1
001744,20250316,1
001748,20250321,1
001748,20250322,1
001748,20250328,1
001748,20250329,1
001748,20250404,1
001748,20250405,1
001748,20250411,1
001748,20250412,1
001750,20250323,1
001750,20250330,1
001750,20250406,1
001750,20250413,1
001756,20250322,1
001756,20250329,1
001756,20250405,1
001758,20250417,1
001758,20250418,1
001758,20250419,1
001759,20250309,1
001759,20250316,1
001759,20250323,1
001759,20250330,1
001759,20250406,1
001759,20250413,1
001764,20250417,1
001764,20250418,1
001764,20250419,1
001764,20250420,1
001765,20250317,1
001765,20250318,1
001765,20250319,1
001765,20250320,1
001766,20250331,1
001766,20250401,1
001766,20250402,1
001766,20250403,1
001766,20250404,1
001767,20250318,1
001767,20250319,1
001767,20250320,1
001767,20250321,1
001768,20250310,1
001768,20250311,1
001768,20250312,1
001768,20250313,1
001769,20250507,1
001770,20250527,1
001773,20250514,1
001774,20250505,1
001774,20250506,1
001774,20250507,1
001774,20250508,1
001774,20250512,1
001774,20250513,1
001774,20250514,1
001774,20250515,1
001774,20250519,1
001774,20250520,1
001774,20250521,1
001774,20250522,1
001775,20250428,1
001775,20250429,1
001775,20250430,1
001783,20250411,1
001783,20250412,1
001783,20250413,1
001783,20250414,1
001783,20250415,1
001783,20250416,1
001783,20250417,1
001783,20250418,1
001783,20250419,1
001783,20250420,1
001783,20250421,1
001785,20250401,1
001785,20250402,1
001785,20250403,1
001785,20250404,1
001786,20250519,1
001786,20250520,1
001786,20250521,1
001786,20250522,1
001787,20250529,1
001787,20250601,1
001788,20250529,1
001788,20250531,1
001788,20250601,1
001802,20250511,1
001805,20250528,1
001805,20250530,1
001809,20250519,1
001809,20250520,1
001810,20250423,1
001810,20250424,1
001811,20250422,1
001811,20250423,1
001814,20250408,1
001814,20250409,1
001814,20250410,1
001815,20250503,1
001816,20250428,1
001816,20250429,1
001816,20250501,1
001818,20250407,1
001821,20250324,1
001821,20250325,1
001821,20250326,1
001821,20250327,1
001822,20250325,1
001822,20250326,1
001822,20250327,1
001822,20250328,1
001825,20250329,1
001825,20250405,1
001833,20250311,1
001833,20250312,1
001833,20250313,1
001833,20250314,1
001836,20250407,1
001836,20250408,1
001836,20250409,1
001836,20250410,1
001836,20250411,1
001836,20250412,1
001840,20250330,1
001840,20250406,1
001846,20250217,1
001846,20250218,1
001846,20250219,1
001846,20250220,1
001846,20250221,1
001846,20250224,1
001846,20250225,1
001846,20250226,1
001846,20250227,1
001846,20250228,1
001846,20250303,1
001846,20250304,1
001846,20250305,1
001846,20250306,1
001846,20250307,1
001846,20250310,1
001846,20250311,1
001846,20250312,1
001846,20250313,1
001846,20250314,1
001846,20250317,1
001846,20250318,1
001846,20250319,1
001846,20250320,1
001846,20250321,1
001846,20250324,1
001846,20250325,1
001846,20250326,1
001846,20250327,1
001846,20250328,1
001846,20250331,1
001846,20250401,1
001846,20250402,1
001846,20250403,1
001846,20250404,1
001846,20250407,1
001846,20250408,1
001846,20250409,1
001846,20250410,1
001846,20250411,1
001846,20250414,1
001846,20250415,1
001846,20250416,1
001846,20250417,1
001846,20250422,1
001846,20250423,1
001846,20250424,1
001846,20250425,1
001846,20250428,1
001846,20250429,1
001846,20250430,1
001846,20250502,1
001846,20250505,1
001846,20250506,1
001846,20250507,1
001846,20250508,1
001846,20250509,1
001846,20250512,1
001846,20250513,1
001846,20250514,1
001846,20250515,1
001846,20250516,1
001846,20250519,1
001846,20250520,1
001846,20250521,1
001846,20250522,1
001846,20250523,1
001846,20250526,1
001846,20250527,1
001846,20250528,1
001846,20250530,1
001846,20250602,1
001846,20250603,1
001846,20250604,1
001846,20250605,1
001846,20250609,1
001846,20250610,1
001846,20250611,1
001846,20250612,1
001846,20250613,1
001846,20250616,1
001846,20250617,1
001846,20250618,1
001846,20250619,1
001846,20250623,1
001846,20250624,1
001846,20250625,1
001846,20250626,1
001846,20250627,1
001846,20250630,1
001846,20250701,1
001846,20250702,1
001846,20250703,1
001846,20250704,1
001846,20250707,1
001846,20250708,1
001846,20250709,1
001846,20250710,1
001846,20250711,1
001846,20250714,1
001846,20250715,1
001846,20250716,1
001846,20250717,1
001846,20250718,1
001846,20250721,1
001846,20250722,1
001846,20250723,1
001846,20250724,1
001846,20250725,1
001846,20250728,1
001846,20250729,1
001846,20250730,1
001846,20250731,1
001846,20250801,1
001846,20250804,1
001846,20250805,1
001846,20250806,1
001846,20250807,1
001846,20250808,1
001846,20250811,1
001846,20250812,1
001846,20250813,1
001846,20250814,1
001846,20250815,1
001846,20250818,1
001846,20250819,1
001846,20250820,1
001846,20250821,1
001846,20250822,1
001846,20250825,1
001846,20250826,1
001846,20250827,1
001846,20250828,1
001846,20250829,1
001846,20250901,1
001846,20250902,1
001846,20250903,1
001846,20250904,1
001846,20250905,1
001846,20250908,1
001846,20250909,1
001846,20250910,1
001846,20250911,1
001846,20250912,1
001846,20250915,1
001846,20250916,1
001846,20250917,1
001846,20250918,1
001846,20250919,1
001846,20250922,1
001846,20250923,1
001846,20250924,1
001846,20250925,1
001846,20250926,1
001846,20250929,1
001846,20250930,1
001846,20251001,1
001846,20251002,1
001846,20251003,1
001846,20251006,1
001846,20251007,1
001846,20251008,1
001846,20251009,1
001846,20251010,1
001846,20251013,1
001846,20251014,1
001846,20251015,1
001846,20251016,1
001846,20251017,1
001846,20251020,1
001846,20251021,1
001846,20251022,1
001846,20251023,1
001846,20251024,1
001846,20251027,1
001846,20251028,1
001846,20251029,1
001846,20251030,1
001846,20251031,1
001846,20251103,1
001846,20251104,1
001846,20251105,1
001846,20251106,1
001846,20251107,1
001846,20251110,1
001846,20251111,1
001846,20251112,1
001846,20251113,1
001846,20251114,1
001846,20251117,1
001846,20251118,1
001846,20251119,1
001846,20251120,1
001846,20251121,1
001846,20251124,1
001846,20251125,1
001846,20251126,1
001846,20251127,1
001846,20251128,1
001846,20251201,1
001846,20251202,1
001846,20251203,1
001846,20251204,1
001846,20251205,1
001846,20251208,1
001846,20251209,1
001846,20251210,1
001846,20251211,1
001846,20251212,1
001890,20250324,1
001962,20250428,1
001962,20250429,1
001962,20250430,1
001962,20250502,1
001962,20250505,1
001962,20250506,1
001962,20250507,1
001962,20250508,1
001962,20250509,1
001962,20250512,1
001962,20250513,1
001962,20250514,1
001962,20250515,1
001962,20250516,1
001962,20250519,1
001962,20250520,1
001962,20250521,1
001962,20250522,1
001962,20250523,1
001962,20250526,1
001962,20250527,1
001962,20250528,1
001962,20250530,1
001962,20250602,1
001962,20250603,1
001962,20250604,1
001962,20250605,1
001962,20250609,1
001962,20250610,1
001962,20250611,1
001962,20250612,1
001962,20250613,1
002024,20250430,1
002024,20250528,1
002032,20250529,1
002038,20250310,1
002038,20250311,1
002038,20250312,1
002038,20250313,1
002038,20250314,1
002038,20250317,1
002038,20250318,1
002038,20250319,1
002038,20250320,1
002038,20250321,1
002039,20250505,1
002039,20250506,1
002039,20250507,1
002039,20250508,1
002039,20250509,1
002039,20250512,1
002039,20250513,1
002039,20250514,1
002039,20250515,1
002039,20250516,1
002041,20250505,1
002041,20250506,1
002041,20250507,1
002041,20250508,1
002041,20250509,1
002041,20250510,1
002041,20250511,1
002041,20250512,1
002041,20250513,1
002041,20250514,1
002041,20250515,1
002041,20250516,1
002042,20250609,1
002081,20250612,1
002081,20250613,1
002108,20250528,1
002127,20250303,1
002127,20250304,1
002127,20250305,1
002127,20250306,1
002127,20250307,1
002127,20250308,1
002127,20250309,1
002127,20250310,1
002127,20250311,1
002127,20250312,1
002127,20250313,1
002127,20250314,1
002127,20250315,1
002127,20250316,1
002127,20250317,1
002127,20250318,1
002127,20250319,1
002127,20250320,1
002127,20250321,1
002127,20250322,1
002127,20250323,1
002127,20250324,1
002127,20250325,1
002127,20250326,1
002127,20250327,1
002127,20250328,1
002127,20250329,1
002127,20250330,1
002127,20250331,1
002127,20250401,1
002127,20250402,1
002127,20250403,1
002127,20250404,1
002127,20250405,1
002127,20250406,1
002127,20250407,1
002127,20250408,1
002127,20250409,1
002127,20250410,1
002127,20250411,1
002127,20250412,1
002127,20250413,1
002127,20250414,1
002127,20250415,1
002127,20250416,1
002127,20250417,1
002127,20250418,1
002127,20250419,1
002127,20250420,1
002127,20250421,1
002127,20250422,1
002127,20250423,1
002127,20250424,1
002127,20250425,1
002170,20250303,1
002170,20250304,1
002170,20250305,1
002170,20250306,1
002170,20250307,1
002170,20250310,1
002170,20250311,1
002170,20250312,1
002170,20250313,1
002170,20250314,1
002170,20250317,1
002170,20250318,1
002170,20250319,1
002170,20250320,1
002170,20250321,1
002170,20250324,1
002170,20250325,1
002170,20250326,1
002170,20250327,1
002170,20250328,1
002170,20250331,1
002170,20250401,1
002170,20250402,1
002170,20250403,1
002170,20250404,1
002170,20250407,1
002170,20250408,1
002170,20250409,1
002170,20250410,1
002170,20250411,1
002170,20250414,1
002170,20250415,1
002170,20250416,1
002170,20250417,1
002170,20250422,1
002170,20250423,1
002170,20250424,1
002170,20250425,1
002170,20250428,1
002170,20250429,1
002170,20250430,1
002170,20250502,1
002170,20250505,1
002170,20250506,1
002170,20250507,1
002170,20250508,1
002170,20250509,1
002170,20250512,1
002170,20250513,1
002170,20250514,1
002170,20250515,1
002170,20250516,1
002170,20250519,1
002170,20250520,1
002170,20250521,1
002170,20250522,1
002170,20250523,1
002170,20250526,1
002170,20250527,1
002170,20250528,1
002170,20250530,1
002170,20250602,1
002170,20250603,1
002170,20250604,1
002170,20250605,1
002170,20250609,1
002170,20250610,1
002170,20250611,1
002170,20250612,1
002170,20250613,1
002170,20250616,1
002170,20250617,1
002170,20250618,1
002170,20250619,1
002170,20250623,1
002170,20250624,1
002170,20250625,1
002170,20250626,1
002170,20250627,1
002170,20250630,1
002170,20250701,1
002170,20250702,1
002170,20250703,1
002170,20250704,1
002170,20250707,1
002170,20250708,1
002170,20250709,1
002170,20250710,1
002170,20250711,1
002170,20250714,1
002170,20250715,1
002170,20250716,1
002170,20250717,1
002170,20250718,1
002170,20250721,1
002170,20250722,1
002170,20250723,1
002170,20250724,1
002170,20250725,1
002170,20250728,1
002170,20250729,1
002170,20250730,1
002170,20250731,1
002170,20250801,1
002170,20250804,1
002170,20250805,1
002170,20250806,1
002170,20250807,1
002170,20250808,1
002170,20250811,1
002170,20250812,1
002170,20250813,1
002170,20250814,1
002170,20250815,1
002170,20250818,1
002170,20250819,1
002170,20250820,1
002170,20250821,1
002170,20250822,1
002170,20250825,1
002170,20250826,1
002170,20250827,1
002170,20250828,1
002170,20250829,1
002170,20250901,1
002170,20250902,1
002170,20250903,1
002170,20250904,1
002170,20250905,1
002170,20250908,1
002170,20250909,1
002170,20250910,1
002170,20250911,1
002170,20250912,1
002170,20250915,1
002170,20250916,1
002170,20250917,1
002170,20250918,1
002170,20250919,1
002170,20250922,1
002170,20250923,1
002170,20250924,1
002170,20250925,1
002170,20250926,1
002170,20250929,1
002170,20250930,1
002170,20251001,1
002170,20251002,1
002170,20251003,1
002170,20251006,1
002170,20251007,1
002170,20251008,1
002170,20251009,1
002170,20251010,1
002170,20251013,1
002170,20251014,1
002170,20251015,1
002170,20251016,1
002170,20251017,1
002170,20251020,1
002170,20251021,1
002170,20251022,1
002170,20251023,1
002170,20251024,1
002170,20251027,1
002170,20251028,1
002170,20251029,1
002170,20251030,1
002170,20251031,1
002170,20251103,1
002170,20251104,1
002170,20251105,1
002170,20251106,1
002170,20251107,1
002170,20251110,1
002170,20251111,1
002170,20251112,1
002170,20251113,1
002170,20251114,1
002170,20251117,1
002170,20251118,1
002170,20251119,1
002170,20251120,1
002170,20251121,1
002170,20251124,1
002170,20251125,1
002170,20251126,1
002170,20251127,1
002170,20251128,1
002170,20251201,1
002170,20251202,1
002170,20251203,1
002170,20251204,1
002170,20251205,1
002170,20251208,1
002170,20251209,1
002170,20251210,1
002170,20251211,1
002170,20251212,1
002184,20250217,1
002184,20250218,1
