service_id,date,exception_type
000157,20240713,1
000157,20240714,1
000157,20240715,1
000157,20240716,1
000157,20240717,1
000157,20240718,1
000157,20240719,1
000157,20240720,1
000157,20240721,1
000157,20240722,1
000157,20240723,1
000157,20240724,1
000157,20240725,1
000157,20240726,1
000157,20240727,1
000157,20240728,1
000157,20240729,1
000157,20240730,1
000157,20240731,1
000157,20240801,1
000157,20240802,1
000157,20240803,1
000157,20240804,1
000157,20240805,1
000157,20240806,1
000157,20240807,1
000157,20240808,1
000157,20240809,1
000157,20240810,1
000157,20240811,1
000157,20240812,1
000157,20240813,1
000157,20240814,1
000157,20240815,1
000157,20240816,1
000157,20240817,1
000157,20240818,1
000161,20240622,1
000161,20240623,1
000161,20240624,1
000161,20240625,1
000161,20240626,1
000161,20240627,1
000161,20240628,1
000161,20240629,1
000161,20240630,1
000161,20240701,1
000161,20240702,1
000161,20240703,1
000161,20240704,1
000161,20240705,1
000161,20240706,1
000161,20240707,1
000161,20240708,1
000161,20240709,1
000161,20240710,1
000161,20240711,1
000161,20240712,1
000161,20240713,1
000161,20240714,1
000161,20240715,1
000161,20240716,1
000161,20240717,1
000161,20240718,1
000161,20240719,1
000161,20240720,1
000161,20240721,1
000161,20240722,1
000161,20240723,1
000161,20240724,1
000161,20240725,1
000161,20240726,1
000161,20240727,1
000161,20240728,1
000161,20240729,1
000161,20240730,1
000161,20240731,1
000161,20240801,1
000161,20240802,1
000161,20240803,1
000161,20240804,1
000161,20240805,1
000161,20240806,1
000161,20240807,1
000161,20240808,1
000161,20240809,1
000161,20240810,1
000161,20240811,1
000161,20240812,1
000161,20240813,1
000161,20240814,1
000161,20240815,1
000161,20240816,1
000161,20240817,1
000176,20240622,1
000176,20240623,1
000176,20240624,1
000176,20240625,1
000176,20240626,1
000176,20240627,1
000176,20240628,1
000176,20240629,1
000176,20240630,1
000176,20240701,1
000176,20240702,1
000176,20240703,1
000176,20240704,1
000176,20240705,1
000176,20240706,1
000176,20240707,1
000176,20240708,1
000176,20240709,1
000176,20240710,1
000176,20240711,1
000176,20240712,1
000176,20240713,1
000176,20240714,1
000176,20240715,1
000176,20240716,1
000176,20240717,1
000176,20240718,1
000176,20240719,1
000176,20240720,1
000176,20240721,1
000176,20240722,1
000176,20240723,1
000176,20240724,1
000176,20240725,1
000176,20240726,1
000176,20240727,1
000176,20240728,1
000176,20240729,1
000176,20240730,1
000176,20240731,1
000176,20240801,1
000176,20240802,1
000176,20240803,1
000176,20240804,1
000176,20240805,1
000176,20240806,1
000176,20240807,1
000176,20240808,1
000176,20240809,1
000176,20240810,1
000176,20240811,1
000176,20240812,1
000176,20240813,1
000176,20240814,1
000176,20240815,1
000176,20240816,1
000176,20240817,1
000176,20240818,1
000176,20240819,1
000176,20240820,1
000176,20240821,1
000176,20240822,1
000176,20240823,1
000176,20240824,1
000176,20240825,1
000176,20240826,1
000176,20240827,1
000176,20240828,1
000176,20240829,1
000176,20240830,1
000176,20240831,1
000176,20240901,1
000198,20240630,1
000198,20240701,1
000198,20240702,1
000198,20240703,1
000198,20240704,1
000198,20240705,1
000198,20240706,1
000198,20240707,1
000201,20240701,1
000210,20240629,1
000210,20240630,1
000210,20240701,1
000210,20240702,1
000210,20240703,1
000210,20240704,1
000210,20240705,1
000210,20240706,1
000210,20240707,1
000210,20240708,1
000210,20240709,1
000210,20240710,1
000210,20240711,1
000210,20240712,1
000210,20240713,1
000210,20240714,1
000210,20240715,1
000210,20240716,1
000210,20240717,1
000210,20240718,1
000210,20240719,1
000210,20240720,1
000210,20240721,1
000210,20240722,1
000210,20240723,1
000210,20240724,1
000210,20240725,1
000210,20240726,1
000210,20240727,1
000210,20240728,1
000210,20240729,1
000210,20240730,1
000210,20240731,1
000210,20240801,1
000210,20240802,1
000210,20240803,1
000210,20240804,1
000210,20240805,1
000210,20240806,1
000210,20240807,1
000210,20240808,1
000210,20240809,1
000210,20240810,1
000210,20240811,1
000210,20240812,1
000210,20240813,1
000210,20240814,1
000210,20240815,1
000210,20240816,1
000210,20240817,1
000210,20240818,1
000212,20240622,1
000212,20240623,1
000212,20240624,1
000212,20240625,1
000212,20240626,1
000212,20240627,1
000212,20240628,1
000212,20240629,1
000212,20240630,1
000212,20240701,1
000212,20240702,1
000212,20240703,1
000212,20240704,1
000212,20240705,1
000212,20240706,1
000212,20240707,1
000212,20240708,1
000212,20240709,1
000212,20240710,1
000212,20240711,1
000212,20240712,1
000212,20240713,1
000212,20240714,1
000212,20240715,1
000212,20240716,1
000212,20240717,1
000212,20240718,1
000212,20240719,1
000212,20240720,1
000212,20240721,1
000212,20240722,1
000212,20240723,1
000212,20240724,1
000212,20240725,1
000212,20240726,1
000212,20240727,1
000212,20240728,1
000212,20240729,1
000212,20240730,1
000212,20240731,1
000212,20240801,1
000212,20240802,1
000212,20240803,1
000212,20240804,1
000212,20240805,1
000212,20240806,1
000212,20240807,1
000212,20240808,1
000212,20240809,1
000212,20240810,1
000222,20240624,1
000222,20240625,1
000222,20240626,1
000222,20240627,1
000222,20240628,1
000222,20240629,1
000222,20240701,1
000222,20240702,1
000222,20240703,1
000222,20240704,1
000222,20240705,1
000222,20240706,1
000222,20240708,1
000222,20240709,1
000222,20240710,1
000222,20240711,1
000222,20240712,1
000222,20240713,1
000222,20240715,1
000222,20240716,1
000222,20240717,1
000222,20240718,1
000222,20240719,1
000222,20240720,1
000222,20240722,1
000222,20240723,1
000222,20240724,1
000222,20240725,1
000222,20240726,1
000222,20240727,1
000222,20240729,1
000222,20240730,1
000222,20240731,1
000222,20240801,1
000222,20240802,1
000222,20240803,1
000222,20240805,1
000222,20240806,1
000222,20240807,1
000222,20240808,1
000222,20240809,1
000222,20240810,1
000222,20240812,1
000222,20240813,1
000222,20240814,1
000222,20240815,1
000222,20240816,1
000222,20240817,1
000231,20240622,1
000231,20240623,1
000232,20240623,1
000232,20240624,1
000234,20240624,1
000234,20240625,1
000234,20240626,1
000234,20240627,1
000234,20240628,1
000234,20240629,1
000234,20240701,1
000234,20240702,1
000234,20240703,1
000234,20240704,1
000234,20240705,1
000234,20240706,1
000234,20240708,1
000234,20240709,1
000234,20240710,1
000234,20240711,1
000234,20240712,1
000234,20240713,1
000234,20240715,1
000234,20240716,1
000234,20240717,1
000234,20240718,1
000234,20240719,1
000234,20240720,1
000234,20240722,1
000234,20240723,1
000234,20240724,1
000234,20240725,1
000234,20240726,1
000234,20240727,1
000234,20240729,1
000234,20240730,1
000234,20240731,1
000234,20240801,1
000234,20240802,1
000234,20240803,1
000234,20240805,1
000234,20240806,1
000234,20240807,1
000234,20240808,1
000234,20240809,1
000234,20240810,1
000234,20240812,1
000234,20240813,1
000234,20240814,1
000234,20240815,1
000234,20240816,1
000234,20240817,1
000234,20240819,1
000234,20240820,1
000234,20240821,1
000234,20240822,1
000234,20240823,1
000234,20240824,1
000234,20240826,1
000234,20240827,1
000234,20240828,1
000234,20240829,1
000234,20240830,1
000234,20240831,1
000264,20240622,1
000264,20240623,1
000264,20240624,1
000264,20240625,1
000264,20240626,1
000264,20240627,1
000264,20240628,1
000264,20240629,1
000264,20240630,1
000264,20240701,1
000264,20240702,1
000264,20240703,1
000264,20240704,1
000264,20240705,1
000264,20240706,1
000264,20240707,1
000264,20240708,1
000264,20240709,1
000264,20240710,1
000264,20240711,1
000264,20240712,1
000264,20240713,1
000264,20240714,1
000264,20240715,1
000264,20240716,1
000264,20240717,1
000264,20240718,1
000264,20240719,1
000264,20240720,1
000264,20240721,1
000264,20240722,1
000264,20240723,1
000264,20240724,1
000264,20240725,1
000264,20240726,1
000264,20240727,1
000264,20240728,1
000264,20240729,1
000264,20240730,1
000264,20240731,1
000264,20240801,1
000264,20240802,1
000264,20240803,1
000264,20240804,1
000264,20240805,1
000264,20240806,1
000264,20240807,1
000264,20240808,1
000264,20240809,1
000264,20240810,1
000264,20240811,1
000264,20240812,1
000264,20240813,1
000264,20240814,1
000264,20240815,1
000264,20240816,1
000264,20240817,1
000264,20240818,1
000264,20240824,1
000264,20240825,1
000264,20240831,1
000264,20240901,1
000266,20240713,1
000266,20240720,1
000266,20240727,1
000266,20240803,1
000266,20240810,1
000270,20240708,1
000270,20240709,1
000270,20240710,1
000270,20240711,1
000270,20240712,1
000270,20240715,1
000270,20240716,1
000270,20240717,1
000270,20240718,1
000270,20240719,1
000270,20240722,1
000270,20240723,1
000270,20240724,1
000270,20240725,1
000270,20240726,1
000270,20240729,1
000270,20240730,1
000270,20240731,1
000270,20240801,1
000270,20240802,1
000290,20240713,1
000290,20240720,1
000290,20240727,1
000290,20240803,1
000312,20240622,1
000312,20240623,1
000312,20240624,1
000312,20240625,1
000312,20240626,1
000312,20240627,1
000312,20240628,1
000312,20240629,1
000312,20240630,1
000312,20240701,1
000312,20240702,1
000312,20240703,1
000312,20240704,1
000312,20240705,1
000312,20240706,1
000312,20240707,1
000312,20240708,1
000312,20240709,1
000312,20240710,1
000312,20240711,1
000312,20240712,1
000312,20240713,1
000312,20240714,1
000312,20240715,1
000312,20240716,1
000312,20240717,1
000312,20240718,1
000312,20240719,1
000312,20240720,1
000312,20240721,1
000312,20240722,1
000312,20240723,1
000312,20240724,1
000312,20240725,1
000312,20240726,1
000312,20240727,1
000312,20240728,1
000312,20240729,1
000312,20240730,1
000312,20240731,1
000312,20240801,1
000312,20240802,1
000312,20240803,1
000312,20240804,1
000312,20240805,1
000312,20240806,1
000312,20240807,1
000312,20240808,1
000312,20240809,1
000312,20240810,1
000312,20240811,1
000312,20240812,1
000312,20240813,1
000312,20240814,1
000312,20240815,1
000312,20240816,1
000312,20240817,1
000312,20240818,1
000312,20240824,1
000312,20240831,1
000314,20240622,1
000315,20240623,1
000317,20240701,1
000317,20240702,1
000317,20240703,1
000317,20240704,1
000317,20240705,1
000317,20240708,1
000317,20240709,1
000317,20240710,1
000317,20240711,1
000317,20240712,1
000317,20240715,1
000317,20240716,1
000317,20240717,1
000317,20240718,1
000317,20240719,1
000317,20240722,1
000317,20240723,1
000317,20240724,1
000317,20240725,1
000317,20240726,1
000317,20240729,1
000317,20240730,1
000317,20240731,1
000317,20240801,1
000317,20240802,1
000320,20240622,1
000320,20240623,1
000320,20240629,1
000320,20240630,1
000324,20240706,1
000324,20240707,1
000324,20240713,1
000324,20240714,1
000324,20240720,1
000324,20240721,1
000324,20240727,1
000324,20240728,1
000324,20240803,1
000324,20240804,1
000324,20240810,1
000324,20240811,1
000324,20240817,1
000324,20240818,1
000332,20240701,1
000332,20240702,1
000332,20240703,1
000332,20240704,1
000332,20240705,1
000332,20240708,1
000332,20240709,1
000332,20240710,1
000332,20240711,1
000332,20240712,1
000332,20240715,1
000332,20240716,1
000332,20240717,1
000332,20240718,1
000332,20240719,1
000332,20240722,1
000332,20240723,1
000332,20240724,1
000332,20240725,1
000332,20240726,1
000332,20240729,1
000332,20240730,1
000332,20240731,1
000332,20240801,1
000332,20240802,1
000332,20240805,1
000332,20240806,1
000332,20240807,1
000332,20240808,1
000332,20240809,1
000342,20240819,1
000342,20240820,1
000342,20240821,1
000342,20240822,1
000342,20240823,1
000342,20240825,1
000342,20240826,1
000342,20240827,1
000342,20240828,1
000342,20240829,1
000342,20240830,1
000342,20240901,1
000365,20240624,1
000365,20240625,1
000365,20240626,1
000365,20240627,1
000365,20240628,1
000366,20240623,1
000366,20240630,1
000367,20240629,1
000368,20240623,1
000368,20240624,1
000368,20240625,1
000368,20240626,1
000368,20240627,1
000368,20240628,1
000368,20240629,1
000368,20240630,1
000369,20240701,1
000369,20240702,1
000369,20240703,1
000369,20240704,1
000369,20240705,1
000369,20240708,1
000369,20240709,1
000369,20240710,1
000369,20240711,1
000369,20240712,1
000369,20240715,1
000369,20240716,1
000369,20240717,1
000369,20240718,1
000369,20240719,1
000369,20240722,1
000369,20240723,1
000369,20240724,1
000369,20240725,1
000369,20240726,1
000369,20240729,1
000369,20240730,1
000369,20240731,1
000369,20240801,1
000369,20240802,1
000369,20240805,1
000369,20240806,1
000369,20240807,1
000369,20240808,1
000369,20240809,1
000369,20240812,1
000369,20240813,1
000369,20240814,1
000369,20240815,1
000369,20240816,1
000370,20240707,1
000370,20240714,1
000370,20240721,1
000370,20240728,1
000370,20240804,1
000370,20240811,1
000370,20240818,1
000371,20240706,1
000371,20240713,1
000371,20240720,1
000371,20240727,1
000371,20240803,1
000371,20240810,1
000371,20240817,1
000381,20240622,1
000381,20240629,1
000383,20240628,1
000384,20240624,1
000384,20240625,1
000384,20240626,1
000384,20240627,1
000389,20240625,1
000389,20240626,1
000389,20240627,1
000389,20240628,1
000390,20240706,1
000391,20240810,1
000397,20240622,1
000397,20240623,1
000397,20240624,1
000397,20240625,1
000397,20240626,1
000397,20240627,1
000397,20240628,1
000397,20240629,1
000401,20240819,1
000401,20240826,1
000409,20240623,1
000409,20240630,1
000409,20240707,1
000409,20240714,1
000409,20240721,1
000409,20240728,1
000409,20240804,1
000409,20240811,1
000409,20240818,1
000409,20240825,1
000409,20240901,1
000419,20240702,1
000419,20240703,1
000419,20240704,1
000419,20240705,1
000419,20240706,1
000420,20240701,1
000420,20240702,1
000420,20240703,1
000420,20240704,1
000420,20240705,1
000424,20240722,1
000424,20240723,1
000424,20240724,1
000424,20240725,1
000424,20240726,1
000424,20240729,1
000424,20240730,1
000424,20240731,1
000424,20240801,1
000424,20240802,1
000424,20240805,1
000424,20240806,1
000424,20240807,1
000424,20240808,1
000424,20240809,1
000429,20240708,1
000429,20240709,1
000429,20240710,1
000429,20240711,1
000429,20240712,1
000429,20240715,1
000429,20240716,1
000429,20240717,1
000429,20240718,1
000429,20240719,1
000433,20240727,1
000433,20240803,1
000433,20240810,1
000439,20240624,1
000439,20240625,1
000439,20240626,1
000439,20240627,1
000439,20240628,1
000439,20240701,1
000439,20240702,1
000439,20240703,1
000439,20240704,1
000439,20240705,1
000440,20240708,1
000440,20240709,1
000440,20240710,1
000440,20240711,1
000440,20240712,1
000440,20240715,1
000440,20240716,1
000440,20240717,1
000440,20240718,1
000440,20240719,1
000440,20240722,1
000440,20240723,1
000440,20240724,1
000440,20240725,1
000440,20240726,1
000440,20240729,1
000440,20240730,1
000440,20240731,1
000440,20240801,1
000440,20240802,1
000440,20240805,1
000440,20240806,1
000440,20240807,1
000440,20240808,1
000440,20240809,1
000440,20240812,1
000440,20240813,1
000440,20240814,1
000440,20240815,1
000440,20240816,1
000444,20240630,1
000445,20240622,1
000445,20240623,1
000445,20240707,1
000445,20240714,1
000445,20240721,1
000445,20240728,1
000445,20240804,1
000445,20240811,1
000445,20240818,1
000446,20240622,1
000446,20240623,1
000446,20240706,1
000446,20240707,1
000446,20240713,1
000446,20240714,1
000446,20240720,1
000446,20240721,1
000446,20240727,1
000446,20240728,1
000446,20240803,1
000446,20240804,1
000446,20240810,1
000446,20240811,1
000446,20240817,1
000446,20240818,1
000447,20240629,1
000447,20240630,1
000452,20240630,1
000452,20240701,1
000455,20240622,1
000455,20240707,1
000455,20240714,1
000455,20240721,1
000455,20240728,1
000455,20240804,1
000455,20240811,1
000455,20240818,1
000476,20240628,1
000476,20240705,1
000476,20240712,1
000476,20240719,1
000476,20240726,1
000476,20240802,1
000476,20240809,1
000476,20240816,1
000476,20240823,1
000476,20240830,1
000477,20240624,1
000477,20240625,1
000477,20240626,1
000477,20240627,1
000477,20240701,1
000477,20240702,1
000477,20240703,1
000477,20240704,1
000477,20240708,1
000477,20240709,1
000477,20240710,1
000477,20240711,1
000477,20240715,1
000477,20240716,1
000477,20240717,1
000477,20240718,1
000477,20240722,1
000477,20240723,1
000477,20240724,1
000477,20240725,1
000477,20240729,1
000477,20240730,1
000477,20240731,1
000477,20240801,1
000477,20240805,1
000477,20240806,1
000477,20240807,1
000477,20240808,1
000477,20240812,1
000477,20240813,1
000477,20240814,1
000477,20240815,1
000477,20240819,1
000477,20240820,1
000477,20240821,1
000477,20240822,1
000477,20240826,1
000477,20240827,1
000477,20240828,1
000477,20240829,1
000481,20240706,1
000481,20240713,1
000481,20240720,1
000481,20240727,1
000481,20240803,1
000481,20240810,1
000482,20240630,1
000482,20240707,1
000482,20240714,1
000482,20240721,1
000482,20240728,1
000482,20240804,1
000482,20240811,1
000492,20240701,1
000492,20240708,1
000492,20240715,1
000492,20240722,1
000492,20240729,1
000492,20240805,1
000492,20240812,1
000494,20240721,1
000495,20240720,1
000500,20240722,1
000502,20240720,1
000502,20240721,1
000519,20240624,1
000519,20240625,1
000519,20240626,1
000524,20240625,1
000524,20240626,1
000524,20240627,1
000528,20240901,1
000530,20240831,1
000530,20240901,1
000531,20240831,1
000550,20240822,1
000550,20240829,1
000561,20240822,1
000561,20240823,1
000561,20240829,1
000561,20240830,1
000583,20240819,1
000583,20240820,1
000583,20240821,1
000583,20240822,1
000583,20240823,1
000583,20240826,1
000583,20240827,1
000583,20240828,1
000583,20240829,1
000583,20240830,1
000583,20240902,1
000583,20240903,1
000583,20240904,1
000583,20240905,1
000583,20240906,1
000583,20240909,1
000583,20240910,1
000583,20240911,1
000583,20240912,1
000583,20240913,1
000583,20240916,1
000583,20240917,1
000583,20240918,1
000583,20240919,1
000583,20240920,1
000583,20240923,1
000583,20240924,1
000583,20240925,1
000583,20240926,1
000583,20240927,1
000583,20240930,1
000583,20241001,1
000583,20241002,1
000583,20241003,1
000583,20241004,1
000583,20241007,1
000583,20241008,1
000583,20241009,1
000583,20241010,1
000583,20241011,1
000583,20241014,1
000583,20241015,1
000583,20241016,1
000583,20241017,1
000583,20241018,1
000583,20241021,1
000583,20241022,1
000583,20241023,1
000583,20241024,1
000583,20241025,1
000583,20241028,1
000583,20241029,1
000583,20241030,1
000583,20241031,1
000583,20241101,1
000583,20241104,1
000583,20241105,1
000583,20241106,1
000583,20241107,1
000583,20241108,1
000583,20241111,1
000583,20241112,1
000583,20241113,1
000583,20241114,1
000583,20241115,1
000583,20241118,1
000583,20241119,1
000583,20241120,1
000583,20241121,1
000583,20241122,1
000583,20241125,1
000583,20241126,1
000583,20241127,1
000583,20241128,1
000583,20241129,1
000583,20241202,1
000583,20241203,1
000583,20241204,1
000583,20241205,1
000583,20241206,1
000583,20241209,1
000583,20241210,1
000583,20241211,1
000583,20241212,1
000583,20241213,1
000586,20240824,1
000586,20240831,1
000586,20240907,1
000586,20240914,1
000586,20240921,1
000586,20240928,1
000586,20241005,1
000586,20241012,1
000586,20241019,1
000586,20241026,1
000586,20241102,1
000586,20241109,1
000586,20241116,1
000586,20241123,1
000586,20241130,1
000586,20241207,1
000586,20241214,1
000588,20240825,1
000588,20240901,1
000588,20240908,1
000588,20240915,1
000588,20240922,1
000588,20240929,1
000588,20241006,1
000588,20241013,1
000588,20241020,1
000588,20241027,1
000588,20241103,1
000588,20241110,1
000588,20241117,1
000588,20241124,1
000588,20241201,1
000588,20241208,1
000602,20240819,1
000602,20240820,1
000602,20240821,1
000602,20240822,1
000602,20240823,1
000602,20240824,1
000602,20240825,1
000602,20240826,1
000602,20240827,1
000602,20240828,1
000602,20240829,1
000602,20240830,1
000602,20240831,1
000602,20240901,1
000602,20240902,1
000602,20240903,1
000602,20240904,1
000602,20240905,1
000602,20240906,1
000602,20240907,1
000602,20240908,1
000602,20240909,1
000602,20240910,1
000602,20240911,1
000602,20240912,1
000602,20240913,1
000602,20240914,1
000602,20240915,1
000602,20240916,1
000602,20240917,1
000602,20240918,1
000602,20240919,1
000602,20240920,1
000602,20240921,1
000602,20240922,1
000602,20240923,1
000602,20240924,1
000602,20240925,1
000602,20240926,1
000602,20240927,1
000602,20240928,1
000602,20240929,1
000602,20240930,1
000602,20241001,1
000602,20241002,1
000602,20241003,1
000602,20241004,1
000602,20241005,1
000602,20241006,1
000602,20241007,1
000602,20241008,1
000602,20241009,1
000602,20241010,1
000602,20241011,1
000602,20241012,1
000602,20241013,1
000602,20241014,1
000602,20241015,1
000602,20241016,1
000602,20241017,1
000602,20241018,1
000602,20241019,1
000602,20241020,1
000602,20241021,1
000602,20241022,1
000602,20241023,1
000602,20241024,1
000602,20241025,1
000602,20241026,1
000602,20241027,1
000602,20241028,1
000602,20241029,1
000602,20241030,1
000602,20241031,1
000602,20241101,1
000602,20241102,1
000602,20241103,1
000602,20241104,1
000602,20241105,1
000602,20241106,1
000602,20241107,1
000602,20241108,1
000602,20241109,1
000602,20241110,1
000602,20241111,1
000602,20241112,1
000602,20241113,1
000602,20241114,1
000602,20241115,1
000602,20241116,1
000602,20241117,1
000602,20241118,1
000602,20241119,1
000602,20241120,1
000602,20241121,1
000602,20241122,1
000602,20241123,1
000602,20241124,1
000602,20241125,1
000602,20241126,1
000602,20241127,1
000602,20241128,1
000602,20241129,1
000602,20241130,1
000602,20241201,1
000602,20241202,1
000602,20241203,1
000602,20241204,1
000602,20241205,1
000602,20241206,1
000602,20241207,1
000602,20241208,1
000602,20241209,1
000602,20241210,1
000602,20241211,1
000602,20241212,1
000602,20241213,1
000602,20241214,1
000604,20240624,1
000604,20240625,1
000604,20240626,1
000604,20240627,1
000604,20240628,1
000604,20240701,1
000604,20240702,1
000604,20240703,1
000604,20240704,1
000604,20240705,1
000604,20240708,1
000604,20240709,1
000604,20240710,1
000604,20240711,1
000604,20240712,1
000604,20240715,1
000604,20240716,1
000604,20240717,1
000604,20240718,1
000604,20240719,1
000604,20240722,1
000604,20240723,1
000604,20240724,1
000604,20240725,1
000604,20240726,1
000604,20240729,1
000604,20240730,1
000604,20240731,1
000604,20240801,1
000604,20240802,1
000604,20240805,1
000604,20240806,1
000604,20240807,1
000604,20240808,1
000604,20240809,1
000604,20240812,1
000604,20240813,1
000604,20240814,1
000604,20240815,1
000604,20240816,1
000604,20240819,1
000604,20240820,1
000604,20240821,1
000604,20240822,1
000604,20240823,1
000604,20240826,1
000604,20240827,1
000604,20240828,1
000604,20240829,1
