service_id,date,exception_type
000629,20240614,1
000658,20240527,1
000658,20240528,1
000658,20240529,1
000658,20240530,1
000658,20240531,1
000659,20240526,1
000659,20240601,1
000659,20240602,1
000660,20240526,1
000660,20240527,1
000660,20240528,1
000660,20240529,1
000660,20240530,1
000660,20240531,1
000660,20240601,1
000660,20240602,1
000661,20240526,1
000661,20240527,1
000661,20240528,1
000661,20240529,1
000661,20240530,1
000661,20240531,1
000661,20240601,1
000666,20240526,1
000666,20240602,1
000667,20240606,1
000667,20240609,1
000667,20240616,1
000669,20240526,1
000669,20240527,1
000669,20240528,1
000669,20240529,1
000669,20240530,1
000669,20240531,1
000669,20240601,1
000669,20240602,1
000669,20240603,1
000671,20240609,1
000671,20240616,1
000679,20240528,1
000679,20240529,1
000679,20240530,1
000679,20240531,1
000679,20240601,1
000683,20240527,1
000683,20240528,1
000683,20240529,1
000683,20240530,1
000683,20240531,1
000683,20240601,1
000683,20240602,1
000683,20240603,1
000698,20240624,1
000698,20240625,1
000710,20240621,1
000730,20240625,1
000730,20240626,1
000736,20240622,1
000736,20240629,1
000736,20240706,1
000736,20240713,1
000736,20240720,1
000736,20240727,1
000736,20240803,1
000736,20240810,1
000736,20240817,1
000755,20240527,1
000769,20240530,1
000770,20240603,1
000770,20240604,1
000770,20240605,1
000770,20240607,1
000770,20240610,1
000770,20240611,1
000770,20240612,1
000770,20240613,1
000770,20240614,1
000777,20240604,1
000777,20240605,1
000777,20240606,1
000777,20240607,1
000777,20240608,1
000777,20240609,1
000777,20240610,1
000777,20240611,1
000777,20240612,1
000777,20240613,1
000777,20240614,1
000777,20240615,1
000782,20240527,1
000782,20240528,1
000782,20240529,1
000782,20240530,1
000782,20240531,1
000782,20240602,1
000783,20240527,1
000783,20240528,1
000783,20240529,1
000783,20240530,1
000783,20240531,1
000783,20240601,1
000783,20240602,1
000786,20240630,1
000786,20240707,1
000786,20240714,1
000786,20240721,1
000786,20240728,1
000786,20240804,1
000786,20240811,1
000787,20240706,1
000787,20240713,1
000787,20240720,1
000787,20240727,1
000787,20240803,1
000787,20240810,1
000801,20240605,1
000811,20240720,1
000812,20240630,1
000813,20240721,1
000818,20240720,1
000818,20240721,1
000819,20240722,1
000835,20240531,1
000836,20240527,1
000836,20240528,1
000836,20240529,1
000836,20240530,1
000836,20240603,1
000836,20240604,1
000847,20240624,1
000847,20240625,1
000847,20240626,1
000851,20240625,1
000851,20240626,1
000851,20240627,1
000859,20240530,1
000859,20240531,1
000860,20240526,1
000860,20240527,1
000860,20240528,1
000860,20240529,1
000860,20240530,1
000860,20240531,1
000862,20240527,1
000862,20240528,1
000862,20240529,1
000862,20240530,1
000862,20240531,1
000862,20240601,1
000863,20240611,1
000863,20240612,1
000863,20240613,1
000863,20240614,1
000864,20240610,1
000865,20240610,1
000865,20240611,1
000865,20240612,1
000865,20240613,1
000865,20240614,1
000879,20240531,1
000879,20240607,1
000879,20240614,1
000904,20240605,1
000904,20240620,1
000927,20240527,1
000927,20240528,1
000927,20240529,1
000927,20240530,1
000927,20240531,1
000927,20240603,1
000927,20240604,1
000927,20240605,1
000927,20240607,1
000927,20240610,1
000927,20240611,1
000927,20240612,1
000927,20240613,1
000927,20240614,1
000932,20240526,1
000932,20240527,1
000932,20240528,1
000932,20240529,1
000932,20240530,1
000932,20240531,1
000932,20240601,1
000932,20240602,1
000932,20240603,1
000932,20240604,1
000932,20240605,1
000932,20240606,1
000932,20240607,1
000932,20240608,1
000932,20240609,1
000932,20240610,1
000932,20240611,1
000932,20240612,1
000932,20240613,1
000932,20240614,1
000938,20240617,1
000938,20240618,1
000938,20240619,1
000938,20240620,1
000938,20240624,1
000938,20240625,1
000938,20240626,1
000938,20240627,1
000938,20240628,1
000985,20240527,1
000985,20240528,1
000985,20240529,1
000985,20240530,1
000985,20240531,1
000985,20240603,1
000985,20240604,1
000985,20240605,1
000985,20240607,1
000995,20240603,1
000995,20240604,1
000995,20240605,1
000995,20240607,1
000997,20240606,1
000997,20240609,1
001000,20240609,1
001001,20240616,1
001001,20240623,1
001001,20240630,1
001001,20240707,1
001001,20240714,1
001001,20240721,1
001001,20240728,1
001001,20240804,1
001001,20240811,1
001008,20240527,1
001008,20240528,1
001008,20240529,1
001008,20240530,1
001009,20240603,1
001009,20240604,1
001009,20240605,1
001020,20240527,1
001020,20240528,1
001020,20240529,1
001020,20240530,1
001020,20240531,1
001020,20240603,1
001020,20240604,1
001020,20240605,1
001020,20240606,1
001020,20240607,1
001020,20240610,1
001020,20240611,1
001020,20240612,1
001020,20240613,1
001020,20240614,1
001036,20240527,1
001036,20240528,1
001036,20240529,1
001036,20240530,1
001036,20240603,1
001036,20240604,1
001036,20240605,1
001036,20240610,1
001036,20240611,1
001036,20240612,1
001036,20240613,1
001037,20240605,1
001037,20240606,1
001040,20240604,1
001040,20240605,1
001040,20240606,1
001040,20240607,1
001042,20240528,1
001042,20240529,1
001042,20240530,1
001042,20240531,1
001044,20240527,1
001044,20240528,1
001044,20240529,1
001044,20240530,1
001044,20240531,1
001044,20240603,1
001044,20240604,1
001044,20240605,1
001044,20240610,1
001044,20240611,1
001044,20240612,1
001044,20240613,1
001044,20240614,1
001063,20240814,1
001063,20240815,1
001063,20240816,1
001066,20240813,1
001066,20240814,1
001066,20240815,1
001066,20240816,1
001079,20240728,1
001080,20240725,1
001081,20240726,1
001082,20240727,1
001092,20240527,1
001092,20240528,1
001092,20240603,1
001092,20240604,1
001092,20240610,1
001092,20240611,1
001118,20240530,1
001118,20240613,1
001119,20240707,1
001120,20240728,1
001120,20240804,1
001125,20240705,1
001126,20240802,1
001135,20240817,1
001136,20240531,1
001136,20240601,1
001138,20240811,1
001139,20240803,1
001140,20240809,1
001151,20240809,1
001151,20240810,1
001156,20240720,1
001156,20240727,1
001160,20240714,1
001161,20240712,1
001161,20240713,1
001162,20240808,1
001173,20240613,1
001173,20240614,1
001177,20240623,1
001177,20240630,1
001177,20240707,1
001177,20240714,1
001177,20240721,1
001177,20240728,1
001177,20240804,1
001177,20240811,1
001222,20240617,1
001222,20240618,1
001222,20240619,1
001222,20240620,1
001222,20240624,1
001222,20240625,1
001222,20240626,1
001222,20240627,1
001222,20240628,1
001222,20240701,1
001222,20240702,1
001222,20240703,1
001222,20240704,1
001222,20240705,1
001222,20240708,1
001222,20240709,1
001222,20240710,1
001222,20240711,1
001222,20240712,1
001222,20240715,1
001222,20240716,1
001222,20240717,1
001222,20240718,1
001222,20240719,1
001222,20240722,1
001222,20240723,1
001222,20240724,1
001222,20240725,1
001222,20240726,1
001222,20240729,1
001222,20240730,1
001222,20240731,1
001222,20240801,1
001222,20240802,1
001222,20240805,1
001222,20240806,1
001222,20240807,1
001222,20240808,1
001222,20240809,1
001238,20240719,1
001242,20240713,1
001243,20240711,1
001244,20240712,1
001245,20240711,1
001245,20240712,1
001248,20240703,1
001248,20240704,1
001248,20240705,1
001249,20240705,1
001249,20240706,1
001250,20240704,1
001250,20240705,1
001255,20240804,1
001256,20240802,1
001256,20240803,1
001257,20240801,1
001257,20240802,1
001257,20240803,1
001261,20240616,1
001261,20240617,1
001261,20240618,1
001261,20240619,1
001261,20240620,1
001261,20240621,1
001261,20240622,1
001261,20240623,1
001261,20240624,1
001261,20240625,1
001261,20240626,1
001261,20240627,1
001261,20240628,1
001261,20240629,1
001261,20240630,1
001261,20240701,1
001261,20240702,1
001261,20240703,1
001261,20240704,1
001261,20240705,1
001261,20240706,1
001261,20240707,1
001261,20240708,1
001261,20240709,1
001261,20240710,1
001261,20240711,1
001261,20240712,1
001261,20240713,1
001261,20240714,1
001261,20240715,1
001261,20240716,1
001261,20240717,1
001261,20240718,1
001261,20240719,1
001261,20240720,1
001261,20240721,1
001261,20240722,1
001261,20240723,1
001261,20240724,1
001261,20240725,1
001261,20240726,1
001261,20240727,1
001261,20240728,1
001261,20240729,1
001261,20240730,1
001261,20240731,1
001261,20240801,1
001261,20240802,1
001261,20240803,1
001261,20240804,1
001261,20240805,1
001261,20240806,1
001261,20240807,1
001261,20240808,1
001261,20240809,1
001261,20240810,1
001261,20240811,1
001261,20240812,1
001261,20240813,1
001261,20240814,1
001261,20240815,1
001261,20240816,1
001261,20240817,1
001271,20240527,1
001271,20240528,1
001271,20240529,1
001271,20240530,1
001271,20240531,1
001271,20240603,1
001271,20240604,1
001271,20240605,1
001271,20240607,1
001271,20240610,1
001271,20240611,1
001271,20240612,1
001271,20240613,1
001271,20240614,1
001271,20240617,1
001271,20240618,1
001271,20240619,1
001271,20240620,1
001271,20240624,1
001271,20240625,1
001271,20240626,1
001271,20240627,1
001271,20240628,1
001272,20240629,1
001272,20240706,1
001272,20240713,1
001272,20240720,1
001272,20240727,1
001272,20240803,1
001272,20240810,1
001273,20240526,1
001273,20240602,1
001273,20240606,1
001273,20240609,1
001273,20240616,1
001273,20240622,1
001273,20240623,1
001274,20240526,1
001274,20240602,1
001274,20240609,1
001274,20240616,1
001274,20240623,1
001276,20240601,1
001276,20240608,1
001276,20240615,1
001276,20240622,1
001278,20240528,1
001287,20240810,1
001287,20240811,1
001293,20240624,1
001293,20240625,1
001293,20240626,1
001293,20240627,1
001293,20240628,1
001293,20240701,1
001293,20240702,1
001293,20240703,1
001293,20240704,1
001293,20240705,1
001293,20240708,1
001293,20240709,1
001293,20240710,1
001293,20240711,1
001293,20240712,1
001293,20240715,1
001293,20240716,1
001293,20240717,1
001293,20240718,1
001293,20240719,1
001293,20240722,1
001293,20240723,1
001293,20240724,1
001293,20240725,1
001293,20240726,1
001293,20240729,1
001293,20240730,1
001293,20240731,1
001293,20240801,1
001293,20240802,1
001293,20240805,1
001293,20240806,1
001293,20240807,1
001293,20240808,1
001293,20240809,1
001308,20240526,1
001308,20240601,1
001308,20240602,1
001308,20240606,1
001308,20240608,1
001308,20240609,1
001308,20240615,1
001308,20240616,1
001308,20240621,1
001308,20240622,1
001308,20240623,1
001332,20240824,1
001332,20240825,1
001333,20240824,1
001335,20240825,1
001357,20240617,1
001357,20240618,1
001357,20240619,1
001357,20240620,1
001423,20240706,1
001423,20240707,1
001432,20240823,1
001437,20240704,1
001437,20240705,1
001437,20240706,1
001464,20240611,1
001464,20240612,1
001464,20240613,1
001467,20240820,1
001467,20240821,1
001467,20240822,1
001467,20240823,1
001468,20240819,1
001468,20240826,1
001473,20240820,1
001539,20240624,1
001539,20240625,1
001539,20240626,1
001539,20240627,1
001539,20240628,1
001539,20240701,1
001539,20240702,1
001539,20240703,1
001539,20240704,1
001539,20240705,1
001539,20240708,1
001539,20240709,1
001539,20240710,1
001539,20240711,1
001539,20240712,1
001539,20240715,1
001539,20240716,1
001539,20240717,1
001539,20240718,1
001539,20240719,1
001539,20240722,1
001539,20240723,1
001539,20240724,1
001539,20240725,1
001539,20240726,1
001539,20240729,1
001539,20240730,1
001539,20240731,1
001539,20240801,1
001539,20240802,1
001544,20240629,1
001544,20240630,1
001544,20240706,1
001544,20240707,1
001544,20240713,1
001544,20240714,1
001544,20240720,1
001544,20240721,1
001544,20240727,1
001544,20240728,1
001544,20240803,1
001544,20240804,1
001546,20240629,1
001546,20240706,1
001546,20240713,1
001546,20240720,1
001546,20240727,1
001546,20240803,1
001586,20240707,1
001586,20240714,1
001588,20240706,1
001588,20240713,1
001589,20240705,1
001589,20240712,1
001605,20240715,1
001605,20240716,1
001605,20240717,1
001605,20240718,1
001605,20240719,1
001605,20240722,1
001605,20240723,1
001605,20240724,1
001605,20240725,1
001605,20240726,1
001605,20240729,1
001605,20240730,1
001605,20240731,1
001605,20240801,1
001605,20240802,1
001605,20240805,1
001605,20240806,1
001605,20240807,1
001605,20240808,1
001605,20240809,1
001612,20240616,1
001612,20240617,1
001612,20240618,1
001612,20240619,1
001612,20240620,1
001612,20240621,1
001612,20240622,1
001612,20240623,1
001612,20240624,1
001612,20240625,1
001612,20240626,1
001612,20240627,1
001612,20240628,1
001612,20240629,1
001612,20240630,1
001615,20240602,1
001615,20240606,1
001615,20240609,1
001620,20240601,1
001620,20240602,1
001620,20240606,1
001620,20240608,1
001620,20240609,1
001622,20240526,1
001622,20240527,1
001622,20240528,1
001622,20240529,1
001622,20240530,1
001622,20240531,1
001622,20240602,1
001622,20240603,1
001622,20240604,1
001622,20240605,1
001622,20240606,1
001622,20240607,1
001622,20240609,1
001622,20240610,1
001622,20240611,1
001622,20240612,1
001622,20240613,1
001622,20240614,1
001628,20240721,1
001628,20240728,1
001628,20240804,1
001628,20240811,1
001629,20240721,1
001629,20240728,1
001629,20240804,1
001629,20240811,1
001629,20240818,1
001630,20240720,1
001630,20240727,1
001630,20240803,1
001630,20240810,1
001630,20240817,1
001633,20240616,1
001633,20240622,1
001633,20240623,1
001633,20240630,1
001638,20240617,1
001638,20240618,1
001638,20240619,1
001638,20240620,1
001638,20240624,1
001638,20240625,1
001638,20240626,1
001638,20240627,1
001640,20240826,1
001656,20240629,1
001656,20240630,1
001686,20240527,1
001686,20240528,1
001686,20240529,1
001686,20240530,1
001686,20240603,1
001686,20240604,1
001686,20240605,1
001686,20240607,1
001686,20240610,1
001686,20240611,1
001686,20240612,1
001686,20240613,1
001686,20240614,1
001720,20240625,1
001722,20240527,1
001722,20240528,1
001722,20240529,1
001722,20240530,1
001722,20240531,1
001722,20240601,1
001722,20240603,1
001722,20240604,1
001722,20240605,1
001722,20240607,1
001722,20240608,1
001722,20240610,1
001722,20240611,1
001722,20240612,1
001722,20240613,1
001722,20240614,1
001725,20240707,1
001725,20240708,1
001725,20240709,1
001725,20240710,1
001725,20240711,1
001725,20240712,1
001725,20240713,1
001725,20240714,1
001725,20240715,1
001725,20240716,1
001725,20240717,1
001725,20240718,1
001725,20240719,1
001725,20240720,1
001725,20240721,1
001725,20240722,1
001725,20240723,1
001725,20240724,1
001725,20240725,1
001725,20240726,1
001725,20240727,1
001725,20240728,1
001725,20240729,1
001725,20240730,1
001725,20240731,1
001725,20240801,1
001725,20240802,1
001725,20240803,1
001725,20240804,1
001725,20240805,1
001725,20240806,1
001725,20240807,1
001725,20240808,1
001725,20240809,1
001725,20240810,1
001725,20240811,1
001725,20240812,1
001725,20240813,1
001725,20240814,1
001725,20240815,1
001725,20240816,1
001725,20240817,1
001727,20240626,1
001727,20240627,1
001727,20240628,1
001739,20240602,1
001739,20240609,1
001741,20240610,1
001741,20240611,1
001741,20240612,1
001741,20240613,1
001742,20240617,1
001742,20240618,1
001742,20240619,1
001753,20240616,1
001753,20240622,1
001759,20240616,1
001759,20240617,1
001759,20240618,1
001759,20240619,1
001759,20240620,1
001759,20240621,1
001759,20240622,1
001766,20240624,1
001766,20240625,1
001766,20240626,1
001766,20240627,1
001766,20240628,1
001766,20240629,1
001766,20240630,1
001781,20240526,1
001781,20240527,1
001781,20240528,1
001781,20240529,1
001781,20240530,1
001784,20240527,1
001784,20240528,1
001784,20240529,1
001784,20240530,1
001784,20240531,1
001784,20240601,1
001784,20240602,1
001784,20240603,1
001784,20240604,1
001784,20240605,1
001784,20240606,1
001784,20240607,1
001784,20240608,1
001784,20240609,1
001784,20240610,1
001784,20240611,1
001784,20240612,1
001784,20240613,1
001784,20240614,1
001788,20240604,1
001788,20240605,1
001788,20240606,1
001803,20240623,1
001803,20240624,1
001826,20240616,1
001826,20240617,1
001826,20240618,1
001826,20240619,1
001848,20240609,1
001848,20240610,1
001848,20240611,1
001848,20240612,1
001848,20240613,1
001866,20240702,1
001866,20240703,1
001866,20240704,1
001866,20240705,1
001866,20240708,1
001866,20240709,1
001866,20240710,1
001866,20240711,1
001866,20240712,1
001866,20240715,1
001866,20240716,1
001866,20240717,1
001866,20240718,1
001866,20240719,1
001866,20240722,1
001866,20240723,1
001866,20240724,1
001866,20240725,1
001866,20240726,1
001866,20240729,1
001866,20240730,1
001866,20240731,1
001866,20240801,1
001866,20240802,1
001866,20240805,1
001866,20240806,1
001866,20240807,1
001866,20240808,1
001866,20240809,1
001866,20240812,1
001866,20240813,1
001866,20240814,1
001866,20240815,1
001866,20240816,1
001869,20240616,1
001869,20240621,1
001869,20240622,1
001877,20240624,1
001877,20240625,1
001877,20240626,1
001877,20240627,1
001877,20240628,1
001877,20240701,1
001877,20240702,1
001877,20240703,1
001877,20240704,1
001877,20240705,1
001877,20240708,1
001877,20240709,1
001877,20240710,1
001877,20240711,1
001877,20240712,1
001879,20240526,1
001879,20240601,1
001903,20240706,1
001903,20240707,1
001903,20240713,1
001903,20240714,1
001903,20240720,1
001903,20240721,1
001908,20240706,1
001908,20240713,1
001908,20240720,1
001920,20240701,1
001920,20240702,1
001920,20240703,1
001920,20240704,1
001920,20240705,1
001920,20240708,1
001920,20240709,1
001920,20240710,1
001920,20240711,1
001920,20240712,1
001920,20240715,1
001920,20240716,1
001920,20240717,1
001920,20240718,1
001920,20240719,1
001921,20240722,1
001921,20240723,1
001921,20240724,1
001921,20240725,1
001921,20240726,1
001921,20240729,1
001921,20240730,1
001921,20240731,1
001921,20240801,1
001921,20240802,1
001928,20240701,1
001928,20240702,1
001928,20240703,1
001928,20240704,1
001928,20240705,1
001928,20240706,1
001928,20240707,1
001928,20240708,1
001928,20240709,1
001928,20240710,1
001928,20240711,1
001928,20240712,1
001928,20240713,1
001928,20240714,1
001928,20240715,1
001928,20240716,1
001928,20240717,1
001928,20240718,1
001928,20240719,1
001930,20240702,1
001930,20240703,1
001930,20240704,1
001930,20240705,1
001930,20240706,1
001930,20240707,1
001930,20240708,1
001930,20240709,1
001930,20240710,1
001930,20240711,1
001930,20240712,1
001930,20240713,1
001930,20240714,1
001930,20240715,1
001930,20240716,1
001930,20240717,1
001930,20240718,1
001930,20240719,1
001930,20240720,1
001947,20240617,1
001947,20240618,1
001947,20240619,1
001947,20240620,1
001947,20240624,1
001947,20240625,1
001947,20240626,1
001947,20240627,1
001947,20240628,1
001947,20240701,1
001947,20240702,1
001947,20240703,1
001947,20240704,1
001947,20240705,1
001947,20240708,1
001947,20240709,1
001947,20240710,1
001947,20240711,1
001947,20240712,1
001947,20240715,1
001947,20240716,1
001947,20240717,1
001947,20240718,1
001947,20240719,1
001947,20240722,1
001947,20240723,1
001947,20240724,1
001947,20240725,1
001947,20240726,1
001947,20240729,1
001947,20240730,1
001947,20240731,1
001947,20240801,1
001947,20240802,1
001949,20240621,1
001949,20240622,1
001949,20240623,1
001949,20240629,1
001949,20240630,1
001949,20240706,1
001949,20240707,1
001949,20240713,1
001949,20240714,1
001949,20240720,1
001949,20240721,1
001949,20240727,1
001949,20240728,1
001949,20240803,1
001949,20240804,1
001950,20240624,1
001950,20240625,1
001950,20240626,1
001950,20240627,1
001950,20240628,1
001950,20240701,1
001950,20240702,1
001950,20240703,1
001950,20240704,1
001950,20240705,1
001950,20240708,1
001950,20240709,1
001950,20240710,1
001950,20240711,1
001950,20240712,1
001950,20240715,1
001950,20240716,1
001950,20240717,1
001950,20240718,1
001950,20240719,1
002039,20240601,1
002039,20240602,1
002065,20240603,1
002065,20240604,1
002065,20240605,1
002065,20240610,1
002065,20240611,1
002065,20240612,1
002065,20240613,1
002095,20240527,1
002095,20240528,1
002095,20240529,1
002095,20240530,1
002095,20240603,1
002095,20240604,1
002095,20240610,1
002095,20240611,1
002095,20240612,1
002095,20240613,1
002100,20240720,1
002100,20240727,1
002100,20240803,1
002100,20240810,1
002113,20240722,1
002113,20240723,1
002113,20240724,1
002113,20240725,1
002113,20240726,1
002113,20240729,1
002113,20240730,1
002113,20240731,1
