service_id,date,exception_type
000031,20251211,1
000031,20251212,1
000033,20250817,1
000034,20250816,1
000039,20250803,1
000039,20250809,1
000039,20250810,1
000039,20250816,1
000039,20250817,1
000040,20250819,1
000040,20250820,1
000040,20250821,1
000040,20250822,1
000040,20250823,1
000040,20250826,1
000040,20250827,1
000040,20250828,1
000040,20250829,1
000040,20250830,1
000040,20250902,1
000040,20250903,1
000040,20250904,1
000040,20250905,1
000040,20250906,1
000040,20250909,1
000040,20250910,1
000040,20250911,1
000040,20250912,1
000040,20250913,1
000040,20250916,1
000040,20250917,1
000040,20250918,1
000040,20250919,1
000040,20250920,1
000040,20250923,1
000040,20250924,1
000040,20250925,1
000040,20250926,1
000040,20250927,1
000040,20250930,1
000040,20251001,1
000040,20251002,1
000040,20251003,1
000040,20251004,1
000040,20251007,1
000040,20251008,1
000040,20251009,1
000040,20251010,1
000040,20251011,1
000040,20251014,1
000040,20251015,1
000040,20251016,1
000040,20251017,1
000040,20251018,1
000040,20251021,1
000040,20251022,1
000040,20251023,1
000040,20251024,1
000040,20251025,1
000040,20251028,1
000040,20251029,1
000040,20251030,1
000040,20251031,1
000040,20251101,1
000040,20251104,1
000040,20251105,1
000040,20251106,1
000040,20251107,1
000040,20251108,1
000040,20251111,1
000040,20251112,1
000040,20251113,1
000040,20251114,1
000040,20251115,1
000040,20251118,1
000040,20251119,1
000040,20251120,1
000040,20251121,1
000040,20251122,1
000040,20251125,1
000040,20251126,1
000040,20251127,1
000040,20251128,1
000040,20251129,1
000040,20251202,1
000040,20251203,1
000040,20251204,1
000040,20251205,1
000040,20251206,1
000040,20251209,1
000040,20251210,1
000040,20251211,1
000040,20251212,1
000043,20250803,1
000043,20250810,1
000043,20250817,1
000043,20250824,1
000043,20250831,1
000043,20250907,1
000043,20250914,1
000043,20250921,1
000043,20250928,1
000043,20251005,1
000043,20251012,1
000043,20251019,1
000043,20251026,1
000043,20251101,1
000043,20251102,1
000043,20251109,1
000043,20251116,1
000043,20251123,1
000043,20251130,1
000043,20251207,1
000044,20250811,1
000044,20250812,1
000044,20250813,1
000044,20250814,1
000044,20250815,1
000044,20250818,1
000044,20250819,1
000044,20250820,1
000044,20250821,1
000044,20250822,1
000044,20250825,1
000044,20250826,1
000044,20250827,1
000044,20250828,1
000044,20250829,1
000044,20250901,1
000044,20250902,1
000044,20250903,1
000044,20250904,1
000044,20250905,1
000044,20250908,1
000044,20250909,1
000044,20250910,1
000044,20250911,1
000044,20250912,1
000044,20250915,1
000044,20250916,1
000044,20250917,1
000044,20250918,1
000044,20250919,1
000044,20250922,1
000044,20250923,1
000044,20250924,1
000044,20250925,1
000044,20250926,1
000044,20250929,1
000044,20250930,1
000044,20251001,1
000044,20251002,1
000044,20251003,1
000044,20251006,1
000044,20251007,1
000044,20251008,1
000044,20251009,1
000044,20251010,1
000044,20251013,1
000044,20251014,1
000044,20251015,1
000044,20251016,1
000044,20251017,1
000044,20251020,1
000044,20251021,1
000044,20251022,1
000044,20251023,1
000044,20251024,1
000044,20251027,1
000044,20251028,1
000044,20251029,1
000044,20251030,1
000044,20251031,1
000044,20251103,1
000044,20251104,1
000044,20251105,1
000044,20251106,1
000044,20251107,1
000044,20251110,1
000044,20251111,1
000044,20251112,1
000044,20251113,1
000044,20251114,1
000044,20251117,1
000044,20251118,1
000044,20251119,1
000044,20251120,1
000044,20251121,1
000044,20251124,1
000044,20251125,1
000044,20251126,1
000044,20251127,1
000044,20251128,1
000044,20251201,1
000044,20251202,1
000044,20251203,1
000044,20251204,1
000044,20251205,1
000044,20251208,1
000044,20251209,1
000044,20251210,1
000044,20251211,1
000044,20251212,1
000046,20251026,1
000048,20250801,1
000048,20250808,1
000048,20250815,1
000056,20250804,1
000056,20250805,1
000056,20250806,1
000056,20250807,1
000056,20250808,1
000056,20250811,1
000056,20250812,1
000056,20250813,1
000056,20250814,1
000056,20250815,1
000057,20250804,1
000057,20250805,1
000057,20250806,1
000057,20250807,1
000057,20250811,1
000057,20250812,1
000057,20250813,1
000057,20250814,1
000058,20250808,1
000058,20250815,1
000059,20250801,1
000065,20250803,1
000065,20250804,1
000065,20250805,1
000065,20250806,1
000065,20250807,1
000065,20250810,1
000065,20250811,1
000065,20250812,1
000065,20250813,1
000065,20250814,1
000065,20250817,1
000068,20251025,1
000077,20250816,1
000077,20250817,1
000079,20250815,1
000087,20250817,1
000087,20250824,1
000087,20250831,1
000087,20250907,1
000087,20250914,1
000087,20250921,1
000087,20250928,1
000087,20251005,1
000087,20251012,1
000087,20251019,1
000087,20251026,1
000089,20250811,1
000089,20250812,1
000089,20250813,1
000089,20250814,1
000090,20250811,1
000090,20250812,1
000090,20250813,1
000090,20250814,1
000090,20250815,1
000090,20250818,1
000090,20250819,1
000090,20250820,1
000090,20250821,1
000090,20250822,1
000090,20250825,1
000090,20250826,1
000090,20250827,1
000090,20250828,1
000090,20250829,1
000090,20250901,1
000090,20250902,1
000090,20250903,1
000090,20250904,1
000090,20250905,1
000090,20250908,1
000090,20250909,1
000090,20250910,1
000090,20250911,1
000090,20250912,1
000090,20250915,1
000090,20250916,1
000090,20250917,1
000090,20250918,1
000090,20250919,1
000090,20250922,1
000090,20250923,1
000090,20250924,1
000090,20250925,1
000090,20250926,1
000090,20250929,1
000090,20250930,1
000090,20251001,1
000090,20251002,1
000090,20251003,1
000090,20251006,1
000090,20251007,1
000090,20251008,1
000090,20251009,1
000090,20251010,1
000090,20251013,1
000090,20251014,1
000090,20251015,1
000090,20251016,1
000090,20251017,1
000090,20251020,1
000090,20251021,1
000090,20251022,1
000090,20251023,1
000090,20251024,1
000090,20251027,1
000090,20251028,1
000090,20251029,1
000090,20251030,1
000090,20251031,1
000091,20250804,1
000091,20250805,1
000091,20250806,1
000091,20250807,1
000094,20250818,1
000098,20250815,1
000098,20250816,1
000107,20250823,1
000107,20250824,1
000107,20250830,1
000107,20250831,1
000107,20250906,1
000107,20250907,1
000107,20250913,1
000107,20250914,1
000107,20250920,1
000107,20250921,1
000107,20250927,1
000107,20250928,1
000107,20251004,1
000107,20251005,1
000107,20251011,1
000107,20251012,1
000107,20251018,1
000107,20251019,1
000107,20251025,1
000107,20251026,1
000107,20251101,1
000107,20251102,1
000107,20251108,1
000107,20251109,1
000107,20251115,1
000107,20251116,1
000107,20251122,1
000107,20251123,1
000107,20251129,1
000107,20251130,1
000107,20251206,1
000107,20251207,1
000109,20250823,1
000109,20250824,1
000109,20250830,1
000109,20250831,1
000110,20250803,1
000110,20250809,1
000110,20250810,1
000110,20250816,1
000110,20250817,1
000110,20250823,1
000110,20250824,1
000110,20250830,1
000110,20250831,1
000110,20250906,1
000110,20250907,1
000110,20250913,1
000110,20250914,1
000110,20250920,1
000110,20250921,1
000110,20250927,1
000110,20250928,1
000110,20251004,1
000110,20251005,1
000110,20251011,1
000110,20251012,1
000110,20251018,1
000110,20251019,1
000110,20251025,1
000110,20251026,1
000110,20251101,1
000110,20251102,1
000110,20251108,1
000110,20251109,1
000110,20251115,1
000110,20251116,1
000110,20251122,1
000110,20251123,1
000110,20251129,1
000110,20251130,1
000110,20251206,1
000110,20251207,1
000111,20251103,1
000111,20251104,1
000111,20251105,1
000111,20251106,1
000111,20251107,1
000111,20251110,1
000111,20251111,1
000111,20251112,1
000111,20251113,1
000111,20251114,1
000111,20251117,1
000111,20251118,1
000111,20251119,1
000111,20251120,1
000111,20251121,1
000111,20251124,1
000111,20251125,1
000111,20251126,1
000111,20251127,1
000111,20251128,1
000111,20251201,1
000111,20251202,1
000111,20251203,1
000111,20251204,1
000111,20251205,1
000111,20251208,1
000111,20251209,1
000111,20251210,1
000111,20251211,1
000111,20251212,1
000112,20250818,1
000112,20250819,1
000112,20250820,1
000112,20250821,1
000112,20250822,1
000112,20250825,1
000112,20250826,1
000112,20250827,1
000112,20250828,1
000112,20250829,1
000121,20250802,1
000121,20250803,1
000121,20250809,1
000121,20250810,1
000121,20250816,1
000121,20250817,1
000121,20250823,1
000121,20250824,1
000121,20250830,1
000121,20250831,1
000121,20250906,1
000121,20250907,1
000121,20250913,1
000121,20250914,1
000121,20250920,1
000121,20250921,1
000121,20250927,1
000121,20250928,1
000121,20251004,1
000121,20251005,1
000121,20251011,1
000121,20251012,1
000121,20251018,1
000121,20251019,1
000121,20251025,1
000121,20251026,1
000121,20251101,1
000121,20251102,1
000121,20251108,1
000121,20251109,1
000121,20251115,1
000121,20251116,1
000121,20251122,1
000121,20251123,1
000121,20251129,1
000121,20251130,1
000121,20251206,1
000121,20251207,1
000122,20250801,1
000122,20250804,1
000122,20250805,1
000122,20250806,1
000122,20250807,1
000122,20250808,1
000122,20250811,1
000122,20250812,1
000122,20250813,1
000122,20250814,1
000122,20250815,1
000122,20250818,1
000122,20250819,1
000122,20250820,1
000122,20250821,1
000122,20250822,1
000122,20250825,1
000122,20250826,1
000122,20250827,1
000122,20250828,1
000122,20250829,1
000122,20250901,1
000122,20250902,1
000122,20250903,1
000122,20250904,1
000122,20250905,1
000122,20250908,1
000122,20250909,1
000122,20250910,1
000122,20250911,1
000122,20250912,1
000122,20250915,1
000122,20250916,1
000122,20250917,1
000122,20250918,1
000122,20250919,1
000122,20250922,1
000122,20250923,1
000122,20250924,1
000122,20250925,1
000122,20250926,1
000122,20250929,1
000122,20250930,1
000122,20251001,1
000122,20251002,1
000122,20251003,1
000122,20251006,1
000122,20251007,1
000122,20251008,1
000122,20251009,1
000122,20251010,1
000122,20251013,1
000122,20251014,1
000122,20251015,1
000122,20251016,1
000122,20251017,1
000122,20251020,1
000122,20251021,1
000122,20251022,1
000122,20251023,1
000122,20251024,1
000122,20251027,1
000122,20251028,1
000122,20251029,1
000122,20251030,1
000122,20251031,1
000122,20251103,1
000122,20251104,1
000122,20251105,1
000122,20251106,1
000122,20251107,1
000122,20251110,1
000122,20251111,1
000122,20251112,1
000122,20251113,1
000122,20251114,1
000122,20251117,1
000122,20251118,1
000122,20251119,1
000122,20251120,1
000122,20251121,1
000122,20251124,1
000122,20251125,1
000122,20251126,1
000122,20251127,1
000122,20251128,1
000122,20251201,1
000122,20251202,1
000122,20251203,1
000122,20251204,1
000122,20251205,1
000122,20251208,1
000122,20251209,1
000122,20251210,1
000122,20251211,1
000122,20251212,1
000123,20250801,1
000123,20250804,1
000123,20250805,1
000123,20250806,1
000123,20250807,1
000123,20250808,1
000123,20250811,1
000123,20250812,1
000123,20250813,1
000123,20250814,1
000123,20250815,1
000123,20250823,1
000123,20250824,1
000123,20250830,1
000123,20250831,1
000123,20250906,1
000123,20250907,1
000123,20250913,1
000123,20250914,1
000123,20250920,1
000123,20250921,1
000123,20250927,1
000123,20250928,1
000123,20251004,1
000123,20251005,1
000123,20251011,1
000123,20251012,1
000123,20251018,1
000123,20251019,1
000123,20251025,1
000123,20251026,1
000123,20251101,1
000123,20251102,1
000123,20251108,1
000123,20251109,1
000123,20251115,1
000123,20251116,1
000123,20251122,1
000123,20251123,1
000123,20251129,1
000123,20251130,1
000123,20251206,1
000123,20251207,1
000128,20250818,1
000128,20250819,1
000128,20250820,1
000128,20250821,1
000128,20250822,1
000128,20250825,1
000128,20250826,1
000128,20250827,1
000128,20250828,1
000128,20250829,1
000128,20250901,1
000128,20250902,1
000128,20250903,1
000128,20250904,1
000128,20250905,1
000128,20250908,1
000128,20250909,1
000128,20250910,1
000128,20250911,1
000128,20250912,1
000128,20250915,1
000128,20250916,1
000128,20250917,1
000128,20250918,1
000128,20250919,1
000128,20250922,1
000128,20250923,1
000128,20250924,1
000128,20250925,1
000128,20250926,1
000128,20250929,1
000128,20250930,1
000128,20251001,1
000128,20251002,1
000128,20251003,1
000128,20251006,1
000128,20251007,1
000128,20251008,1
000128,20251009,1
000128,20251010,1
000128,20251013,1
000128,20251014,1
000128,20251015,1
000128,20251016,1
000128,20251017,1
000128,20251020,1
000128,20251021,1
000128,20251022,1
000128,20251023,1
000128,20251024,1
000132,20251102,1
000135,20250819,1
000135,20250820,1
000135,20250821,1
000135,20250822,1
000135,20250825,1
000135,20250826,1
000135,20250827,1
000135,20250828,1
000135,20250829,1
000135,20250901,1
000135,20250902,1
000135,20250903,1
000135,20250904,1
000135,20250905,1
000135,20250908,1
000135,20250909,1
000135,20250910,1
000135,20250911,1
000135,20250912,1
000135,20250915,1
000135,20250916,1
000135,20250917,1
000135,20250918,1
000135,20250919,1
000135,20250922,1
000135,20250923,1
000135,20250924,1
000135,20250925,1
000135,20250926,1
000135,20250929,1
000135,20250930,1
000135,20251001,1
000135,20251002,1
000135,20251003,1
000135,20251006,1
000135,20251007,1
000135,20251008,1
000135,20251009,1
000135,20251010,1
000135,20251013,1
000135,20251014,1
000135,20251015,1
000135,20251016,1
000135,20251017,1
000135,20251020,1
000135,20251021,1
000135,20251022,1
000135,20251023,1
000135,20251024,1
000135,20251027,1
000135,20251028,1
000135,20251029,1
000135,20251030,1
000135,20251031,1
000135,20251103,1
000135,20251104,1
000135,20251105,1
000135,20251106,1
000135,20251107,1
000135,20251110,1
000135,20251111,1
000135,20251112,1
000135,20251113,1
000135,20251114,1
000135,20251117,1
000135,20251118,1
000135,20251119,1
000135,20251120,1
000135,20251121,1
000135,20251124,1
000135,20251125,1
000135,20251126,1
000135,20251127,1
000135,20251128,1
000135,20251201,1
000135,20251202,1
000135,20251203,1
000135,20251204,1
000135,20251205,1
000135,20251208,1
000135,20251209,1
000135,20251210,1
000135,20251211,1
000135,20251212,1
000139,20250825,1
000139,20250901,1
000139,20250908,1
000139,20250915,1
000139,20250922,1
000139,20250929,1
000139,20251006,1
000139,20251013,1
000139,20251020,1
000139,20251027,1
000139,20251103,1
000139,20251110,1
000139,20251117,1
000139,20251124,1
000139,20251201,1
000139,20251208,1
000141,20250819,1
000141,20250820,1
000141,20250821,1
000141,20250822,1
000141,20250826,1
000141,20250827,1
000141,20250828,1
000141,20250829,1
000141,20250902,1
000141,20250903,1
000141,20250904,1
000141,20250905,1
000141,20250909,1
000141,20250910,1
000141,20250911,1
000141,20250912,1
000141,20250916,1
000141,20250917,1
000141,20250918,1
000141,20250919,1
000141,20250923,1
000141,20250924,1
000141,20250925,1
000141,20250926,1
000141,20250930,1
000141,20251001,1
000141,20251002,1
000141,20251003,1
000141,20251007,1
000141,20251008,1
000141,20251009,1
000141,20251010,1
000141,20251014,1
000141,20251015,1
000141,20251016,1
000141,20251017,1
000141,20251021,1
000141,20251022,1
000141,20251023,1
000141,20251024,1
000141,20251028,1
000141,20251029,1
000141,20251030,1
000141,20251031,1
000141,20251104,1
000141,20251105,1
000141,20251106,1
000141,20251107,1
000141,20251111,1
000141,20251112,1
000141,20251113,1
000141,20251114,1
000141,20251118,1
000141,20251119,1
000141,20251120,1
000141,20251121,1
000141,20251125,1
000141,20251126,1
000141,20251127,1
000141,20251128,1
000141,20251202,1
000141,20251203,1
000141,20251204,1
000141,20251205,1
000141,20251209,1
000141,20251210,1
000141,20251211,1
000141,20251212,1
000142,20250812,1
000142,20250813,1
000142,20250814,1
000142,20250815,1
000146,20251101,1
000150,20250804,1
000150,20250805,1
000150,20250806,1
000150,20250807,1
000150,20250808,1
000150,20250811,1
000150,20250812,1
000150,20250813,1
000150,20250814,1
000150,20250815,1
000150,20250818,1
000150,20250819,1
000150,20250820,1
000150,20250821,1
000150,20250822,1
000150,20250825,1
000150,20250826,1
000150,20250827,1
000150,20250828,1
000150,20250829,1
000150,20250901,1
000150,20250902,1
000150,20250903,1
000150,20250904,1
000150,20250905,1
000150,20250908,1
000150,20250909,1
000150,20250910,1
000150,20250911,1
000150,20250912,1
000150,20250915,1
000150,20250916,1
000150,20250917,1
000150,20250918,1
000150,20250919,1
000150,20250922,1
000150,20250923,1
000150,20250924,1
000150,20250925,1
000150,20250926,1
000150,20250929,1
000150,20250930,1
000150,20251001,1
000150,20251002,1
000150,20251003,1
000150,20251006,1
000150,20251007,1
000150,20251008,1
000150,20251009,1
000150,20251010,1
000150,20251013,1
000150,20251014,1
000150,20251015,1
000150,20251016,1
000150,20251017,1
000150,20251020,1
000150,20251021,1
000150,20251022,1
000150,20251023,1
000150,20251024,1
000150,20251027,1
000150,20251028,1
000150,20251029,1
000150,20251030,1
000150,20251031,1
000158,20250804,1
000158,20250805,1
000158,20250806,1
000158,20250807,1
000158,20250808,1
000158,20250815,1
000190,20250801,1
000190,20250802,1
000190,20250803,1
000190,20250804,1
000190,20250805,1
000190,20250806,1
000190,20250807,1
000190,20250808,1
000190,20250809,1
000190,20250810,1
000190,20250811,1
000190,20250812,1
000190,20250813,1
000190,20250814,1
000190,20250815,1
000190,20250816,1
000190,20250817,1
000195,20250801,1
000195,20250802,1
000200,20250801,1
000200,20250802,1
000200,20250803,1
000200,20250804,1
000200,20250805,1
000200,20250806,1
000200,20250807,1
000200,20250808,1
000200,20250809,1
000200,20250810,1
000200,20250811,1
000200,20250812,1
000200,20250813,1
000200,20250814,1
000200,20250815,1
000200,20250816,1
000200,20250817,1
000200,20250818,1
000224,20250818,1
000224,20250819,1
000224,20250820,1
000224,20250821,1
000224,20250822,1
000224,20250823,1
000224,20250824,1
000224,20250825,1
000224,20250826,1
000224,20250827,1
000224,20250828,1
000224,20250829,1
000224,20250830,1
000224,20250831,1
000224,20250901,1
000224,20250902,1
000224,20250903,1
000224,20250904,1
000224,20250905,1
000224,20250906,1
000224,20250907,1
000224,20250908,1
000224,20250909,1
000224,20250910,1
000224,20250911,1
000224,20250912,1
000224,20250913,1
000224,20250914,1
000224,20250915,1
000224,20250916,1
000224,20250917,1
000224,20250918,1
000224,20250919,1
000224,20250920,1
000224,20250921,1
000224,20250922,1
000224,20250923,1
000224,20250924,1
000224,20250925,1
000224,20250926,1
000224,20250927,1
000224,20250928,1
000224,20250929,1
000224,20250930,1
000224,20251001,1
000224,20251002,1
000224,20251003,1
000224,20251004,1
000224,20251005,1
000224,20251006,1
000224,20251007,1
000224,20251008,1
000224,20251009,1
000224,20251010,1
000224,20251011,1
000224,20251012,1
000224,20251013,1
000224,20251014,1
000224,20251015,1
000224,20251016,1
000224,20251017,1
000224,20251018,1
000224,20251019,1
000224,20251020,1
000224,20251021,1
000224,20251022,1
000224,20251023,1
000224,20251024,1
000224,20251025,1
000224,20251026,1
000224,20251027,1
000224,20251028,1
000224,20251029,1
000224,20251030,1
000224,20251031,1
000224,20251101,1
000224,20251102,1
000224,20251103,1
000224,20251104,1
000224,20251105,1
000224,20251106,1
000224,20251107,1
000224,20251108,1
000224,20251109,1
000224,20251110,1
000224,20251111,1
000224,20251112,1
000224,20251113,1
000224,20251114,1
000224,20251115,1
000224,20251116,1
000224,20251117,1
000224,20251118,1
000224,20251119,1
000224,20251120,1
000224,20251121,1
000224,20251122,1
000224,20251123,1
000224,20251124,1
000224,20251125,1
000224,20251126,1
000224,20251127,1
000224,20251128,1
000224,20251129,1
000224,20251130,1
000224,20251201,1
000224,20251202,1
000224,20251203,1
000224,20251204,1
000224,20251205,1
000224,20251206,1
000224,20251207,1
000224,20251208,1
000224,20251209,1
000224,20251210,1
000224,20251211,1
000224,20251212,1
000235,20250819,1
000235,20250820,1
000235,20250821,1
000235,20250822,1
000235,20250823,1
000235,20250824,1
000235,20250825,1
000235,20250826,1
000235,20250827,1
000235,20250828,1
000235,20250829,1
000235,20250830,1
000235,20250831,1
000235,20250901,1
000235,20250902,1
000235,20250903,1
000235,20250904,1
000235,20250905,1
000235,20250906,1
000235,20250907,1
000235,20250908,1
000235,20250909,1
000235,20250910,1
000235,20250911,1
000235,20250912,1
000235,20250913,1
000235,20250914,1
000235,20250915,1
000235,20250916,1
000235,20250917,1
000235,20250918,1
000235,20250919,1
000235,20250920,1
000235,20250921,1
000235,20250922,1
000235,20250923,1
000235,20250924,1
000235,20250925,1
000235,20250926,1
000235,20250927,1
000235,20250928,1
000235,20250929,1
000235,20250930,1
000235,20251001,1
000235,20251002,1
000235,20251003,1
000235,20251004,1
000235,20251005,1
000235,20251006,1
000235,20251007,1
000235,20251008,1
000235,20251009,1
000235,20251010,1
000235,20251011,1
000235,20251012,1
000235,20251013,1
000235,20251014,1
000235,20251015,1
000235,20251016,1
000235,20251017,1
000235,20251018,1
000235,20251019,1
000235,20251020,1
000235,20251021,1
000235,20251022,1
000235,20251023,1
000235,20251024,1
000235,20251025,1
000235,20251026,1
000235,20251027,1
000235,20251028,1
000235,20251029,1
000235,20251030,1
000235,20251031,1
000235,20251101,1
000235,20251102,1
000235,20251103,1
000235,20251104,1
000235,20251105,1
000235,20251106,1
000235,20251107,1
000235,20251108,1
000235,20251109,1
000235,20251110,1
000235,20251111,1
000235,20251112,1
000235,20251113,1
000235,20251114,1
000235,20251115,1
000235,20251116,1
000235,20251117,1
000235,20251118,1
000235,20251119,1
000235,20251120,1
000235,20251121,1
000235,20251122,1
000235,20251123,1
000235,20251124,1
000235,20251125,1
000235,20251126,1
000235,20251127,1
000235,20251128,1
000235,20251129,1
000235,20251130,1
000235,20251201,1
000235,20251202,1
000235,20251203,1
000235,20251204,1
000235,20251205,1
000235,20251206,1
000235,20251207,1
000235,20251208,1
000235,20251209,1
000235,20251210,1
000235,20251211,1
000235,20251212,1
000246,20250809,1
000251,20250801,1
000251,20250802,1
000251,20250803,1
000251,20250808,1
000251,20250809,1
000251,20250810,1
000251,20250815,1
000251,20250816,1
000251,20250817,1
000252,20250824,1
000252,20250831,1
000252,20250907,1
000252,20250914,1
000265,20250818,1
000265,20250819,1
000265,20250820,1
000265,20250821,1
000265,20250822,1
000265,20250825,1
000265,20250826,1
000265,20250827,1
000265,20250828,1
000265,20250829,1
000265,20250901,1
000265,20250902,1
000265,20250903,1
000265,20250904,1
000265,20250905,1
000265,20250908,1
000265,20250909,1
000265,20250910,1
000265,20250911,1
000265,20250912,1
000268,20250802,1
000268,20250803,1
000268,20250809,1
000268,20250810,1
000268,20250816,1
000268,20250817,1
000268,20250823,1
000268,20250824,1
000268,20250830,1
000268,20250831,1
000268,20250906,1
000268,20250907,1
000268,20250913,1
000268,20250914,1
000313,20250804,1
000313,20250805,1
000313,20250806,1
000313,20250807,1
000313,20250808,1
000313,20250811,1
000313,20250812,1
000313,20250813,1
000313,20250814,1
000313,20250815,1
000313,20250818,1
000313,20250819,1
000313,20250820,1
000313,20250821,1
000313,20250822,1
000313,20250825,1
000313,20250826,1
000313,20250827,1
000313,20250828,1
000313,20250829,1
000313,20250901,1
000313,20250902,1
000313,20250903,1
000313,20250904,1
000313,20250905,1
000313,20250908,1
000313,20250909,1
000313,20250910,1
000313,20250911,1
000313,20250912,1
000313,20250915,1
000313,20250916,1
000313,20250917,1
000313,20250918,1
000313,20250919,1
000313,20250922,1
000313,20250923,1
000313,20250924,1
000313,20250925,1
000313,20250926,1
000313,20250929,1
000313,20250930,1
000313,20251001,1
000313,20251002,1
000313,20251003,1
000313,20251006,1
000313,20251007,1
000313,20251008,1
000313,20251009,1
000313,20251010,1
000313,20251013,1
000313,20251014,1
000313,20251015,1
000313,20251016,1
000313,20251017,1
000313,20251020,1
000313,20251021,1
