service_id,date,exception_type
000392,20241105,1
000392,20241106,1
000392,20241107,1
000392,20241110,1
000392,20241111,1
000392,20241112,1
000392,20241113,1
000392,20241114,1
000392,20241117,1
000392,20241118,1
000392,20241119,1
000392,20241120,1
000392,20241121,1
000392,20241124,1
000392,20241125,1
000392,20241126,1
000392,20241127,1
000392,20241128,1
000392,20241201,1
000392,20241202,1
000392,20241203,1
000392,20241204,1
000392,20241205,1
000392,20241208,1
000392,20241209,1
000392,20241210,1
000392,20241211,1
000392,20241212,1
000393,20241215,1
000393,20241216,1
000393,20241217,1
000393,20241218,1
000393,20241219,1
000393,20241222,1
000395,20241021,1
000395,20241104,1
000395,20241111,1
000395,20241118,1
000395,20241125,1
000395,20241202,1
000395,20241209,1
000397,20241021,1
000397,20241022,1
000397,20241023,1
000397,20241024,1
000397,20241025,1
000397,20241028,1
000397,20241104,1
000397,20241105,1
000397,20241106,1
000397,20241107,1
000397,20241108,1
000397,20241111,1
000397,20241112,1
000397,20241113,1
000397,20241114,1
000397,20241115,1
000397,20241118,1
000397,20241119,1
000397,20241120,1
000397,20241121,1
000397,20241122,1
000397,20241125,1
000397,20241126,1
000397,20241127,1
000397,20241128,1
000397,20241129,1
000397,20241202,1
000397,20241203,1
000397,20241204,1
000397,20241205,1
000397,20241206,1
000397,20241209,1
000397,20241210,1
000397,20241211,1
000397,20241212,1
000397,20241213,1
000398,20241027,1
000398,20241103,1
000406,20241019,1
000406,20241020,1
000406,20241026,1
000406,20241027,1
000406,20241109,1
000406,20241110,1
000406,20241116,1
000406,20241117,1
000406,20241123,1
000406,20241124,1
000406,20241130,1
000406,20241201,1
000406,20241207,1
000406,20241208,1
000406,20241214,1
000411,20241019,1
000411,20241026,1
000411,20241102,1
000414,20241024,1
000415,20241024,1
000415,20241025,1
000424,20241027,1
000424,20241102,1
000432,20241022,1
000432,20241029,1
000432,20241105,1
000432,20241112,1
000432,20241119,1
000432,20241126,1
000432,20241203,1
000432,20241210,1
000433,20241024,1
000433,20241031,1
000433,20241107,1
000433,20241114,1
000433,20241121,1
000433,20241128,1
000433,20241205,1
000433,20241212,1
000434,20241023,1
000434,20241030,1
000434,20241106,1
000434,20241113,1
000434,20241120,1
000434,20241127,1
000434,20241204,1
000434,20241211,1
000446,20241024,1
000446,20241025,1
000446,20241031,1
000446,20241101,1
000446,20241107,1
000446,20241108,1
000446,20241114,1
000446,20241115,1
000446,20241121,1
000446,20241122,1
000446,20241128,1
000446,20241129,1
000446,20241205,1
000446,20241206,1
000446,20241212,1
000446,20241213,1
000447,20241216,1
000447,20241217,1
000456,20241019,1
000456,20241026,1
000456,20241102,1
000456,20241109,1
000456,20241116,1
000456,20241123,1
000456,20241130,1
000456,20241207,1
000466,20241103,1
000466,20241104,1
000466,20241105,1
000466,20241106,1
000466,20241107,1
000466,20241108,1
000466,20241110,1
000466,20241111,1
000466,20241112,1
000466,20241113,1
000466,20241114,1
000466,20241115,1
000466,20241117,1
000466,20241118,1
000466,20241119,1
000466,20241120,1
000466,20241121,1
000466,20241122,1
000466,20241124,1
000466,20241125,1
000466,20241126,1
000466,20241127,1
000466,20241128,1
000466,20241129,1
000466,20241201,1
000466,20241202,1
000466,20241203,1
000466,20241204,1
000466,20241205,1
000466,20241206,1
000466,20241208,1
000466,20241209,1
000466,20241210,1
000466,20241211,1
000466,20241212,1
000466,20241213,1
000468,20241216,1
000468,20241217,1
000468,20241218,1
000468,20241219,1
000468,20241220,1
000468,20241223,1
000468,20241227,1
000468,20241230,1
000468,20250102,1
000468,20250103,1
000468,20250107,1
000468,20250108,1
000468,20250109,1
000468,20250110,1
000468,20250113,1
000468,20250114,1
000468,20250115,1
