service_id,date,exception_type
000077,20250115,1
000077,20250116,1
000077,20250117,1
000077,20250118,1
000077,20250119,1
000077,20250120,1
000077,20250121,1
000077,20250122,1
000077,20250123,1
000077,20250124,1
000077,20250125,1
000077,20250126,1
000077,20250127,1
000077,20250128,1
000077,20250129,1
000077,20250130,1
000077,20250131,1
000077,20250201,1
000077,20250202,1
000077,20250203,1
000077,20250204,1
000077,20250205,1
000077,20250206,1
000077,20250207,1
000077,20250208,1
000077,20250209,1
000077,20250210,1
000077,20250211,1
000077,20250212,1
000077,20250213,1
000077,20250214,1
000077,20250215,1
000077,20250216,1
000077,20250217,1
000077,20250218,1
000077,20250219,1
000077,20250220,1
000077,20250221,1
000077,20250222,1
000077,20250223,1
000077,20250224,1
000077,20250225,1
000077,20250226,1
000077,20250227,1
000077,20250228,1
000077,20250301,1
000077,20250302,1
000077,20250303,1
000077,20250304,1
000077,20250305,1
000077,20250306,1
000077,20250307,1
000077,20250308,1
000077,20250309,1
000077,20250310,1
000077,20250311,1
000077,20250312,1
000077,20250313,1
000077,20250314,1
000077,20250315,1
000077,20250316,1
000077,20250317,1
000077,20250318,1
000077,20250319,1
000077,20250320,1
000077,20250321,1
000077,20250322,1
000077,20250323,1
000077,20250324,1
000077,20250325,1
000077,20250326,1
000077,20250327,1
000077,20250328,1
000077,20250329,1
000077,20250330,1
000077,20250331,1
000077,20250401,1
000077,20250402,1
000077,20250403,1
000077,20250404,1
000077,20250405,1
000077,20250406,1
000077,20250407,1
000077,20250408,1
000077,20250409,1
000077,20250410,1
000077,20250411,1
000077,20250412,1
000077,20250413,1
000077,20250414,1
000077,20250415,1
000077,20250416,1
000077,20250417,1
000077,20250418,1
000077,20250419,1
000077,20250420,1
000077,20250421,1
000077,20250422,1
000077,20250423,1
000077,20250424,1
000077,20250425,1
000077,20250426,1
000077,20250427,1
000077,20250428,1
000077,20250429,1
000077,20250430,1
000077,20250501,1
000077,20250502,1
000077,20250503,1
000077,20250504,1
000077,20250505,1
000077,20250506,1
000077,20250507,1
000077,20250508,1
000077,20250509,1
000077,20250510,1
000077,20250511,1
000077,20250512,1
000077,20250513,1
000077,20250514,1
000077,20250515,1
000077,20250516,1
000077,20250517,1
000077,20250518,1
000077,20250519,1
000077,20250520,1
000077,20250521,1
000077,20250522,1
000077,20250523,1
000077,20250524,1
000077,20250525,1
000077,20250526,1
000077,20250527,1
000077,20250528,1
000077,20250529,1
000077,20250530,1
000077,20250531,1
000077,20250601,1
000077,20250602,1
000077,20250603,1
000077,20250604,1
000077,20250605,1
000077,20250606,1
000077,20250607,1
000077,20250608,1
000077,20250609,1
000077,20250610,1
000077,20250611,1
000077,20250612,1
000077,20250613,1
000077,20250614,1
000077,20250615,1
000078,20250123,1
000080,20250122,1
000105,20250107,1
000105,20250108,1
000105,20250109,1
000105,20250110,1
000105,20250111,1
000105,20250112,1
000105,20250113,1
000105,20250114,1
000105,20250115,1
000105,20250116,1
000105,20250117,1
000105,20250118,1
000105,20250119,1
000105,20250120,1
000105,20250121,1
000105,20250122,1
000105,20250123,1
000105,20250124,1
000105,20250125,1
000105,20250126,1
000105,20250127,1
000105,20250128,1
000105,20250129,1
000105,20250130,1
000105,20250131,1
000105,20250201,1
000105,20250202,1
000105,20250203,1
000105,20250204,1
000105,20250205,1
000105,20250206,1
000105,20250207,1
000116,20250530,1
000125,20250531,1
000137,20250107,1
000137,20250108,1
000137,20250109,1
000137,20250110,1
000137,20250113,1
000137,20250114,1
000137,20250115,1
000137,20250116,1
000137,20250117,1
000137,20250120,1
000137,20250121,1
000137,20250122,1
000137,20250123,1
000137,20250124,1
000137,20250127,1
000137,20250128,1
000137,20250129,1
000137,20250130,1
000137,20250131,1
000137,20250203,1
000137,20250204,1
000137,20250205,1
000137,20250206,1
000137,20250207,1
000137,20250210,1
000137,20250211,1
000137,20250212,1
000137,20250213,1
000137,20250214,1
000137,20250217,1
000137,20250218,1
000137,20250219,1
000137,20250220,1
000137,20250221,1
000137,20250224,1
000137,20250225,1
000137,20250226,1
000137,20250227,1
000137,20250228,1
000137,20250303,1
000137,20250304,1
000137,20250305,1
000137,20250306,1
000137,20250307,1
000137,20250310,1
000137,20250311,1
000137,20250312,1
000137,20250313,1
000137,20250314,1
000137,20250317,1
000137,20250318,1
000137,20250319,1
000137,20250320,1
000137,20250321,1
000137,20250324,1
000137,20250325,1
000137,20250326,1
000137,20250327,1
000137,20250328,1
000149,20250301,1
000149,20250302,1
000149,20250308,1
000149,20250309,1
000149,20250315,1
000149,20250316,1
000149,20250322,1
000149,20250323,1
000149,20250329,1
000149,20250330,1
000152,20250111,1
000152,20250118,1
000152,20250125,1
000152,20250201,1
000152,20250208,1
000152,20250215,1
000152,20250222,1
000152,20250301,1
000152,20250308,1
000152,20250315,1
000152,20250322,1
000152,20250329,1
000157,20250107,1
000157,20250108,1
000157,20250109,1
000157,20250110,1
000157,20250111,1
000157,20250112,1
000157,20250113,1
000157,20250114,1
000157,20250115,1
000157,20250116,1
000157,20250117,1
000157,20250118,1
000157,20250119,1
000157,20250120,1
000157,20250121,1
000157,20250122,1
000157,20250123,1
000157,20250124,1
000157,20250125,1
000157,20250126,1
000157,20250127,1
000157,20250128,1
000157,20250129,1
000157,20250130,1
000157,20250131,1
000157,20250201,1
000157,20250202,1
000157,20250203,1
000157,20250204,1
000157,20250205,1
000157,20250206,1
000157,20250207,1
000157,20250208,1
000157,20250209,1
000157,20250210,1
000157,20250211,1
000157,20250212,1
000157,20250213,1
000157,20250214,1
000157,20250215,1
000157,20250216,1
000157,20250217,1
000157,20250218,1
000157,20250219,1
000157,20250220,1
000157,20250221,1
000157,20250222,1
000157,20250223,1
000157,20250224,1
000157,20250225,1
000157,20250226,1
000157,20250227,1
000157,20250228,1
000157,20250301,1
000157,20250302,1
000157,20250303,1
000157,20250304,1
000157,20250305,1
000157,20250306,1
000157,20250307,1
000157,20250308,1
000157,20250309,1
000157,20250310,1
000157,20250311,1
000157,20250312,1
000157,20250313,1
000157,20250314,1
000157,20250315,1
000157,20250316,1
000157,20250317,1
000157,20250318,1
000157,20250319,1
000157,20250320,1
000157,20250321,1
000157,20250322,1
000157,20250323,1
000157,20250324,1
000157,20250325,1
000157,20250326,1
000157,20250327,1
000157,20250328,1
000157,20250329,1
000157,20250330,1
000157,20250331,1
000161,20250111,1
000161,20250112,1
000161,20250118,1
000161,20250119,1
000161,20250125,1
000161,20250126,1
000161,20250201,1
000161,20250202,1
000161,20250208,1
000161,20250209,1
000161,20250215,1
000161,20250216,1
000161,20250222,1
000161,20250223,1
000161,20250301,1
000161,20250302,1
000161,20250308,1
000161,20250309,1
000161,20250315,1
000161,20250316,1
000161,20250322,1
000161,20250323,1
000161,20250329,1
000161,20250330,1
000166,20250108,1
000168,20250111,1
000168,20250112,1
000168,20250118,1
000168,20250119,1
000168,20250125,1
000168,20250126,1
000168,20250201,1
000168,20250202,1
000168,20250208,1
000168,20250209,1
000168,20250215,1
000168,20250216,1
000168,20250222,1
000168,20250223,1
000170,20250112,1
000170,20250119,1
000170,20250126,1
000170,20250202,1
000170,20250209,1
000170,20250216,1
000170,20250223,1
000170,20250302,1
000170,20250309,1
000170,20250316,1
000170,20250323,1
000170,20250330,1
000204,20250111,1
000204,20250118,1
000204,20250125,1
000204,20250201,1
000204,20250208,1
000204,20250215,1
000204,20250222,1
000204,20250301,1
000204,20250308,1
000204,20250315,1
000204,20250322,1
000204,20250329,1
000204,20250405,1
000204,20250412,1
000216,20250111,1
000216,20250118,1
000216,20250125,1
000216,20250201,1
000216,20250208,1
000216,20250215,1
000216,20250222,1
000236,20250110,1
000236,20250117,1
000236,20250124,1
000236,20250131,1
000236,20250207,1
000236,20250214,1
000236,20250221,1
000281,20250111,1
000281,20250118,1
000308,20250120,1
000308,20250121,1
000308,20250122,1
000308,20250123,1
000308,20250124,1
000317,20250525,1
000320,20250106,1
000325,20250105,1
000379,20250111,1
000379,20250118,1
000379,20250125,1
000379,20250201,1
000379,20250208,1
000383,20250502,1
000383,20250530,1
000426,20250209,1
000430,20250614,1
000431,20250615,1
000438,20250502,1
000473,20250110,1
000473,20250117,1
000473,20250124,1
000473,20250131,1
000473,20250207,1
000473,20250214,1
000473,20250221,1
000473,20250228,1
000473,20250307,1
000473,20250314,1
000473,20250321,1
000473,20250328,1
000473,20250404,1
000473,20250411,1
000473,20250425,1
000473,20250502,1
000473,20250509,1
000473,20250516,1
000473,20250523,1
000473,20250530,1
000473,20250613,1
000538,20250125,1
000555,20250108,1
000555,20250109,1
000555,20250110,1
000555,20250111,1
000555,20250112,1
000555,20250113,1
000555,20250114,1
000555,20250115,1
000555,20250116,1
000555,20250117,1
000555,20250118,1
000555,20250119,1
000555,20250120,1
000555,20250121,1
000555,20250122,1
000555,20250123,1
000555,20250124,1
000555,20250125,1
000555,20250126,1
000555,20250127,1
000555,20250128,1
000555,20250129,1
000555,20250130,1
000555,20250131,1
000555,20250201,1
000555,20250202,1
000555,20250203,1
000555,20250204,1
000555,20250205,1
000555,20250206,1
000555,20250207,1
000555,20250208,1
000555,20250209,1
000555,20250210,1
000555,20250211,1
000555,20250212,1
000555,20250213,1
000555,20250214,1
000555,20250215,1
000555,20250216,1
000555,20250217,1
000555,20250218,1
000555,20250219,1
000555,20250220,1
000555,20250221,1
000555,20250222,1
000555,20250223,1
000555,20250224,1
000555,20250225,1
000555,20250226,1
000555,20250227,1
000555,20250228,1
000555,20250301,1
000555,20250302,1
000555,20250303,1
000555,20250304,1
000555,20250305,1
000555,20250306,1
000555,20250307,1
000555,20250308,1
000555,20250309,1
000555,20250310,1
000555,20250311,1
000555,20250312,1
000555,20250313,1
000555,20250314,1
000555,20250315,1
000555,20250316,1
000555,20250317,1
000555,20250318,1
000555,20250319,1
000555,20250320,1
000555,20250321,1
000555,20250322,1
000555,20250323,1
000555,20250324,1
000555,20250325,1
000555,20250326,1
000555,20250327,1
000555,20250328,1
000555,20250329,1
000555,20250330,1
000555,20250331,1
000555,20250401,1
000555,20250402,1
000555,20250403,1
000555,20250404,1
000555,20250405,1
000555,20250406,1
000555,20250407,1
000555,20250408,1
000555,20250409,1
000555,20250410,1
000555,20250411,1
000555,20250412,1
000555,20250413,1
000555,20250414,1
000555,20250415,1
000555,20250416,1
000555,20250417,1
000555,20250418,1
000555,20250419,1
000555,20250420,1
000555,20250421,1
000555,20250422,1
000555,20250423,1
000555,20250424,1
000555,20250425,1
000555,20250426,1
000555,20250427,1
000555,20250428,1
000555,20250429,1
000555,20250430,1
000555,20250501,1
000555,20250502,1
000555,20250503,1
000555,20250504,1
000555,20250505,1
000555,20250506,1
000555,20250507,1
000555,20250508,1
000555,20250509,1
000555,20250510,1
000555,20250511,1
000555,20250512,1
000555,20250513,1
000555,20250514,1
000555,20250515,1
000555,20250516,1
000555,20250517,1
000555,20250518,1
000555,20250519,1
000555,20250520,1
000555,20250521,1
000555,20250522,1
000555,20250523,1
000555,20250524,1
000555,20250525,1
000555,20250526,1
000555,20250527,1
000555,20250528,1
000555,20250529,1
000555,20250530,1
000555,20250531,1
000555,20250601,1
000555,20250602,1
000555,20250603,1
000555,20250604,1
000555,20250605,1
000555,20250606,1
000555,20250607,1
000555,20250608,1
000555,20250609,1
000555,20250610,1
000555,20250611,1
000555,20250612,1
000555,20250613,1
000578,20250126,1
000582,20250119,1
000583,20250208,1
000583,20250215,1
000583,20250222,1
000614,20250418,1
000614,20250419,1
000615,20250418,1
000616,20250419,1
000627,20250110,1
000627,20250117,1
000627,20250124,1
000627,20250131,1
000627,20250207,1
000627,20250214,1
000627,20250221,1
000627,20250228,1
000627,20250307,1
000627,20250314,1
000627,20250321,1
000627,20250328,1
000627,20250404,1
000627,20250411,1
000654,20250102,1
000654,20250103,1
000654,20250107,1
000654,20250108,1
000654,20250109,1
000654,20250110,1
000654,20250113,1
000654,20250114,1
000654,20250115,1
000654,20250116,1
000654,20250117,1
000654,20250120,1
000654,20250121,1
000654,20250122,1
000654,20250123,1
000654,20250124,1
000654,20250127,1
000654,20250128,1
000654,20250129,1
000654,20250130,1
000654,20250131,1
000654,20250203,1
000654,20250204,1
000654,20250205,1
000654,20250206,1
000654,20250207,1
000654,20250210,1
000654,20250211,1
000654,20250212,1
000654,20250213,1
000654,20250214,1
000654,20250217,1
000654,20250218,1
000654,20250219,1
000654,20250220,1
000654,20250221,1
000654,20250224,1
000654,20250225,1
000654,20250226,1
000654,20250227,1
000654,20250228,1
000654,20250303,1
000654,20250304,1
000654,20250305,1
000654,20250306,1
000654,20250307,1
000654,20250310,1
000654,20250311,1
000654,20250312,1
000654,20250313,1
000654,20250314,1
000654,20250317,1
000654,20250318,1
000654,20250319,1
000654,20250320,1
000654,20250321,1
000654,20250324,1
000654,20250325,1
000654,20250326,1
000654,20250327,1
000654,20250328,1
000654,20250331,1
000654,20250401,1
000654,20250402,1
000654,20250403,1
000654,20250404,1
000654,20250407,1
000654,20250408,1
000654,20250409,1
000654,20250410,1
000654,20250411,1
000654,20250414,1
000654,20250415,1
000654,20250416,1
000654,20250417,1
000654,20250422,1
000654,20250423,1
000654,20250424,1
000654,20250425,1
000654,20250428,1
000654,20250429,1
000654,20250430,1
000654,20250502,1
000654,20250505,1
000654,20250506,1
000654,20250507,1
000654,20250508,1
000654,20250509,1
000654,20250512,1
000654,20250513,1
000654,20250514,1
000654,20250515,1
000654,20250516,1
000654,20250519,1
000654,20250520,1
000654,20250521,1
000654,20250522,1
000654,20250523,1
000654,20250526,1
000654,20250527,1
000654,20250528,1
000654,20250530,1
000654,20250602,1
000654,20250603,1
000654,20250604,1
000654,20250605,1
000654,20250609,1
000654,20250610,1
000654,20250611,1
000654,20250612,1
000654,20250613,1
000732,20250505,1
000732,20250506,1
000732,20250507,1
000732,20250508,1
000732,20250509,1
000732,20250512,1
000732,20250513,1
000732,20250514,1
000732,20250515,1
000732,20250516,1
000732,20250519,1
000732,20250520,1
000732,20250521,1
000732,20250522,1
000732,20250523,1
000732,20250526,1
000732,20250527,1
000732,20250528,1
000732,20250530,1
000732,20250602,1
000732,20250603,1
000732,20250604,1
000732,20250605,1
000732,20250609,1
000732,20250610,1
000732,20250611,1
000732,20250612,1
000732,20250613,1
000733,20250505,1
000733,20250506,1
000733,20250507,1
000733,20250508,1
000733,20250509,1
000733,20250510,1
000733,20250511,1
000733,20250512,1
000733,20250513,1
000733,20250514,1
000733,20250515,1
000733,20250516,1
000733,20250517,1
000733,20250518,1
000733,20250519,1
000733,20250520,1
000733,20250521,1
000733,20250522,1
000733,20250523,1
000733,20250524,1
000733,20250525,1
000733,20250526,1
000733,20250527,1
000733,20250528,1
000733,20250529,1
000733,20250530,1
000733,20250531,1
000733,20250601,1
000733,20250602,1
000733,20250603,1
000733,20250604,1
000733,20250605,1
000733,20250606,1
000733,20250607,1
000733,20250608,1
000733,20250609,1
000733,20250610,1
000733,20250611,1
000733,20250612,1
000733,20250613,1
000742,20250418,1
000742,20250606,1
000757,20250107,1
000757,20250108,1
000757,20250109,1
000757,20250110,1
000777,20250111,1
000777,20250112,1
000777,20250118,1
000777,20250119,1
000777,20250125,1
000777,20250126,1
000777,20250201,1
000777,20250202,1
000777,20250208,1
000777,20250209,1
000777,20250215,1
000777,20250216,1
000777,20250222,1
000777,20250223,1
000777,20250301,1
000777,20250302,1
000777,20250308,1
000777,20250309,1
000777,20250315,1
000777,20250316,1
000777,20250322,1
000777,20250323,1
000777,20250329,1
000777,20250330,1
000777,20250405,1
000777,20250406,1
000777,20250412,1
000777,20250413,1
000777,20250418,1
000777,20250419,1
000777,20250420,1
000777,20250421,1
000777,20250426,1
000777,20250427,1
000777,20250501,1
000777,20250503,1
000777,20250504,1
000777,20250510,1
000777,20250511,1
000777,20250517,1
000777,20250518,1
000777,20250524,1
000777,20250525,1
000777,20250529,1
000777,20250531,1
000777,20250601,1
000777,20250606,1
000777,20250607,1
000777,20250608,1
000777,20250614,1
000777,20250615,1
000782,20250104,1
000783,20250104,1
000783,20250105,1
000806,20250110,1
000810,20250109,1
000810,20250110,1
000813,20250109,1
000963,20250430,1
000964,20250501,1
001060,20250502,1
001060,20250505,1
001060,20250506,1
001060,20250507,1
001060,20250508,1
001060,20250509,1
001060,20250512,1
001060,20250513,1
001060,20250514,1
001060,20250515,1
001060,20250516,1
001060,20250519,1
001060,20250520,1
001060,20250521,1
001060,20250522,1
001060,20250523,1
001060,20250526,1
001060,20250527,1
001060,20250528,1
001060,20250530,1
001060,20250602,1
001060,20250603,1
001060,20250604,1
001060,20250605,1
001060,20250609,1
001060,20250610,1
001060,20250611,1
001060,20250612,1
001060,20250613,1
001091,20250308,1
001108,20250216,1
001113,20250208,1
001113,20250209,1
001114,20250205,1
001114,20250206,1
001116,20250111,1
001116,20250222,1
001117,20250208,1
001118,20250224,1
001118,20250225,1
001118,20250226,1
001118,20250227,1
001125,20250309,1
001127,20250217,1
001127,20250218,1
001129,20250210,1
001129,20250211,1
001129,20250212,1
001129,20250213,1
001134,20250303,1
001134,20250304,1
001134,20250305,1
001134,20250306,1
001139,20250126,1
001139,20250127,1
001139,20250128,1
001139,20250129,1
001139,20250130,1
001143,20250223,1
001144,20250212,1
001144,20250213,1
001145,20250304,1
001145,20250305,1
001145,20250306,1
001170,20250110,1
001170,20250117,1
001170,20250124,1
001170,20250131,1
001170,20250207,1
001170,20250214,1
001170,20250221,1
001170,20250228,1
001170,20250307,1
001170,20250314,1
001172,20250111,1
001172,20250118,1
001172,20250125,1
001172,20250201,1
001172,20250208,1
001172,20250215,1
001172,20250222,1
001172,20250301,1
001172,20250308,1
001172,20250315,1
001179,20250107,1
001179,20250108,1
001179,20250109,1
001179,20250110,1
001179,20250111,1
001179,20250112,1
001179,20250113,1
001179,20250114,1
001179,20250115,1
001179,20250116,1
001179,20250117,1
001179,20250118,1
001179,20250119,1
001179,20250120,1
001179,20250121,1
001179,20250122,1
001179,20250123,1
001179,20250124,1
001179,20250125,1
001179,20250126,1
001179,20250127,1
001179,20250128,1
001179,20250129,1
001179,20250130,1
001179,20250131,1
001179,20250201,1
001179,20250202,1
001179,20250203,1
001179,20250204,1
001179,20250205,1
001179,20250206,1
001179,20250207,1
001179,20250208,1
001179,20250209,1
001179,20250210,1
001179,20250211,1
001179,20250212,1
001179,20250213,1
001179,20250214,1
001179,20250215,1
001179,20250216,1
001179,20250217,1
001179,20250218,1
001179,20250219,1
001179,20250220,1
001179,20250221,1
001179,20250222,1
001179,20250223,1
001179,20250224,1
001179,20250225,1
001179,20250226,1
001179,20250227,1
001179,20250228,1
001179,20250301,1
001179,20250302,1
001179,20250303,1
001179,20250304,1
001179,20250305,1
001179,20250306,1
001179,20250307,1
001179,20250308,1
001179,20250309,1
001179,20250310,1
001179,20250311,1
001179,20250312,1
001179,20250313,1
001179,20250314,1
001179,20250315,1
001239,20250107,1
001239,20250108,1
001239,20250109,1
001239,20250110,1
001239,20250111,1
001239,20250112,1
001239,20250113,1
001239,20250114,1
001239,20250115,1
001239,20250116,1
001239,20250117,1
001239,20250118,1
001239,20250119,1
001239,20250120,1
001239,20250121,1
001239,20250122,1
001239,20250123,1
001239,20250124,1
001259,20250602,1
001259,20250603,1
001259,20250604,1
001259,20250605,1
001259,20250609,1
001259,20250610,1
001259,20250611,1
001259,20250612,1
001259,20250613,1
001282,20250120,1
001282,20250121,1
001282,20250122,1
001282,20250123,1
001294,20250127,1
001294,20250128,1
001294,20250129,1
001294,20250130,1
001294,20250131,1
001298,20250119,1
001298,20250120,1
001298,20250121,1
001298,20250122,1
001298,20250123,1
001298,20250124,1
001301,20250124,1
001324,20250108,1
001324,20250109,1
001340,20250119,1
001340,20250120,1
001340,20250121,1
001340,20250122,1
001340,20250123,1
001342,20250131,1
001350,20250201,1
001358,20250107,1
001358,20250108,1
001358,20250109,1
001362,20250120,1
001362,20250121,1
001362,20250122,1
001362,20250123,1
001362,20250124,1
001362,20250125,1
001384,20250119,1
001384,20250120,1
001384,20250121,1
001384,20250122,1
001384,20250123,1
001384,20250124,1
001384,20250125,1
001395,20250112,1
001414,20250127,1
001421,20250107,1
001421,20250108,1
001421,20250109,1
001421,20250110,1
001421,20250113,1
001421,20250114,1
001421,20250115,1
001421,20250116,1
001421,20250117,1
001421,20250120,1
001421,20250121,1
001421,20250122,1
001421,20250123,1
001421,20250124,1
001421,20250127,1
001421,20250128,1
001421,20250129,1
001421,20250130,1
001421,20250131,1
001421,20250203,1
001421,20250204,1
001421,20250205,1
001421,20250206,1
001421,20250207,1
001421,20250210,1
001421,20250211,1
001421,20250212,1
001421,20250213,1
001421,20250214,1
001421,20250217,1
001421,20250218,1
001421,20250219,1
001421,20250220,1
001421,20250221,1
001421,20250224,1
001421,20250225,1
001421,20250226,1
001421,20250227,1
001421,20250228,1
001421,20250303,1
001421,20250304,1
001421,20250305,1
001421,20250306,1
001421,20250307,1
001421,20250310,1
001421,20250311,1
001421,20250312,1
001421,20250313,1
001421,20250314,1
001426,20250414,1
001426,20250415,1
001426,20250416,1
001451,20250107,1
001451,20250108,1
001451,20250109,1
001451,20250113,1
001451,20250114,1
001451,20250115,1
001451,20250116,1
001451,20250120,1
001451,20250121,1
001451,20250122,1
001451,20250123,1
001451,20250127,1
001451,20250128,1
001451,20250129,1
001451,20250130,1
001451,20250203,1
001451,20250204,1
001451,20250205,1
001451,20250206,1
001451,20250210,1
001451,20250211,1
001451,20250212,1
001451,20250213,1
001451,20250217,1
001451,20250218,1
001451,20250219,1
001451,20250220,1
001451,20250224,1
001451,20250225,1
001451,20250226,1
001451,20250227,1
001451,20250303,1
001451,20250304,1
001451,20250305,1
001451,20250306,1
001451,20250310,1
001451,20250311,1
001451,20250312,1
001451,20250313,1
001538,20250113,1
001538,20250114,1
001538,20250115,1
001538,20250116,1
001538,20250117,1
001538,20250120,1
001538,20250121,1
001538,20250122,1
001538,20250123,1
001538,20250124,1
001538,20250127,1
001538,20250128,1
001538,20250129,1
001538,20250130,1
001538,20250131,1
001538,20250203,1
001538,20250204,1
001538,20250205,1
001538,20250206,1
001538,20250207,1
001538,20250210,1
001538,20250211,1
001538,20250212,1
001538,20250213,1
001538,20250214,1
001538,20250217,1
001538,20250218,1
001538,20250219,1
001538,20250220,1
001538,20250221,1
001538,20250224,1
001538,20250225,1
001538,20250226,1
001538,20250227,1
001538,20250228,1
001538,20250303,1
001538,20250304,1
001538,20250305,1
001538,20250306,1
001538,20250307,1
001538,20250310,1
001538,20250311,1
001538,20250312,1
001538,20250313,1
001538,20250314,1
001538,20250317,1
001538,20250318,1
001538,20250319,1
001538,20250320,1
001538,20250321,1
001585,20250613,1
001619,20250107,1
001619,20250108,1
001619,20250109,1
001619,20250110,1
001619,20250113,1
001619,20250114,1
001619,20250115,1
001619,20250116,1
001619,20250117,1
001619,20250120,1
001619,20250121,1
001619,20250122,1
001619,20250123,1
001619,20250124,1
001619,20250127,1
001619,20250128,1
001619,20250129,1
001619,20250130,1
001619,20250131,1
001619,20250203,1
001619,20250204,1
001619,20250205,1
001619,20250206,1
001619,20250207,1
001619,20250210,1
001619,20250211,1
001619,20250212,1
001619,20250213,1
001619,20250214,1
001619,20250217,1
001619,20250218,1
001619,20250219,1
001619,20250220,1
001619,20250221,1
001619,20250224,1
001619,20250225,1
001619,20250226,1
001619,20250227,1
001619,20250228,1
001619,20250303,1
001619,20250304,1
001619,20250305,1
001619,20250306,1
001619,20250307,1
001619,20250310,1
001619,20250311,1
001619,20250312,1
001619,20250313,1
001619,20250314,1
001619,20250317,1
001619,20250318,1
001619,20250319,1
001619,20250320,1
001619,20250321,1
001619,20250324,1
001619,20250325,1
001619,20250326,1
001619,20250327,1
001619,20250328,1
001619,20250331,1
001621,20250401,1
001621,20250402,1
001621,20250403,1
001621,20250404,1
001621,20250407,1
001621,20250408,1
