service_id,date,exception_type
000042,20241207,1
000042,20241208,1
000042,20241214,1
000045,20240831,1
000045,20240901,1
000045,20240907,1
000045,20240908,1
000045,20240914,1
000045,20240915,1
000045,20240921,1
000045,20240922,1
000045,20240928,1
000045,20240929,1
000045,20241005,1
000045,20241006,1
000045,20241012,1
000045,20241013,1
000045,20241019,1
000045,20241020,1
000045,20241026,1
000045,20241027,1
000045,20241102,1
000045,20241109,1
000045,20241110,1
000045,20241116,1
000045,20241117,1
000045,20241123,1
000045,20241124,1
000045,20241130,1
000045,20241201,1
000045,20241207,1
000045,20241208,1
000045,20241214,1
000047,20241028,1
000047,20241029,1
000047,20241030,1
000047,20241031,1
000047,20241101,1
000047,20241104,1
000047,20241105,1
000047,20241106,1
000047,20241107,1
000047,20241108,1
000047,20241111,1
000047,20241112,1
000047,20241113,1
000047,20241114,1
000047,20241115,1
000047,20241118,1
000047,20241119,1
000047,20241120,1
000047,20241121,1
000047,20241122,1
000047,20241125,1
000047,20241126,1
000047,20241127,1
000047,20241128,1
000047,20241129,1
000047,20241202,1
000047,20241203,1
000047,20241204,1
000047,20241205,1
000047,20241206,1
000047,20241209,1
000047,20241210,1
000047,20241211,1
000047,20241212,1
000047,20241213,1
000048,20240829,1
000048,20240830,1
000048,20240902,1
000048,20240903,1
000048,20240904,1
000048,20240905,1
000048,20240906,1
000048,20240909,1
000048,20240910,1
000048,20240911,1
000048,20240912,1
000048,20240913,1
000048,20240916,1
000048,20240917,1
000048,20240918,1
000048,20240919,1
000048,20240920,1
000048,20240923,1
000048,20240924,1
000048,20240925,1
000048,20240926,1
000048,20240927,1
000048,20240930,1
000048,20241001,1
000048,20241002,1
000048,20241003,1
000048,20241004,1
000048,20241007,1
000048,20241008,1
000048,20241009,1
000048,20241010,1
000048,20241011,1
000048,20241014,1
000048,20241015,1
000048,20241016,1
000048,20241017,1
000048,20241018,1
000048,20241021,1
000048,20241022,1
000048,20241023,1
000048,20241024,1
000048,20241025,1
000049,20240829,1
000049,20240830,1
000049,20240902,1
000049,20240903,1
000049,20240904,1
000049,20240905,1
000049,20240906,1
000049,20240909,1
000049,20240910,1
000049,20240911,1
000049,20240912,1
000049,20240913,1
000049,20240916,1
000049,20240917,1
000049,20240918,1
000049,20240919,1
000049,20240920,1
000049,20240923,1
000049,20240924,1
000049,20240925,1
000049,20240926,1
000049,20240927,1
000049,20240930,1
000050,20241001,1
000050,20241002,1
000050,20241003,1
000050,20241004,1
000050,20241007,1
000050,20241008,1
000050,20241009,1
000050,20241010,1
000050,20241011,1
000050,20241014,1
000050,20241015,1
000050,20241016,1
000050,20241017,1
000050,20241018,1
000050,20241021,1
000050,20241022,1
000050,20241023,1
000050,20241024,1
000050,20241025,1
000050,20241028,1
000050,20241029,1
000050,20241030,1
000050,20241031,1
000050,20241101,1
000050,20241104,1
000050,20241105,1
000050,20241106,1
000050,20241107,1
000050,20241108,1
000050,20241111,1
000050,20241112,1
000050,20241113,1
000050,20241114,1
000050,20241115,1
000050,20241118,1
000050,20241119,1
000050,20241120,1
000050,20241121,1
000050,20241122,1
000050,20241125,1
000050,20241126,1
000050,20241127,1
000050,20241128,1
000050,20241129,1
000050,20241202,1
000050,20241203,1
000050,20241204,1
000050,20241205,1
000050,20241206,1
000050,20241209,1
000050,20241210,1
000050,20241211,1
000050,20241212,1
000050,20241213,1
000054,20241102,1
000054,20241103,1
000055,20240831,1
000055,20240901,1
000055,20240907,1
000055,20240908,1
000055,20240914,1
000055,20240915,1
000055,20240921,1
000055,20240922,1
000055,20240928,1
000055,20240929,1
000055,20241005,1
000055,20241006,1
000055,20241012,1
000055,20241013,1
000055,20241019,1
000055,20241020,1
000055,20241026,1
000055,20241027,1
000055,20241109,1
000055,20241110,1
000055,20241116,1
000055,20241117,1
000055,20241123,1
000055,20241124,1
000055,20241130,1
000055,20241201,1
000055,20241207,1
000055,20241208,1
000055,20241214,1
000062,20240829,1
000062,20240830,1
000062,20240901,1
000062,20240902,1
000062,20240903,1
000062,20240904,1
000062,20240905,1
000062,20240906,1
000062,20240908,1
000062,20240909,1
000062,20240910,1
000062,20240911,1
000062,20240912,1
000062,20240913,1
000062,20240915,1
000062,20240916,1
000062,20240917,1
000062,20240918,1
000062,20240919,1
000062,20240920,1
000062,20240922,1
000062,20240923,1
000062,20240924,1
000062,20240925,1
000062,20240926,1
000062,20240927,1
000062,20240929,1
000062,20240930,1
000062,20241001,1
000062,20241002,1
000062,20241003,1
000062,20241004,1
000062,20241006,1
000062,20241007,1
000062,20241008,1
000062,20241009,1
000062,20241010,1
000062,20241011,1
000062,20241013,1
000062,20241014,1
000062,20241015,1
000062,20241016,1
000062,20241017,1
000062,20241018,1
000062,20241020,1
000062,20241021,1
000062,20241022,1
000062,20241023,1
000062,20241024,1
000062,20241025,1
000062,20241027,1
000062,20241028,1
000062,20241029,1
000062,20241030,1
000062,20241031,1
000062,20241101,1
000062,20241103,1
000062,20241104,1
000062,20241105,1
000062,20241106,1
000062,20241107,1
000062,20241108,1
000062,20241110,1
000062,20241111,1
000062,20241112,1
000062,20241113,1
000062,20241114,1
000062,20241115,1
000062,20241117,1
000062,20241118,1
000062,20241119,1
000062,20241120,1
000062,20241121,1
000062,20241122,1
000062,20241124,1
000062,20241125,1
000062,20241126,1
000062,20241127,1
000062,20241128,1
000062,20241129,1
000062,20241201,1
000062,20241202,1
000062,20241203,1
000062,20241204,1
000062,20241205,1
000062,20241206,1
000062,20241208,1
000062,20241209,1
000062,20241210,1
000062,20241211,1
000062,20241212,1
000062,20241213,1
000063,20241103,1
000064,20241102,1
000066,20240831,1
000066,20240907,1
000066,20240914,1
000066,20240921,1
000066,20240928,1
000066,20241005,1
000066,20241012,1
000066,20241019,1
000066,20241026,1
000067,20240901,1
000067,20240908,1
000067,20240915,1
000067,20240922,1
000067,20240929,1
000067,20241006,1
000067,20241013,1
000067,20241020,1
000067,20241027,1
000068,20240908,1
000068,20240915,1
000068,20240922,1
000068,20240929,1
000068,20241006,1
000068,20241013,1
000068,20241020,1
000068,20241027,1
000070,20240829,1
000070,20240830,1
000070,20240831,1
000070,20240901,1
000070,20240902,1
000070,20240903,1
000070,20240904,1
000070,20240905,1
000070,20240906,1
000070,20240907,1
000070,20240908,1
000070,20240909,1
000070,20240910,1
000070,20240911,1
000070,20240912,1
000070,20240913,1
000070,20240914,1
000070,20240915,1
000070,20240916,1
000070,20240917,1
000070,20240918,1
000070,20240919,1
000070,20240920,1
000070,20240921,1
000070,20240922,1
000070,20240923,1
000070,20240924,1
000070,20240925,1
000070,20240926,1
000070,20240927,1
000070,20240928,1
000070,20240929,1
000070,20240930,1
000070,20241001,1
000070,20241002,1
000070,20241003,1
000070,20241004,1
000070,20241005,1
000070,20241006,1
000070,20241007,1
000070,20241008,1
000070,20241009,1
000070,20241010,1
000070,20241011,1
000070,20241012,1
000070,20241013,1
000070,20241014,1
000070,20241015,1
000070,20241016,1
000070,20241017,1
000070,20241018,1
000070,20241019,1
000070,20241020,1
000070,20241021,1
000070,20241022,1
000070,20241023,1
000070,20241024,1
000070,20241025,1
000070,20241026,1
000078,20240829,1
000078,20240830,1
000078,20240902,1
000078,20240903,1
000078,20240904,1
000078,20240905,1
000078,20240906,1
000078,20240909,1
000078,20240910,1
000078,20240911,1
000078,20240912,1
000078,20240913,1
000078,20240920,1
000078,20240923,1
000078,20240924,1
000078,20240925,1
000078,20240926,1
000078,20240927,1
000078,20240930,1
000078,20241001,1
000078,20241002,1
000078,20241003,1
000078,20241004,1
000078,20241007,1
000078,20241008,1
000078,20241009,1
000078,20241010,1
000078,20241011,1
000078,20241014,1
000078,20241015,1
000078,20241016,1
000078,20241017,1
000078,20241018,1
000078,20241021,1
000078,20241022,1
000078,20241023,1
000078,20241024,1
000078,20241025,1
000078,20241028,1
000078,20241029,1
000078,20241030,1
000078,20241031,1
000078,20241101,1
000078,20241104,1
000078,20241105,1
000078,20241106,1
000078,20241107,1
000078,20241108,1
000078,20241111,1
000078,20241112,1
000078,20241113,1
000078,20241114,1
000078,20241115,1
000078,20241118,1
000078,20241119,1
000078,20241120,1
000078,20241121,1
000078,20241122,1
000078,20241125,1
000078,20241126,1
000078,20241127,1
000078,20241128,1
000078,20241129,1
000078,20241202,1
000078,20241203,1
000078,20241204,1
000078,20241205,1
000078,20241206,1
000078,20241209,1
000078,20241210,1
000078,20241211,1
000078,20241212,1
000078,20241213,1
000079,20240831,1
000079,20240901,1
000079,20240907,1
000079,20240908,1
000082,20240829,1
000082,20240902,1
000082,20240903,1
000082,20240904,1
000082,20240905,1
000086,20240914,1
000086,20240915,1
000086,20240921,1
000086,20240922,1
000086,20240928,1
000086,20240929,1
000086,20241005,1
000086,20241006,1
000086,20241012,1
000086,20241013,1
000086,20241019,1
000086,20241020,1
000086,20241026,1
000086,20241027,1
000086,20241102,1
000086,20241103,1
000086,20241109,1
000086,20241110,1
000086,20241116,1
000086,20241117,1
000086,20241123,1
000086,20241124,1
000086,20241130,1
000086,20241201,1
000086,20241207,1
000086,20241208,1
000086,20241214,1
000089,20240830,1
000089,20240906,1
000090,20240830,1
000090,20240831,1
000090,20240901,1
000090,20240906,1
000090,20240907,1
000090,20240908,1
000097,20240829,1
000097,20240830,1
000097,20240831,1
000097,20240901,1
000097,20240902,1
000097,20240903,1
000097,20240904,1
000097,20240905,1
000097,20240906,1
000097,20240907,1
000104,20240829,1
000104,20240830,1
000104,20240831,1
000104,20240902,1
000104,20240903,1
000104,20240904,1
000104,20240905,1
000104,20240906,1
000104,20240907,1
000121,20240829,1
000121,20240830,1
000122,20240829,1
000122,20240830,1
000122,20240831,1
000123,20240902,1
000123,20240903,1
000123,20240904,1
000123,20240905,1
000123,20240906,1
000123,20240909,1
000123,20240910,1
000123,20240911,1
000123,20240912,1
000123,20240913,1
000123,20240916,1
000123,20240917,1
000123,20240918,1
000123,20240919,1
000123,20240920,1
000123,20240923,1
000123,20240924,1
000123,20240925,1
000123,20240926,1
000123,20240927,1
000123,20240930,1
000123,20241001,1
000123,20241002,1
000123,20241003,1
000123,20241004,1
000123,20241007,1
000123,20241008,1
000123,20241009,1
000123,20241010,1
000123,20241011,1
000123,20241014,1
000123,20241015,1
000123,20241016,1
000123,20241017,1
000123,20241018,1
000123,20241021,1
000123,20241022,1
000123,20241023,1
000123,20241024,1
000123,20241025,1
000123,20241028,1
000123,20241029,1
000123,20241030,1
000123,20241031,1
000123,20241101,1
000123,20241104,1
000123,20241105,1
000123,20241106,1
000123,20241107,1
000123,20241108,1
000123,20241111,1
000123,20241112,1
000123,20241113,1
000123,20241114,1
000123,20241115,1
000123,20241118,1
000123,20241119,1
000123,20241120,1
000123,20241121,1
000123,20241122,1
000123,20241125,1
000123,20241126,1
000123,20241127,1
000123,20241128,1
000123,20241129,1
000123,20241202,1
000123,20241203,1
000123,20241204,1
000123,20241205,1
000123,20241206,1
000123,20241209,1
000123,20241210,1
000123,20241211,1
000123,20241212,1
000123,20241213,1
000126,20240830,1
000127,20240831,1
000127,20240901,1
000128,20240829,1
000129,20240829,1
000129,20240831,1
000132,20240907,1
000132,20240914,1
000132,20240921,1
000132,20240928,1
000132,20241005,1
000132,20241012,1
000132,20241019,1
000132,20241026,1
000132,20241102,1
000132,20241109,1
000132,20241116,1
000132,20241123,1
000132,20241130,1
000132,20241207,1
000132,20241214,1
000140,20240908,1
000140,20240915,1
000140,20240922,1
000140,20240929,1
000140,20241006,1
000140,20241013,1
000140,20241020,1
000140,20241027,1
000140,20241103,1
000140,20241110,1
000140,20241117,1
000140,20241124,1
000140,20241201,1
000140,20241208,1
000146,20240829,1
000146,20240830,1
000146,20240901,1
000150,20240912,1
000150,20240913,1
000151,20240911,1
000151,20240912,1
000163,20241102,1
000163,20241103,1
000163,20241109,1
000163,20241110,1
000163,20241116,1
000163,20241117,1
000163,20241123,1
000163,20241124,1
000163,20241130,1
000163,20241201,1
000163,20241207,1
000163,20241208,1
000163,20241214,1
000168,20241103,1
000168,20241110,1
000168,20241117,1
000168,20241124,1
000168,20241201,1
000168,20241208,1
000169,20241102,1
000169,20241109,1
000169,20241116,1
000169,20241123,1
000169,20241130,1
000169,20241207,1
000169,20241214,1
000171,20241103,1
000171,20241104,1
000171,20241105,1
000171,20241106,1
000171,20241107,1
000171,20241108,1
000171,20241109,1
000171,20241110,1
000171,20241111,1
000171,20241112,1
000171,20241113,1
000171,20241114,1
000171,20241115,1
000171,20241116,1
000171,20241117,1
000171,20241118,1
000171,20241119,1
000171,20241120,1
000171,20241121,1
000171,20241122,1
000171,20241123,1
000171,20241124,1
000171,20241125,1
000171,20241126,1
000171,20241127,1
000171,20241128,1
000171,20241129,1
000171,20241130,1
000171,20241201,1
000171,20241202,1
000171,20241203,1
000171,20241204,1
000171,20241205,1
000171,20241206,1
000171,20241207,1
000171,20241208,1
000171,20241209,1
000171,20241210,1
000171,20241211,1
000171,20241212,1
000171,20241213,1
000171,20241214,1
000175,20240829,1
000175,20240830,1
000175,20240902,1
000175,20240903,1
000175,20240904,1
000175,20240905,1
000175,20240906,1
000175,20240909,1
000175,20240910,1
000175,20240911,1
000175,20240912,1
000175,20240913,1
000180,20240829,1
000180,20240902,1
000180,20240903,1
000180,20240904,1
000180,20240905,1
000180,20240909,1
000180,20240910,1
000180,20240911,1
000180,20240912,1
000180,20240916,1
000180,20240917,1
000180,20240918,1
000180,20240919,1
000180,20240923,1
000180,20240924,1
000180,20240925,1
000180,20240926,1
000180,20240930,1
000180,20241001,1
000180,20241002,1
000180,20241003,1
000180,20241007,1
000180,20241008,1
000180,20241009,1
000180,20241010,1
000180,20241014,1
000180,20241015,1
000180,20241016,1
000180,20241017,1
000180,20241021,1
000180,20241022,1
000180,20241023,1
000180,20241024,1
000182,20240830,1
000182,20240906,1
000182,20240913,1
000182,20240920,1
000182,20240927,1
000182,20241004,1
000182,20241011,1
000182,20241018,1
000182,20241025,1
000185,20240831,1
000185,20240907,1
000185,20240914,1
000185,20240921,1
000185,20240928,1
000185,20241005,1
000185,20241012,1
000185,20241019,1
000185,20241026,1
000185,20241102,1
000185,20241103,1
000185,20241109,1
000185,20241110,1
000185,20241116,1
000185,20241117,1
000185,20241123,1
000185,20241124,1
000185,20241130,1
000185,20241201,1
000185,20241207,1
000185,20241208,1
000185,20241214,1
000188,20241109,1
000188,20241116,1
000188,20241123,1
000188,20241130,1
000188,20241207,1
000188,20241214,1
000196,20241027,1
000196,20241028,1
000196,20241029,1
000196,20241030,1
000196,20241031,1
000196,20241101,1
000196,20241102,1
000196,20241103,1
000196,20241104,1
000196,20241105,1
000196,20241106,1
000196,20241107,1
000196,20241108,1
000196,20241109,1
000196,20241110,1
000196,20241111,1
000196,20241112,1
000196,20241113,1
000196,20241114,1
000196,20241115,1
000196,20241116,1
000196,20241117,1
000196,20241118,1
000196,20241119,1
000196,20241120,1
000196,20241121,1
000196,20241122,1
000196,20241123,1
000196,20241124,1
000196,20241125,1
000196,20241126,1
000196,20241127,1
000196,20241128,1
000196,20241129,1
000196,20241130,1
000196,20241201,1
000196,20241202,1
000196,20241203,1
000196,20241204,1
000196,20241205,1
000196,20241206,1
000196,20241207,1
000196,20241208,1
000196,20241209,1
000196,20241210,1
000196,20241211,1
000196,20241212,1
000196,20241213,1
000196,20241214,1
000197,20240829,1
000197,20240830,1
000197,20240831,1
000197,20240901,1
000197,20240902,1
000197,20240903,1
000197,20240904,1
000197,20240905,1
000197,20240906,1
000197,20240907,1
000197,20240908,1
000197,20240909,1
000197,20240910,1
000197,20240911,1
000197,20240912,1
000197,20240913,1
000197,20240914,1
000197,20240915,1
000197,20240916,1
000197,20240917,1
000197,20240918,1
000197,20240919,1
000197,20240920,1
000197,20240921,1
000197,20240922,1
000197,20240923,1
000197,20240924,1
000197,20240925,1
000197,20240926,1
000197,20240927,1
000197,20240928,1
000197,20240929,1
000197,20240930,1
000197,20241001,1
000197,20241002,1
000197,20241003,1
000197,20241004,1
000197,20241005,1
000197,20241006,1
000197,20241007,1
000197,20241008,1
000197,20241009,1
000197,20241010,1
000197,20241011,1
000197,20241012,1
000197,20241013,1
000197,20241014,1
000197,20241015,1
000197,20241016,1
000197,20241017,1
000197,20241018,1
000197,20241019,1
000204,20241027,1
000204,20241103,1
000204,20241110,1
000204,20241117,1
000204,20241124,1
000204,20241201,1
000204,20241208,1
000209,20241027,1
000209,20241102,1
000209,20241103,1
000209,20241109,1
000209,20241110,1
000209,20241116,1
000209,20241117,1
000209,20241123,1
000209,20241124,1
000209,20241130,1
000209,20241201,1
000209,20241207,1
000209,20241208,1
000209,20241214,1
000214,20241104,1
000214,20241105,1
000214,20241106,1
000214,20241107,1
000214,20241108,1
000214,20241111,1
000214,20241112,1
000214,20241113,1
000214,20241114,1
000214,20241115,1
000214,20241118,1
000214,20241119,1
000214,20241120,1
000214,20241121,1
000214,20241122,1
000214,20241125,1
000214,20241126,1
000214,20241127,1
000214,20241128,1
000214,20241129,1
000214,20241202,1
000214,20241203,1
000214,20241204,1
000214,20241205,1
000214,20241206,1
000214,20241209,1
000214,20241210,1
000214,20241211,1
000214,20241212,1
000214,20241213,1
000220,20241028,1
000220,20241029,1
000220,20241030,1
000220,20241031,1
000227,20240829,1
000227,20240830,1
000227,20240902,1
000227,20240903,1
000227,20240904,1
000227,20240905,1
000227,20240906,1
000227,20240909,1
000227,20240910,1
000227,20240911,1
000227,20240912,1
000227,20240913,1
000227,20240916,1
000227,20240917,1
000227,20240918,1
000227,20240919,1
000227,20240920,1
000227,20240923,1
000227,20240924,1
000227,20240925,1
000227,20240926,1
000227,20240927,1
000227,20240930,1
000227,20241001,1
000227,20241002,1
000227,20241003,1
000227,20241004,1
000227,20241007,1
000227,20241008,1
000227,20241009,1
000227,20241010,1
000227,20241011,1
000227,20241014,1
000227,20241015,1
000227,20241016,1
000227,20241017,1
000227,20241018,1
000227,20241021,1
000227,20241022,1
000227,20241023,1
000227,20241024,1
000227,20241025,1
000227,20241028,1
000227,20241029,1
000227,20241030,1
000227,20241031,1
000227,20241101,1
000227,20241104,1
000227,20241105,1
000227,20241106,1
000227,20241107,1
000227,20241108,1
000227,20241111,1
000227,20241112,1
000227,20241113,1
000227,20241114,1
000227,20241115,1
000227,20241118,1
000227,20241119,1
000227,20241120,1
000227,20241121,1
000227,20241122,1
000227,20241125,1
000227,20241126,1
000227,20241127,1
000227,20241128,1
000227,20241129,1
000228,20241202,1
000228,20241203,1
000228,20241204,1
