service_id,date,exception_type
000227,20250329,1
000227,20250330,1
000227,20250331,1
000228,20241216,1
000228,20241217,1
000228,20241218,1
000228,20241219,1
000228,20241220,1
000228,20241221,1
000228,20241223,1
000228,20241224,1
000228,20241227,1
000228,20241228,1
000228,20241230,1
000228,20241231,1
000228,20250102,1
000228,20250103,1
000228,20250104,1
000228,20250107,1
000228,20250108,1
000228,20250109,1
000228,20250110,1
000228,20250111,1
000228,20250113,1
000228,20250114,1
000228,20250115,1
000228,20250116,1
000228,20250117,1
000228,20250118,1
000228,20250120,1
000228,20250121,1
000228,20250122,1
000228,20250123,1
000228,20250124,1
000228,20250125,1
000228,20250127,1
000228,20250128,1
000228,20250129,1
000228,20250130,1
000228,20250131,1
000228,20250201,1
000228,20250203,1
000228,20250204,1
000228,20250205,1
000228,20250206,1
000228,20250207,1
000228,20250208,1
000228,20250210,1
000228,20250211,1
000228,20250212,1
000228,20250213,1
000228,20250214,1
000228,20250215,1
000228,20250217,1
000228,20250218,1
000228,20250219,1
000228,20250220,1
000228,20250221,1
000228,20250222,1
000228,20250224,1
000228,20250225,1
000228,20250226,1
000228,20250227,1
000228,20250228,1
000228,20250301,1
000228,20250303,1
000228,20250304,1
000228,20250305,1
000228,20250306,1
000228,20250307,1
000228,20250308,1
000228,20250310,1
000228,20250311,1
000228,20250312,1
000228,20250313,1
000228,20250314,1
000228,20250315,1
000228,20250317,1
000228,20250318,1
000228,20250319,1
000228,20250320,1
000228,20250321,1
000228,20250322,1
000228,20250324,1
000228,20250325,1
000228,20250326,1
000228,20250327,1
000228,20250328,1
000228,20250329,1
000228,20250331,1
000230,20241117,1
000230,20241118,1
000230,20241119,1
000230,20241120,1
000230,20241121,1
000230,20241122,1
000230,20241124,1
000230,20241125,1
000230,20241126,1
000230,20241127,1
000230,20241128,1
000230,20241129,1
000230,20241201,1
000230,20241202,1
000230,20241203,1
000230,20241204,1
000230,20241205,1
000230,20241206,1
000230,20241208,1
000230,20241209,1
000230,20241210,1
000230,20241211,1
000230,20241212,1
000230,20241213,1
000243,20241215,1
000243,20241216,1
000243,20241217,1
000243,20241218,1
000243,20241219,1
000243,20241220,1
000243,20241221,1
000243,20241222,1
000243,20241223,1
000243,20241224,1
000243,20241225,1
000243,20241226,1
000243,20241227,1
000243,20241228,1
000243,20241229,1
000243,20241230,1
000243,20241231,1
000243,20250101,1
000243,20250102,1
000243,20250103,1
000243,20250104,1
000243,20250105,1
000243,20250106,1
000243,20250107,1
000243,20250108,1
000243,20250109,1
000243,20250110,1
000243,20250111,1
000243,20250112,1
000243,20250113,1
000243,20250114,1
000243,20250115,1
000243,20250116,1
000243,20250117,1
000243,20250118,1
000243,20250119,1
000243,20250120,1
000243,20250121,1
000243,20250122,1
000243,20250123,1
000243,20250124,1
000243,20250125,1
000243,20250126,1
000243,20250127,1
000243,20250128,1
000243,20250129,1
000243,20250130,1
000243,20250131,1
000243,20250201,1
000243,20250202,1
000243,20250203,1
000243,20250204,1
000243,20250205,1
000243,20250206,1
000243,20250207,1
000243,20250208,1
000243,20250209,1
000243,20250210,1
000243,20250211,1
000243,20250212,1
000243,20250213,1
000243,20250214,1
000243,20250215,1
000243,20250216,1
000243,20250217,1
000243,20250218,1
000243,20250219,1
000243,20250220,1
000243,20250221,1
000243,20250222,1
000243,20250223,1
000243,20250224,1
000243,20250225,1
000243,20250226,1
000243,20250227,1
000243,20250228,1
000243,20250301,1
000243,20250302,1
000243,20250303,1
000243,20250304,1
000243,20250305,1
000243,20250306,1
000243,20250307,1
000243,20250308,1
000243,20250309,1
000243,20250310,1
000243,20250311,1
000243,20250312,1
000243,20250313,1
000243,20250314,1
000243,20250315,1
000243,20250316,1
000243,20250317,1
000243,20250318,1
000243,20250319,1
000243,20250320,1
000243,20250321,1
000243,20250322,1
000243,20250323,1
000243,20250324,1
000243,20250325,1
000243,20250326,1
000243,20250327,1
000243,20250328,1
000243,20250329,1
000243,20250330,1
000244,20241216,1
000244,20241217,1
000244,20241218,1
000244,20241219,1
000244,20241220,1
000244,20241223,1
000244,20241227,1
000244,20241230,1
000244,20250102,1
000244,20250103,1
000244,20250107,1
000244,20250108,1
000244,20250109,1
000244,20250110,1
000244,20250113,1
000244,20250114,1
000244,20250115,1
000244,20250116,1
000244,20250117,1
000244,20250120,1
000244,20250121,1
000244,20250122,1
000244,20250123,1
000244,20250124,1
000244,20250127,1
000244,20250128,1
000244,20250129,1
000244,20250130,1
000244,20250131,1
000244,20250203,1
000244,20250204,1
000244,20250205,1
000244,20250206,1
000244,20250207,1
000244,20250210,1
000244,20250211,1
000244,20250212,1
000244,20250213,1
000244,20250214,1
000244,20250217,1
000244,20250218,1
000244,20250219,1
000244,20250220,1
000244,20250221,1
000244,20250224,1
000244,20250225,1
000244,20250226,1
000244,20250227,1
000244,20250228,1
000244,20250303,1
000244,20250304,1
000244,20250305,1
000244,20250306,1
000244,20250307,1
000244,20250310,1
000244,20250311,1
000244,20250312,1
000244,20250313,1
000244,20250314,1
000244,20250317,1
000244,20250318,1
000244,20250319,1
000244,20250320,1
000244,20250321,1
000244,20250324,1
000244,20250325,1
000244,20250326,1
000244,20250327,1
000244,20250328,1
000246,20241116,1
000246,20241117,1
000246,20241118,1
000246,20241119,1
000246,20241120,1
000246,20241121,1
000246,20241123,1
000246,20241124,1
000246,20241125,1
000246,20241126,1
000246,20241127,1
000246,20241128,1
000246,20241130,1
000246,20241201,1
000246,20241202,1
000246,20241203,1
000246,20241204,1
000246,20241205,1
000246,20241207,1
000246,20241208,1
000246,20241209,1
000246,20241210,1
000246,20241211,1
000246,20241212,1
000246,20241214,1
000255,20241119,1
000255,20241120,1
000255,20241121,1
000255,20241122,1
000255,20241126,1
000255,20241127,1
000255,20241128,1
000255,20241129,1
000255,20241203,1
000255,20241204,1
000255,20241205,1
000255,20241206,1
000255,20241210,1
000255,20241211,1
000255,20241212,1
000255,20241213,1
000266,20241116,1
000266,20241117,1
000266,20241122,1
000266,20241123,1
000266,20241124,1
000266,20241129,1
000266,20241130,1
000266,20241201,1
000266,20241206,1
000266,20241207,1
000266,20241208,1
000266,20241213,1
000266,20241214,1
000297,20241223,1
000304,20250125,1
000312,20250120,1
000312,20250121,1
000312,20250122,1
000312,20250123,1
000312,20250124,1
000340,20241118,1
000340,20241119,1
000340,20241120,1
000340,20241121,1
000340,20241122,1
000342,20241125,1
000342,20241126,1
000342,20241127,1
000342,20241128,1
000342,20241129,1
000342,20241202,1
000342,20241203,1
000342,20241204,1
000342,20241205,1
000342,20241206,1
000342,20241209,1
000342,20241210,1
000342,20241211,1
000342,20241212,1
000342,20241213,1
000352,20241215,1
000352,20241216,1
000352,20241217,1
000352,20241218,1
000352,20241219,1
000352,20241220,1
000352,20241221,1
000352,20241222,1
000352,20241223,1
000352,20241225,1
000352,20241226,1
000352,20241227,1
000352,20241228,1
000352,20241229,1
000352,20241230,1
000352,20241231,1
000352,20250101,1
000352,20250102,1
000352,20250103,1
000352,20250104,1
000352,20250105,1
000352,20250106,1
000352,20250107,1
000352,20250108,1
000352,20250109,1
000352,20250110,1
000352,20250111,1
000352,20250112,1
000352,20250113,1
000352,20250114,1
000352,20250115,1
000352,20250116,1
000352,20250117,1
000352,20250118,1
000359,20241118,1
000359,20241119,1
000359,20241120,1
000359,20241121,1
000359,20241122,1
000359,20241125,1
000359,20241126,1
000359,20241127,1
000359,20241128,1
000359,20241129,1
000360,20241202,1
000360,20241203,1
000360,20241204,1
000360,20241205,1
000360,20241206,1
000360,20241209,1
000360,20241210,1
000360,20241211,1
000360,20241212,1
000360,20241213,1
000362,20241116,1
000362,20241117,1
000362,20241123,1
000362,20241124,1
000381,20250105,1
000382,20241215,1
000382,20241221,1
000382,20241222,1
000382,20241225,1
000382,20241226,1
000382,20241228,1
000382,20241229,1
000382,20241231,1
000382,20250101,1
000382,20250104,1
000382,20250105,1
000382,20250106,1
000382,20250111,1
000382,20250112,1
000382,20250118,1
000382,20250119,1
000382,20250125,1
000382,20250126,1
000383,20250203,1
000383,20250204,1
000383,20250205,1
000383,20250206,1
000383,20250207,1
000383,20250210,1
000383,20250211,1
000383,20250212,1
000383,20250213,1
000383,20250214,1
000383,20250217,1
000383,20250218,1
000383,20250219,1
000383,20250220,1
000383,20250221,1
000383,20250224,1
000383,20250225,1
000383,20250226,1
000383,20250227,1
000383,20250228,1
000383,20250303,1
000383,20250304,1
000383,20250305,1
000383,20250306,1
000383,20250307,1
000383,20250310,1
000383,20250311,1
000383,20250312,1
000383,20250313,1
000383,20250314,1
000383,20250317,1
000383,20250318,1
000383,20250319,1
000383,20250320,1
000383,20250321,1
000383,20250324,1
000383,20250325,1
000383,20250326,1
000383,20250327,1
000383,20250328,1
000383,20250331,1
000386,20250201,1
000386,20250202,1
000386,20250208,1
000386,20250209,1
000386,20250215,1
000386,20250216,1
000386,20250222,1
000386,20250223,1
000386,20250301,1
000386,20250302,1
000386,20250308,1
000386,20250309,1
000386,20250315,1
000386,20250316,1
000386,20250322,1
000386,20250323,1
000386,20250329,1
000386,20250330,1
000390,20250201,1
000390,20250202,1
000390,20250203,1
000390,20250204,1
000390,20250205,1
000390,20250206,1
000390,20250207,1
000390,20250208,1
000390,20250209,1
000390,20250210,1
000390,20250211,1
000390,20250212,1
000390,20250213,1
000390,20250214,1
000390,20250215,1
000390,20250216,1
000390,20250217,1
000390,20250218,1
000390,20250219,1
000390,20250220,1
000390,20250221,1
000390,20250222,1
000390,20250223,1
000390,20250224,1
000390,20250225,1
000390,20250226,1
000390,20250227,1
000390,20250228,1
000390,20250301,1
000390,20250302,1
000390,20250303,1
000390,20250304,1
000390,20250305,1
000390,20250306,1
000390,20250307,1
000390,20250308,1
000390,20250309,1
000390,20250310,1
000390,20250311,1
000390,20250312,1
000390,20250313,1
000390,20250314,1
000390,20250315,1
000390,20250316,1
000390,20250317,1
000390,20250318,1
000390,20250319,1
000390,20250320,1
000390,20250321,1
000390,20250322,1
000390,20250323,1
000390,20250324,1
000390,20250325,1
000390,20250326,1
000390,20250327,1
000390,20250328,1
000390,20250329,1
000390,20250330,1
000390,20250331,1
000397,20250202,1
000397,20250208,1
000397,20250209,1
000397,20250215,1
000397,20250216,1
000397,20250222,1
000397,20250223,1
000397,20250301,1
000397,20250302,1
000397,20250308,1
000397,20250309,1
000397,20250315,1
000397,20250316,1
000397,20250322,1
000397,20250323,1
000397,20250329,1
000397,20250330,1
000404,20241221,1
000404,20241228,1
000404,20241231,1
000404,20250104,1
000404,20250111,1
000404,20250118,1
000404,20250125,1
000415,20241215,1
000415,20241221,1
000415,20241222,1
000415,20241224,1
000415,20241225,1
000415,20241226,1
000415,20241228,1
000415,20241229,1
000415,20241231,1
000415,20250101,1
000415,20250104,1
000415,20250105,1
000415,20250106,1
000415,20250111,1
000415,20250112,1
000415,20250118,1
000415,20250119,1
000415,20250125,1
000415,20250126,1
000416,20241225,1
000416,20250105,1
000459,20241117,1
000459,20241124,1
000466,20241202,1
000466,20241203,1
000466,20241204,1
000466,20241205,1
000466,20241209,1
000466,20241210,1
000466,20241211,1
000466,20241212,1
000572,20241116,1
000572,20241117,1
000573,20241116,1
000574,20241117,1
000574,20241118,1
000575,20241117,1
000583,20241122,1
000584,20241118,1
000584,20241119,1
000584,20241120,1
000584,20241121,1
000586,20241123,1
000586,20241130,1
000586,20241207,1
000586,20241214,1
000587,20241123,1
000587,20241124,1
000587,20241130,1
000587,20241201,1
000587,20241207,1
000587,20241208,1
000587,20241214,1
000588,20241129,1
000588,20241206,1
000588,20241213,1
000604,20241221,1
000604,20241228,1
000604,20250104,1
000604,20250111,1
000604,20250118,1
000604,20250125,1
000604,20250201,1
000604,20250208,1
000604,20250215,1
000604,20250222,1
000604,20250301,1
000604,20250308,1
000604,20250315,1
000604,20250322,1
000604,20250329,1
000610,20241225,1
000610,20241226,1
000610,20250106,1
000627,20241201,1
000627,20241208,1
000630,20241201,1
000630,20241202,1
000630,20241203,1
000630,20241204,1
000630,20241205,1
000630,20241206,1
000630,20241207,1
000630,20241208,1
000631,20241215,1
000631,20241216,1
000631,20241217,1
000631,20241218,1
000631,20241219,1
000631,20241220,1
000631,20241221,1
000631,20241222,1
000659,20241215,1
000659,20241222,1
000659,20241229,1
000659,20250105,1
000659,20250112,1
000659,20250119,1
000659,20250126,1
000659,20250202,1
000659,20250209,1
000659,20250216,1
000659,20250223,1
000659,20250302,1
000659,20250309,1
000659,20250316,1
000659,20250323,1
000659,20250330,1
000670,20241220,1
000670,20241227,1
000670,20250103,1
000670,20250110,1
000670,20250117,1
000670,20250124,1
000670,20250131,1
000670,20250207,1
000670,20250214,1
000670,20250221,1
000670,20250228,1
000670,20250307,1
000670,20250314,1
000670,20250321,1
000670,20250328,1
000678,20241221,1
000678,20241228,1
000678,20250104,1
000678,20250111,1
000678,20250118,1
000678,20250125,1
000691,20250124,1
000693,20250120,1
000711,20241215,1
000711,20241216,1
000711,20241217,1
000711,20241218,1
000711,20241219,1
000711,20241220,1
000711,20241222,1
000711,20241223,1
000711,20241225,1
000711,20241226,1
000711,20241227,1
000711,20241229,1
000711,20241230,1
000711,20250101,1
000711,20250102,1
000711,20250103,1
000711,20250105,1
000711,20250106,1
000711,20250107,1
000711,20250108,1
000711,20250109,1
000711,20250110,1
000711,20250112,1
000711,20250113,1
000711,20250114,1
000711,20250115,1
000711,20250116,1
000711,20250117,1
000711,20250119,1
000711,20250120,1
000711,20250121,1
000711,20250122,1
000711,20250123,1
000711,20250124,1
000711,20250126,1
000711,20250127,1
000711,20250128,1
000711,20250129,1
000711,20250130,1
000711,20250131,1
000711,20250202,1
000711,20250203,1
000711,20250204,1
000711,20250205,1
000711,20250206,1
000711,20250207,1
000711,20250209,1
000711,20250210,1
000711,20250211,1
000711,20250212,1
000711,20250213,1
000711,20250214,1
000711,20250216,1
000711,20250217,1
000711,20250218,1
000711,20250219,1
000711,20250220,1
000711,20250221,1
000711,20250223,1
000711,20250224,1
