service_id,date,exception_type
000651,20250216,1
000651,20250222,1
000651,20250223,1
000651,20250301,1
000651,20250302,1
000651,20250308,1
000651,20250309,1
000651,20250315,1
000651,20250316,1
000651,20250322,1
000651,20250323,1
000651,20250329,1
000651,20250330,1
000651,20250405,1
000651,20250406,1
000651,20250412,1
000651,20250413,1
000651,20250418,1
000651,20250419,1
000651,20250420,1
000651,20250421,1
000651,20250426,1
000651,20250427,1
000651,20250501,1
000651,20250503,1
000651,20250504,1
000651,20250510,1
000651,20250511,1
000651,20250517,1
000651,20250518,1
000651,20250524,1
000651,20250525,1
000651,20250529,1
000651,20250531,1
000651,20250601,1
000651,20250606,1
000651,20250607,1
000651,20250608,1
000651,20250614,1
000651,20250615,1
000667,20241221,1
000667,20241228,1
000667,20250104,1
000667,20250111,1
000667,20250118,1
000667,20250125,1
000667,20250201,1
000667,20250208,1
000667,20250215,1
000667,20250222,1
000667,20250301,1
000667,20250308,1
000667,20250315,1
000667,20250322,1
000667,20250329,1
000667,20250405,1
000667,20250412,1
000667,20250426,1
000667,20250503,1
000667,20250510,1
000667,20250517,1
000667,20250524,1
000667,20250531,1
000667,20250614,1
000683,20241221,1
000683,20241228,1
000683,20250104,1
000683,20250111,1
000683,20250118,1
000683,20250125,1
000773,20250119,1
000796,20241224,1
000796,20241231,1
000814,20250418,1
000814,20250419,1
000816,20250418,1
000817,20250419,1
000850,20250102,1
000858,20241212,1
000876,20241211,1
000876,20241212,1
000876,20241213,1
000876,20241214,1
000924,20241211,1
000924,20241213,1
000976,20250505,1
000976,20250506,1
000976,20250507,1
000976,20250508,1
000976,20250509,1
000976,20250512,1
000976,20250513,1
000976,20250514,1
000976,20250515,1
000976,20250516,1
000976,20250519,1
000976,20250520,1
000976,20250521,1
000976,20250522,1
000976,20250523,1
000976,20250526,1
000976,20250527,1
000976,20250528,1
000976,20250530,1
000976,20250602,1
000976,20250603,1
000976,20250604,1
000976,20250605,1
000976,20250609,1
000976,20250610,1
000976,20250611,1
000976,20250612,1
000976,20250613,1
000977,20250505,1
000977,20250506,1
000977,20250507,1
000977,20250508,1
000977,20250509,1
000977,20250510,1
000977,20250511,1
000977,20250512,1
000977,20250513,1
000977,20250514,1
000977,20250515,1
000977,20250516,1
000977,20250517,1
000977,20250518,1
000977,20250519,1
000977,20250520,1
000977,20250521,1
000977,20250522,1
000977,20250523,1
000977,20250524,1
000977,20250525,1
000977,20250526,1
000977,20250527,1
000977,20250528,1
000977,20250529,1
000977,20250530,1
000977,20250531,1
000977,20250601,1
000977,20250602,1
000977,20250603,1
000977,20250604,1
000977,20250605,1
000977,20250606,1
000977,20250607,1
000977,20250608,1
000977,20250609,1
000977,20250610,1
000977,20250611,1
000977,20250612,1
000977,20250613,1
000989,20241221,1
000989,20241228,1
000989,20250104,1
000989,20250111,1
000989,20250118,1
000989,20250125,1
000989,20250201,1
000989,20250208,1
000989,20250215,1
000989,20250222,1
000989,20250301,1
000989,20250308,1
000989,20250315,1
000989,20250322,1
000989,20250329,1
000996,20241226,1
001018,20241213,1
001018,20241214,1
001020,20241216,1
001041,20241220,1
001041,20241227,1
001041,20250103,1
001041,20250110,1
001041,20250117,1
001041,20250124,1
001041,20250131,1
001041,20250207,1
001041,20250214,1
001041,20250221,1
001041,20250228,1
001041,20250307,1
001041,20250314,1
001041,20250321,1
001041,20250328,1
001053,20241221,1
001053,20241228,1
001053,20241231,1
001053,20250104,1
001224,20241229,1
001309,20241225,1
001309,20241226,1
001310,20250430,1
001312,20250501,1
001360,20241221,1
001360,20241222,1
001366,20241220,1
001366,20241223,1
001366,20241227,1
001366,20241230,1
001366,20250102,1
001366,20250103,1
001366,20250107,1
001366,20250108,1
001366,20250109,1
001366,20250110,1
001366,20250113,1
001366,20250114,1
001366,20250115,1
001366,20250116,1
001366,20250117,1
001366,20250120,1
001366,20250121,1
001366,20250122,1
001366,20250123,1
001366,20250124,1
001366,20250127,1
001366,20250128,1
001366,20250129,1
001366,20250130,1
001366,20250131,1
001366,20250203,1
001366,20250204,1
001366,20250205,1
001366,20250206,1
001366,20250207,1
001366,20250210,1
001366,20250211,1
001366,20250212,1
001366,20250213,1
001366,20250214,1
001366,20250217,1
001366,20250218,1
001366,20250219,1
001366,20250220,1
001366,20250221,1
001366,20250224,1
001366,20250225,1
001366,20250226,1
001366,20250227,1
001366,20250228,1
001366,20250303,1
001366,20250304,1
001366,20250305,1
001366,20250306,1
001366,20250307,1
001366,20250310,1
001366,20250311,1
001366,20250312,1
001366,20250313,1
001366,20250314,1
001366,20250317,1
001366,20250318,1
001366,20250319,1
001366,20250320,1
001366,20250321,1
001366,20250324,1
001366,20250325,1
001366,20250326,1
001366,20250327,1
001366,20250328,1
001366,20250331,1
001366,20250401,1
001366,20250402,1
001366,20250403,1
001366,20250404,1
001366,20250407,1
001366,20250408,1
001366,20250409,1
001366,20250410,1
001366,20250411,1
001366,20250414,1
001366,20250415,1
001366,20250416,1
001366,20250417,1
001366,20250422,1
001366,20250423,1
001366,20250424,1
001366,20250425,1
001366,20250428,1
001366,20250429,1
001366,20250430,1
001366,20250502,1
001366,20250505,1
001366,20250506,1
001366,20250507,1
001366,20250508,1
001366,20250509,1
001366,20250512,1
001366,20250513,1
001366,20250514,1
001366,20250515,1
001366,20250516,1
001366,20250519,1
001366,20250520,1
001366,20250521,1
001366,20250522,1
001366,20250523,1
001366,20250526,1
001366,20250527,1
001366,20250528,1
001366,20250530,1
001366,20250602,1
001366,20250603,1
001366,20250604,1
001366,20250605,1
001366,20250609,1
001366,20250610,1
001366,20250611,1
001366,20250612,1
001366,20250613,1
001381,20241221,1
001382,20241223,1
001382,20241227,1
001382,20241230,1
001382,20250102,1
001382,20250103,1
001382,20250107,1
001382,20250108,1
001382,20250109,1
001382,20250110,1
001382,20250113,1
001382,20250114,1
001382,20250115,1
001382,20250116,1
001382,20250117,1
001382,20250120,1
001382,20250121,1
001382,20250122,1
001382,20250123,1
001382,20250124,1
001382,20250127,1
001382,20250128,1
001382,20250129,1
001382,20250130,1
001382,20250131,1
001382,20250203,1
001382,20250204,1
001382,20250205,1
001382,20250206,1
001382,20250207,1
001382,20250210,1
001382,20250211,1
001382,20250212,1
001382,20250213,1
001382,20250214,1
001382,20250217,1
001382,20250218,1
001382,20250219,1
001382,20250220,1
001382,20250221,1
001382,20250224,1
001382,20250225,1
001382,20250226,1
001382,20250227,1
001382,20250228,1
001382,20250303,1
001382,20250304,1
001382,20250305,1
001382,20250306,1
001382,20250307,1
001382,20250310,1
001382,20250311,1
001382,20250312,1
001382,20250313,1
001382,20250314,1
001382,20250317,1
001382,20250318,1
001382,20250319,1
001382,20250320,1
001382,20250321,1
001382,20250324,1
001382,20250325,1
001382,20250326,1
001382,20250327,1
001382,20250328,1
001382,20250331,1
001382,20250401,1
001382,20250402,1
001382,20250403,1
001382,20250404,1
001382,20250407,1
001382,20250408,1
001382,20250409,1
001382,20250410,1
001382,20250411,1
001382,20250414,1
001382,20250415,1
001382,20250416,1
001382,20250417,1
001382,20250422,1
001382,20250423,1
001382,20250424,1
001382,20250425,1
001382,20250428,1
001382,20250429,1
001382,20250430,1
001382,20250502,1
001382,20250505,1
001382,20250506,1
001382,20250507,1
001382,20250508,1
001382,20250509,1
001382,20250512,1
001382,20250513,1
001382,20250514,1
001382,20250515,1
001382,20250516,1
001382,20250519,1
001382,20250520,1
001382,20250521,1
001382,20250522,1
001382,20250523,1
001382,20250526,1
001382,20250527,1
001382,20250528,1
001382,20250530,1
001382,20250602,1
001382,20250603,1
001382,20250604,1
001382,20250605,1
001382,20250609,1
001382,20250610,1
001382,20250611,1
001382,20250612,1
001382,20250613,1
001389,20241222,1
001389,20241225,1
001389,20241226,1
001389,20241229,1
001389,20250101,1
001389,20250105,1
001389,20250106,1
001389,20250112,1
001389,20250119,1
001389,20250126,1
001389,20250202,1
001389,20250209,1
001389,20250216,1
001389,20250223,1
001389,20250302,1
001389,20250309,1
001389,20250316,1
001389,20250323,1
001389,20250330,1
001389,20250406,1
001389,20250413,1
001389,20250418,1
001389,20250420,1
001389,20250421,1
001389,20250427,1
001389,20250501,1
001389,20250504,1
001389,20250511,1
001389,20250518,1
001389,20250525,1
001389,20250529,1
001389,20250601,1
001389,20250606,1
001389,20250608,1
001389,20250615,1
001395,20241220,1
001395,20250107,1
001395,20250108,1
001395,20250109,1
001395,20250110,1
001395,20250113,1
001395,20250114,1
001395,20250115,1
001395,20250116,1
001395,20250117,1
001395,20250120,1
001395,20250121,1
001395,20250122,1
001395,20250123,1
001395,20250124,1
001395,20250127,1
001395,20250128,1
001395,20250129,1
001395,20250130,1
001395,20250131,1
001395,20250203,1
001395,20250204,1
001395,20250205,1
001395,20250206,1
001395,20250207,1
001395,20250210,1
001395,20250211,1
001395,20250212,1
001395,20250213,1
001395,20250214,1
001395,20250217,1
001395,20250218,1
001395,20250219,1
001395,20250220,1
001395,20250221,1
001395,20250224,1
001395,20250225,1
001395,20250226,1
001395,20250227,1
001395,20250228,1
001395,20250303,1
001395,20250304,1
001395,20250305,1
001395,20250306,1
001395,20250307,1
001395,20250310,1
001395,20250311,1
001395,20250312,1
001395,20250313,1
001395,20250314,1
001395,20250317,1
001395,20250318,1
001395,20250319,1
001395,20250320,1
001395,20250321,1
001395,20250324,1
001395,20250325,1
001395,20250326,1
001395,20250327,1
001395,20250328,1
001395,20250331,1
001395,20250401,1
001395,20250402,1
001395,20250403,1
001395,20250404,1
001395,20250407,1
001395,20250408,1
001395,20250409,1
001395,20250410,1
001395,20250411,1
001395,20250414,1
001395,20250415,1
001395,20250416,1
001395,20250417,1
001395,20250422,1
001395,20250423,1
001395,20250424,1
001395,20250425,1
001395,20250428,1
001395,20250429,1
001395,20250430,1
001395,20250502,1
001395,20250505,1
001395,20250506,1
001395,20250507,1
001395,20250508,1
001395,20250509,1
001395,20250512,1
001395,20250513,1
001395,20250514,1
001395,20250515,1
001395,20250516,1
001395,20250519,1
001395,20250520,1
001395,20250521,1
001395,20250522,1
001395,20250523,1
001395,20250526,1
001395,20250527,1
001395,20250528,1
001395,20250530,1
001395,20250602,1
001395,20250603,1
001395,20250604,1
001395,20250605,1
001395,20250609,1
001395,20250610,1
001395,20250611,1
001395,20250612,1
001395,20250613,1
001419,20241223,1
001419,20241230,1
001419,20250102,1
001419,20250107,1
001419,20250108,1
001419,20250109,1
001419,20250113,1
001419,20250114,1
001419,20250115,1
001419,20250116,1
001419,20250120,1
001419,20250121,1
001419,20250122,1
001419,20250123,1
001419,20250127,1
001419,20250128,1
001419,20250129,1
001419,20250130,1
001419,20250203,1
001419,20250204,1
001419,20250205,1
001419,20250206,1
001419,20250210,1
001419,20250211,1
001419,20250212,1
001419,20250213,1
001419,20250217,1
001419,20250218,1
001419,20250219,1
001419,20250220,1
001419,20250224,1
001419,20250225,1
001419,20250226,1
001419,20250227,1
001419,20250303,1
001419,20250304,1
001419,20250305,1
001419,20250306,1
001419,20250310,1
001419,20250311,1
001419,20250312,1
001419,20250313,1
001419,20250317,1
001419,20250318,1
001419,20250319,1
001419,20250320,1
001419,20250324,1
001419,20250325,1
001419,20250326,1
001419,20250327,1
001419,20250331,1
001419,20250401,1
001419,20250402,1
001419,20250403,1
001419,20250407,1
001419,20250408,1
001419,20250409,1
001419,20250410,1
001419,20250414,1
001419,20250415,1
001419,20250416,1
001419,20250417,1
001419,20250422,1
001419,20250423,1
001419,20250424,1
001419,20250428,1
001419,20250429,1
001419,20250430,1
001419,20250505,1
001419,20250506,1
001419,20250507,1
001419,20250508,1
001419,20250512,1
001419,20250513,1
001419,20250514,1
001419,20250515,1
001419,20250519,1
001419,20250520,1
001419,20250521,1
001419,20250522,1
001419,20250526,1
001419,20250527,1
001419,20250528,1
001419,20250602,1
001419,20250603,1
001419,20250604,1
001419,20250605,1
001419,20250609,1
001419,20250610,1
001419,20250611,1
001419,20250612,1
001423,20241220,1
001423,20241223,1
001423,20241227,1
001423,20241230,1
001423,20250102,1
001423,20250103,1
001425,20250502,1
001425,20250505,1
001425,20250506,1
001425,20250507,1
001425,20250508,1
001425,20250509,1
001425,20250512,1
001425,20250513,1
001425,20250514,1
001425,20250515,1
001425,20250516,1
001425,20250519,1
001425,20250520,1
001425,20250521,1
001425,20250522,1
001425,20250523,1
001425,20250526,1
001425,20250527,1
001425,20250528,1
001425,20250530,1
001425,20250602,1
001425,20250603,1
001425,20250604,1
001425,20250605,1
001425,20250609,1
001425,20250610,1
001425,20250611,1
001425,20250612,1
001425,20250613,1
001449,20250108,1
001449,20250115,1
001449,20250122,1
001449,20250129,1
001449,20250205,1
001449,20250212,1
001449,20250219,1
001449,20250226,1
001449,20250305,1
001449,20250312,1
001449,20250319,1
001449,20250326,1
001449,20250402,1
001449,20250409,1
001449,20250416,1
001449,20250423,1
001449,20250430,1
001449,20250507,1
001449,20250514,1
001449,20250521,1
001449,20250528,1
001449,20250604,1
001449,20250611,1
001461,20241221,1
001461,20241224,1
001461,20241228,1
001461,20241231,1
001463,20241220,1
001463,20241223,1
001463,20241227,1
001463,20241230,1
001463,20250102,1
001463,20250103,1
001463,20250107,1
001463,20250108,1
001463,20250109,1
001463,20250110,1
001463,20250113,1
001463,20250114,1
001463,20250115,1
001463,20250116,1
001463,20250117,1
001463,20250120,1
001463,20250121,1
001463,20250122,1
001463,20250123,1
001463,20250124,1
001463,20250127,1
001463,20250128,1
001463,20250129,1
001463,20250130,1
001463,20250131,1
001463,20250203,1
001463,20250204,1
001463,20250205,1
001463,20250206,1
001463,20250207,1
001463,20250210,1
001463,20250211,1
001463,20250212,1
001463,20250213,1
001463,20250214,1
001463,20250217,1
001463,20250218,1
001463,20250219,1
001463,20250220,1
001463,20250221,1
001463,20250224,1
001463,20250225,1
001463,20250226,1
001463,20250227,1
001463,20250228,1
001463,20250303,1
001463,20250304,1
001463,20250305,1
001463,20250306,1
001463,20250307,1
001463,20250310,1
001463,20250311,1
001463,20250312,1
001463,20250313,1
001463,20250314,1
001463,20250317,1
001463,20250318,1
001463,20250319,1
001463,20250320,1
001463,20250321,1
001463,20250324,1
001463,20250325,1
001463,20250326,1
001463,20250327,1
001463,20250328,1
001463,20250331,1
001463,20250401,1
001463,20250402,1
001463,20250403,1
001463,20250404,1
001463,20250407,1
001463,20250408,1
001463,20250409,1
001463,20250410,1
001463,20250411,1
001463,20250414,1
001463,20250415,1
001463,20250416,1
001463,20250417,1
001463,20250422,1
001463,20250423,1
001463,20250424,1
001463,20250425,1
001463,20250428,1
001463,20250429,1
001463,20250430,1
001464,20241221,1
001464,20241228,1
001464,20241231,1
001468,20241221,1
001468,20241222,1
001468,20241223,1
001468,20241224,1
001468,20241225,1
001468,20241226,1
001468,20241227,1
001468,20241228,1
001468,20241229,1
001468,20241230,1
001468,20241231,1
001474,20241220,1
001474,20241221,1
001474,20241222,1
001474,20241223,1
001474,20241224,1
001474,20241225,1
001474,20241226,1
001474,20241227,1
001474,20241228,1
001474,20241229,1
001474,20241230,1
001474,20241231,1
001482,20250308,1
001486,20250123,1
001498,20250225,1
001499,20250216,1
001500,20250113,1
001500,20250114,1
001501,20250226,1
001503,20250209,1
001504,20250208,1
001504,20250209,1
001505,20250205,1
001505,20250206,1
001506,20250223,1
001506,20250224,1
001506,20250225,1
001506,20250226,1
001506,20250227,1
001507,20250111,1
001507,20250222,1
001509,20250208,1
001510,20250224,1
001510,20250225,1
001510,20250226,1
001510,20250227,1
001517,20250309,1
001518,20250218,1
001518,20250219,1
001519,20250217,1
001519,20250218,1
001521,20250210,1
001521,20250211,1
001521,20250212,1
001521,20250213,1
001526,20250303,1
001526,20250304,1
001526,20250305,1
001526,20250306,1
001529,20250203,1
001529,20250204,1
001531,20250126,1
001531,20250127,1
001531,20250128,1
001531,20250129,1
001531,20250130,1
001537,20250223,1
001538,20250212,1
001538,20250213,1
001539,20250304,1
001539,20250305,1
001539,20250306,1
001564,20241220,1
001564,20241221,1
001564,20241222,1
001564,20241223,1
001564,20241224,1
001564,20241225,1
001564,20241226,1
001564,20241227,1
001564,20241228,1
001564,20241229,1
001564,20241230,1
001564,20241231,1
001564,20250101,1
001564,20250102,1
001564,20250103,1
001564,20250104,1
001564,20250105,1
001564,20250106,1
001564,20250107,1
001564,20250108,1
001564,20250109,1
001564,20250110,1
001564,20250111,1
001564,20250112,1
001564,20250113,1
001564,20250114,1
001564,20250115,1
001564,20250116,1
001564,20250117,1
001564,20250118,1
001564,20250119,1
001564,20250120,1
001564,20250121,1
001564,20250122,1
001564,20250123,1
001564,20250124,1
001564,20250125,1
001564,20250126,1
001564,20250127,1
001564,20250128,1
001564,20250129,1
001564,20250130,1
001564,20250131,1
001564,20250201,1
001564,20250202,1
001564,20250203,1
001564,20250204,1
001564,20250205,1
001564,20250206,1
001564,20250207,1
001564,20250208,1
001564,20250209,1
001564,20250210,1
001564,20250211,1
001564,20250212,1
001564,20250213,1
001564,20250214,1
001564,20250215,1
001564,20250216,1
001564,20250217,1
001564,20250218,1
001564,20250219,1
001564,20250220,1
001564,20250221,1
001564,20250222,1
001564,20250223,1
001564,20250224,1
001564,20250225,1
001564,20250226,1
001564,20250227,1
001564,20250228,1
001564,20250301,1
001564,20250302,1
001564,20250303,1
001564,20250304,1
001564,20250305,1
001564,20250306,1
001564,20250307,1
001564,20250308,1
001564,20250309,1
001564,20250310,1
001564,20250311,1
001564,20250312,1
001564,20250313,1
001564,20250314,1
001564,20250315,1
001688,20250602,1
001688,20250603,1
001688,20250604,1
001688,20250605,1
