service_id,date,exception_type
26,20250612,1
33,20250811,1
33,20250812,1
33,20250813,1
33,20250814,1
33,20250815,1
34,20250623,1
34,20250624,1
34,20250625,1
34,20250626,1
34,20250627,1
34,20250630,1
34,20250701,1
34,20250702,1
34,20250703,1
34,20250704,1
36,20250721,1
36,20250722,1
36,20250723,1
36,20250724,1
36,20250725,1
36,20250728,1
36,20250729,1
36,20250730,1
36,20250731,1
36,20250801,1
36,20250804,1
36,20250805,1
36,20250806,1
36,20250807,1
36,20250808,1
37,20250707,1
37,20250708,1
37,20250709,1
37,20250710,1
37,20250711,1
37,20250714,1
37,20250715,1
37,20250716,1
37,20250717,1
37,20250718,1
39,20250721,1
39,20250722,1
39,20250723,1
39,20250724,1
39,20250725,1
39,20250728,1
39,20250729,1
39,20250730,1
39,20250731,1
39,20250801,1
39,20250804,1
39,20250805,1
39,20250806,1
39,20250807,1
39,20250808,1
39,20250811,1
39,20250812,1
39,20250813,1
39,20250814,1
39,20250815,1
41,20250604,1
41,20250605,1
41,20250609,1
41,20250610,1
41,20250611,1
41,20250612,1
41,20250613,1
41,20250616,1
41,20250617,1
41,20250618,1
41,20250619,1
41,20250620,1
41,20250623,1
41,20250624,1
41,20250625,1
41,20250626,1
41,20250627,1
41,20250630,1
41,20250701,1
41,20250702,1
41,20250703,1
41,20250704,1
41,20250707,1
41,20250708,1
41,20250709,1
41,20250710,1
41,20250711,1
41,20250714,1
41,20250715,1
41,20250716,1
41,20250717,1
41,20250718,1
41,20250721,1
41,20250722,1
41,20250723,1
41,20250724,1
41,20250725,1
41,20250728,1
41,20250729,1
41,20250730,1
41,20250731,1
41,20250801,1
41,20250804,1
41,20250805,1
41,20250806,1
41,20250807,1
41,20250808,1
41,20250811,1
41,20250812,1
41,20250813,1
41,20250814,1
41,20250815,1
42,20250604,1
42,20250605,1
42,20250606,1
42,20250607,1
42,20250608,1
42,20250609,1
42,20250610,1
42,20250611,1
42,20250612,1
42,20250613,1
42,20250614,1
42,20250615,1
42,20250616,1
42,20250617,1
42,20250618,1
42,20250619,1
42,20250620,1
42,20250621,1
42,20250622,1
42,20250623,1
42,20250624,1
42,20250625,1
42,20250626,1
42,20250627,1
42,20250628,1
42,20250629,1
42,20250630,1
42,20250701,1
42,20250702,1
42,20250703,1
42,20250704,1
42,20250705,1
42,20250706,1
42,20250707,1
42,20250708,1
42,20250709,1
42,20250710,1
42,20250711,1
42,20250712,1
42,20250713,1
42,20250714,1
42,20250715,1
42,20250716,1
42,20250717,1
42,20250718,1
42,20250719,1
42,20250720,1
42,20250721,1
42,20250722,1
42,20250723,1
42,20250724,1
42,20250725,1
42,20250726,1
42,20250727,1
42,20250728,1
42,20250729,1
42,20250730,1
42,20250731,1
42,20250801,1
42,20250802,1
42,20250803,1
42,20250804,1
42,20250805,1
42,20250806,1
42,20250807,1
42,20250808,1
42,20250809,1
42,20250810,1
42,20250811,1
42,20250812,1
42,20250813,1
42,20250814,1
42,20250815,1
42,20250816,1
42,20250817,1
47,20250607,1
47,20250614,1
47,20250621,1
47,20250628,1
47,20250705,1
47,20250712,1
47,20250719,1
47,20250726,1
47,20250802,1
47,20250809,1
47,20250816,1
57,20250627,1
57,20250704,1
57,20250711,1
57,20250718,1
57,20250725,1
57,20250801,1
57,20250808,1
57,20250815,1
66,20250630,1
66,20250701,1
66,20250702,1
66,20250703,1
66,20250707,1
66,20250708,1
66,20250709,1
66,20250710,1
66,20250714,1
66,20250715,1
66,20250716,1
66,20250717,1
66,20250721,1
66,20250722,1
66,20250723,1
66,20250724,1
66,20250728,1
66,20250729,1
66,20250730,1
66,20250731,1
66,20250804,1
66,20250805,1
66,20250806,1
66,20250807,1
72,20250606,1
72,20250607,1
72,20250614,1
73,20250606,1
73,20250607,1
73,20250608,1
73,20250614,1
73,20250615,1
73,20250620,1
73,20250621,1
73,20250622,1
73,20250628,1
73,20250629,1
73,20250705,1
73,20250706,1
73,20250712,1
73,20250713,1
73,20250719,1
73,20250720,1
73,20250726,1
73,20250727,1
73,20250802,1
73,20250803,1
73,20250809,1
73,20250810,1
73,20250816,1
73,20250817,1
85,20250711,1
85,20250718,1
85,20250725,1
85,20250801,1
89,20250604,1
89,20250609,1
89,20250610,1
89,20250611,1
89,20250612,1
89,20250616,1
89,20250617,1
89,20250618,1
89,20250623,1
89,20250624,1
89,20250625,1
89,20250626,1
89,20250630,1
89,20250701,1
89,20250702,1
89,20250703,1
89,20250707,1
89,20250708,1
89,20250709,1
89,20250710,1
89,20250714,1
89,20250715,1
89,20250716,1
89,20250717,1
89,20250721,1
89,20250722,1
89,20250723,1
89,20250724,1
89,20250728,1
89,20250729,1
89,20250730,1
89,20250731,1
89,20250804,1
89,20250805,1
89,20250806,1
89,20250807,1
89,20250811,1
89,20250812,1
89,20250813,1
89,20250814,1
91,20250605,1
91,20250613,1
91,20250619,1
91,20250627,1
91,20250704,1
91,20250711,1
91,20250718,1
91,20250725,1
91,20250801,1
91,20250808,1
91,20250815,1
109,20250622,1
109,20250629,1
109,20250706,1
109,20250713,1
109,20250720,1
109,20250727,1
109,20250803,1
109,20250810,1
109,20250817,1
119,20250811,1
119,20250812,1
119,20250813,1
119,20250814,1
122,20250815,1
127,20250815,1
127,20250816,1
129,20250619,1
133,20250620,1
133,20250621,1
134,20250622,1
134,20250817,1
136,20250622,1
137,20250623,1
137,20250624,1
137,20250625,1
137,20250626,1
137,20250627,1
137,20250630,1
137,20250701,1
137,20250702,1
137,20250703,1
137,20250704,1
137,20250707,1
137,20250708,1
137,20250709,1
137,20250710,1
137,20250711,1
137,20250714,1
137,20250715,1
137,20250716,1
137,20250717,1
137,20250718,1
137,20250721,1
137,20250722,1
137,20250723,1
137,20250724,1
137,20250725,1
137,20250728,1
137,20250729,1
137,20250730,1
137,20250731,1
137,20250801,1
137,20250804,1
137,20250805,1
137,20250806,1
137,20250807,1
137,20250808,1
142,20250628,1
142,20250629,1
142,20250705,1
142,20250706,1
142,20250712,1
142,20250713,1
142,20250719,1
142,20250720,1
142,20250726,1
142,20250727,1
142,20250802,1
142,20250803,1
142,20250809,1
142,20250810,1
143,20250628,1
143,20250705,1
143,20250712,1
143,20250719,1
143,20250726,1
143,20250802,1
143,20250809,1
145,20250816,1
145,20250817,1
146,20250816,1
147,20250817,1
148,20250606,1
148,20250607,1
148,20250608,1
148,20250614,1
148,20250615,1
148,20250620,1
148,20250621,1
148,20250622,1
148,20250816,1
148,20250817,1
149,20250608,1
149,20250615,1
149,20250620,1
149,20250621,1
149,20250622,1
149,20250816,1
149,20250817,1
152,20250606,1
152,20250607,1
152,20250608,1
152,20250614,1
152,20250615,1
152,20250816,1
152,20250817,1
158,20250608,1
158,20250615,1
158,20250622,1
161,20250605,1
161,20250613,1
164,20250604,1
164,20250605,1
164,20250609,1
164,20250610,1
164,20250611,1
164,20250612,1
164,20250613,1
164,20250616,1
164,20250617,1
164,20250618,1
164,20250619,1
164,20250623,1
164,20250624,1
164,20250625,1
164,20250626,1
164,20250627,1
164,20250630,1
164,20250701,1
164,20250702,1
164,20250703,1
164,20250704,1
164,20250707,1
164,20250708,1
164,20250709,1
164,20250710,1
164,20250711,1
164,20250714,1
164,20250715,1
164,20250716,1
164,20250717,1
164,20250718,1
164,20250721,1
164,20250722,1
164,20250723,1
164,20250724,1
164,20250725,1
164,20250728,1
164,20250729,1
164,20250730,1
164,20250731,1
164,20250801,1
164,20250804,1
164,20250805,1
164,20250806,1
164,20250807,1
164,20250808,1
169,20250707,1
169,20250708,1
169,20250709,1
169,20250710,1
169,20250711,1
169,20250714,1
169,20250715,1
169,20250716,1
169,20250717,1
169,20250718,1
169,20250721,1
169,20250722,1
169,20250723,1
169,20250724,1
169,20250725,1
169,20250728,1
169,20250729,1
169,20250730,1
169,20250731,1
169,20250801,1
169,20250804,1
169,20250805,1
169,20250806,1
169,20250807,1
169,20250808,1
169,20250811,1
169,20250812,1
169,20250813,1
169,20250814,1
169,20250815,1
178,20250616,1
178,20250617,1
178,20250618,1
178,20250619,1
179,20250604,1
179,20250605,1
179,20250609,1
179,20250610,1
179,20250611,1
179,20250612,1
179,20250613,1
187,20250802,1
206,20250604,1
206,20250605,1
206,20250606,1
206,20250607,1
206,20250608,1
206,20250609,1
206,20250610,1
206,20250611,1
206,20250612,1
206,20250613,1
206,20250614,1
206,20250615,1
206,20250616,1
206,20250617,1
206,20250618,1
206,20250619,1
206,20250623,1
206,20250624,1
206,20250625,1
206,20250626,1
206,20250627,1
206,20250630,1
206,20250701,1
206,20250702,1
206,20250703,1
206,20250704,1
206,20250707,1
206,20250708,1
206,20250709,1
206,20250710,1
206,20250711,1
206,20250714,1
206,20250715,1
206,20250716,1
206,20250717,1
206,20250718,1
206,20250721,1
206,20250722,1
206,20250723,1
206,20250724,1
206,20250725,1
206,20250728,1
206,20250729,1
206,20250730,1
206,20250731,1
206,20250801,1
206,20250804,1
206,20250805,1
206,20250806,1
206,20250807,1
206,20250808,1
206,20250811,1
206,20250812,1
206,20250813,1
206,20250814,1
206,20250815,1
216,20250621,1
216,20250622,1
216,20250628,1
216,20250629,1
216,20250705,1
216,20250706,1
216,20250712,1
216,20250713,1
216,20250719,1
216,20250720,1
216,20250726,1
216,20250727,1
216,20250802,1
216,20250803,1
216,20250809,1
216,20250810,1
216,20250816,1
216,20250817,1
225,20250629,1
225,20250706,1
225,20250713,1
225,20250720,1
225,20250727,1
225,20250816,1
226,20250604,1
226,20250609,1
226,20250612,1
226,20250623,1
227,20250606,1
227,20250607,1
227,20250608,1
227,20250614,1
227,20250615,1
227,20250620,1
227,20250621,1
227,20250622,1
227,20250809,1
227,20250810,1
227,20250816,1
227,20250817,1
228,20250604,1
228,20250605,1
228,20250609,1
228,20250610,1
228,20250611,1
228,20250612,1
228,20250613,1
228,20250616,1
228,20250617,1
228,20250618,1
228,20250619,1
228,20250623,1
228,20250624,1
228,20250625,1
228,20250626,1
228,20250627,1
228,20250811,1
228,20250812,1
228,20250813,1
228,20250814,1
228,20250815,1
229,20250604,1
229,20250605,1
229,20250609,1
229,20250610,1
229,20250611,1
229,20250612,1
229,20250613,1
229,20250816,1
229,20250817,1
230,20250604,1
230,20250605,1
230,20250610,1
230,20250611,1
230,20250612,1
230,20250613,1
230,20250816,1
230,20250817,1
231,20250609,1
231,20250816,1
231,20250817,1
232,20250604,1
232,20250609,1
232,20250610,1
232,20250611,1
232,20250612,1
232,20250816,1
232,20250817,1
233,20250604,1
233,20250605,1
233,20250609,1
233,20250610,1
233,20250611,1
233,20250612,1
233,20250613,1
233,20250616,1
233,20250623,1
233,20250811,1
234,20250604,1
234,20250605,1
234,20250610,1
234,20250611,1
234,20250612,1
234,20250613,1
234,20250627,1
235,20250606,1
235,20250607,1
235,20250608,1
235,20250614,1
235,20250615,1
235,20250620,1
235,20250621,1
235,20250622,1
235,20250809,1
235,20250810,1
236,20250604,1
236,20250605,1
236,20250606,1
236,20250607,1
236,20250608,1
236,20250609,1
236,20250610,1
236,20250611,1
236,20250612,1
236,20250613,1
236,20250614,1
236,20250615,1
236,20250616,1
236,20250617,1
236,20250618,1
236,20250619,1
236,20250620,1
236,20250621,1
236,20250622,1
236,20250623,1
236,20250624,1
236,20250625,1
236,20250626,1
236,20250627,1
236,20250809,1
236,20250810,1
236,20250811,1
236,20250812,1
236,20250813,1
236,20250814,1
236,20250815,1
237,20250609,1
238,20250609,1
238,20250613,1
239,20250606,1
239,20250607,1
239,20250610,1
239,20250611,1
239,20250612,1
239,20250614,1
239,20250616,1
239,20250617,1
239,20250618,1
239,20250620,1
239,20250621,1
239,20250623,1
239,20250624,1
239,20250625,1
239,20250626,1
239,20250809,1
239,20250811,1
239,20250812,1
239,20250813,1
239,20250814,1
240,20250608,1
240,20250615,1
240,20250619,1
240,20250627,1
240,20250815,1
241,20250608,1
241,20250611,1
241,20250612,1
241,20250615,1
241,20250616,1
241,20250617,1
241,20250618,1
241,20250622,1
241,20250623,1
241,20250624,1
241,20250625,1
241,20250626,1
241,20250810,1
241,20250811,1
241,20250812,1
241,20250813,1
241,20250814,1
242,20250613,1
242,20250619,1
242,20250627,1
243,20250613,1
243,20250619,1
243,20250620,1
243,20250621,1
243,20250809,1
243,20250815,1
244,20250606,1
244,20250607,1
244,20250608,1
244,20250614,1
244,20250615,1
244,20250622,1
244,20250628,1
244,20250705,1
244,20250712,1
244,20250719,1
244,20250726,1
244,20250802,1
244,20250803,1
244,20250809,1
244,20250810,1
244,20250817,1
245,20250606,1
245,20250607,1
245,20250614,1
245,20250615,1
245,20250816,1
245,20250817,1
246,20250607,1
246,20250608,1
247,20250606,1
247,20250607,1
247,20250614,1
247,20250620,1
247,20250621,1
247,20250622,1
247,20250809,1
247,20250810,1
248,20250604,1
248,20250610,1
248,20250611,1
248,20250612,1
249,20250605,1
249,20250609,1
249,20250613,1
249,20250616,1
249,20250617,1
249,20250618,1
249,20250619,1
249,20250623,1
249,20250624,1
249,20250625,1
249,20250626,1
249,20250627,1
249,20250811,1
249,20250812,1
249,20250813,1
249,20250814,1
249,20250815,1
250,20250604,1
250,20250605,1
250,20250610,1
250,20250611,1
250,20250612,1
250,20250613,1
251,20250610,1
251,20250611,1
251,20250612,1
251,20250621,1
252,20250606,1
252,20250614,1
253,20250606,1
253,20250613,1
253,20250614,1
253,20250619,1
253,20250620,1
253,20250621,1
253,20250627,1
253,20250809,1
254,20250609,1
254,20250610,1
254,20250611,1
254,20250612,1
254,20250616,1
254,20250617,1
254,20250618,1
254,20250811,1
254,20250812,1
254,20250813,1
254,20250814,1
255,20250620,1
255,20250621,1
255,20250622,1
255,20250809,1
255,20250810,1
256,20250608,1
256,20250615,1
256,20250620,1
256,20250621,1
256,20250622,1
256,20250809,1
256,20250810,1
256,20250816,1
256,20250817,1
257,20250617,1
257,20250618,1
257,20250619,1
257,20250624,1
257,20250625,1
257,20250626,1
257,20250627,1
257,20250812,1
257,20250813,1
257,20250814,1
257,20250815,1
258,20250606,1
258,20250607,1
258,20250608,1
258,20250609,1
258,20250613,1
258,20250614,1
258,20250615,1
258,20250616,1
258,20250617,1
258,20250618,1
258,20250619,1
258,20250623,1
258,20250624,1
258,20250625,1
258,20250626,1
258,20250627,1
258,20250811,1
258,20250812,1
258,20250813,1
258,20250814,1
258,20250815,1
259,20250606,1
259,20250614,1
259,20250627,1
260,20250609,1
260,20250610,1
260,20250611,1
260,20250612,1
260,20250613,1
261,20250606,1
261,20250614,1
261,20250615,1
261,20250620,1
261,20250621,1
261,20250622,1
261,20250809,1
261,20250810,1
261,20250816,1
261,20250817,1
262,20250616,1
262,20250617,1
262,20250618,1
262,20250619,1
262,20250623,1
262,20250624,1
262,20250625,1
262,20250626,1
262,20250627,1
262,20250811,1
262,20250812,1
262,20250813,1
262,20250814,1
262,20250815,1
263,20250616,1
263,20250617,1
263,20250618,1
263,20250623,1
263,20250624,1
263,20250625,1
263,20250626,1
263,20250811,1
263,20250812,1
263,20250813,1
263,20250814,1
264,20250609,1
264,20250616,1
264,20250617,1
264,20250618,1
264,20250619,1
264,20250623,1
264,20250624,1
264,20250625,1
264,20250626,1
264,20250627,1
264,20250811,1
264,20250812,1
264,20250813,1
264,20250814,1
264,20250815,1
265,20250610,1
265,20250611,1
265,20250616,1
265,20250811,1
266,20250616,1
266,20250619,1
266,20250623,1
266,20250627,1
266,20250811,1
266,20250815,1
267,20250617,1
267,20250618,1
267,20250624,1
267,20250625,1
267,20250626,1
267,20250812,1
267,20250813,1
267,20250814,1
268,20250609,1
268,20250616,1
268,20250617,1
268,20250618,1
268,20250619,1
268,20250623,1
268,20250624,1
268,20250625,1
268,20250626,1
268,20250811,1
268,20250812,1
268,20250813,1
268,20250814,1
268,20250815,1
269,20250606,1
269,20250607,1
269,20250610,1
269,20250611,1
269,20250612,1
269,20250613,1
269,20250614,1
269,20250616,1
269,20250617,1
269,20250618,1
269,20250619,1
269,20250620,1
269,20250621,1
269,20250622,1
269,20250623,1
269,20250624,1
269,20250625,1
269,20250626,1
269,20250627,1
269,20250809,1
269,20250810,1
269,20250811,1
269,20250812,1
269,20250813,1
269,20250814,1
269,20250815,1
270,20250608,1
270,20250615,1
270,20250622,1
270,20250623,1
270,20250624,1
270,20250625,1
270,20250626,1
270,20250810,1
271,20250620,1
271,20250622,1
271,20250809,1
271,20250810,1
272,20250620,1
272,20250621,1
272,20250809,1
272,20250815,1
273,20250610,1
274,20250630,1
274,20250701,1
274,20250702,1
274,20250703,1
274,20250704,1
274,20250707,1
274,20250708,1
274,20250709,1
274,20250710,1
274,20250711,1
274,20250714,1
274,20250715,1
274,20250716,1
274,20250717,1
274,20250718,1
274,20250721,1
274,20250722,1
274,20250723,1
274,20250724,1
274,20250725,1
274,20250728,1
274,20250729,1
274,20250730,1
274,20250731,1
274,20250801,1
274,20250804,1
274,20250805,1
274,20250806,1
274,20250807,1
274,20250808,1
275,20250802,1
275,20250803,1
276,20250628,1
276,20250629,1
276,20250705,1
276,20250706,1
276,20250712,1
276,20250713,1
276,20250719,1
276,20250720,1
276,20250726,1
276,20250727,1
276,20250802,1
276,20250803,1
277,20250620,1
277,20250621,1
277,20250622,1
277,20250809,1
277,20250810,1
277,20250816,1
277,20250817,1
278,20250619,1
278,20250627,1
278,20250815,1
279,20250628,1
279,20250629,1
279,20250705,1
279,20250706,1
279,20250711,1
279,20250712,1
279,20250713,1
279,20250718,1
279,20250719,1
279,20250720,1
279,20250725,1
279,20250726,1
279,20250727,1
279,20250801,1
279,20250802,1
279,20250803,1
279,20250808,1
280,20250711,1
280,20250718,1
280,20250725,1
280,20250801,1
280,20250803,1
280,20250808,1
281,20250628,1
281,20250629,1
281,20250705,1
281,20250706,1
281,20250712,1
281,20250713,1
281,20250719,1
281,20250720,1
281,20250726,1
281,20250727,1
282,20250630,1
282,20250701,1
282,20250702,1
282,20250703,1
282,20250707,1
282,20250708,1
282,20250709,1
282,20250710,1
282,20250711,1
282,20250714,1
282,20250715,1
282,20250716,1
282,20250717,1
282,20250718,1
282,20250721,1
282,20250722,1
282,20250723,1
282,20250724,1
282,20250725,1
282,20250728,1
282,20250729,1
282,20250730,1
282,20250731,1
282,20250801,1
282,20250804,1
282,20250805,1
282,20250806,1
282,20250807,1
282,20250808,1
283,20250628,1
283,20250629,1
283,20250630,1
283,20250701,1
283,20250702,1
283,20250703,1
283,20250705,1
283,20250706,1
283,20250707,1
283,20250708,1
283,20250709,1
283,20250710,1
283,20250712,1
283,20250713,1
283,20250714,1
283,20250715,1
283,20250716,1
283,20250717,1
283,20250719,1
283,20250720,1
283,20250721,1
283,20250722,1
283,20250723,1
283,20250724,1
283,20250726,1
283,20250727,1
283,20250728,1
283,20250729,1
283,20250730,1
283,20250731,1
283,20250802,1
283,20250803,1
283,20250804,1
283,20250805,1
283,20250806,1
283,20250807,1
284,20250604,1
284,20250605,1
285,20250628,1
285,20250802,1
286,20250630,1
286,20250701,1
286,20250702,1
286,20250703,1
286,20250704,1
286,20250708,1
286,20250709,1
286,20250710,1
286,20250711,1
286,20250715,1
286,20250716,1
286,20250717,1
286,20250718,1
286,20250722,1
286,20250723,1
286,20250724,1
286,20250725,1
286,20250729,1
286,20250730,1
286,20250731,1
286,20250801,1
286,20250804,1
286,20250805,1
286,20250806,1
286,20250807,1
286,20250808,1
287,20250704,1
287,20250711,1
287,20250718,1
287,20250725,1
287,20250801,1
287,20250808,1
288,20250711,1
288,20250718,1
288,20250725,1
288,20250801,1
288,20250808,1
289,20250701,1
289,20250702,1
289,20250703,1
289,20250707,1
289,20250708,1
289,20250709,1
289,20250710,1
289,20250714,1
289,20250715,1
289,20250716,1
289,20250717,1
289,20250721,1
289,20250722,1
289,20250723,1
289,20250724,1
289,20250728,1
289,20250729,1
289,20250730,1
289,20250731,1
289,20250804,1
289,20250805,1
289,20250806,1
289,20250807,1
290,20250808,1
291,20250628,1
291,20250705,1
291,20250712,1
291,20250719,1
291,20250726,1
291,20250802,1
291,20250808,1
292,20250622,1
292,20250810,1
293,20250804,1
293,20250805,1
293,20250806,1
293,20250807,1
294,20250607,1
295,20250629,1
295,20250630,1
295,20250701,1
295,20250702,1
295,20250703,1
295,20250706,1
295,20250707,1
295,20250708,1
295,20250709,1
295,20250710,1
295,20250713,1
295,20250714,1
295,20250715,1
295,20250716,1
295,20250717,1
295,20250720,1
295,20250721,1
295,20250722,1
295,20250723,1
295,20250724,1
295,20250727,1
295,20250728,1
295,20250729,1
295,20250730,1
295,20250731,1
295,20250803,1
295,20250804,1
295,20250805,1
295,20250806,1
295,20250807,1
296,20250608,1
297,20250629,1
297,20250706,1
297,20250713,1
297,20250720,1
297,20250727,1
297,20250803,1
298,20250704,1
299,20250630,1
300,20250707,1
300,20250714,1
300,20250721,1
300,20250728,1
301,20250628,1
301,20250629,1
301,20250705,1
301,20250706,1
301,20250712,1
301,20250713,1
301,20250719,1
301,20250720,1
301,20250726,1
301,20250727,1
301,20250802,1
302,20250705,1
302,20250712,1
302,20250719,1
302,20250726,1
303,20250701,1
303,20250702,1
303,20250703,1
303,20250707,1
303,20250708,1
303,20250709,1
303,20250710,1
303,20250714,1
303,20250715,1
303,20250716,1
303,20250717,1
303,20250721,1
303,20250722,1
303,20250723,1
303,20250724,1
303,20250728,1
303,20250729,1
303,20250730,1
303,20250731,1
304,20250614,1
305,20250606,1
305,20250607,1
305,20250608,1
305,20250614,1
305,20250615,1
305,20250809,1
305,20250810,1
305,20250817,1
306,20250604,1
306,20250609,1
306,20250610,1
306,20250611,1
306,20250612,1
306,20250616,1
306,20250617,1
306,20250618,1
306,20250619,1
306,20250623,1
306,20250624,1
306,20250625,1
306,20250626,1
306,20250627,1
306,20250811,1
306,20250812,1
306,20250813,1
306,20250814,1
306,20250815,1
307,20250606,1
307,20250607,1
307,20250614,1
307,20250620,1
307,20250809,1
307,20250817,1
308,20250606,1
308,20250607,1
308,20250608,1
308,20250615,1
308,20250622,1
308,20250809,1
308,20250817,1
309,20250608,1
309,20250615,1
309,20250622,1
309,20250810,1
310,20250604,1
310,20250605,1
310,20250610,1
310,20250611,1
310,20250612,1
310,20250613,1
310,20250620,1
310,20250621,1
310,20250622,1
310,20250809,1
310,20250810,1
311,20250608,1
311,20250615,1
311,20250620,1
311,20250621,1
311,20250622,1
311,20250809,1
311,20250810,1
312,20250608,1
312,20250609,1
312,20250610,1
312,20250611,1
312,20250612,1
312,20250614,1
312,20250615,1
312,20250616,1
312,20250617,1
312,20250618,1
312,20250623,1
312,20250624,1
312,20250625,1
312,20250626,1
312,20250811,1
312,20250812,1
312,20250813,1
312,20250814,1
313,20250610,1
313,20250611,1
313,20250612,1
313,20250613,1
313,20250617,1
313,20250618,1
313,20250619,1
313,20250624,1
313,20250625,1
313,20250626,1
313,20250627,1
313,20250812,1
313,20250813,1
313,20250814,1
313,20250815,1
314,20250609,1
314,20250616,1
314,20250623,1
314,20250811,1
315,20250610,1
315,20250611,1
315,20250612,1
315,20250613,1
315,20250616,1
315,20250617,1
315,20250618,1
315,20250619,1
315,20250623,1
315,20250624,1
315,20250625,1
315,20250626,1
315,20250627,1
315,20250811,1
315,20250812,1
315,20250813,1
315,20250814,1
315,20250815,1
316,20250604,1
316,20250605,1
316,20250606,1
316,20250608,1
316,20250609,1
316,20250610,1
316,20250611,1
316,20250612,1
316,20250613,1
316,20250614,1
316,20250615,1
316,20250616,1
316,20250617,1
316,20250618,1
316,20250619,1
316,20250620,1
316,20250621,1
316,20250622,1
316,20250623,1
316,20250624,1
316,20250625,1
316,20250626,1
316,20250627,1
316,20250809,1
316,20250810,1
316,20250811,1
316,20250812,1
316,20250813,1
316,20250814,1
316,20250815,1
317,20250606,1
317,20250613,1
317,20250619,1
317,20250620,1
317,20250621,1
317,20250622,1
317,20250627,1
317,20250809,1
317,20250810,1
317,20250815,1
318,20250621,1
319,20250609,1
319,20250811,1
320,20250604,1
320,20250605,1
320,20250610,1
320,20250611,1
320,20250612,1
320,20250613,1
320,20250617,1
320,20250618,1
320,20250624,1
320,20250625,1
320,20250626,1
320,20250812,1
320,20250813,1
320,20250814,1
321,20250604,1
321,20250605,1
321,20250609,1
321,20250610,1
321,20250611,1
321,20250612,1
321,20250613,1
321,20250617,1
321,20250618,1
321,20250619,1
321,20250624,1
321,20250625,1
321,20250626,1
321,20250627,1
321,20250812,1
