trip_id,technical_trip_number
20740000010162,10162
20740000010163,60174
20740000010164,10164
20740000010165,10165
20740000010166,60178
20740000010167,10167
20740000010168,10168
20740000010169,10169
20740000010170,10170
20740000010171,10171
20740000010172,10172
20740000010173,10173
20740000010174,10174
20740000010175,10175
20740000010176,10176
20740000010177,10177
20740000010178,10178
20740000010179,10179
20740000010180,10180
20740000010181,10181
20740000010182,10182
20740000010183,10183
20740000010184,10184
20740000010185,10185
20740000010186,10186
20740000010187,10187
20740000010188,10188
20740000010189,10189
20740000010190,10190
20740000010191,60182
20740000010192,60186
20740000010193,10193
20740000010194,259
20740000010195,261
20740000010196,263
20740000010197,265
20740000010198,265
20740000010199,267
20740000010200,287
20740000010201,269
20740000010202,287
20740000010203,287
20740000010204,287
20740000010205,287
20740000010206,287
20740000010207,271
20740000010208,273
20740000010209,273
20740000010210,273
20740000010211,275
20740000010212,277
20740000010213,279
20740000010214,281
20740000010215,283
20740000010216,287
20740000010217,287
20740000010218,287
20740000010219,287
20740000010220,287
20740000010221,287
20740000010222,262
20740000010223,264
20740000010224,266
20740000010225,266
20740000010226,266
20740000010227,266
20740000010228,266
20740000010229,270
20740000010230,272
20740000010231,278
20740000010232,280
20740000010233,282
20740000010234,282
20740000010235,282
20740000010236,284
20740000010237,288
20740000010238,290
20740000010239,157
20740000010240,163
20740000010241,177
20740000010242,178
20740000010243,186
20740000010244,190
20740000010245,527
20740000010246,539
20740000010247,529
20740000010248,538
20740000010249,544
20740000010250,546
20740000010251,287
20740000010252,283
20740000010253,283
20740000010254,293
20740000010255,293
20740000010256,293
20740000010257,293
20740000010258,293
20740000010259,262
20740000010260,262
20740000010261,799
20740000010262,799
20740000010263,790
20740000010264,621
20740000010265,645
20740000010266,645
20740000010267,629
20740000010268,629
20740000010269,629
20740000010270,629
20740000010271,629
20740000010272,626
20740000010273,638
20740000010274,638
20740000010275,638
20740000010276,638
20740000010277,638
20740000010278,648
20740000010279,648
20740000010280,648
20740000010281,549
20740000010282,551
20740000010283,551
20740000010284,510
20740000010285,635
20740000010286,647
20740000010287,622
20740000010288,626
20740000010289,626
20740000010290,642
20740000010291,642
20740000010292,642
20740000010293,642
20740000010294,157
20740000010295,157
20740000010296,157
20740000010297,159
20740000010298,159
20740000010299,159
20740000010300,159
20740000010301,159
20740000010302,163
20740000010303,163
20740000010304,190
20740000010305,190
20740000010306,595
20740000010307,60621
20740000010308,60621
20740000010309,60621
20740000010310,60629
20740000010311,61621
20740000010312,61629
20740000010313,61629
20740000010314,61621
20740000010315,61621
20740000010316,61621
20740000010317,61629
20740000010318,61629
20740000010319,61621
20740000010320,61629
20740000010321,61629
20740000010322,61629
20740000010323,60638
20740000010324,60638
20740000010325,61626
20740000010326,61638
20740000010327,61626
20740000010328,61638
20740000010329,61626
20740000010330,61638
20740000010331,61638
20740000010332,61648
20740000010333,61626
20740000010334,61638
20740000010335,61626
20740000010336,61638
20740000010337,61638
20740000010338,153
20740000010339,196
20740000010340,196
20740000010341,60193
20740000010342,60162
20740000010343,648
20740000010344,60189
20740000010345,196
20740000010346,41
20740000010347,45
20740000010348,47
20740000010349,47
20740000010350,49
20740000010351,42
20740000010352,42
20740000010353,42
20740000010354,46
20740000010355,48
20740000010356,355
20740000010357,363
20740000010358,367
20740000010359,375
20740000010360,379
20740000010361,350
20740000010362,356
20740000010363,360
20740000010364,364
20740000010365,368
20740000010366,60163
20740000010367,60157
20740000010368,60157
20740000010369,60159
20740000010370,60159
20740000010371,60159
20740000010372,60192
20740000010373,60190
20740000010374,60192
20740000010375,60192
20740000010376,11
20740000010377,11
20740000010378,11
20740000010379,11
20740000010380,85
20740000010381,85
20740000010382,10
20740000010383,10
20740000010384,10
20740000010385,80
20740000010386,80
20740000010387,80
20740000010388,80
20740000010389,80
20740000010390,60355
20740000010391,60359
20740000010392,60363
20740000010393,60360
20740000010394,60364
20740000010395,60356
20740000010396,161
20740000010397,161
20740000010398,161
20740000010399,161
20740000010400,163
20740000010401,163
20740000010402,163
20740000010403,163
20740000010404,165
20740000010405,165
20740000010406,165
20740000010407,165
20740000010408,165
20740000010409,165
20740000010410,167
20740000010411,167
20740000010412,167
20740000010413,167
20740000010414,167
20740000010415,171
20740000010416,171
20740000010417,171
20740000010418,171
20740000010419,171
20740000010420,171
20740000010421,175
20740000010422,175
20740000010423,175
20740000010424,175
20740000010425,175
20740000010426,177
20740000010427,177
20740000010428,177
20740000010429,177
20740000010430,177
20740000010431,179
20740000010432,179
20740000010433,179
20740000010434,179
20740000010435,179
20740000010436,179
20740000010437,183
20740000010438,183
20740000010439,183
20740000010440,183
20740000010441,183
20740000010442,183
20740000010443,161
20740000010444,163
20740000010445,163
20740000010446,161
20740000010447,163
20740000010448,163
20740000010449,165
20740000010450,165
20740000010451,165
20740000010452,165
20740000010453,165
20740000010454,165
20740000010455,165
20740000010456,167
20740000010457,167
20740000010458,167
20740000010459,167
20740000010460,167
20740000010461,171
20740000010462,171
20740000010463,171
20740000010464,171
20740000010465,171
20740000010466,171
20740000010467,175
20740000010468,175
20740000010469,175
20740000010470,175
20740000010471,175
20740000010472,175
20740000010473,175
20740000010474,175
20740000010475,177
20740000010476,177
20740000010477,177
20740000010478,179
20740000010479,179
20740000010480,179
20740000010481,179
20740000010482,179
20740000010483,183
20740000010484,183
20740000010485,183
20740000010486,183
20740000010487,161
20740000010488,165
20740000010489,163
20740000010490,165
20740000010491,167
20740000010492,167
20740000010493,171
20740000010494,10494
20740000010495,171
20740000010496,175
20740000010497,175
20740000010498,177
20740000010499,177
20740000010500,179
20740000010501,179
20740000010502,183
20740000010503,183
20740000010504,175
20740000010505,183
20740000010506,169
20740000010507,169
20740000010508,169
20740000010509,169
20740000010510,173
20740000010511,173
20740000010512,173
20740000010513,173
20740000010514,177
20740000010515,177
20740000010516,181
20740000010517,181
20740000010518,181
20740000010519,181
20740000010520,181
20740000010521,10521
20740000010522,181
20740000010523,10523
20740000010524,181
20740000010525,10525
20740000010526,10526
20740000010527,10527
20740000010528,10528
20740000010529,10529
20740000010530,10530
20740000010531,10531
20740000010532,10532
20740000010533,10533
20740000010534,10534
20740000010535,181
20740000010536,10536
20740000010537,10537
20740000010538,10538
20740000010539,10539
20740000010540,10540
20740000010541,10541
20740000010542,10542
20740000010543,167
20740000010544,169
20740000010545,10545
20740000010546,10546
20740000010547,169
20740000010548,10548
20740000010549,169
20740000010550,169
20740000010551,169
20740000010552,169
20740000010553,169
20740000010554,173
20740000010555,173
20740000010556,173
20740000010557,173
20740000010558,173
20740000010559,177
20740000010560,181
20740000010561,181
20740000010562,181
20740000010563,181
20740000010564,181
20740000010565,181
20740000010566,169
20740000010567,169
20740000010568,181
20740000010569,181
20740000010570,173
20740000010571,173
20740000010572,179
20740000010573,183
20740000010574,181
20740000010575,164
20740000010576,164
20740000010577,164
20740000010578,168
20740000010579,168
20740000010580,168
20740000010581,168
20740000010582,168
20740000010583,168
20740000010584,172
20740000010585,172
20740000010586,172
20740000010587,172
20740000010588,176
20740000010589,176
20740000010590,176
20740000010591,176
20740000010592,176
20740000010593,178
20740000010594,180
20740000010595,180
20740000010596,180
20740000010597,180
20740000010598,180
20740000010599,180
20740000010600,182
20740000010601,184
20740000010602,184
20740000010603,184
20740000010604,184
20740000010605,184
20740000010606,184
20740000010607,186
20740000010608,186
20740000010609,186
20740000010610,186
20740000010611,186
20740000010612,188
20740000010613,188
20740000010614,188
20740000010615,188
20740000010616,188
20740000010617,188
20740000010618,164
20740000010619,164
20740000010620,164
20740000010621,164
20740000010622,10622
20740000010623,168
20740000010624,168
20740000010625,168
20740000010626,10626
20740000010627,168
20740000010628,168
20740000010629,168
20740000010630,168
20740000010631,172
20740000010632,172
20740000010633,172
20740000010634,172
20740000010635,172
20740000010636,176
20740000010637,176
20740000010638,176
20740000010639,10639
20740000010640,178
20740000010641,180
20740000010642,180
20740000010643,180
20740000010644,180
20740000010645,180
20740000010646,182
20740000010647,182
20740000010648,184
20740000010649,184
20740000010650,184
20740000010651,184
20740000010652,184
20740000010653,184
20740000010654,184
20740000010655,184
20740000010656,184
20740000010657,186
20740000010658,186
20740000010659,186
20740000010660,186
20740000010661,186
20740000010662,186
20740000010663,186
20740000010664,186
20740000010665,188
20740000010666,188
20740000010667,188
20740000010668,188
20740000010669,188
20740000010670,188
20740000010671,188
20740000010672,188
20740000010673,188
20740000010674,188
20740000010675,188
20740000010676,164
20740000010677,168
20740000010678,168
20740000010679,172
20740000010680,176
20740000010681,180
20740000010682,180
20740000010683,184
20740000010684,184
20740000010685,188
20740000010686,166
20740000010687,166
20740000010688,166
20740000010689,170
20740000010690,170
20740000010691,170
20740000010692,170
20740000010693,170
20740000010694,170
20740000010695,174
20740000010696,174
20740000010697,174
20740000010698,174
20740000010699,174
20740000010700,178
20740000010701,178
20740000010702,178
20740000010703,178
20740000010704,178
20740000010705,182
20740000010706,182
20740000010707,182
20740000010708,182
20740000010709,182
20740000010710,166
20740000010711,166
20740000010712,166
20740000010713,166
20740000010714,170
20740000010715,170
20740000010716,170
20740000010717,178
20740000010718,170
20740000010719,170
20740000010720,174
20740000010721,174
20740000010722,174
20740000010723,174
20740000010724,174
20740000010725,174
20740000010726,178
20740000010727,178
20740000010728,182
20740000010729,182
20740000010730,182
20740000010731,166
20740000010732,170
20740000010733,174
20740000010734,182
20740000010735,170
20740000010736,174
20740000010737,174
20740000010738,178
20740000010739,178
20740000010740,182
20740000010741,182
20740000010742,176
20740000010743,178
20740000010744,180
20740000010745,182
20740000010746,184
20740000010747,186
20740000010748,188
20740000010749,186
20740000010750,186
20740000010751,188
20740000010752,190
20740000010753,190
20740000010754,190
20740000010755,190
20740000010756,190
20740000010757,443
20740000010758,443
20740000010759,443
20740000010760,443
20740000010761,60181
20740000010762,60178
20740000010763,60182
20740000010764,60186
20740000010765,623
20740000010766,623
20740000010767,623
20740000010768,639
20740000010769,630
20740000010770,630
20740000010771,630
20740000010772,630
20740000010773,644
20740000010774,644
20740000010775,644
20740000010776,467
20740000010777,462
20740000010778,462
20740000010779,481
20740000010780,481
20740000010781,487
20740000010782,485
20740000010783,487
20740000010784,485
20740000010785,491
20740000010786,491
20740000010787,493
20740000010788,493
20740000010789,495
20740000010790,495
20740000010791,482
20740000010792,488
20740000010793,490
20740000010794,488
20740000010795,488
20740000010796,494
20740000010797,488
20740000010798,490
20740000010799,494
20740000010800,486
20740000010801,488
20740000010802,10494
20740000010803,494
20740000010804,494
20740000010805,492
20740000010806,492
20740000010807,488
20740000010808,494
20740000010809,355
20740000010810,355
20740000010811,355
20740000010812,359
20740000010813,359
20740000010814,359
20740000010815,363
20740000010816,363
20740000010817,363
20740000010818,363
20740000010819,363
20740000010820,367
20740000010821,367
20740000010822,367
20740000010823,367
20740000010824,371
20740000010825,371
20740000010826,371
20740000010827,375
20740000010828,375
20740000010829,375
20740000010830,379
20740000010831,379
20740000010832,350
20740000010833,352
20740000010834,356
20740000010835,356
20740000010836,356
20740000010837,356
20740000010838,360
20740000010839,360
20740000010840,360
20740000010841,364
20740000010842,364
20740000010843,364
20740000010844,364
20740000010845,364
20740000010846,368
20740000010847,368
20740000010848,372
20740000010849,376
20740000010850,376
20740000010851,376
20740000010852,376
20740000010853,376
20740000010854,60379
20740000010855,60355
20740000010856,60359
20740000010857,60363
20740000010858,60367
20740000010859,60375
20740000010860,60360
20740000010861,60364
20740000010862,60368
20740000010863,60376
20740000010864,60356
20740000010865,60430
20740000010866,60434
20740000010867,871
20740000010868,813
20740000010869,813
20740000010870,817
20740000010871,821
20740000010872,825
20740000010873,833
20740000010874,853
20740000010875,857
20740000010876,861
20740000010877,865
20740000010878,869
20740000010879,873
20740000010880,877
20740000010881,829
20740000010882,837
20740000010883,817
20740000010884,821
20740000010885,825
20740000010886,829
20740000010887,833
20740000010888,837
20740000010889,853
20740000010890,857
20740000010891,861
20740000010892,865
20740000010893,869
20740000010894,873
20740000010895,877
20740000010896,849
20740000010897,849
20740000010898,845
20740000010899,813
20740000010900,817
20740000010901,821
20740000010902,825
20740000010903,829
20740000010904,833
20740000010905,837
20740000010906,841
20740000010907,853
20740000010908,857
20740000010909,861
20740000010910,865
20740000010911,869
20740000010912,873
20740000010913,877
20740000010914,841
20740000010915,841
20740000010916,841
20740000010917,851
20740000010918,855
20740000010919,806
20740000010920,854
20740000010921,874
20740000010922,846
20740000010923,806
20740000010924,854
20740000010925,830
20740000010926,806
20740000010927,850
20740000010928,854
20740000010929,858
20740000010930,862
20740000010931,810
20740000010932,810
20740000010933,810
20740000010934,846
20740000010935,874
20740000010936,850
20740000010937,866
20740000010938,870
20740000010939,874
20740000010940,874
20740000010941,846
20740000010942,866
20740000010943,850
20740000010944,814
20740000010945,866
20740000010946,870
20740000010947,870
20740000010948,874
20740000010949,818
20740000010950,862
20740000010951,858
20740000010952,842
20740000010953,822
20740000010954,842
20740000010955,858
20740000010956,862
20740000010957,842
20740000010958,826
20740000010959,834
20740000010960,838
20740000010961,838
20740000010962,874
20740000010963,816
20740000010964,860
20740000010965,808
20740000010966,812
20740000010967,161
20740000010968,163
20740000010969,165
20740000010970,165
20740000010971,167
20740000010972,171
20740000010973,171
20740000010974,175
20740000010975,175
20740000010976,177
20740000010977,177
20740000010978,179
20740000010979,179
20740000010980,183
20740000010981,183
20740000010982,169
20740000010983,169
20740000010984,173
20740000010985,173
20740000010986,181
20740000010987,181
20740000010988,164
20740000010989,168
20740000010990,168
20740000010991,172
20740000010992,176
20740000010993,180
20740000010994,180
20740000010995,184
20740000010996,184
20740000010997,186
20740000010998,186
20740000010999,188
20740000011000,188
20740000011001,166
20740000011002,170
20740000011003,178
20740000011004,170
20740000011005,174
20740000011006,174
20740000011007,178
20740000011008,182
20740000011009,182
20740000011010,190
20740000011011,60085
20740000011012,60080
20740000011013,405
20740000011014,60639
20740000011015,60647
20740000011016,60639
20740000011017,60629
20740000011018,60643
20740000011019,60623
20740000011020,60635
20740000011021,60635
20740000011022,60635
20740000011023,60647
20740000011024,60634
20740000011025,60622
20740000011026,60622
20740000011027,60642
20740000011028,60626
20740000011029,60634
20740000011030,60642
20740000011031,60642
20740000011032,60642
20740000011033,355
20740000011034,355
20740000011035,359
20740000011036,363
20740000011037,367
20740000011038,367
20740000011039,371
20740000011040,371
20740000011041,375
20740000011042,375
20740000011043,375
20740000011044,379
20740000011045,379
20740000011046,379
20740000011047,379
20740000011048,350
20740000011049,350
20740000011050,350
20740000011051,352
20740000011052,356
20740000011053,356
20740000011054,360
20740000011055,364
20740000011056,364
20740000011057,364
20740000011058,368
20740000011059,368
20740000011060,376
20740000011061,376
20740000011062,376
20740000011063,60195
20740000011064,60185
20740000011065,60185
20740000011066,60193
20740000011067,60191
20740000011068,60193
20740000011069,60195
20740000011070,60195
20740000011071,60195
20740000011072,60191
20740000011073,60166
20740000011074,60190
20740000011075,60779
20740000011076,60158
20740000011077,60156
20740000011078,60190
20740000011079,60779
20740000011080,77
20740000011081,77
20740000011082,77
20740000011083,77
20740000011084,77
20740000011085,77
20740000011086,77
20740000011087,77
20740000011088,77
20740000011089,77
20740000011090,77
20740000011091,77
20740000011092,77
20740000011093,77
20740000011094,77
20740000011095,77
20740000011096,77
20740000011097,77
20740000011098,77
20740000011099,77
20740000011100,77
20740000011101,77
20740000011102,77
20740000011103,77
20740000011104,77
20740000011105,77
20740000011106,77
20740000011107,77
20740000011108,77
20740000011109,77
20740000011110,74
20740000011111,74
20740000011112,74
20740000011113,74
20740000011114,74
20740000011115,74
20740000011116,74
20740000011117,74
20740000011118,74
20740000011119,74
20740000011120,74
20740000011121,74
20740000011122,74
20740000011123,74
20740000011124,74
20740000011125,74
20740000011126,74
20740000011127,74
20740000011128,74
20740000011129,74
20740000011130,74
20740000011131,74
20740000011132,74
20740000011133,74
20740000011134,74
20740000011135,74
20740000011136,192
20740000011137,192
20740000011138,192
20740000011139,192
20740000011140,192
20740000011141,192
20740000011142,85
20740000011143,80
20740000011144,351
20740000011145,359
20740000011146,359
20740000011147,363
20740000011148,363
20740000011149,363
20740000011150,363
20740000011151,372
20740000011152,372
20740000011153,372
20740000011154,372
20740000011155,376
20740000011156,376
20740000011157,376
20740000011158,529
20740000011159,533
20740000011160,535
20740000011161,543
20740000011162,544
20740000011163,528
20740000011164,530
20740000011165,534
20740000011166,526
20740000011167,532
20740000011168,191
20740000011169,193
20740000011170,191
20740000011171,193
20740000011172,185
20740000011173,191
20740000011174,193
20740000011175,191
20740000011176,195
20740000011177,191
20740000011178,195
20740000011179,191
20740000011180,195
20740000011181,195
20740000011182,195
20740000011183,195
20740000011184,779
20740000011185,779
20740000011186,787
20740000011187,166
20740000011188,190
20740000011189,190
20740000011190,156
20740000011191,158
20740000011192,190
20740000011193,190
20740000011194,156
20740000011195,156
20740000011196,778
20740000011197,790
20740000011198,443
20740000011199,441
20740000011200,426
20740000011201,438
20740000011202,442
20740000011203,189
20740000011204,193
20740000011205,189
20740000011206,160
20740000011207,156
20740000011208,156
20740000011209,164
20740000011210,60185
20740000011211,60157
20740000011212,60159
20740000011213,60175
20740000011214,60187
20740000011215,60193
20740000011216,60189
20740000011217,60163
20740000011218,60179
20740000011219,60183
20740000011220,60193
20740000011221,60158
20740000011222,60162
20740000011223,60166
20740000011224,60170
20740000011225,60186
20740000011226,60190
20740000011227,60170
20740000011228,60186
20740000011229,60190
20740000011230,60174
20740000011231,60178
20740000011232,60182
20740000011233,60192
20740000011234,60526
20740000011235,60528
20740000011236,405
20740000011237,405
20740000011238,405
20740000011239,419
20740000011240,419
20740000011241,421
20740000011242,421
20740000011243,423
20740000011244,425
20740000011245,451
20740000011246,425
20740000011247,451
20740000011248,451
20740000011249,425
20740000011250,453
20740000011251,431
20740000011252,437
20740000011253,437
20740000011254,439
20740000011255,441
20740000011256,441
20740000011257,427
20740000011258,427
20740000011259,433
20740000011260,433
20740000011261,443
20740000011262,443
20740000011263,443
20740000011264,443
20740000011265,443
20740000011266,443
20740000011267,443
20740000011268,447
20740000011269,429
20740000011270,429
20740000011271,445
20740000011272,445
20740000011273,435
20740000011274,441
20740000011275,445
20740000011276,445
20740000011277,402
20740000011278,402
20740000011279,410
20740000011280,420
20740000011281,420
20740000011282,420
20740000011283,420
20740000011284,422
20740000011285,432
20740000011286,436
20740000011287,436
20740000011288,446
20740000011289,446
20740000011290,442
20740000011291,442
20740000011292,424
20740000011293,430
20740000011294,430
20740000011295,438
20740000011296,438
20740000011297,440
20740000011298,440
20740000011299,444
20740000011300,448
20740000011301,448
20740000011302,448
20740000011303,452
20740000011304,452
20740000011305,452
20740000011306,452
20740000011307,426
20740000011308,426
20740000011309,428
20740000011310,434
20740000011311,434
20740000011312,428
20740000011313,426
20740000011314,426
20740000011315,428
20740000011316,450
20740000011317,450
20740000011318,450
20740000011319,426
20740000011320,428
20740000011321,428
20740000011322,440
20740000011323,442
20740000011324,405
20740000011325,405
20740000011326,426
20740000011327,426
20740000011328,428
20740000011329,345
20740000011330,345
20740000011331,345
20740000011332,345
20740000011333,345
20740000011334,345
20740000011335,345
20740000011336,345
20740000011337,345
20740000011338,13401
20740000011339,13401
20740000011340,13401
20740000011341,13401
20740000011342,13401
20740000011343,13401
20740000011344,13401
20740000011345,346
20740000011346,346
20740000011347,346
