service_id,date,exception_type
9,20240705,1
9,20240707,1
9,20240708,1
9,20240709,1
9,20240710,1
9,20240711,1
9,20240712,1
9,20240713,1
9,20240714,1
9,20240715,1
9,20240716,1
9,20240717,1
9,20240718,1
9,20240719,1
9,20240722,1
9,20240723,1
9,20240724,1
9,20240725,1
9,20240726,1
9,20240727,1
9,20240728,1
9,20240729,1
9,20240730,1
9,20240731,1
9,20240801,1
9,20240802,1
9,20240803,1
9,20240804,1
9,20240805,1
9,20240806,1
9,20240807,1
9,20240808,1
9,20240809,1
9,20240810,1
9,20240811,1
9,20240812,1
9,20240813,1
9,20240814,1
9,20240815,1
9,20240816,1
9,20240817,1
9,20240818,1
9,20240819,1
9,20240820,1
9,20240821,1
9,20240822,1
9,20240823,1
9,20240824,1
9,20240825,1
9,20240826,1
9,20240827,1
9,20240828,1
9,20240829,1
9,20240830,1
9,20240831,1
9,20240901,1
10,20240504,1
10,20240505,1
11,20240513,1
11,20240514,1
11,20240515,1
11,20240516,1
11,20240517,1
11,20240518,1
11,20240519,1
12,20240610,1
13,20240611,1
14,20240706,1
15,20240720,1
15,20240721,1
16,20240409,1
16,20240410,1
16,20240411,1
16,20240412,1
16,20240413,1
16,20240414,1
16,20240415,1
16,20240416,1
16,20240417,1
16,20240418,1
16,20240419,1
16,20240420,1
16,20240421,1
16,20240422,1
16,20240423,1
16,20240424,1
16,20240425,1
16,20240426,1
16,20240427,1
16,20240428,1
16,20240429,1
16,20240430,1
16,20240501,1
16,20240502,1
16,20240503,1
16,20240504,1
16,20240505,1
16,20240509,1
16,20240510,1
16,20240511,1
16,20240512,1
16,20240513,1
16,20240514,1
16,20240515,1
16,20240516,1
16,20240517,1
16,20240518,1
16,20240519,1
16,20240520,1
16,20240521,1
16,20240522,1
16,20240523,1
16,20240524,1
16,20240525,1
16,20240526,1
16,20240527,1
16,20240528,1
16,20240529,1
16,20240530,1
16,20240531,1
16,20240601,1
16,20240602,1
16,20240603,1
16,20240604,1
16,20240605,1
16,20240606,1
16,20240607,1
16,20240608,1
16,20240609,1
16,20240610,1
16,20240611,1
16,20240612,1
16,20240613,1
16,20240614,1
16,20240615,1
16,20240616,1
16,20240617,1
16,20240618,1
16,20240619,1
16,20240620,1
16,20240621,1
16,20240622,1
16,20240623,1
16,20240624,1
16,20240625,1
16,20240626,1
16,20240627,1
16,20240628,1
16,20240629,1
16,20240630,1
16,20240701,1
16,20240702,1
16,20240703,1
16,20240704,1
16,20240705,1
16,20240706,1
16,20240707,1
16,20240708,1
16,20240709,1
16,20240710,1
16,20240711,1
16,20240712,1
16,20240713,1
16,20240714,1
16,20240715,1
16,20240716,1
16,20240717,1
16,20240718,1
16,20240719,1
16,20240720,1
16,20240721,1
16,20240722,1
16,20240723,1
16,20240724,1
16,20240725,1
16,20240726,1
16,20240727,1
16,20240728,1
16,20240729,1
16,20240730,1
16,20240731,1
16,20240801,1
16,20240802,1
16,20240803,1
16,20240804,1
16,20240805,1
16,20240806,1
16,20240807,1
16,20240808,1
16,20240809,1
16,20240810,1
16,20240811,1
16,20240812,1
16,20240813,1
16,20240814,1
16,20240815,1
16,20240816,1
16,20240817,1
16,20240818,1
16,20240819,1
16,20240820,1
16,20240821,1
16,20240822,1
16,20240823,1
16,20240824,1
16,20240825,1
16,20240826,1
16,20240827,1
16,20240828,1
16,20240829,1
16,20240830,1
16,20240831,1
16,20240901,1
17,20240506,1
18,20240507,1
19,20240508,1
20,20231210,1
20,20231217,1
20,20231225,1
20,20231226,1
20,20240101,1
20,20240107,1
20,20240114,1
20,20240121,1
20,20240128,1
20,20240204,1
20,20240211,1
20,20240218,1
20,20240225,1
20,20240303,1
20,20240310,1
20,20240317,1
20,20240324,1
20,20240407,1
21,20231211,1
21,20231212,1
21,20231213,1
21,20231214,1
21,20231215,1
21,20231216,1
21,20231218,1
21,20231219,1
21,20231220,1
21,20231221,1
21,20231222,1
21,20231223,1
21,20231224,1
21,20231227,1
21,20231228,1
21,20231229,1
21,20231230,1
21,20231231,1
21,20240102,1
21,20240103,1
21,20240104,1
21,20240105,1
21,20240106,1
21,20240108,1
21,20240109,1
21,20240110,1
21,20240111,1
21,20240112,1
21,20240113,1
21,20240115,1
21,20240116,1
21,20240117,1
21,20240118,1
21,20240119,1
21,20240120,1
21,20240122,1
21,20240123,1
21,20240124,1
21,20240125,1
21,20240126,1
21,20240127,1
21,20240129,1
21,20240130,1
21,20240131,1
21,20240201,1
21,20240202,1
21,20240203,1
21,20240205,1
21,20240206,1
21,20240207,1
21,20240208,1
21,20240209,1
21,20240210,1
21,20240212,1
21,20240213,1
21,20240214,1
21,20240215,1
21,20240216,1
21,20240217,1
21,20240219,1
21,20240220,1
21,20240221,1
21,20240222,1
21,20240223,1
21,20240224,1
21,20240226,1
21,20240227,1
21,20240228,1
21,20240229,1
21,20240301,1
21,20240302,1
21,20240304,1
21,20240305,1
21,20240306,1
21,20240307,1
21,20240308,1
21,20240309,1
21,20240311,1
21,20240312,1
21,20240313,1
21,20240314,1
21,20240315,1
21,20240316,1
21,20240318,1
21,20240319,1
21,20240320,1
21,20240321,1
21,20240322,1
21,20240323,1
21,20240325,1
21,20240326,1
21,20240327,1
22,20240328,1
23,20240402,1
23,20240403,1
23,20240404,1
23,20240405,1
23,20240408,1
23,20240409,1
23,20240415,1
23,20240416,1
23,20240417,1
23,20240418,1
23,20240419,1
23,20240420,1
23,20240422,1
23,20240423,1
23,20240424,1
23,20240425,1
23,20240426,1
23,20240427,1
24,20240414,1
24,20240421,1
24,20240428,1
24,20240501,1
24,20240509,1
24,20240512,1
24,20240519,1
24,20240526,1
24,20240602,1
24,20240606,1
24,20240609,1
24,20240616,1
24,20240622,1
24,20240623,1
25,20240410,1
25,20240411,1
26,20240412,1
27,20240413,1
28,20240429,1
28,20240430,1
28,20240502,1
28,20240503,1
28,20240506,1
28,20240507,1
28,20240508,1
28,20240513,1
28,20240514,1
28,20240515,1
28,20240516,1
28,20240517,1
28,20240520,1
28,20240521,1
28,20240522,1
28,20240523,1
28,20240524,1
28,20240527,1
28,20240528,1
28,20240529,1
28,20240530,1
28,20240531,1
29,20240504,1
30,20240505,1
31,20240510,1
32,20240511,1
33,20240518,1
34,20240601,1
35,20240603,1
35,20240604,1
35,20240605,1
35,20240607,1
35,20240608,1
35,20240610,1
35,20240611,1
35,20240612,1
35,20240613,1
35,20240614,1
35,20240615,1
35,20240617,1
35,20240618,1
35,20240619,1
35,20240620,1
35,20240621,1
35,20240624,1
35,20240625,1
35,20240626,1
35,20240627,1
35,20240628,1
36,20240629,1
37,20240630,1
38,20240701,1
39,20240702,1
39,20240703,1
39,20240704,1
39,20240705,1
39,20240706,1
39,20240707,1
40,20240708,1
40,20240709,1
40,20240710,1
40,20240711,1
40,20240712,1
41,20240713,1
42,20240714,1
43,20240715,1
43,20240716,1
43,20240717,1
43,20240718,1
43,20240719,1
43,20240720,1
43,20240721,1
43,20240722,1
43,20240723,1
43,20240724,1
43,20240725,1
43,20240726,1
43,20240727,1
43,20240728,1
43,20240729,1
43,20240730,1
43,20240731,1
43,20240801,1
43,20240802,1
43,20240803,1
43,20240804,1
43,20240805,1
43,20240806,1
43,20240807,1
43,20240808,1
43,20240809,1
43,20240810,1
43,20240811,1
44,20240812,1
44,20240813,1
44,20240814,1
44,20240815,1
44,20240816,1
44,20240817,1
44,20240819,1
44,20240820,1
44,20240821,1
44,20240822,1
44,20240823,1
44,20240824,1
44,20240826,1
44,20240827,1
44,20240828,1
44,20240829,1
44,20240830,1
44,20240831,1
45,20240818,1
45,20240825,1
45,20240901,1
46,20231210,1
46,20231211,1
46,20231212,1
46,20231213,1
46,20231214,1
46,20231215,1
46,20231217,1
46,20231218,1
46,20231219,1
46,20231220,1
46,20231221,1
46,20231222,1
46,20231226,1
46,20231227,1
46,20231228,1
46,20231229,1
46,20240102,1
46,20240103,1
46,20240104,1
46,20240105,1
46,20240107,1
46,20240108,1
46,20240109,1
46,20240110,1
46,20240111,1
46,20240112,1
46,20240114,1
46,20240115,1
46,20240116,1
46,20240117,1
46,20240118,1
46,20240119,1
46,20240121,1
46,20240122,1
46,20240123,1
46,20240124,1
46,20240125,1
46,20240126,1
46,20240128,1
46,20240129,1
46,20240130,1
46,20240131,1
46,20240201,1
46,20240202,1
46,20240204,1
46,20240205,1
46,20240206,1
46,20240207,1
46,20240208,1
46,20240209,1
46,20240211,1
46,20240212,1
46,20240213,1
46,20240214,1
46,20240215,1
46,20240216,1
46,20240218,1
46,20240219,1
46,20240220,1
46,20240221,1
46,20240222,1
46,20240223,1
46,20240225,1
46,20240226,1
46,20240227,1
46,20240228,1
46,20240229,1
46,20240301,1
46,20240303,1
46,20240304,1
46,20240305,1
46,20240306,1
46,20240307,1
46,20240308,1
46,20240310,1
46,20240311,1
46,20240312,1
46,20240313,1
46,20240314,1
46,20240315,1
46,20240317,1
46,20240318,1
46,20240319,1
46,20240320,1
46,20240321,1
46,20240322,1
46,20240324,1
46,20240325,1
46,20240326,1
46,20240327,1
47,20231216,1
47,20231223,1
47,20231224,1
47,20231230,1
47,20231231,1
47,20240106,1
47,20240113,1
47,20240120,1
47,20240127,1
47,20240203,1
47,20240210,1
47,20240217,1
47,20240224,1
47,20240302,1
47,20240309,1
47,20240316,1
47,20240323,1
48,20240401,1
48,20240406,1
48,20240407,1
49,20240402,1
49,20240403,1
49,20240404,1
49,20240405,1
49,20240408,1
49,20240409,1
50,20240410,1
50,20240411,1
50,20240415,1
50,20240416,1
50,20240417,1
50,20240418,1
50,20240422,1
50,20240423,1
50,20240424,1
50,20240425,1
50,20240429,1
50,20240502,1
50,20240506,1
50,20240507,1
50,20240513,1
50,20240514,1
50,20240515,1
50,20240516,1
50,20240520,1
50,20240521,1
50,20240522,1
50,20240523,1
50,20240527,1
50,20240528,1
50,20240529,1
50,20240530,1
50,20240603,1
50,20240604,1
50,20240610,1
50,20240611,1
50,20240612,1
50,20240613,1
50,20240617,1
50,20240618,1
50,20240619,1
50,20240624,1
50,20240625,1
50,20240626,1
50,20240627,1
51,20240412,1
51,20240419,1
51,20240421,1
51,20240426,1
51,20240428,1
51,20240430,1
51,20240501,1
51,20240503,1
51,20240508,1
51,20240509,1
51,20240512,1
51,20240517,1
51,20240524,1
51,20240526,1
51,20240531,1
51,20240602,1
51,20240605,1
51,20240606,1
51,20240607,1
51,20240609,1
51,20240614,1
51,20240616,1
51,20240620,1
51,20240622,1
51,20240623,1
51,20240628,1
52,20240414,1
53,20240420,1
53,20240427,1
54,20240519,1
55,20240525,1
55,20240601,1
55,20240608,1
55,20240615,1
55,20240621,1
56,20240812,1
56,20240813,1
56,20240814,1
56,20240815,1
56,20240819,1
56,20240820,1
56,20240821,1
56,20240822,1
56,20240826,1
56,20240827,1
56,20240828,1
56,20240829,1
57,20240816,1
57,20240818,1
57,20240823,1
57,20240825,1
57,20240830,1
57,20240901,1
58,20240817,1
58,20240824,1
58,20240831,1
59,20231210,1
59,20231217,1
59,20231225,1
59,20231226,1
59,20240101,1
59,20240107,1
59,20240114,1
59,20240121,1
59,20240128,1
59,20240204,1
59,20240211,1
59,20240218,1
59,20240225,1
59,20240303,1
59,20240310,1
59,20240317,1
59,20240324,1
60,20231211,1
60,20231212,1
60,20231213,1
60,20231214,1
60,20231215,1
60,20231218,1
60,20231219,1
60,20231220,1
60,20231221,1
60,20231222,1
60,20231227,1
60,20231228,1
60,20231229,1
60,20240102,1
60,20240103,1
60,20240104,1
60,20240105,1
60,20240108,1
60,20240109,1
60,20240110,1
60,20240111,1
60,20240112,1
60,20240115,1
60,20240116,1
60,20240117,1
60,20240118,1
60,20240119,1
60,20240122,1
60,20240123,1
60,20240124,1
60,20240125,1
60,20240126,1
60,20240129,1
60,20240130,1
60,20240131,1
60,20240201,1
60,20240202,1
60,20240205,1
60,20240206,1
60,20240207,1
60,20240208,1
60,20240209,1
60,20240212,1
60,20240213,1
60,20240214,1
60,20240215,1
60,20240216,1
60,20240219,1
60,20240220,1
60,20240221,1
60,20240222,1
60,20240223,1
60,20240226,1
60,20240227,1
60,20240228,1
60,20240229,1
60,20240301,1
60,20240304,1
60,20240305,1
60,20240306,1
60,20240307,1
60,20240308,1
60,20240311,1
60,20240312,1
60,20240313,1
60,20240314,1
60,20240315,1
60,20240318,1
60,20240319,1
60,20240320,1
60,20240321,1
60,20240322,1
60,20240325,1
60,20240326,1
60,20240327,1
60,20240402,1
60,20240403,1
60,20240404,1
60,20240405,1
60,20240408,1
60,20240409,1
61,20240401,1
62,20240406,1
62,20240407,1
63,20240410,1
63,20240411,1
63,20240412,1
63,20240415,1
63,20240416,1
63,20240417,1
63,20240418,1
63,20240419,1
63,20240422,1
63,20240423,1
63,20240424,1
63,20240425,1
63,20240426,1
63,20240429,1
63,20240430,1
63,20240502,1
63,20240503,1
63,20240506,1
63,20240507,1
63,20240508,1
63,20240513,1
63,20240514,1
63,20240515,1
63,20240516,1
63,20240517,1
63,20240520,1
63,20240521,1
63,20240522,1
63,20240523,1
63,20240524,1
63,20240527,1
63,20240528,1
63,20240529,1
63,20240530,1
63,20240531,1
63,20240603,1
63,20240604,1
63,20240605,1
63,20240607,1
63,20240610,1
63,20240611,1
63,20240612,1
63,20240613,1
63,20240614,1
63,20240617,1
63,20240618,1
63,20240619,1
63,20240620,1
63,20240624,1
63,20240625,1
63,20240626,1
63,20240627,1
63,20240628,1
64,20240421,1
64,20240428,1
64,20240501,1
64,20240509,1
64,20240512,1
64,20240602,1
64,20240606,1
64,20240609,1
64,20240616,1
64,20240622,1
64,20240623,1
64,20240714,1
64,20240721,1
64,20240728,1
64,20240804,1
64,20240811,1
64,20240818,1
64,20240825,1
64,20240901,1
65,20240526,1
66,20240601,1
66,20240608,1
66,20240615,1
66,20240621,1
67,20240702,1
67,20240703,1
67,20240704,1
67,20240705,1
67,20240706,1
68,20240707,1
69,20240708,1
69,20240709,1
69,20240710,1
69,20240711,1
69,20240712,1
69,20240715,1
69,20240716,1
69,20240717,1
69,20240718,1
69,20240719,1
69,20240720,1
69,20240722,1
69,20240723,1
69,20240724,1
69,20240725,1
69,20240726,1
69,20240727,1
69,20240729,1
69,20240730,1
69,20240731,1
69,20240801,1
69,20240802,1
69,20240803,1
69,20240805,1
69,20240806,1
69,20240807,1
69,20240808,1
69,20240809,1
69,20240810,1
70,20240812,1
70,20240813,1
70,20240814,1
70,20240815,1
70,20240816,1
70,20240819,1
70,20240820,1
70,20240821,1
70,20240822,1
70,20240823,1
70,20240826,1
70,20240827,1
70,20240828,1
70,20240829,1
70,20240830,1
71,20231211,1
71,20231212,1
71,20231213,1
71,20231214,1
71,20231215,1
71,20231218,1
71,20231219,1
71,20231220,1
71,20231221,1
71,20231222,1
71,20231227,1
71,20231228,1
71,20231229,1
71,20240102,1
71,20240103,1
71,20240104,1
71,20240105,1
71,20240108,1
71,20240109,1
71,20240110,1
71,20240111,1
71,20240112,1
71,20240115,1
71,20240116,1
71,20240119,1
71,20240122,1
71,20240123,1
71,20240124,1
71,20240125,1
71,20240126,1
71,20240129,1
71,20240130,1
71,20240131,1
71,20240201,1
71,20240202,1
71,20240205,1
71,20240206,1
71,20240207,1
71,20240208,1
71,20240209,1
71,20240212,1
71,20240213,1
71,20240214,1
71,20240215,1
71,20240216,1
71,20240219,1
71,20240220,1
71,20240221,1
71,20240222,1
71,20240223,1
71,20240226,1
71,20240227,1
71,20240228,1
71,20240229,1
71,20240301,1
71,20240304,1
71,20240305,1
71,20240306,1
71,20240307,1
71,20240308,1
71,20240312,1
71,20240313,1
71,20240314,1
71,20240315,1
71,20240318,1
71,20240319,1
71,20240320,1
71,20240321,1
71,20240322,1
71,20240325,1
71,20240326,1
71,20240327,1
72,20240401,1
72,20240407,1
73,20240410,1
73,20240411,1
73,20240412,1
73,20240415,1
73,20240416,1
73,20240417,1
73,20240418,1
73,20240419,1
73,20240422,1
73,20240423,1
73,20240424,1
73,20240425,1
73,20240426,1
73,20240429,1
73,20240430,1
73,20240502,1
73,20240503,1
73,20240506,1
73,20240507,1
73,20240508,1
73,20240513,1
73,20240514,1
73,20240515,1
73,20240516,1
73,20240517,1
73,20240520,1
73,20240521,1
73,20240522,1
73,20240523,1
73,20240524,1
73,20240527,1
73,20240528,1
73,20240529,1
73,20240530,1
73,20240531,1
73,20240603,1
73,20240604,1
73,20240605,1
73,20240607,1
73,20240610,1
73,20240611,1
73,20240612,1
73,20240613,1
73,20240614,1
73,20240617,1
73,20240618,1
73,20240619,1
73,20240620,1
73,20240625,1
73,20240626,1
73,20240627,1
73,20240628,1
74,20240421,1
74,20240428,1
74,20240501,1
74,20240509,1
74,20240512,1
74,20240526,1
74,20240602,1
74,20240606,1
74,20240609,1
74,20240616,1
74,20240622,1
74,20240623,1
75,20240624,1
76,20240702,1
76,20240703,1
76,20240704,1
76,20240705,1
77,20240706,1
77,20240713,1
78,20240707,1
78,20240714,1
79,20240708,1
79,20240709,1
79,20240710,1
79,20240711,1
79,20240712,1
79,20240715,1
79,20240716,1
79,20240717,1
79,20240718,1
79,20240719,1
79,20240722,1
79,20240723,1
79,20240724,1
79,20240725,1
79,20240726,1
79,20240729,1
79,20240730,1
79,20240731,1
79,20240801,1
79,20240802,1
79,20240805,1
79,20240806,1
79,20240807,1
79,20240808,1
79,20240809,1
80,20240720,1
80,20240727,1
80,20240803,1
80,20240810,1
81,20240721,1
81,20240728,1
81,20240804,1
81,20240811,1
82,20231211,1
82,20231212,1
82,20231213,1
82,20231214,1
82,20231215,1
82,20231216,1
82,20231218,1
82,20231219,1
82,20231220,1
82,20231221,1
82,20231222,1
82,20231223,1
82,20231224,1
82,20231227,1
82,20231228,1
82,20231229,1
82,20231230,1
82,20231231,1
82,20240102,1
82,20240103,1
82,20240104,1
82,20240105,1
82,20240106,1
82,20240113,1
82,20240120,1
82,20240127,1
82,20240203,1
82,20240210,1
82,20240217,1
82,20240224,1
82,20240302,1
82,20240304,1
82,20240305,1
82,20240306,1
82,20240307,1
82,20240308,1
82,20240309,1
82,20240311,1
82,20240312,1
82,20240313,1
82,20240314,1
82,20240315,1
82,20240316,1
82,20240318,1
82,20240319,1
82,20240320,1
82,20240321,1
82,20240322,1
82,20240323,1
82,20240325,1
82,20240326,1
82,20240327,1
83,20240407,1
84,20240410,1
84,20240411,1
84,20240412,1
85,20240415,1
85,20240416,1
85,20240417,1
85,20240418,1
85,20240419,1
85,20240420,1
85,20240422,1
85,20240423,1
85,20240424,1
85,20240425,1
85,20240426,1
85,20240427,1
86,20240421,1
86,20240428,1
86,20240501,1
86,20240509,1
86,20240512,1
86,20240602,1
86,20240606,1
86,20240609,1
86,20240616,1
86,20240622,1
86,20240623,1
87,20240429,1
87,20240430,1
87,20240502,1
87,20240503,1
87,20240506,1
87,20240507,1
87,20240508,1
87,20240513,1
87,20240514,1
87,20240515,1
87,20240516,1
87,20240517,1
87,20240520,1
87,20240521,1
87,20240522,1
87,20240523,1
87,20240524,1
88,20240601,1
88,20240608,1
88,20240615,1
88,20240624,1
88,20240625,1
88,20240626,1
88,20240627,1
88,20240628,1
89,20240527,1
89,20240528,1
89,20240529,1
89,20240530,1
89,20240531,1
89,20240603,1
89,20240604,1
89,20240605,1
89,20240607,1
89,20240610,1
89,20240611,1
89,20240612,1
89,20240613,1
89,20240614,1
89,20240617,1
89,20240618,1
89,20240619,1
89,20240620,1
89,20240621,1
90,20240629,1
90,20240630,1
91,20240714,1
91,20240721,1
91,20240728,1
91,20240804,1
91,20240811,1
92,20240812,1
92,20240813,1
92,20240814,1
92,20240815,1
92,20240816,1
92,20240819,1
92,20240820,1
92,20240821,1
92,20240822,1
92,20240823,1
92,20240824,1
92,20240826,1
92,20240827,1
92,20240828,1
92,20240829,1
92,20240830,1
92,20240831,1
93,20240817,1
94,20240818,1
95,20240825,1
95,20240901,1
96,20231211,1
96,20231212,1
96,20231213,1
96,20231214,1
96,20231215,1
96,20231218,1
96,20231219,1
96,20231220,1
96,20231221,1
96,20231222,1
96,20231227,1
96,20231228,1
96,20231229,1
96,20240102,1
96,20240103,1
96,20240104,1
96,20240105,1
96,20240108,1
96,20240109,1
96,20240110,1
96,20240111,1
96,20240112,1
96,20240115,1
96,20240116,1
96,20240131,1
96,20240201,1
96,20240202,1
96,20240205,1
96,20240206,1
96,20240207,1
96,20240208,1
96,20240209,1
96,20240212,1
96,20240213,1
96,20240214,1
96,20240215,1
96,20240216,1
96,20240219,1
96,20240220,1
96,20240221,1
96,20240222,1
96,20240223,1
96,20240226,1
96,20240227,1
96,20240228,1
96,20240229,1
96,20240301,1
96,20240304,1
96,20240305,1
96,20240306,1
96,20240307,1
96,20240308,1
96,20240311,1
96,20240312,1
96,20240313,1
96,20240314,1
96,20240315,1
96,20240318,1
96,20240319,1
96,20240320,1
96,20240321,1
96,20240322,1
96,20240325,1
96,20240326,1
96,20240327,1
97,20231210,1
97,20231211,1
97,20231212,1
97,20231213,1
97,20231214,1
97,20231215,1
97,20231216,1
97,20231217,1
97,20231218,1
97,20231219,1
97,20231220,1
97,20231221,1
97,20231222,1
97,20231223,1
97,20231224,1
97,20231225,1
97,20231226,1
97,20231227,1
97,20231228,1
97,20231229,1
97,20231230,1
